Time,Open,High,Low,Last,Change,%Chg,Volume
2006-05-16,38.271,38.375,37.993,37.993,-0.263,-0.69%,0
2006-05-17,37.995,38.365,37.735,38.288,0.295,+0.78%,0
2006-05-18,38.275,38.294,38.098,38.098,-0.19,-0.50%,0
2006-05-19,38.1,38.228,37.995,38.146,0.048,+0.13%,0
2006-05-22,38.176,38.502,38.1745,38.2975,0.1515,+0.40%,0
2006-05-23,38.3495,38.535,38.142,38.2655,-0.032,-0.08%,0
2006-05-24,38.3745,38.6135,38.217,38.5275,0.262,+0.68%,0
2006-05-25,38.533,38.604,38.277,38.31,-0.2175,-0.56%,0
2006-05-26,38.2745,38.376,38.1445,38.376,0.066,+0.17%,0
2006-05-29,38.324,38.324,38.15,38.245,-0.131,-0.34%,0
2006-05-30,38.245,38.29,38.135,38.222,-0.023,-0.06%,0
2006-05-31,38.229,38.2555,38.026,38.129,-0.093,-0.24%,0
2006-06-01,38.075,38.31,38.075,38.178,0.049,+0.13%,0
2006-06-02,38.178,38.273,38.054,38.15,-0.028,-0.07%,0
2006-06-05,38.218,38.218,38.013,38.134,-0.016,-0.04%,0
2006-06-06,38.1355,38.3015,38.126,38.27,0.136,+0.36%,0
2006-06-07,38.284,38.345,38.225,38.265,-0.005,-0.01%,0
2006-06-08,38.298,38.5175,38.205,38.5,0.235,+0.61%,0
2006-06-09,38.5,38.513,38.31,38.405,-0.095,-0.25%,0
2006-06-12,38.435,38.4551,38.355,38.45,0.045,+0.12%,0
2006-06-13,38.45,38.5751,38.45,38.545,0.095,+0.25%,0
2006-06-14,38.547,38.596,38.326,38.43,-0.115,-0.30%,0
2006-06-15,38.43,38.4651,38.335,38.375,-0.055,-0.14%,0
2006-06-16,38.421,38.474,38.29,38.449,0.074,+0.19%,0
2006-06-19,38.475,38.499,38.414,38.479,0.03,+0.08%,0
2006-06-20,38.478,38.483,38.296,38.398,-0.081,-0.21%,0
2006-06-21,38.399,38.414,38.2855,38.3585,-0.0395,-0.10%,0
2006-06-22,38.358,38.478,38.273,38.426,0.0675,+0.18%,0
2006-06-23,38.425,38.499,38.394,38.45,0.024,+0.06%,0
2006-06-26,38.468,38.5195,38.4345,38.4945,0.0445,+0.12%,0
2006-06-27,38.49,38.505,38.4049,38.41,-0.0845,-0.22%,0
2006-06-28,38.409,38.475,38.405,38.43,0.02,+0.05%,0
2006-06-29,38.366,38.478,38.3655,38.37,-0.06,-0.16%,0
2006-06-30,38.3515,38.467,38.1185,38.1185,-0.2515,-0.66%,0
2006-07-03,38.134,38.15,38.009,38.039,-0.0795,-0.21%,0
2006-07-04,38.0415,38.07,37.832,37.8635,-0.1755,-0.46%,0
2006-07-05,37.865,38.217,37.862,38.157,0.2935,+0.78%,0
2006-07-06,38.154,38.346,38.136,38.15,-0.007,-0.02%,0
2006-07-07,38.1505,38.2365,37.829,37.8975,-0.2525,-0.66%,0
2006-07-10,37.919,37.919,37.809,37.839,-0.0585,-0.15%,0
2006-07-11,37.85,37.889,37.769,37.819,-0.02,-0.05%,0
2006-07-12,37.819,37.939,37.784,37.93,0.111,+0.29%,0
2006-07-13,37.906,37.996,37.846,37.916,-0.014,-0.04%,0
2006-07-14,37.934,38.086,37.876,38.054,0.138,+0.36%,0
2006-07-17,38.065,38.256,38.038,38.213,0.159,+0.42%,0
2006-07-18,38.219,38.2575,38.1045,38.172,-0.041,-0.11%,0
2006-07-19,38.172,38.2565,38.0785,38.0875,-0.0845,-0.22%,0
2006-07-20,38.085,38.2535,37.986,38.004,-0.0835,-0.22%,0
2006-07-21,38.01,38.079,37.889,37.925,-0.079,-0.21%,0
2006-07-24,38.034,38.045,37.919,37.989,0.064,+0.17%,0
2006-07-25,37.99,38.049,37.869,38.029,0.04,+0.11%,0
2006-07-26,38.04,38.049,37.925,37.95,-0.079,-0.21%,0
2006-07-27,37.949,37.968,37.765,37.81,-0.14,-0.37%,0
2006-07-28,37.81,37.985,37.784,37.878,0.068,+0.18%,0
2006-07-31,37.885,37.976,37.814,37.85,-0.028,-0.07%,0
2006-08-01,37.86,37.949,37.825,37.899,0.049,+0.13%,0
2006-08-02,37.899,37.954,37.814,37.83,-0.069,-0.18%,0
2006-08-03,37.829,37.969,37.829,37.889,0.059,+0.16%,0
2006-08-04,37.891,37.915,37.754,37.79,-0.099,-0.26%,0
2006-08-07,37.791,37.815,37.69,37.69,-0.1,-0.26%,0
2006-08-08,37.691,37.785,37.476,37.476,-0.214,-0.57%,0
2006-08-09,37.6505,37.7285,37.5115,37.584,0.108,+0.29%,0
2006-08-10,37.585,37.616,37.395,37.481,-0.103,-0.27%,0
2006-08-11,37.478,37.513,37.238,37.403,-0.078,-0.21%,0
2006-08-14,37.406,37.479,37.334,37.334,-0.069,-0.18%,0
2006-08-15,37.334,37.486,37.316,37.399,0.065,+0.17%,0
2006-08-16,37.399,37.479,37.319,37.479,0.08,+0.21%,0
2006-08-17,37.459,37.667,37.365,37.667,0.188,+0.50%,0
2006-08-18,37.624,37.704,37.458,37.563,-0.104,-0.28%,0
2006-08-21,37.569,37.569,37.435,37.49,-0.073,-0.19%,0
2006-08-22,37.489,37.638,37.423,37.63,0.14,+0.37%,0
2006-08-23,37.629,37.639,37.554,37.615,-0.015,-0.04%,0
2006-08-24,37.615,37.705,37.605,37.699,0.084,+0.22%,0
2006-08-25,37.7,37.754,37.6475,37.6945,-0.0045,-0.01%,0
2006-08-28,37.694,37.755,37.639,37.659,-0.0355,-0.09%,0
2006-08-29,37.661,37.684,37.519,37.579,-0.08,-0.21%,0
2006-08-30,37.579,37.619,37.509,37.589,0.01,+0.03%,0
2006-08-31,37.59,37.639,37.534,37.579,-0.01,-0.03%,0
2006-09-01,37.58,37.584,37.49,37.49,-0.089,-0.24%,0
2006-09-04,37.489,37.489,37.329,37.359,-0.131,-0.35%,0
2006-09-05,37.359,37.404,37.295,37.379,0.02,+0.05%,0
2006-09-06,37.38,37.409,37.295,37.37,-0.009,-0.02%,0
2006-09-07,37.371,37.455,37.31,37.379,0.009,+0.02%,0
2006-09-08,37.381,37.474,37.3435,37.4495,0.0705,+0.19%,0
2006-09-11,37.455,37.519,37.399,37.499,0.0495,+0.13%,0
2006-09-12,37.5005,37.519,37.4115,37.479,-0.02,-0.05%,0
2006-09-13,37.503,37.504,37.33,37.338,-0.141,-0.38%,0
2006-09-14,37.34,37.384,37.29,37.29,-0.048,-0.13%,0
2006-09-15,37.289,37.369,37.215,37.254,-0.036,-0.10%,0
2006-09-18,37.219,37.394,37.219,37.289,0.035,+0.09%,0
2006-09-19,37.287,37.944,37.194,37.764,0.475,+1.27%,0
2006-09-20,37.772,37.895,37.47,37.695,-0.069,-0.18%,0
2006-09-21,37.694,37.726,37.35,37.527,-0.168,-0.45%,0
2006-09-22,37.532,37.555,37.326,37.344,-0.183,-0.49%,0
2006-09-25,37.344,37.496,37.33,37.478,0.134,+0.36%,0
2006-09-26,37.48,37.554,37.445,37.515,0.037,+0.10%,0
2006-09-27,37.51,37.575,37.475,37.539,0.024,+0.06%,0
2006-09-28,37.54,37.584,37.51,37.549,0.01,+0.03%,0
2006-09-29,37.5505,37.5945,37.471,37.565,0.016,+0.04%,0
2006-10-02,37.565,37.639,37.554,37.59,0.025,+0.07%,0
2006-10-03,37.59,37.609,37.455,37.562,-0.028,-0.07%,0
2006-10-04,37.587,37.63,37.469,37.605,0.043,+0.11%,0
2006-10-05,37.589,37.699,37.539,37.604,-0.001,0.00%,0
2006-10-06,37.5915,37.675,37.466,37.6315,0.0275,+0.07%,0
2006-10-09,37.654,37.654,37.47,37.6035,-0.028,-0.07%,0
2006-10-10,37.566,37.616,37.45,37.465,-0.1385,-0.37%,0
2006-10-11,37.465,37.525,37.4299,37.43,-0.035,-0.09%,0
2006-10-12,37.43,37.5551,37.43,37.505,0.075,+0.20%,0
2006-10-13,37.505,37.516,37.39,37.439,-0.066,-0.18%,0
2006-10-16,37.439,37.514,37.41,37.439,0,0.00%,0
2006-10-17,37.439,37.454,37.326,37.359,-0.08,-0.21%,0
2006-10-18,37.359,37.399,37.309,37.379,0.02,+0.05%,0
2006-10-19,37.379,37.399,37.274,37.31,-0.069,-0.18%,0
2006-10-20,37.309,37.309,37.225,37.25,-0.06,-0.16%,0
2006-10-23,37.25,37.28,37.2299,37.28,0.03,+0.08%,0
2006-10-24,37.279,37.279,37.199,37.219,-0.061,-0.16%,0
2006-10-25,37.221,37.239,37.069,37.105,-0.114,-0.31%,0
2006-10-26,37.104,37.116,36.974,37.014,-0.091,-0.25%,0
2006-10-27,37.015,37.033,36.713,36.713,-0.301,-0.81%,0
2006-10-30,36.745,36.804,36.67,36.779,0.066,+0.18%,0
2006-10-31,36.7645,36.85,36.665,36.6885,-0.0905,-0.25%,0
2006-11-01,36.701,36.784,36.616,36.646,-0.0425,-0.12%,0
2006-11-02,36.654,36.754,36.619,36.694,0.048,+0.13%,0
2006-11-03,36.67,36.755,36.639,36.736,0.042,+0.11%,0
2006-11-06,36.735,36.77,36.685,36.719,-0.017,-0.05%,0
2006-11-07,36.716,36.754,36.586,36.664,-0.055,-0.15%,0
2006-11-08,36.674,36.766,36.57,36.689,0.025,+0.07%,0
2006-11-09,36.719,36.764,36.644,36.644,-0.045,-0.12%,0
2006-11-10,36.718,36.758,36.563,36.578,-0.066,-0.18%,0
2006-11-13,36.629,36.629,36.479,36.519,-0.059,-0.16%,0
2006-11-14,36.509,36.539,36.369,36.395,-0.124,-0.34%,0
2006-11-15,36.405,36.564,36.384,36.524,0.129,+0.35%,0
2006-11-16,36.571,36.585,36.43,36.529,0.005,+0.01%,0
2006-11-17,36.501,36.658,36.343,36.61,0.081,+0.22%,0
2006-11-20,36.605,36.645,36.55,36.619,0.009,+0.02%,0
2006-11-21,36.5905,36.643,36.5645,36.6195,0.0005,0.00%,0
2006-11-22,36.596,36.635,36.539,36.594,-0.0255,-0.07%,0
2006-11-23,36.5845,36.6155,36.507,36.553,-0.041,-0.11%,0
2006-11-24,36.531,36.592,36.416,36.5255,-0.0275,-0.08%,0
2006-11-27,36.494,36.494,36.379,36.409,-0.1165,-0.32%,0
2006-11-28,36.394,36.466,36.25,36.308,-0.101,-0.28%,0
2006-11-29,36.337,36.337,36.017,36.052,-0.256,-0.71%,0
2006-11-30,36.056,36.114,35.858,35.893,-0.159,-0.44%,0
2006-12-01,35.836,35.946,35.636,35.81,-0.083,-0.23%,0
2006-12-04,35.814,35.958,35.748,35.748,-0.062,-0.17%,0
2006-12-05,35.752,35.818,35.553,35.558,-0.19,-0.53%,0
2006-12-06,35.55,35.7951,35.55,35.665,0.107,+0.30%,0
2006-12-07,35.631,35.689,35.529,35.559,-0.106,-0.30%,0
2006-12-08,35.59,35.6351,35.51,35.565,0.006,+0.02%,0
2006-12-11,35.555,35.654,35.53,35.53,-0.035,-0.10%,0
2006-12-12,35.517,35.527,35.227,35.285,-0.245,-0.69%,0
2006-12-13,35.28,35.334,35.23,35.247,-0.038,-0.11%,0
2006-12-14,35.251,35.295,35.19,35.199,-0.048,-0.14%,0
2006-12-15,35.199,35.309,35.185,35.205,0.006,+0.02%,0
2006-12-18,35.199,35.972,35.077,35.972,0.767,+2.18%,0
2006-12-19,35.982,36.071,35.49,35.896,-0.076,-0.21%,0
2006-12-20,35.793,36.393,35.543,36.393,0.497,+1.38%,0
2006-12-21,36.393,36.608,35.709,36.493,0.1,+0.27%,0
2006-12-22,36.45,36.547,36.197,36.257,-0.236,-0.65%,0
2006-12-25,36.26,36.483,36.256,36.41,0.153,+0.42%,0
2006-12-26,36.412,36.437,36.102,36.157,-0.253,-0.69%,0
2006-12-27,36.154,36.394,35.694,35.804,-0.353,-0.98%,0
2006-12-28,35.896,36.327,35.192,35.612,-0.192,-0.54%,0
2006-12-29,35.37,36.48,35.27,35.44,-0.172,-0.48%,0
2007-01-02,35.445,35.995,35.41,35.413,-0.027,-0.08%,0
2007-01-03,36.053,36.185,35.534,35.569,0.156,+0.44%,0
2007-01-04,35.574,36.07,35.525,35.796,0.227,+0.64%,0
2007-01-05,35.849,36.027,35.647,35.797,0.001,0.00%,0
2007-01-08,35.8,36.025,35.385,35.63,-0.167,-0.47%,0
2007-01-09,35.627,35.997,35.627,35.95,0.32,+0.90%,0
2007-01-10,35.969,36.119,35.969,35.969,0.019,+0.05%,0
2007-01-11,35.949,36.098,35.823,35.89,-0.079,-0.22%,0
2007-01-12,35.955,36.118,35.893,35.898,0.008,+0.02%,0
2007-01-15,35.899,36.083,35.844,36.024,0.126,+0.35%,0
2007-01-16,35.918,36.058,35.823,35.898,-0.126,-0.35%,0
2007-01-17,35.857,36.077,35.697,35.797,-0.101,-0.28%,0
2007-01-18,35.7575,36.117,35.0455,35.1415,-0.6555,-1.83%,0
2007-01-19,35.038,36.438,35.038,35.198,0.0565,+0.16%,0
2007-01-22,35.208,36.062,35.042,35.125,-0.073,-0.21%,0
2007-01-23,35.091,36.041,34.905,35.02,-0.105,-0.30%,0
2007-01-24,35.048,35.955,34.952,35.202,0.182,+0.52%,0
2007-01-25,35.202,35.944,34.034,34.134,-1.068,-3.03%,0
2007-01-26,34.11,35.895,33.265,33.479,-0.655,-1.92%,0
2007-01-29,35.85,35.877,33.127,35.777,2.298,+6.86%,0
2007-01-30,34.092,34.86,32.85,34.485,-1.292,-3.61%,0
2007-01-31,34.495,34.835,34.245,34.745,0.26,+0.75%,0
2007-02-01,34.826,35.425,34.694,35.094,0.349,+1.00%,0
2007-02-02,34.903,35.519,34.85,34.874,-0.22,-0.63%,0
2007-02-05,34.87,35.82,34.49,34.69,-0.184,-0.53%,0
2007-02-06,34.547,34.646,34.155,34.196,-0.494,-1.42%,0
2007-02-07,33.975,34.47,33.9749,34.33,0.134,+0.39%,0
2007-02-08,34.348,34.387,33.947,34.297,-0.033,-0.10%,0
2007-02-09,34.051,34.325,33.795,33.795,-0.502,-1.46%,0
2007-02-12,33.628,33.937,33.612,33.75,-0.045,-0.13%,0
2007-02-13,33.995,34.02,33.45,33.545,-0.205,-0.61%,0
2007-02-14,33.703,33.943,33.025,33.393,-0.152,-0.45%,0
2007-02-15,33.349,33.548,33.298,33.348,-0.045,-0.13%,0
2007-02-16,33.397,33.497,33.047,33.377,0.029,+0.09%,0
2007-02-19,33.376,34.243,33.325,33.69,0.313,+0.94%,0
2007-02-20,33.351,33.725,33.25,33.686,-0.004,-0.01%,0
2007-02-21,33.454,33.985,33.45,33.825,0.139,+0.41%,0
2007-02-22,34.223,34.223,33.675,33.875,0.05,+0.15%,0
2007-02-23,33.951,34.144,33.475,33.534,-0.341,-1.01%,0
2007-02-26,33.555,34.742,33.317,34.742,1.208,+3.60%,0
2007-02-27,34.251,34.337,33.997,34.077,-0.665,-1.91%,0
2007-02-28,33.871,34.49,33.855,33.855,-0.222,-0.65%,0
2007-03-01,34.153,34.444,33.594,33.844,-0.011,-0.03%,0
2007-03-02,33.771,33.898,33.598,33.673,-0.171,-0.51%,0
2007-03-05,33.594,33.594,33.094,33.094,-0.579,-1.72%,0
2007-03-06,32.865,33.285,32.293,32.693,-0.401,-1.21%,0
2007-03-07,32.623,32.87,32.497,32.747,0.054,+0.17%,0
2007-03-08,32.795,33.16,32.515,32.915,0.168,+0.51%,0
2007-03-09,33.037,33.037,31.437,32.787,-0.128,-0.39%,0
2007-03-12,32.873,33.127,32.697,33.047,0.26,+0.79%,0
2007-03-13,33.295,33.295,32.815,32.815,-0.232,-0.70%,0
2007-03-14,33.09,34.09,32.74,33.1,0.285,+0.87%,0
2007-03-15,33.102,33.251,32.75,32.896,-0.204,-0.62%,0
2007-03-16,33,33.047,32.625,32.93,0.034,+0.10%,0
2007-03-19,32.751,33.047,32.697,32.747,-0.183,-0.56%,0
2007-03-20,32.898,32.993,32.734,32.79,0.043,+0.13%,0
2007-03-21,32.691,32.791,31.741,32.141,-0.649,-1.98%,0
2007-03-22,32.742,32.742,31.892,31.992,-0.149,-0.46%,0
2007-03-23,32.1,32.195,31.595,31.925,-0.067,-0.21%,0
2007-03-26,32.157,33.715,32.068,32.83,0.905,+2.83%,0
2007-03-27,32.951,32.951,32.05,32.061,-0.769,-2.34%,0
2007-03-28,31.753,32.166,31.725,32.166,0.105,+0.33%,0
2007-03-29,32.046,32.546,32.046,32.346,0.18,+0.56%,0
2007-03-30,32.254,32.835,32.25,32.25,-0.096,-0.30%,0
2007-04-02,32.327,32.615,32.227,32.55,0.3,+0.93%,0
2007-04-03,32.552,32.747,32.297,32.647,0.097,+0.30%,0
2007-04-04,32.55,32.696,32.191,32.333,-0.314,-0.96%,0
2007-04-05,32.452,32.747,32.325,32.45,0.117,+0.36%,0
2007-04-06,32.349,32.598,32.268,32.425,-0.025,-0.08%,0
2007-04-09,32.476,32.911,32.427,32.61,0.185,+0.57%,0
2007-04-10,32.552,32.805,32.45,32.637,0.027,+0.08%,0
2007-04-11,32.7,32.747,32.357,32.397,-0.24,-0.74%,0
2007-04-12,32.447,32.747,32.275,32.55,0.153,+0.47%,0
2007-04-13,32.353,32.995,32.345,32.585,0.035,+0.11%,0
2007-04-16,32.651,32.698,32.398,32.598,0.013,+0.04%,0
2007-04-17,32.622,32.695,32.045,32.615,0.017,+0.05%,0
2007-04-18,32.546,32.746,32.266,32.266,-0.349,-1.07%,0
2007-04-19,32.25,32.547,32.247,32.527,0.261,+0.81%,0
2007-04-20,32.146,32.596,32.146,32.416,-0.111,-0.34%,0
2007-04-23,32.501,32.647,32.285,32.477,0.061,+0.19%,0
2007-04-24,32.496,32.678,32.423,32.498,0.021,+0.06%,0
2007-04-25,32.451,32.548,32.215,32.39,-0.108,-0.33%,0
2007-04-26,32.369,32.796,32.246,32.456,0.066,+0.20%,0
2007-04-27,32.427,32.977,32.395,32.815,0.359,+1.11%,0
2007-04-30,32.728,33.136,32.636,32.766,-0.049,-0.15%,0
2007-05-01,32.75,32.928,32.648,32.848,0.082,+0.25%,0
2007-05-02,32.852,32.935,32.63,32.678,-0.17,-0.52%,0
2007-05-03,32.672,32.997,32.597,32.797,0.119,+0.36%,0
2007-05-04,32.848,32.848,32.598,32.628,-0.169,-0.52%,0
2007-05-07,32.649,32.748,32.495,32.55,-0.078,-0.24%,0
2007-05-08,32.554,32.75,32.448,32.698,0.148,+0.45%,0
2007-05-09,32.453,32.705,32.29,32.52,-0.178,-0.54%,0
2007-05-10,32.495,34.549,32.265,32.45,-0.07,-0.22%,0
2007-05-11,32.521,33.325,32.389,32.596,0.146,+0.45%,0
2007-05-14,32.747,33.445,32.747,33.172,0.576,+1.77%,0
2007-05-15,33.171,33.355,32.842,33.1,-0.072,-0.22%,0
2007-05-16,33.181,33.455,32.726,33.195,0.095,+0.29%,0
2007-05-17,33.191,33.455,33.035,33.19,-0.005,-0.02%,0
2007-05-18,33.343,33.4,32.49,32.99,-0.2,-0.60%,0
2007-05-21,33.108,34.555,32.688,32.699,-0.291,-0.88%,0
2007-05-22,32.792,33.055,32.467,33,0.301,+0.92%,0
2007-05-23,32.792,33.06,32.35,32.7,-0.3,-0.91%,0
2007-05-24,32.775,32.89,32.464,32.85,0.15,+0.46%,0
2007-05-25,32.725,32.849,32.389,32.478,-0.372,-1.13%,0
2007-05-28,32.7,32.848,32.399,32.614,0.136,+0.42%,0
2007-05-29,32.609,32.969,32.542,32.85,0.236,+0.72%,0
2007-05-30,32.785,32.953,32.388,32.595,-0.255,-0.78%,0
2007-05-31,32.808,32.955,32.541,32.85,0.255,+0.78%,0
2007-06-01,32.692,33.059,32.63,32.694,-0.156,-0.47%,0
2007-06-04,32.9,33.05,32.589,32.97,0.276,+0.84%,0
2007-06-05,32.834,32.955,32.524,32.611,-0.359,-1.09%,0
2007-06-06,32.85,32.85,32.425,32.7,0.089,+0.27%,0
2007-06-07,32.694,32.83,32.37,32.694,-0.006,-0.02%,0
2007-06-08,32.685,32.71,32.271,32.4,-0.294,-0.90%,0
2007-06-11,32.605,32.605,32.142,32.343,-0.057,-0.18%,0
2007-06-12,32.418,32.65,32.093,32.3,-0.043,-0.13%,0
2007-06-13,32.443,32.552,32.088,32.211,-0.089,-0.28%,0
2007-06-14,32.443,32.605,32.087,32.4,0.189,+0.59%,0
2007-06-15,32.221,32.605,32.189,32.3,-0.1,-0.31%,0
2007-06-18,32.45,32.567,32.188,32.246,-0.054,-0.17%,0
2007-06-19,32.424,32.454,31.937,32.454,0.208,+0.65%,0
2007-06-20,32.5,32.502,31.944,32.077,-0.377,-1.16%,0
2007-06-21,32.35,32.501,32.033,32.072,-0.005,-0.02%,0
2007-06-22,32.345,32.513,31.982,32.04,-0.032,-0.10%,0
2007-06-25,32.137,32.498,31.939,32.15,0.11,+0.34%,0
2007-06-26,32.222,32.286,31.784,32.286,0.136,+0.42%,0
2007-06-27,32.002,32.002,31.287,31.5,-0.786,-2.43%,0
2007-06-28,31.656,32,31.289,31.5,0,0.00%,0
2007-06-29,31.691,31.952,31.425,31.696,0.196,+0.62%,0
2007-07-02,31.7305,31.9515,31.649,31.7175,0.0215,+0.07%,0
2007-07-03,31.704,31.824,31.619,31.749,0.0315,+0.10%,0
2007-07-04,31.75,31.805,31.476,31.55,-0.199,-0.63%,0
2007-07-05,31.542,31.542,30.575,31.171,-0.379,-1.20%,0
2007-07-06,31.171,31.728,31.022,31.634,0.463,+1.49%,0
2007-07-09,31.549,32.015,31.295,31.615,-0.019,-0.06%,0
2007-07-10,31.699,31.7705,31.2215,31.3675,-0.2475,-0.78%,0
2007-07-11,31.579,31.65,30.495,30.53,-0.8375,-2.67%,0
2007-07-12,30.515,31.1701,30.515,30.89,0.36,+1.18%,0
2007-07-13,30.877,30.995,30.43,30.51,-0.38,-1.23%,0
2007-07-16,30.49,30.49,29.365,29.57,-0.94,-3.08%,0
2007-07-17,29.964,30.375,29.594,30.329,0.759,+2.57%,0
2007-07-18,30.341,30.55,29.986,30.155,-0.174,-0.57%,0
2007-07-19,30.056,30.31,29.643,29.943,-0.212,-0.70%,0
2007-07-20,30.103,30.103,29.67,29.835,-0.108,-0.36%,0
2007-07-23,30.0545,30.0925,29.2975,29.3895,-0.4455,-1.49%,0
2007-07-24,29.329,30.239,29.329,30.121,0.7315,+2.49%,0
2007-07-25,30.047,30.425,29.725,29.922,-0.199,-0.66%,0
2007-07-26,29.8245,30.1505,29.58,29.6705,-0.2515,-0.84%,0
2007-07-27,29.769,30.39,29.644,29.705,0.0345,+0.12%,0
2007-07-30,30.176,30.176,29.7225,29.848,0.143,+0.48%,0
2007-07-31,29.927,30.075,29.57,29.946,0.098,+0.33%,0
2007-08-01,30.016,30.092,29.575,29.859,-0.087,-0.29%,0
2007-08-02,29.926,29.926,29.587,29.806,-0.053,-0.18%,0
2007-08-03,29.85,30.139,29.633,29.921,0.115,+0.39%,0
2007-08-06,29.884,30.21,29.639,30.036,0.115,+0.38%,0
2007-08-07,30.028,30.294,29.639,30.294,0.258,+0.86%,0
2007-08-08,30.279,31.109,29.841,30.792,0.498,+1.64%,0
2007-08-09,30.784,31.255,30.638,31.255,0.463,+1.50%,0
2007-08-10,31.255,31.499,30.738,31.462,0.207,+0.66%,0
2007-08-13,31.444,31.59,30.718,31.301,-0.161,-0.51%,0
2007-08-14,31.411,31.85,30.727,31.837,0.536,+1.71%,0
2007-08-15,31.84,33.092,31.683,32,0.163,+0.51%,0
2007-08-16,31.702,33.048,31.68,33.03,1.03,+3.22%,0
2007-08-17,32.979,33.549,32.946,33.218,0.188,+0.57%,0
2007-08-20,33.162,33.415,32.579,32.755,-0.463,-1.39%,0
2007-08-21,32.764,32.881,32.677,32.868,0.113,+0.34%,0
2007-08-22,32.852,32.852,32.188,32.561,-0.307,-0.93%,0
2007-08-23,32.57,32.571,32.182,32.397,-0.164,-0.50%,0
2007-08-24,32.493,32.978,32.178,32.879,0.482,+1.49%,0
2007-08-27,32.876,32.952,32.584,32.846,-0.033,-0.10%,0
2007-08-28,32.856,33.045,32.536,32.84,-0.006,-0.02%,0
2007-08-29,32.797,32.797,32.555,32.732,-0.108,-0.33%,0
2007-08-30,32.761,32.761,32.384,32.6,-0.132,-0.40%,0
2007-08-31,32.582,32.582,32.083,32.517,-0.083,-0.25%,0
2007-09-03,32.527,32.527,32.084,32.293,-0.224,-0.69%,0
2007-09-04,32.297,32.72,32.086,32.644,0.351,+1.09%,0
2007-09-05,32.635,32.746,32.089,32.587,-0.057,-0.17%,0
2007-09-06,32.575,32.62,32.289,32.507,-0.08,-0.25%,0
2007-09-07,32.595,32.604,32.273,32.577,0.07,+0.22%,0
2007-09-10,32.504,32.504,32.236,32.47,-0.107,-0.33%,0
2007-09-11,32.49,32.49,32.08,32.279,-0.191,-0.59%,0
2007-09-12,32.32,32.485,31.986,32.485,0.206,+0.64%,0
2007-09-13,32.189,32.233,31.957,32.076,-0.409,-1.26%,0
2007-09-14,32.107,32.107,31.684,31.944,-0.132,-0.41%,0
2007-09-17,31.957,32.167,31.8,32.159,0.215,+0.67%,0
2007-09-18,32.149,32.177,31.708,31.708,-0.451,-1.40%,0
2007-09-19,31.718,32.05,31.55,32.013,0.305,+0.96%,0
2007-09-20,31.918,32.005,31.576,31.935,-0.078,-0.24%,0
2007-09-21,31.896,31.896,31.583,31.798,-0.137,-0.43%,0
2007-09-24,31.796,31.985,31.538,31.879,0.081,+0.25%,0
2007-09-25,31.871,31.958,31.737,31.897,0.018,+0.06%,0
2007-09-26,31.872,32.005,31.29,31.531,-0.366,-1.15%,0
2007-09-27,31.555,31.7,31.285,31.6,0.069,+0.22%,0
2007-09-28,31.597,31.877,31.285,31.789,0.189,+0.60%,0
2007-10-01,31.789,31.891,31.486,31.822,0.033,+0.10%,0
2007-10-02,31.821,31.866,31.484,31.684,-0.138,-0.43%,0
2007-10-03,31.696,31.696,31.577,31.671,-0.013,-0.04%,0
2007-10-04,31.69,31.841,31.36,31.726,0.055,+0.17%,0
2007-10-05,31.672,31.727,31.385,31.652,-0.074,-0.23%,0
2007-10-08,31.622,31.622,31.314,31.428,-0.224,-0.71%,0
2007-10-09,31.44,31.578,31.181,31.42,-0.008,-0.03%,0
2007-10-10,31.424,31.535,31.185,31.534,0.114,+0.36%,0
2007-10-11,31.498,31.549,31.234,31.549,0.015,+0.05%,0
2007-10-12,31.535,31.55,31.234,31.487,-0.062,-0.20%,0
2007-10-15,31.482,31.521,31.214,31.52,0.033,+0.10%,0
2007-10-16,31.5,31.521,31.137,31.461,-0.059,-0.19%,0
2007-10-17,31.489,31.571,31.128,31.54,0.079,+0.25%,0
2007-10-18,31.515,31.572,31.236,31.485,-0.055,-0.17%,0
2007-10-19,31.539,31.555,31.282,31.463,-0.022,-0.07%,0
2007-10-22,31.458,31.529,31.28,31.403,-0.06,-0.19%,0
2007-10-23,31.418,31.52,31.279,31.486,0.083,+0.26%,0
2007-10-24,31.45,31.589,31.286,31.5,0.014,+0.04%,0
2007-10-25,31.505,31.617,31.277,31.494,-0.006,-0.02%,0
2007-10-26,31.505,31.735,31.288,31.729,0.235,+0.75%,0
2007-10-29,31.698,31.819,31.283,31.702,-0.027,-0.09%,0
2007-10-30,31.712,31.739,31.288,31.591,-0.111,-0.35%,0
2007-10-31,31.625,31.696,31.436,31.631,0.04,+0.13%,0
2007-11-01,31.594,31.708,31.435,31.708,0.077,+0.24%,0
2007-11-02,31.699,31.798,31.431,31.798,0.09,+0.28%,0
2007-11-05,31.786,31.838,31.483,31.64,-0.158,-0.50%,0
2007-11-06,31.673,31.723,31.286,31.439,-0.201,-0.64%,0
2007-11-07,31.444,31.714,31.166,31.714,0.275,+0.87%,0
2007-11-08,31.684,31.721,31.281,31.636,-0.078,-0.25%,0
2007-11-09,31.614,31.614,31.268,31.603,-0.033,-0.10%,0
2007-11-12,31.633,31.738,31.287,31.683,0.08,+0.25%,0
2007-11-13,31.687,31.7,31.415,31.559,-0.124,-0.39%,0
