,0
2007-01-26,-0.011965562136230035
2007-01-29,-0.005419745617098305
2007-01-30,0.007230816102093094
2007-01-31,-0.006037302576682174
2007-02-01,-0.00030848894427933776
2007-02-02,0.007300405331808781
2007-02-05,0.00020974326865082015
2007-02-06,-0.010093542512777663
2007-02-07,-0.0005767600851909598
2007-02-08,0.0026613571884766835
2007-02-09,0.011817963888974938
2007-02-12,-0.009629357774500075
2007-02-13,0.010360589271191333
2007-02-14,0.0036238690862700723
2007-02-15,-0.005170504482034924
2007-02-16,0.005622969340951696
2007-02-19,0.002627997117671709
2007-02-20,-0.004156284681166677
2007-02-21,0.010032878465369743
2007-02-22,0.006773509840971144
2007-02-23,-0.006040172820288031
2007-02-26,-0.0008979393252984777
2007-02-27,-0.031602456097758524
2007-02-28,0.0016672723335662218
2007-03-01,-0.018704631351553435
2007-03-02,-0.010756079517768804
2007-03-05,0.012398395538380895
2007-03-06,-0.011282240059550737
2007-03-07,0.009097242725326611
2007-03-08,-0.004434786234039435
2007-03-09,-0.00334260373172454
2007-03-12,-0.01396664531651621
2007-03-13,0.010019104053739823
2007-03-14,0.011839688840221154
2007-03-15,-0.013879988799058296
2007-03-16,0.009778627819897053
2007-03-19,-0.008373820473677084
2007-03-20,0.00936296591866802
2007-03-21,-0.006265371244177165
2007-03-22,0.0010733493466355863
2007-03-23,-0.028935339574824546
2007-03-26,-0.02569181415814974
2007-03-27,0.007384155599967447
2007-03-28,-0.009736840811473097
2007-03-29,0.007999553155637738
2007-03-30,-0.009168436583327088
2007-04-02,-0.011921854407229737
2007-04-03,-0.004971068324270355
2007-04-04,-0.006996835704785031
2007-04-05,-0.0055551414233903605
2007-04-06,0.00272427398877653
2007-04-09,-0.003824813127349482
2007-04-10,-0.004039703582810154
2007-04-11,0.005491058117711227
2007-04-12,-0.002968272931214973
2007-04-13,-0.006211257349501797
2007-04-16,-0.008678133616905757
2007-04-17,-0.0006831386455133652
2007-04-18,-0.0003156272842618175
2007-04-19,-0.013644844822363238
2007-04-20,0.026628474712168608
2007-04-23,-0.004781481552224859
2007-04-24,-0.011257699227149903
2007-04-25,0.011555310757657917
2007-04-26,0.0014803384612546236
2007-04-27,-0.006255167791489725
2007-04-30,-0.0068672215174422025
2007-05-01,0.003594485453461231
2007-05-02,0.0019688695597146083
2007-05-03,0.003626707872813707
2007-05-04,0.0062739140392988856
2007-05-07,0.004487775671469159
2007-05-08,-0.0070196774374824715
2007-05-09,0.003832707435960628
2007-05-10,-0.00906736806566465
2007-05-11,0.01639005661433353
2007-05-14,-0.008994449244663215
2007-05-15,0.006312217421882852
2007-05-16,0.001420892245680663
2007-05-17,0.002972757085095453
2007-05-18,0.0006619719282718875
2007-05-21,-0.005937889222712784
2007-05-22,0.00751841638272687
2007-05-23,-0.0037470633417917513
2007-05-24,-0.02903414011441952
2007-05-25,0.009166582013274121
2007-05-28,0.0
2007-05-29,0.002945803703718735
2007-05-30,-0.0012074207971580792
2007-05-31,0.0036716833016320733
2007-06-01,0.006866560270640996
2007-06-04,-0.010846696045794928
2007-06-05,0.006940321089896993
2007-06-06,-0.026483985701730668
2007-06-07,-0.008757029543325013
2007-06-08,0.013468836598471933
2007-06-11,0.0071894702787613065
2007-06-12,0.0037449109176099903
2007-06-13,0.02437980757932802
2007-06-14,-0.002075823957980543
2007-06-15,-0.019061516437590707
2007-06-18,-0.013824364655144186
2007-06-19,0.005329943493341909
2007-06-20,-0.008097841040037378
2007-06-21,0.026240360709762184
2007-06-22,-0.030210090657214073
2007-06-25,-0.00041771787263584673
2007-06-26,0.008922450044474752
2007-06-27,-0.004566671581664255
2007-06-28,0.018255688761631774
2007-06-29,-0.02786266261283968
2007-07-02,-0.00018994668241670992
2007-07-03,0.000880176112031561
2007-07-04,0.0012106202726251377
2007-07-05,0.012861680271070921
2007-07-06,0.00713157609049141
2007-07-09,-0.0007707532842703658
2007-07-10,-0.008505358502123098
2007-07-11,-0.0021037284254903183
2007-07-12,0.007648984381425653
2007-07-13,0.006031925322943405
2007-07-16,-0.008396232948609446
2007-07-17,0.006282322817738709
2007-07-18,0.004821274621747139
2007-07-19,0.002045797421911878
2007-07-20,-0.016067740045913395
2007-07-23,0.006807050787979186
2007-07-24,0.0035058902554994465
2007-07-25,-0.010611336085397478
2007-07-26,-0.007954244444008064
2007-07-27,-0.000700189629538979
2007-07-30,-0.010228857196743348
2007-07-31,-0.005678103711603963
2007-08-01,0.009160866680077349
2007-08-02,-0.0011612553964593345
2007-08-03,0.012213460948999217
2007-08-06,0.016250039007706357
2007-08-07,-0.012874680425373285
2007-08-08,-0.002194203301549917
2007-08-09,0.012969935351506057
2007-08-10,0.006272059710514538
2007-08-13,0.004202097084822898
2007-08-14,0.025599626674892077
2007-08-15,0.00036450217168084104
2007-08-16,0.006054562333183033
2007-08-17,-0.00718458552838182
2007-08-20,-0.01297302936741886
2007-08-21,0.042499208076199065
2007-08-22,-0.029190773711506194
2007-08-23,-0.008222099793462922
2007-08-24,0.016124395633906233
2007-08-27,-0.005278174799892899
2007-08-28,0.010066700361647802
2007-08-29,0.02614279493749244
2007-08-30,0.02151326850545668
2007-08-31,-0.0143062396097835
2007-09-03,-0.006012316305402476
2007-09-04,0.01996501237477047
2007-09-05,0.03324945173801122
2007-09-06,-0.0009300826925822457
2007-09-07,0.011120399392348579
2007-09-10,0.025927311862908416
2007-09-11,0.025332083935959235
2007-09-12,-0.027442225469593774
2007-09-13,-0.007101017560153629
2007-09-14,-0.017863253022799716
2007-09-17,0.012631940329246217
2007-09-18,0.008099920431519084
2007-09-19,-0.0371052337710414
2007-09-20,-0.012050991407840361
2007-09-21,-0.015337797569924889
2007-09-24,0.0034583712200742436
2007-09-25,0.004196836835000099
2007-09-26,0.014930471876152708
2007-09-27,-0.004005754661638364
2007-09-28,0.016737890906947574
2007-10-01,0.009464625790466757
2007-10-02,-0.014082815165648023
2007-10-03,0.007388384271620779
2007-10-04,-0.01901830380895035
2007-10-05,-0.0056058548898832135
2007-10-08,-0.014562555312895234
2007-10-09,-0.011839061029237834
2007-10-10,0.00035795601057386127
2007-10-11,0.01534179710284022
2007-10-12,-0.001701607214715985
2007-10-15,-0.017046997070850053
2007-10-16,-0.0035163440253613443
2007-10-17,-0.0038543203218656063
2007-10-18,0.005915592146853908
2007-10-19,0.018287385705226228
2007-10-22,0.010149121562040174
2007-10-23,-0.011945866287799674
2007-10-24,-0.010234348053983855
2007-10-25,-0.008684288830273
2007-10-26,0.00067606621992368
2007-10-29,0.018245834414582406
2007-10-30,-0.0034078165895914114
2007-10-31,0.002707802355000984
2007-11-01,-0.02399826566074941
2007-11-02,0.014641725232475717
2007-11-05,-0.002758382102616368
2007-11-06,0.0034177473955642208
2007-11-07,-0.002334927696149216
2007-11-08,-0.008477884889729172
2007-11-09,-0.003015754383477542
2007-11-12,-0.00261122794524428
2007-11-13,-0.008999227208803742
2007-11-14,-0.010862319485951955
2007-11-15,0.015265752531572196
2007-11-16,0.011435254834571484
2007-11-19,0.022415779952331828
2007-11-20,-0.008062809654430209
2007-11-21,0.045033148117802034
2007-11-22,-0.004728437269736103
2007-11-23,-0.022558230096422736
2007-11-26,-0.02589412009681778
2007-11-27,-0.009409104009834308
2007-11-28,-0.0036679446974642455
2007-11-29,-0.0064982054915258295
2007-11-30,0.00773187090977348
2007-12-03,0.002036657526489327
2007-12-04,0.02232139451645669
2007-12-05,-0.026224289826871063
2007-12-06,-0.026890374385668707
2007-12-07,0.007887728428684083
2007-12-10,0.0023753470810162387
2007-12-11,-0.012499046729292187
2007-12-12,0.03391100165973067
2007-12-13,0.014617874146362599
2007-12-14,0.006301342003968192
2007-12-17,-0.010172000674323662
2007-12-18,-0.004050875461227552
2007-12-19,0.023172715187138343
2007-12-20,-0.015076246621105864
2007-12-21,-0.004273199957870018
2007-12-24,-0.00484598111107527
2007-12-25,-0.007815808572877968
2007-12-26,0.017778016406220155
2007-12-27,-0.017334904293497745
2007-12-28,-0.011766802212826815
2007-12-31,0.0011303769363831143
2008-01-01,-0.0003028376083577669
2008-01-02,0.01739661465494006
2008-01-03,0.012519161777114408
2008-01-04,0.010686482642473826
2008-01-07,-0.007527885325004265
2008-01-08,0.015368776388130598
2008-01-09,-0.0022365963029119607
2008-01-10,0.003224341174529421
2008-01-11,0.03285728615861601
2008-01-14,0.02367708753868707
2008-01-15,0.02218180037738062
2008-01-16,0.012972489300000636
2008-01-17,-0.0031406001642485352
2008-01-18,0.02503013056765402
2008-01-21,0.07371261170428663
2008-01-22,-0.02492929311723986
2008-01-23,-0.023689698488642844
2008-01-24,-0.01905228884592204
2008-01-25,-0.017200672199343243
2008-01-28,0.033298330055146375
2008-01-29,-0.015325747495435386
2008-01-30,-0.000640221563287948
2008-01-31,0.004018586995963963
2008-02-01,0.007090647748364177
2008-02-04,0.0060571370479011845
2008-02-05,0.0004256814990146812
2008-02-06,0.012522178811590156
2008-02-07,0.008536550713313752
2008-02-08,0.017537118182824517
2008-02-11,-0.013402132101394267
2008-02-12,-0.008895078320552122
2008-02-13,-0.014113846630560409
2008-02-14,0.00909948792393559
2008-02-15,0.003717725755479848
2008-02-18,0.0
2008-02-19,0.0043318911899888155
2008-02-20,0.007723352939721678
2008-02-21,-0.009638272444389213
2008-02-22,0.008608050676684848
2008-02-25,0.016442459933246605
2008-02-26,0.02253917986570166
2008-02-27,0.00683441742570604
2008-02-28,0.0016763188244914204
2008-02-29,-0.019828905469066706
2008-03-03,0.013506457663298763
2008-03-04,-0.02145164730979503
2008-03-05,0.02408665329443089
2008-03-06,-0.010895528323316219
2008-03-07,-0.014258494018123277
2008-03-10,0.03369787693329111
2008-03-11,0.002868627766706267
2008-03-12,-0.00013080372160766625
2008-03-13,0.020920242026574155
2008-03-14,-0.015144161471720898
2008-03-17,0.04241444752929107
2008-03-18,-0.020292487193228907
2008-03-19,-0.019385067168238068
2008-03-20,-0.03233457334209789
2008-03-21,-0.01538334832698373
2008-03-24,0.006596777650555662
2008-03-25,0.006502158756107136
2008-03-26,0.0037816828453438906
2008-03-27,0.005055957869704232
2008-03-28,-0.003771257323112727
2008-03-31,0.007340015123071161
2008-04-01,-0.005758556462372917
2008-04-02,0.010123307847537231
2008-04-03,0.0006560049908458376
2008-04-04,-0.0023640877812171786
2008-04-07,-0.006710343626935716
2008-04-08,0.011086791957194819
2008-04-09,0.0036893282949768754
2008-04-10,0.007308477633548873
2008-04-11,-0.019508717698517097
2008-04-14,0.025441686125096806
2008-04-15,0.007177286921405165
2008-04-16,0.0004056020378406925
2008-04-17,-0.020274363169326005
2008-04-18,-0.009083794175604702
2008-04-21,-0.02398183911840863
2008-04-22,0.017922470529273753
2008-04-23,-0.0008039294119342033
2008-04-24,-0.0007510046576784312
2008-04-25,-0.0034897154354174846
2008-04-28,0.014174768384866483
2008-04-29,-0.01846687279577919
2008-04-30,0.01696090541158498
2008-05-01,-0.0010639416773366502
2008-05-02,0.003600416850884922
2008-05-05,-0.012731289017966869
2008-05-06,0.0009148691987546008
2008-05-07,-0.005359793125887473
2008-05-08,0.0009710177376534121
2008-05-09,0.003079404289109918
2008-05-12,0.0037689371004118737
2008-05-13,-0.0003217112877646396
2008-05-14,0.0004827393385537787
2008-05-15,0.0038598469332881886
2008-05-16,0.00031959601208362415
2008-05-19,-0.0019210030577581077
2008-05-20,0.00011341176503647937
2008-05-21,0.013289636587627867
2008-05-22,0.002526741400007744
2008-05-23,-0.005674271053970019
2008-05-26,0.0
2008-05-27,-2.3295343636464485e-16
2008-05-28,0.0066628152802430205
2008-05-29,0.004198867402571409
2008-05-30,0.0038655449902817657
2008-06-02,-0.003224496716423998
2008-06-03,0.011797348445028388
2008-06-04,0.0016482481566577887
2008-06-05,0.007711474711074215
2008-06-06,-0.013350177812492571
2008-06-09,0.009938326987852075
2008-06-10,-0.012694570148164616
2008-06-11,0.010028416876031114
2008-06-12,0.004862274357968876
2008-06-13,0.006302782657591339
2008-06-16,0.00895093568398771
2008-06-17,-0.01791591567455848
2008-06-18,0.013449616340820859
2008-06-19,0.0008429202935645689
2008-06-20,-0.002750742908916826
2008-06-23,-0.005240460377658939
2008-06-24,-0.0031878404440398565
2008-06-25,0.002454508581332997
2008-06-26,0.028267512881428557
2008-06-27,0.006711983730123303
2008-06-30,-0.017535450447026056
2008-07-01,-0.004708362388960505
2008-07-02,0.017844704955321512
2008-07-03,-0.013189832180526464
2008-07-04,0.017732657984913146
2008-07-07,-0.011223630055958151
2008-07-08,-0.0008012097182248459
2008-07-09,-0.015053204507143935
2008-07-10,0.002535212406218082
2008-07-11,0.02294786276716263
2008-07-14,-0.01663269787949164
2008-07-15,0.009970849430352329
2008-07-16,0.006830612870909508
2008-07-17,-0.022518801458603455
2008-07-18,-0.021116753418597343
2008-07-21,-0.00025880547729531593
2008-07-22,0.012287959308880946
2008-07-23,0.010965925927751941
2008-07-24,-0.0026250729921025746
2008-07-25,-0.0175210636958894
2008-07-28,0.009927122638180451
2008-07-29,0.006696659795205526
2008-07-30,0.005934709624496117
2008-07-31,-0.0006865076428862313
2008-08-01,0.016082097022764186
2008-08-04,0.020828835038852224
2008-08-05,-0.01230761719919151
2008-08-06,0.0008331538992498564
2008-08-07,-0.02208695524316384
2008-08-08,-0.009192812821604484
2008-08-11,-0.009245585031823857
2008-08-12,0.0019174086758740924
2008-08-13,-0.00018027219876615947
2008-08-14,-0.0019850399893718835
2008-08-15,0.0013581824466855038
2008-08-18,0.0015199595726604414
2008-08-19,0.00019870452695720678
2008-08-20,-0.007400148030220743
2008-08-21,0.006818164024791677
2008-08-22,-0.010119564443771439
2008-08-25,0.014935608299125259
2008-08-26,0.007587886766170723
2008-08-27,-0.006528972765436006
2008-08-28,-0.009646077751022832
2008-08-29,-0.0025176518788924927
2008-09-01,-0.013456387991564059
2008-09-02,-0.0015950032463975328
2008-09-03,0.0012171217014191864
2008-09-04,-0.012325905192865479
2008-09-05,0.025859954914223028
2008-09-08,-0.024558307303715384
2008-09-09,0.0010449201204709418
2008-09-10,0.0026615499349831656
2008-09-11,0.0006368765185668917
2008-09-12,-0.005125911938522373
2008-09-15,-0.0013868930465819563
2008-09-16,0.014264400605671834
2008-09-17,-0.012095454583229033
2008-09-18,0.01259784581452073
2008-09-19,-0.028971261580690202
2008-09-22,-0.01206420033222719
2008-09-23,-0.003195225728801963
2008-09-24,0.00386966647690828
2008-09-25,-0.0002752578406810869
2008-09-26,0.00781964995211433
2008-09-29,0.017037197825307254
2008-09-30,0.002894981829200444
2008-10-01,0.0029391453509016547
2008-10-02,0.013582480173957216
2008-10-03,-0.0008919599996969851
2008-10-06,0.01575641457382577
2008-10-07,-0.00020639981663958903
2008-10-08,-0.0031483468101370987
2008-10-09,-0.0015540098193274935
2008-10-10,0.01478950311059439
2008-10-13,-0.005766090641765865
2008-10-14,0.0032364923652851434
2008-10-15,0.008291316502420579
2008-10-16,0.0008110743826253062
2008-10-17,-0.006206984895765693
2008-10-20,-0.005764818753011144
2008-10-21,0.006060664412055855
2008-10-22,0.016587497124549964
2008-10-23,-0.004202916888452457
2008-10-24,0.009755514194302184
2008-10-27,-0.01024069244683114
2008-10-28,0.004026338519988232
2008-10-29,-0.030956055279862137
2008-10-30,0.014353020508390275
2008-10-31,0.003990726469685952
2008-11-03,-0.011102023740947731
2008-11-04,-0.008461782869193628
2008-11-05,0.024176664265396438
2008-11-06,0.010581492183731776
2008-11-07,0.0013021410472826539
2008-11-10,-0.0030002975606911353
2008-11-11,0.0030612355039787687
2008-11-12,-5.000263141622127e-05
2008-11-13,-0.0044064841396707945
2008-11-14,-0.007847009838358239
2008-11-17,0.005885926569455747
2008-11-18,0.0042167630087205235
2008-11-19,0.014365881307803611
2008-11-20,0.017856494723956645
2008-11-21,0.017386202117851867
2008-11-24,-0.03551848776291579
2008-11-25,-0.01570965912524115
2008-11-26,-0.0011598891124022666
2008-11-27,-0.009365172190671444
2008-11-28,-0.001904154512513087
2008-12-01,0.03426074150219088
2008-12-02,0.006228954578940868
2008-12-03,-0.008117202089193903
2008-12-04,0.01071823650720512
2008-12-05,0.02169933626765451
2008-12-08,-0.02121158829597017
2008-12-09,0.0007541546301674369
2008-12-10,-0.03756843292545574
2008-12-11,0.005932932641654558
2008-12-12,-0.00699720970942948
2008-12-15,0.00044627586006388116
2008-12-16,-0.022415443386848546
2008-12-17,0.005093195738320282
2008-12-18,-0.0059854516274045364
2008-12-19,0.006086646403161696
2008-12-22,0.0008545250634605614
2008-12-23,-0.006077458152989637
2008-12-24,-0.0014303528150731407
2008-12-25,-0.001623708001199052
2008-12-26,-0.013771669801707933
2008-12-29,0.008756842807179487
2008-12-30,-0.003798547925490489
2008-12-31,-0.006243269646423705
2009-01-01,0.0
2009-01-02,-0.02099157810996364
2009-01-05,-0.017687986681607475
2009-01-06,-0.052689246342491
2009-01-07,0.02768218845435626
2009-01-08,0.00466756295154788
2009-01-09,-0.005734773595707672
2009-01-12,0.027691745075321354
2009-01-13,0.007587436967293228
2009-01-14,-0.0024465281342713153
2009-01-15,-0.010829005575960594
2009-01-16,-0.014463556165748284
2009-01-19,0.01256159075061285
2009-01-20,0.03156977609577318
2009-01-21,-0.021979142035751926
2009-01-22,0.009988268434869075
2009-01-23,0.0029491431211766217
2009-01-26,-0.01395994526913177
2009-01-27,0.015741413685862918
2009-01-28,-0.033828056988365704
2009-01-29,0.01553500528851064
2009-01-30,0.013805561621444709
2009-02-02,0.022821279540055958
2009-02-03,0.006889238268196478
2009-02-04,-0.006332836613302529
2009-02-05,-0.015466005188710795
2009-02-06,-0.010539238163182056
2009-02-09,-0.0047806536851734095
2009-02-10,0.025130487607337434
2009-02-11,0.00784122041920479
2009-02-12,0.015187236094797945
2009-02-13,-0.010150381167045657
2009-02-16,0.007490201655958353
2009-02-17,0.0359600308907874
2009-02-18,-0.003445832035915492
2009-02-19,-0.0017229629945085389
2009-02-20,0.014281114582335165
2009-02-23,0.008447630053042693
2009-02-24,-0.004880502977875251
2009-02-25,-0.01978115615905397
2009-02-26,0.007848655203682137
2009-02-27,0.02192004479989096
2009-03-02,0.029348838206874634
2009-03-03,-0.0030160275774265416
2009-03-04,-0.03722830541131176
2009-03-05,0.027473226760461614
2009-03-06,-0.008841278599377566
2009-03-09,0.007969871132596583
2009-03-10,-0.026275888536927094
2009-03-11,-0.00030801780884076824
2009-03-12,-0.03766883619132215
2009-03-13,-0.01620331660260244
2009-03-16,-0.03758894381457127
2009-03-17,-0.014204741834227787
2009-03-18,0.003451705573747022
2009-03-19,-0.016872844475178717
2009-03-20,0.004295447597696288
2009-03-23,-0.017006984841283056
2009-03-24,0.004617895630912674
2009-03-25,0.012021757884079044
2009-03-26,-0.005007194325359835
2009-03-27,0.004330685030295829
2009-03-30,-0.0006991934674067887
2009-03-31,-0.017667254519535366
2009-04-01,0.007710262635794279
2009-04-02,-0.00895633915612979
2009-04-03,-0.0040433661432235715
2009-04-06,0.0010746525868983068
2009-04-07,0.008206931310718394
2009-04-08,0.012532467007010453
2009-04-09,0.007818973985618994
2009-04-10,-0.0048495366033922994
2009-04-13,0.005167737686360029
2009-04-14,-0.0033369222233025626
2009-04-15,-0.0015728303353220688
2009-04-16,0.003695822695561873
2009-04-17,0.003348302198390761
2009-04-20,0.006926548787790932
2009-04-21,-0.011129890242788355
2009-04-22,-0.004900703660806847
2009-04-23,-0.0017957823431978598
2009-04-24,0.0007654914166838457
2009-04-27,0.015491525392729523
2009-04-28,-0.012840944822180393
2009-04-29,-0.010383800724062692
2009-04-30,-0.002798824527313593
2009-05-01,-0.00454990618340749
2009-05-04,-0.0016027676672019774
2009-05-05,0.001962091621447998
2009-05-06,-0.005400009128659074
2009-05-07,-0.0011932787865389703
2009-05-08,-0.011200322340875318
2009-05-11,9.061389451398903e-05
2009-05-12,-0.007006848897573106
2009-05-13,0.008515338155434869
2009-05-14,-0.004474915533085519
2009-05-15,0.004391992621914487
2009-05-18,-0.003861018114536626
2009-05-19,0.0
2009-05-20,-0.00024223643763524486
2009-05-21,0.0003634411900695505
2009-05-22,-0.00181655717992635
2009-05-25,0.00012132045566592201
2009-05-26,-0.00012130601447372274
2009-05-27,0.0022444284616283503
2009-05-28,-0.001513173133629293
2009-05-29,-0.0019397481410172472
2009-06-01,-0.0016890643740737888
2009-06-02,0.0016143512129251905
2009-06-03,0.0025553014344708597
2009-06-04,-0.007362293681625744
2009-06-05,-0.0012736881510442206
2009-06-08,0.010975589419924024
2009-06-09,-0.0044235798821751285
2009-06-10,0.00740488373286481
2009-06-11,0.00024505066995667463
2009-06-12,-0.011269604003134924
2009-06-15,-0.002972986775448942
2009-06-16,-0.004969406844829645
2009-06-17,-0.0060777676152137024
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-0.00019771648319662964
2009-06-25,0.0009256447655395303
2009-06-26,-0.0016670553545203865
2009-06-29,0.0027292189483354313
2009-06-30,0.017648541963055625
2009-07-01,-0.0004166950288467489
2009-07-02,0.006811706105151929
2009-07-03,0.00698622234222987
2009-07-06,0.005150140136853083
2009-07-07,0.0025805480207543243
2009-07-08,0.0033574306676659674
2009-07-09,-0.00517105282069815
2009-07-10,0.008657291108028493
2009-07-13,-0.01103139266672148
2009-07-14,-0.005588623601139624
2009-07-15,0.002968468435265131
2009-07-16,0.0050071820971011784
2009-07-17,-0.008963668661053865
2009-07-20,0.0035436343736027723
2009-07-21,-0.00046188077722527575
2009-07-22,-0.004192702302437609
2009-07-23,-0.00312499864314875
2009-07-24,0.017511202780590256
2009-07-27,-0.009346970588072543
2009-07-28,0.005724615993461333
2009-07-29,0.003664747793051642
2009-07-30,-0.011780837248142422
2009-07-31,-0.027754127894682096
2009-08-03,-0.024515430496468853
2009-08-04,0.007171255597522779
2009-08-05,0.012313071196154381
2009-08-06,0.034334427101504535
2009-08-07,0.012136979416119987
2009-08-10,0.0021256654820610192
2009-08-11,-0.014854112123447354
2009-08-12,0.00516070660572096
2009-08-13,0.019519161186028543
2009-08-14,0.002715808929016866
2009-08-17,-0.015097234637405494
2009-08-18,0.006812001612737999
2009-08-19,0.004273250951621241
2009-08-20,0.004741344320607336
2009-08-21,0.018021829044144292
2009-08-24,-0.01197184006525525
2009-08-25,0.002082983704033883
2009-08-26,-0.012657422382049437
2009-08-27,-0.002389190410844417
2009-08-28,0.004987860206381006
2009-08-31,-0.0038043470955887015
2009-09-01,0.007498624787410314
2009-09-02,-0.0005210950629102094
2009-09-03,0.002434192539698279
2009-09-04,0.0050156278506080796
2009-09-07,0.005459239295472299
2009-09-08,0.010507814830611709
2009-09-09,0.007068027152556155
2009-09-10,-0.012203720141660221
2009-09-11,-0.002326807554742896
2009-09-14,0.010544040352311759
2009-09-15,-0.04385644651298566
2009-09-16,0.025119369513121527
2009-09-17,0.004116849188155858
2009-09-18,0.011362682988990054
2009-09-21,-0.011693190195880394
2009-09-22,-0.00506341594584125
2009-09-23,0.00681575349776187
2009-09-24,-0.00835784321018454
2009-09-25,0.011129477882604544
2009-09-28,0.011305548573993225
2009-09-29,0.01226953193358069
2009-09-30,-0.006669776428606112
2009-10-01,-0.009995830551888171
2009-10-02,0.0077066634832717714
2009-10-05,-0.007835788679000194
2009-10-06,-0.01643359728190038
2009-10-07,-0.004861208626466451
2009-10-08,-0.0064832782296259835
2009-10-09,-0.012357853910150951
2009-10-12,-0.008848645225401375
2009-10-13,-0.01042241436779413
2009-10-14,0.001598389920620428
2009-10-15,0.002478958017993164
2009-10-16,-0.00573433920829744
2009-10-19,-0.0017157891370976714
2009-10-20,-0.0012354409282998053
2009-10-21,-0.01059554845542058
2009-10-22,-0.017924001579578755
2009-10-23,-0.012505433683470861
2009-10-26,-0.01888960137789871
2009-10-27,-0.003582460299314048
2009-10-28,-0.004788271864824771
2009-10-29,0.004600239562033756
2009-10-30,-0.00494544394391539
2009-11-02,0.0018857740379606906
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-4.806757050096976e-05
2009-11-12,-0.0019316411066538253
2009-11-13,0.0027623500082486906
2009-11-16,0.0011476839263609233
2009-11-17,-0.001876062843966201
2009-11-18,-0.0003393152523391696
2009-11-19,-0.002558706959897955
2009-11-20,-0.001188725530646635
2009-11-23,0.002095892192110806
2009-11-24,0.010787549143622661
2009-11-25,-0.003090264856975206
2009-11-26,0.00339178254548668
2009-11-27,0.009927238015848393
2009-11-30,-0.0012194175765043351
2009-12-01,0.005344317025292544
2009-12-02,0.007666626847127882
2009-12-03,-0.010540045150333945
2009-12-04,0.0017203177879935106
2009-12-07,-0.005092184422439445
2009-12-08,-0.01302495123619749
2009-12-09,0.009923909640114735
2009-12-10,-0.006446577806443337
2009-12-11,-0.005883058157266555
2009-12-14,0.0002931491289306268
2009-12-15,0.006167134882920486
2009-12-16,0.005828594208229463
2009-12-17,-0.0002898783642290473
2009-12-18,0.00976990515607803
2009-12-21,0.004556520146422491
2009-12-22,-0.008712186070150927
2009-12-23,-0.00019630726721619248
2009-12-24,-0.001861332359119234
2009-12-25,-0.004781983914606462
2009-12-28,-0.0174205242926314
2009-12-29,0.009582991881911218
2009-12-30,0.002008843596313376
2009-12-31,-0.0014289883593618599
2010-01-01,0.00024435215555623026
2010-01-04,-0.016079164210556083
2010-01-05,-0.0011420112480790812
2010-01-06,-0.007596584711734205
2010-01-07,-0.007915238391072646
2010-01-08,-0.0016461848846638914
2010-01-11,-0.00028743599932507137
2010-01-12,-0.0037392192754611892
2010-01-13,0.00937267572814679
2010-01-14,0.004394066609407216
2010-01-15,-0.004004419517270394
2010-01-18,0.004406015600306265
2010-01-19,0.000664965755789131
2010-01-20,-0.01200213742013869
2010-01-21,-0.01813605838681943
2010-01-22,0.00032704566328646436
2010-01-25,0.0002730275625337575
2010-01-26,0.0015695347858105794
2010-01-27,0.0016587611627996441
2010-01-28,-0.002786292600794912
2010-01-29,0.0068184339450030025
2010-02-01,-0.003162752401715114
2010-02-02,-0.013996579341594874
2010-02-03,0.006173845633843206
2010-02-04,-0.008004237264399047
2010-02-05,0.00568895650102948
2010-02-08,-0.0031222584462189716
2010-02-09,-0.0036295913087994198
2010-02-10,-0.002329564919969415
2010-02-11,-0.0005360139434965254
2010-02-12,0.003217567955720634
2010-02-15,-0.0001714768665563732
2010-02-16,-0.009392608897570926
2010-02-17,0.007247237025729571
2010-02-18,0.005843424021673523
2010-02-19,-0.006779154475287302
2010-02-22,-0.014196240725478808
2010-02-23,0.008573949491252088
2010-02-24,0.002706598368984122
2010-02-25,0.014337365405315026
2010-02-26,-0.00615757909787227
2010-03-01,0.0071824608374358055
2010-03-02,0.0045325693894628155
2010-03-03,-0.006150399330386624
2010-03-04,0.009281906450496145
2010-03-05,0.008836342889379022
2010-03-08,-0.0007556624893687342
2010-03-09,0.01196094671493445
2010-03-10,0.007105369566693889
2010-03-11,-0.007762513837633069
2010-03-12,-0.00928160891635733
2010-03-15,0.007830125335124654
2010-03-16,-0.002930199867818335
2010-03-17,-0.004880678359970935
2010-03-18,-0.008263758948298493
2010-03-19,0.0003024445260445845
2010-03-22,0.0064451267289523575
2010-03-23,0.01617264477879595
2010-03-24,-0.007642994791400674
2010-03-25,-0.0015863559871161692
2010-03-26,-0.0008358545533736958
2010-03-29,0.001963523097068996
2010-03-30,0.001325340616154194
2010-03-31,0.011964329726823592
2010-04-01,0.005405274131740391
2010-04-02,-0.0012375411145411875
2010-04-05,0.005291514016985648
2010-04-06,0.0009450479758090199
2010-04-07,-0.01870657127508555
2010-04-08,0.015125651660790296
2010-04-09,8.90332669445614e-05
2010-04-12,0.005315576450538532
2010-04-13,-0.00900448764455484
2010-04-14,-0.0052804275296515005
2010-04-15,-0.0016023266337737083
