DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2011-03-29 15:00:00,103.425,102.75,101.75,20110600,20110700,20110500
2011-03-29 16:00:00,103.75,103.05,102.1,20110600,20110700,20110500
2011-03-29 17:00:00,103.5,103.175,102.15,20110600,20110700,20110500
2011-03-29 18:00:00,103.775,103.425,102.225,20110600,20110700,20110500
2011-03-29 19:00:00,103.9,103.5,102.5,20110600,20110700,20110500
2011-03-29 20:00:00,103.85,103.4,102.5,20110600,20110700,20110500
2011-03-29 22:00:00,103.75,103.325,,20110600,20110700,20110500
2011-03-29 23:00:00,103.7,,,20110600,20110700,20110500
2011-03-30 00:00:00,103.8,103.325,,20110600,20110700,20110500
2011-03-30 01:00:00,103.825,103.35,102.325,20110600,20110700,20110500
2011-03-30 02:00:00,103.825,103.35,,20110600,20110700,20110500
2011-03-30 03:00:00,103.825,103.375,,20110600,20110700,20110500
2011-03-30 04:00:00,103.8,,,20110600,20110700,20110500
2011-03-30 05:00:00,103.15,103.15,102.5,20110600,20110700,20110500
2011-03-30 06:00:00,103.65,,,20110600,20110700,20110500
2011-03-30 07:00:00,103.625,,,20110600,20110700,20110500
2011-03-30 08:00:00,103.65,103.25,,20110600,20110700,20110500
2011-03-30 09:00:00,103.475,,102.2,20110600,20110700,20110500
2011-03-30 10:00:00,103.55,,,20110600,20110700,20110500
2011-03-30 11:00:00,103.6,103.3,,20110600,20110700,20110500
2011-03-30 12:00:00,103.7,103.3,,20110600,20110700,20110500
2011-03-30 13:00:00,103.75,103.375,102.4,20110600,20110700,20110500
2011-03-30 14:00:00,101.375,101.1,100.05,20110600,20110700,20110500
2011-03-30 15:00:00,102.075,101.8,100.65,20110600,20110700,20110500
2011-03-30 16:00:00,102.0,101.7,100.875,20110600,20110700,20110500
2011-03-30 17:00:00,103.2,103.05,102.1,20110600,20110700,20110500
2011-03-30 18:00:00,102.75,102.5,101.7,20110600,20110700,20110500
2011-03-30 19:00:00,102.85,102.675,101.775,20110600,20110700,20110500
2011-03-30 20:00:00,102.7,102.55,101.6,20110600,20110700,20110500
2011-03-30 22:00:00,102.625,102.45,,20110600,20110700,20110500
2011-03-30 23:00:00,102.625,,101.3,20110600,20110700,20110500
2011-03-31 00:00:00,102.275,102.05,100.8,20110600,20110700,20110500
2011-03-31 01:00:00,102.125,102.0,,20110600,20110700,20110500
2011-03-31 02:00:00,102.3,,,20110600,20110700,20110500
2011-03-31 03:00:00,102.45,,,20110600,20110700,20110500
2011-03-31 04:00:00,102.4,,,20110600,20110700,20110500
2011-03-31 05:00:00,103.875,103.75,103.075,20110600,20110700,20110500
2011-03-31 06:00:00,102.3,,,20110600,20110700,20110500
2011-03-31 07:00:00,102.4,,,20110600,20110700,20110500
2011-03-31 08:00:00,102.4,102.1,,20110600,20110700,20110500
2011-03-31 09:00:00,102.175,102.0,101.0,20110600,20110700,20110500
2011-03-31 10:00:00,102.475,102.2,101.6,20110600,20110700,20110500
2011-03-31 11:00:00,102.2,,,20110600,20110700,20110500
2011-03-31 12:00:00,103.0,102.7,102.0,20110600,20110700,20110500
2011-03-31 13:00:00,103.725,103.5,102.45,20110600,20110700,20110500
2011-03-31 14:00:00,103.2,103.0,101.675,20110600,20110700,20110500
2011-03-31 15:00:00,103.075,103.05,102.15,20110600,20110700,20110500
2011-03-31 16:00:00,103.05,103.05,102.1,20110600,20110700,20110500
2011-03-31 17:00:00,103.85,103.8,102.85,20110600,20110700,20110500
2011-03-31 18:00:00,103.625,103.55,102.6,20110600,20110700,20110500
2011-03-31 19:00:00,103.85,103.7,102.8,20110600,20110700,20110500
2011-03-31 20:00:00,103.925,103.725,103.0,20110600,20110700,20110500
2011-03-31 22:00:00,104.075,103.9,103.0,20110600,20110700,20110500
2011-03-31 23:00:00,104.25,103.9,103.15,20110600,20110700,20110500
2011-04-01 00:00:00,104.175,,,20110600,20110700,20110500
2011-04-01 01:00:00,104.25,,102.95,20110600,20110700,20110500
2011-04-01 02:00:00,104.225,,103.025,20110600,20110700,20110500
2011-04-01 03:00:00,104.2,,,20110600,20110700,20110500
2011-04-01 04:00:00,104.225,103.825,,20110600,20110700,20110500
2011-04-01 05:00:00,103.575,103.4,103.075,20110600,20110700,20110500
2011-04-01 06:00:00,104.25,,,20110600,20110700,20110500
2011-04-01 07:00:00,104.225,103.9,,20110600,20110700,20110500
2011-04-01 08:00:00,104.075,,,20110600,20110700,20110500
2011-04-01 09:00:00,104.15,,103.025,20110600,20110700,20110500
2011-04-01 10:00:00,104.275,103.95,,20110600,20110700,20110500
2011-04-01 11:00:00,104.225,103.85,,20110600,20110700,20110500
2011-04-01 12:00:00,104.2,103.775,102.975,20110600,20110700,20110500
2011-04-01 13:00:00,103.95,103.55,102.7,20110600,20110700,20110500
2011-04-01 14:00:00,103.125,102.975,101.975,20110600,20110700,20110500
2011-04-01 15:00:00,103.3,103.25,102.2,20110600,20110700,20110500
2011-04-01 16:00:00,103.325,103.3,102.2,20110600,20110700,20110500
2011-04-01 17:00:00,103.6,103.45,102.55,20110600,20110700,20110500
2011-04-01 18:00:00,103.65,103.35,102.775,20110600,20110700,20110500
2011-04-04 05:00:00,103.85,103.55,103.3,20110600,20110700,20110500
2011-04-04 14:00:00,103.8,103.625,103.05,20110600,20110700,20110500
2011-04-04 15:00:00,103.0,103.1,102.55,20110600,20110700,20110500
2011-04-04 16:00:00,103.15,103.175,102.6,20110600,20110700,20110500
2011-04-04 17:00:00,103.8,103.575,103.0,20110600,20110700,20110500
2011-04-04 18:00:00,104.2,104.05,103.15,20110600,20110700,20110500
2011-04-04 19:00:00,104.075,103.7,,20110600,20110700,20110500
2011-04-04 20:00:00,103.95,,103.0,20110600,20110700,20110500
2011-04-04 22:00:00,104.125,,,20110600,20110700,20110500
2011-04-04 23:00:00,104.05,,,20110600,20110700,20110500
2011-04-05 00:00:00,104.15,104.05,103.15,20110600,20110700,20110500
2011-04-05 01:00:00,104.175,,,20110600,20110700,20110500
2011-04-05 02:00:00,104.175,,,20110600,20110700,20110500
2011-04-05 03:00:00,103.975,,103.0,20110600,20110700,20110500
2011-04-05 04:00:00,104.0,,,20110600,20110700,20110500
2011-04-05 05:00:00,103.25,103.25,102.95,20110600,20110700,20110500
2011-04-05 07:00:00,104.15,,,20110600,20110700,20110500
2011-04-05 08:00:00,103.9,,,20110600,20110700,20110500
2011-04-05 09:00:00,104.1,,,20110600,20110700,20110500
2011-04-05 10:00:00,103.85,,,20110600,20110700,20110500
2011-04-05 11:00:00,103.8,103.7,,20110600,20110700,20110500
2011-04-05 12:00:00,103.575,103.575,,20110600,20110700,20110500
2011-04-05 13:00:00,103.175,103.1,102.55,20110600,20110700,20110500
2011-04-05 14:00:00,102.725,102.625,101.8,20110600,20110700,20110500
2011-04-05 15:00:00,102.5,102.6,101.45,20110600,20110700,20110500
2011-04-05 16:00:00,102.675,102.65,101.85,20110600,20110700,20110500
2011-04-05 17:00:00,103.225,103.275,102.6,20110600,20110700,20110500
2011-04-05 18:00:00,103.275,103.225,102.5,20110600,20110700,20110500
2011-04-05 19:00:00,103.3,103.25,,20110600,20110700,20110500
2011-04-05 20:00:00,103.45,103.125,102.85,20110600,20110700,20110500
2011-04-05 22:00:00,103.6,103.375,103.0,20110600,20110700,20110500
2011-04-05 23:00:00,103.6,103.45,,20110600,20110700,20110500
2011-04-06 00:00:00,103.325,103.475,103.0,20110600,20110700,20110500
2011-04-06 01:00:00,103.3,,102.675,20110600,20110700,20110500
2011-04-06 02:00:00,103.425,103.125,,20110600,20110700,20110500
2011-04-06 03:00:00,103.275,,102.75,20110600,20110700,20110500
2011-04-06 04:00:00,103.375,,,20110600,20110700,20110500
2011-04-06 05:00:00,101.5,101.5,102.1,20110600,20110700,20110500
2011-04-06 06:00:00,103.375,,,20110600,20110700,20110500
2011-04-06 07:00:00,103.45,,,20110600,20110700,20110500
2011-04-06 08:00:00,103.45,,102.8,20110600,20110700,20110500
2011-04-06 09:00:00,103.4,,,20110600,20110700,20110500
2011-04-06 10:00:00,103.4,,,20110600,20110700,20110500
2011-04-06 11:00:00,103.675,103.425,102.875,20110600,20110700,20110500
2011-04-06 12:00:00,103.425,103.2,103.0,20110600,20110700,20110500
2011-04-06 13:00:00,103.35,103.275,103.05,20110600,20110700,20110500
2011-04-06 14:00:00,102.7,102.625,102.3,20110600,20110700,20110500
2011-04-06 15:00:00,102.85,102.85,102.4,20110600,20110700,20110500
2011-04-06 16:00:00,102.575,102.675,102.2,20110600,20110700,20110500
2011-04-06 17:00:00,101.525,101.55,101.275,20110600,20110700,20110500
2011-04-06 18:00:00,101.7,101.75,101.725,20110600,20110700,20110500
2011-04-06 19:00:00,101.6,101.65,101.475,20110600,20110700,20110500
2011-04-06 20:00:00,101.1,101.15,101.275,20110600,20110700,20110500
2011-04-06 22:00:00,100.65,100.75,100.725,20110600,20110700,20110500
2011-04-06 23:00:00,100.825,,,20110600,20110700,20110500
2011-04-07 00:00:00,100.625,100.675,100.55,20110600,20110700,20110500
2011-04-07 01:00:00,100.6,100.75,100.55,20110600,20110700,20110500
2011-04-07 02:00:00,100.6,,100.55,20110600,20110700,20110500
2011-04-07 03:00:00,100.65,,,20110600,20110700,20110500
2011-04-07 04:00:00,100.65,,100.55,20110600,20110700,20110500
2011-04-07 05:00:00,100.1,100.125,100.45,20110600,20110700,20110500
2011-04-07 06:00:00,100.575,,,20110600,20110700,20110500
2011-04-07 07:00:00,100.575,,,20110600,20110700,20110500
2011-04-07 08:00:00,100.675,100.75,,20110600,20110700,20110500
2011-04-07 09:00:00,100.675,100.75,,20110600,20110700,20110500
2011-04-07 10:00:00,100.6,,,20110600,20110700,20110500
2011-04-07 11:00:00,100.75,101.0,100.625,20110600,20110700,20110500
2011-04-07 12:00:00,100.825,100.75,100.3,20110600,20110700,20110500
2011-04-07 13:00:00,101.175,101.225,101.2,20110600,20110700,20110500
2011-04-07 14:00:00,101.2,101.2,101.2,20110600,20110700,20110500
2011-04-07 15:00:00,100.25,100.25,100.45,20110600,20110700,20110500
2011-04-07 16:00:00,100.075,100.1,100.425,20110600,20110700,20110500
2011-04-07 17:00:00,100.075,100.15,100.35,20110600,20110700,20110500
2011-04-07 18:00:00,100.425,100.45,100.625,20110600,20110700,20110500
2011-04-07 19:00:00,100.5,100.45,100.575,20110600,20110700,20110500
2011-04-07 20:00:00,100.35,100.4,100.575,20110600,20110700,20110500
2011-04-07 22:00:00,100.425,,,20110600,20110700,20110500
2011-04-07 23:00:00,100.35,,,20110600,20110700,20110500
2011-04-08 00:00:00,100.675,100.6,,20110600,20110700,20110500
2011-04-08 01:00:00,100.45,,,20110600,20110700,20110500
2011-04-08 02:00:00,100.7,,,20110600,20110700,20110500
2011-04-08 03:00:00,100.6,,,20110600,20110700,20110500
2011-04-08 04:00:00,100.65,,,20110600,20110700,20110500
2011-04-08 05:00:00,100.825,100.4,100.975,20110600,20110700,20110500
2011-04-08 06:00:00,100.775,100.75,,20110600,20110700,20110500
2011-04-08 07:00:00,100.775,,,20110600,20110700,20110500
2011-04-08 08:00:00,100.775,,,20110600,20110700,20110500
2011-04-08 09:00:00,100.675,,,20110600,20110700,20110500
2011-04-08 10:00:00,100.85,,100.95,20110600,20110700,20110500
2011-04-08 11:00:00,100.825,100.675,100.9,20110600,20110700,20110500
2011-04-08 12:00:00,100.6,100.5,100.65,20110600,20110700,20110500
2011-04-08 13:00:00,100.625,100.5,100.55,20110600,20110700,20110500
2011-04-08 14:00:00,100.575,100.55,100.65,20110600,20110700,20110500
2011-04-08 15:00:00,100.925,100.9,101.0,20110600,20110700,20110500
2011-04-08 16:00:00,100.65,100.725,100.975,20110600,20110700,20110500
2011-04-08 17:00:00,100.675,100.5,100.45,20110600,20110700,20110500
2011-04-08 18:00:00,100.9,100.7,100.9,20110600,20110700,20110500
2011-04-11 05:00:00,101.05,100.45,101.5,20110600,20110700,20110500
2011-04-11 14:00:00,101.625,101.15,101.575,20110600,20110700,20110500
2011-04-11 15:00:00,101.25,100.975,101.175,20110600,20110700,20110500
2011-04-11 16:00:00,101.1,100.55,100.9,20110600,20110700,20110500
2011-04-11 17:00:00,101.05,100.55,101.15,20110600,20110700,20110500
2011-04-11 18:00:00,101.2,100.7,101.15,20110600,20110700,20110500
2011-04-11 19:00:00,101.2,100.7,101.175,20110600,20110700,20110500
2011-04-11 20:00:00,101.125,100.75,,20110600,20110700,20110500
2011-04-11 22:00:00,101.15,,,20110600,20110700,20110500
2011-04-11 23:00:00,101.25,,,20110600,20110700,20110500
2011-04-12 00:00:00,101.075,,,20110600,20110700,20110500
2011-04-12 01:00:00,100.9,100.725,101.0,20110600,20110700,20110500
2011-04-12 02:00:00,100.9,100.55,,20110600,20110700,20110500
2011-04-12 03:00:00,100.7,100.4,100.85,20110600,20110700,20110500
2011-04-12 04:00:00,100.7,100.2,100.85,20110600,20110700,20110500
2011-04-12 05:00:00,100.35,99.025,100.55,20110600,20110700,20110500
2011-04-12 06:00:00,100.0,99.5,100.1,20110600,20110700,20110500
2011-04-12 07:00:00,100.025,99.5,99.925,20110600,20110700,20110500
2011-04-12 08:00:00,100.25,,100.0,20110600,20110700,20110500
2011-04-12 09:00:00,100.25,,,20110600,20110700,20110500
2011-04-12 10:00:00,100.025,99.675,,20110600,20110700,20110500
2011-04-12 11:00:00,100.15,99.75,,20110600,20110700,20110500
2011-04-12 12:00:00,100.475,100.125,101.0,20110600,20110700,20110500
2011-04-12 13:00:00,100.05,99.575,100.5,20110600,20110700,20110500
2011-04-12 14:00:00,99.275,98.875,99.4,20110600,20110700,20110500
2011-04-12 15:00:00,99.75,99.225,99.9,20110600,20110700,20110500
2011-04-12 16:00:00,99.7,99.225,99.85,20110600,20110700,20110500
2011-04-12 17:00:00,99.4,99.05,99.8,20110600,20110700,20110500
2011-04-12 18:00:00,99.7,99.4,99.925,20110600,20110700,20110500
2011-04-12 19:00:00,99.7,,99.975,20110600,20110700,20110500
2011-04-12 20:00:00,99.95,,100.45,20110600,20110700,20110500
2011-04-12 22:00:00,100.1,99.65,100.95,20110600,20110700,20110500
2011-04-12 23:00:00,100.1,99.8,,20110600,20110700,20110500
2011-04-13 00:00:00,100.1,99.8,100.55,20110600,20110700,20110500
2011-04-13 01:00:00,100.1,99.65,100.7,20110600,20110700,20110500
2011-04-13 02:00:00,100.075,,100.7,20110600,20110700,20110500
2011-04-13 03:00:00,100.0,,,20110600,20110700,20110500
2011-04-13 04:00:00,100.0,,,20110600,20110700,20110500
2011-04-13 05:00:00,100.2,101.025,103.0,20110600,20110700,20110500
2011-04-13 06:00:00,100.25,,101.0,20110600,20110700,20110500
2011-04-13 07:00:00,100.15,,,20110600,20110700,20110500
2011-04-13 08:00:00,100.3,99.825,,20110600,20110700,20110500
2011-04-13 09:00:00,100.275,,,20110600,20110700,20110500
2011-04-13 10:00:00,100.7,100.25,101.075,20110600,20110700,20110500
2011-04-13 11:00:00,100.4,,101.25,20110600,20110700,20110500
2011-04-13 12:00:00,100.925,100.25,101.7,20110600,20110700,20110500
2011-04-13 13:00:00,100.925,100.4,101.65,20110600,20110700,20110500
2011-04-13 14:00:00,101.55,101.075,102.425,20110600,20110700,20110500
2011-04-13 15:00:00,101.525,101.075,102.575,20110600,20110700,20110500
2011-04-13 16:00:00,101.75,101.25,102.775,20110600,20110700,20110500
2011-04-13 17:00:00,101.55,101.0,102.65,20110600,20110700,20110500
2011-04-13 18:00:00,101.575,101.075,102.85,20110600,20110700,20110500
2011-04-13 19:00:00,101.75,101.225,102.675,20110600,20110700,20110500
2011-04-13 20:00:00,101.575,101.125,102.675,20110600,20110700,20110500
2011-04-13 22:00:00,101.675,101.275,103.325,20110600,20110700,20110500
2011-04-13 23:00:00,101.85,101.35,103.35,20110600,20110700,20110500
2011-04-14 00:00:00,102.25,101.675,103.525,20110600,20110700,20110500
2011-04-14 01:00:00,101.95,101.525,,20110600,20110700,20110500
2011-04-14 02:00:00,101.95,,,20110600,20110700,20110500
2011-04-14 03:00:00,101.95,101.375,103.025,20110600,20110700,20110500
2011-04-14 04:00:00,101.95,,,20110600,20110700,20110500
2011-04-14 05:00:00,101.875,102.125,104.125,20110600,20110700,20110500
2011-04-14 06:00:00,101.875,,,20110600,20110700,20110500
2011-04-14 07:00:00,101.95,,103.25,20110600,20110700,20110500
2011-04-14 08:00:00,101.85,,,20110600,20110700,20110500
2011-04-14 09:00:00,101.5,,102.75,20110600,20110700,20110500
2011-04-14 10:00:00,101.2,100.7,,20110600,20110700,20110500
2011-04-14 11:00:00,101.075,100.675,102.425,20110600,20110700,20110500
2011-04-14 12:00:00,101.4,100.9,102.5,20110600,20110700,20110500
2011-04-14 13:00:00,101.65,101.1,103.2,20110600,20110700,20110500
2011-04-14 14:00:00,102.4,101.9,103.575,20110600,20110700,20110500
2011-04-14 15:00:00,102.0,101.5,103.25,20110600,20110700,20110500
2011-04-14 16:00:00,102.275,101.875,103.4,20110600,20110700,20110500
2011-04-14 17:00:00,102.675,102.2,103.725,20110600,20110700,20110500
2011-04-14 18:00:00,102.825,102.4,103.875,20110600,20110700,20110500
2011-04-14 19:00:00,102.7,102.275,103.9,20110600,20110700,20110500
2011-04-14 20:00:00,102.55,101.975,103.85,20110600,20110700,20110500
2011-04-14 22:00:00,101.75,101.275,102.5,20110600,20110700,20110500
2011-04-14 23:00:00,101.55,,102.275,20110600,20110700,20110500
2011-04-15 00:00:00,101.125,100.75,102.0,20110600,20110700,20110500
2011-04-15 01:00:00,100.95,101.225,101.25,20110700,20110800,20110600
2011-04-15 02:00:00,100.9,,101.2,20110700,20110800,20110600
2011-04-15 03:00:00,100.725,101.05,101.175,20110700,20110800,20110600
2011-04-15 04:00:00,,,101.15,20110700,20110800,20110600
2011-04-15 05:00:00,101.125,101.35,101.225,20110700,20110800,20110600
2011-04-15 06:00:00,100.9,101.1,101.15,20110700,20110800,20110600
2011-04-15 07:00:00,100.9,,101.1,20110700,20110800,20110600
2011-04-15 08:00:00,,,101.15,20110700,20110800,20110600
2011-04-15 09:00:00,101.0,101.2,101.2,20110700,20110800,20110600
2011-04-15 10:00:00,,,101.075,20110700,20110800,20110600
2011-04-15 11:00:00,,101.325,101.45,20110700,20110800,20110600
2011-04-15 12:00:00,101.225,101.825,101.75,20110700,20110800,20110600
2011-04-15 13:00:00,101.025,101.325,101.375,20110700,20110800,20110600
2011-04-15 14:00:00,100.675,100.775,100.825,20110700,20110800,20110600
2011-04-15 15:00:00,101.0,101.0,101.2,20110700,20110800,20110600
2011-04-15 16:00:00,101.075,101.0,101.2,20110700,20110800,20110600
2011-04-15 17:00:00,101.025,101.2,101.1,20110700,20110800,20110600
2011-04-15 18:00:00,101.1,101.3,101.1,20110700,20110800,20110600
2011-04-18 05:00:00,101.125,101.55,101.275,20110700,20110800,20110600
2011-04-18 14:00:00,100.725,100.975,100.9,20110700,20110800,20110600
2011-04-18 15:00:00,101.05,101.25,101.3,20110700,20110800,20110600
2011-04-18 16:00:00,101.45,101.575,101.55,20110700,20110800,20110600
2011-04-18 17:00:00,101.175,101.475,101.325,20110700,20110800,20110600
2011-04-18 18:00:00,101.225,101.425,101.325,20110700,20110800,20110600
2011-04-18 19:00:00,,101.425,101.375,20110700,20110800,20110600
2011-04-18 20:00:00,101.0,101.275,101.1,20110700,20110800,20110600
2011-04-18 22:00:00,,,101.375,20110700,20110800,20110600
2011-04-18 23:00:00,,,101.35,20110700,20110800,20110600
2011-04-19 00:00:00,,101.25,101.15,20110700,20110800,20110600
2011-04-19 01:00:00,,,101.175,20110700,20110800,20110600
2011-04-19 02:00:00,,,101.2,20110700,20110800,20110600
2011-04-19 03:00:00,,101.375,101.3,20110700,20110800,20110600
2011-04-19 04:00:00,,,101.275,20110700,20110800,20110600
2011-04-19 05:00:00,101.725,101.9,102.025,20110700,20110800,20110600
2011-04-19 06:00:00,,,101.35,20110700,20110800,20110600
2011-04-19 07:00:00,,,101.3,20110700,20110800,20110600
2011-04-19 08:00:00,,,101.35,20110700,20110800,20110600
2011-04-19 09:00:00,101.35,,101.575,20110700,20110800,20110600
2011-04-19 10:00:00,101.25,101.45,101.5,20110700,20110800,20110600
2011-04-19 11:00:00,101.6,101.725,101.825,20110700,20110800,20110600
2011-04-19 12:00:00,101.275,101.55,101.525,20110700,20110800,20110600
2011-04-19 13:00:00,100.9,101.075,101.25,20110700,20110800,20110600
2011-04-19 14:00:00,101.225,101.275,101.3,20110700,20110800,20110600
2011-04-19 15:00:00,101.325,101.3,101.525,20110700,20110800,20110600
2011-04-19 16:00:00,101.65,101.725,101.9,20110700,20110800,20110600
2011-04-19 17:00:00,101.725,101.875,102.05,20110700,20110800,20110600
2011-04-19 18:00:00,101.85,101.875,102.175,20110700,20110800,20110600
2011-04-19 19:00:00,102.0,101.95,102.35,20110700,20110800,20110600
2011-04-19 20:00:00,101.75,101.95,102.0,20110700,20110800,20110600
2011-04-19 22:00:00,,,102.075,20110700,20110800,20110600
2011-04-19 23:00:00,,,102.15,20110700,20110800,20110600
2011-04-20 00:00:00,101.725,,102.15,20110700,20110800,20110600
2011-04-20 01:00:00,102.0,102.1,102.35,20110700,20110800,20110600
2011-04-20 02:00:00,102.0,101.95,102.2,20110700,20110800,20110600
2011-04-20 03:00:00,,,102.225,20110700,20110800,20110600
2011-04-20 04:00:00,,,102.3,20110700,20110800,20110600
2011-04-20 05:00:00,101.175,101.275,102.225,20110700,20110800,20110600
2011-04-20 06:00:00,,,102.3,20110700,20110800,20110600
2011-04-20 07:00:00,102.1,101.95,102.425,20110700,20110800,20110600
2011-04-20 08:00:00,102.1,,102.425,20110700,20110800,20110600
2011-04-20 09:00:00,102.225,102.1,102.55,20110700,20110800,20110600
2011-04-20 10:00:00,102.425,102.225,102.625,20110700,20110800,20110600
2011-04-20 11:00:00,102.35,102.125,102.7,20110700,20110800,20110600
2011-04-20 12:00:00,102.2,102.0,102.45,20110700,20110800,20110600
2011-04-20 13:00:00,102.1,102.05,102.4,20110700,20110800,20110600
2011-04-20 14:00:00,101.975,101.825,102.05,20110700,20110800,20110600
2011-04-20 15:00:00,101.975,101.9,101.925,20110700,20110800,20110600
2011-04-20 16:00:00,101.075,101.05,101.15,20110700,20110800,20110600
2011-04-20 17:00:00,101.3,101.3,101.475,20110700,20110800,20110600
2011-04-20 18:00:00,101.375,101.4,101.5,20110700,20110800,20110600
2011-04-20 19:00:00,101.55,101.4,101.8,20110700,20110800,20110600
2011-04-20 20:00:00,101.6,101.475,101.8,20110700,20110800,20110600
2011-04-20 22:00:00,101.6,,101.9,20110700,20110800,20110600
2011-04-20 23:00:00,101.575,101.525,101.675,20110700,20110800,20110600
2011-04-21 00:00:00,101.425,101.4,101.675,20110700,20110800,20110600
2011-04-21 01:00:00,,,101.85,20110700,20110800,20110600
2011-04-21 02:00:00,,,101.775,20110700,20110800,20110600
2011-04-21 03:00:00,,,101.875,20110700,20110800,20110600
2011-04-21 04:00:00,101.7,,101.9,20110700,20110800,20110600
2011-04-21 05:00:00,100.325,100.25,100.05,20110700,20110800,20110600
2011-04-21 06:00:00,,,102.0,20110700,20110800,20110600
2011-04-21 07:00:00,101.95,101.875,102.1,20110700,20110800,20110600
2011-04-21 08:00:00,,101.85,102.125,20110700,20110800,20110600
2011-04-21 09:00:00,,101.875,102.15,20110700,20110800,20110600
2011-04-21 10:00:00,101.95,,102.075,20110700,20110800,20110600
2011-04-21 11:00:00,101.9,101.8,101.925,20110700,20110800,20110600
2011-04-21 12:00:00,101.9,101.675,101.8,20110700,20110800,20110600
2011-04-21 13:00:00,101.975,101.725,101.925,20110700,20110800,20110600
2011-04-21 14:00:00,101.5,101.425,101.55,20110700,20110800,20110600
2011-04-21 15:00:00,101.0,101.05,101.225,20110700,20110800,20110600
2011-04-21 16:00:00,100.5,100.5,100.55,20110700,20110800,20110600
2011-04-21 17:00:00,100.2,100.25,100.1,20110700,20110800,20110600
2011-04-21 18:00:00,100.3,100.3,100.2,20110700,20110800,20110600
2011-04-25 05:00:00,99.25,99.475,98.525,20110700,20110800,20110600
2011-04-25 14:00:00,99.975,100.175,99.8,20110700,20110800,20110600
2011-04-25 15:00:00,99.575,99.725,99.3,20110700,20110800,20110600
2011-04-25 16:00:00,99.475,99.625,99.2,20110700,20110800,20110600
2011-04-25 17:00:00,99.175,99.425,98.5,20110700,20110800,20110600
2011-04-25 18:00:00,99.325,99.5,98.65,20110700,20110800,20110600
2011-04-25 19:00:00,99.175,99.475,98.475,20110700,20110800,20110600
2011-04-25 20:00:00,99.1,99.475,98.55,20110700,20110800,20110600
2011-04-25 22:00:00,99.35,,98.8,20110700,20110800,20110600
2011-04-25 23:00:00,99.5,,98.875,20110700,20110800,20110600
2011-04-26 00:00:00,99.35,99.7,98.5,20110700,20110800,20110600
2011-04-26 01:00:00,,,98.375,20110700,20110800,20110600
2011-04-26 02:00:00,99.1,,98.575,20110700,20110800,20110600
2011-04-26 03:00:00,,,98.6,20110700,20110800,20110600
2011-04-26 04:00:00,,,98.425,20110700,20110800,20110600
2011-04-26 05:00:00,97.825,97.975,98.425,20110700,20110800,20110600
2011-04-26 06:00:00,,,98.3,20110700,20110800,20110600
2011-04-26 07:00:00,98.8,99.075,98.175,20110700,20110800,20110600
2011-04-26 08:00:00,98.8,99.05,98.0,20110700,20110800,20110600
2011-04-26 09:00:00,98.8,99.05,98.05,20110700,20110800,20110600
2011-04-26 10:00:00,98.8,99.05,98.1,20110700,20110800,20110600
2011-04-26 11:00:00,98.775,98.95,97.975,20110700,20110800,20110600
2011-04-26 12:00:00,98.7,98.95,97.875,20110700,20110800,20110600
2011-04-26 13:00:00,98.6,99.0,97.8,20110700,20110800,20110600
2011-04-26 14:00:00,97.825,98.25,97.175,20110700,20110800,20110600
2011-04-26 15:00:00,97.375,97.55,96.725,20110700,20110800,20110600
2011-04-26 16:00:00,97.9,98.05,97.275,20110700,20110800,20110600
2011-04-26 17:00:00,97.8,97.975,97.05,20110700,20110800,20110600
2011-04-26 18:00:00,97.7,98.025,97.15,20110700,20110800,20110600
2011-04-26 19:00:00,97.775,97.9,97.0,20110700,20110800,20110600
2011-04-26 20:00:00,98.2,98.4,97.45,20110700,20110800,20110600
2011-04-26 22:00:00,97.95,,97.175,20110700,20110800,20110600
2011-04-26 23:00:00,98.05,,97.375,20110700,20110800,20110600
2011-04-27 00:00:00,97.9,,97.325,20110700,20110800,20110600
2011-04-27 01:00:00,98.05,98.275,97.225,20110700,20110800,20110600
2011-04-27 02:00:00,97.9,98.1,97.1,20110700,20110800,20110600
2011-04-27 03:00:00,,,97.2,20110700,20110800,20110600
2011-04-27 04:00:00,,,97.175,20110700,20110800,20110600
2011-04-27 05:00:00,97.7,97.85,96.7,20110700,20110800,20110600
2011-04-27 06:00:00,97.85,98.025,97.1,20110700,20110800,20110600
2011-04-27 07:00:00,97.75,98.0,97.025,20110700,20110800,20110600
2011-04-27 08:00:00,97.75,,97.05,20110700,20110800,20110600
2011-04-27 09:00:00,97.575,97.975,96.9,20110700,20110800,20110600
2011-04-27 10:00:00,97.575,97.825,96.85,20110700,20110800,20110600
2011-04-27 11:00:00,97.55,97.8,96.875,20110700,20110800,20110600
2011-04-27 12:00:00,97.85,97.975,97.175,20110700,20110800,20110600
2011-04-27 13:00:00,97.975,98.325,97.425,20110700,20110800,20110600
2011-04-27 14:00:00,97.875,98.05,97.1,20110700,20110800,20110600
2011-04-27 15:00:00,98.0,98.275,97.4,20110700,20110800,20110600
2011-04-27 16:00:00,97.675,97.85,96.95,20110700,20110800,20110600
2011-04-27 17:00:00,97.625,97.8,96.75,20110700,20110800,20110600
2011-04-27 18:00:00,97.625,97.8,96.775,20110700,20110800,20110600
2011-04-27 19:00:00,97.8,98.0,96.9,20110700,20110800,20110600
