DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-07-23 11:00:00,0.7223,0.7236,0.7236,20240800,20240900,20240900
2024-07-23 12:00:00,0.7225,0.7236,0.7236,20240800,20240900,20240900
2024-07-23 13:00:00,0.7223,0.7236,0.7236,20240800,20240900,20240900
2024-07-23 14:00:00,0.7224,0.7237,0.7237,20240800,20240900,20240900
2024-07-23 15:00:00,0.7226,0.7239,0.7239,20240800,20240900,20240900
2024-07-23 16:00:00,0.7229,0.7238,0.7238,20240800,20240900,20240900
2024-07-23 17:00:00,0.7227,,,20240800,20240900,20240900
2024-07-23 18:00:00,0.7226,0.724,0.724,20240800,20240900,20240900
2024-07-23 19:00:00,0.7227,,,20240800,20240900,20240900
2024-07-24 00:00:00,0.7226,0.7231,0.7231,20240800,20240900,20240900
2024-07-24 01:00:00,0.7234,0.7246,0.7246,20240800,20240900,20240900
2024-07-24 02:00:00,0.7226,0.7246,0.7246,20240800,20240900,20240900
2024-07-24 03:00:00,0.7231,,,20240800,20240900,20240900
2024-07-24 04:00:00,0.723,,,20240800,20240900,20240900
2024-07-24 05:00:00,0.7237,0.7248,0.7248,20240800,20240900,20240900
2024-07-24 06:00:00,0.7236,0.7249,0.7249,20240800,20240900,20240900
2024-07-24 07:00:00,0.7235,0.7249,0.7249,20240800,20240900,20240900
2024-07-24 08:00:00,0.7232,0.7244,0.7244,20240800,20240900,20240900
2024-07-24 09:00:00,0.7235,0.7245,0.7245,20240800,20240900,20240900
2024-07-24 10:00:00,0.7237,,,20240800,20240900,20240900
2024-07-24 11:00:00,0.724,,,20240800,20240900,20240900
2024-07-24 12:00:00,0.7253,0.7259,0.7259,20240800,20240900,20240900
2024-07-24 13:00:00,0.7247,0.726,0.726,20240800,20240900,20240900
2024-07-24 14:00:00,0.7257,0.7269,0.7269,20240800,20240900,20240900
2024-07-24 15:00:00,0.7258,0.7271,0.7271,20240800,20240900,20240900
2024-07-24 16:00:00,0.726,0.7272,0.7272,20240800,20240900,20240900
2024-07-24 17:00:00,0.7255,0.7271,0.7271,20240800,20240900,20240900
2024-07-24 18:00:00,0.724,0.7255,0.7255,20240800,20240900,20240900
2024-07-24 19:00:00,0.7238,0.7254,0.7254,20240800,20240900,20240900
2024-07-24 20:00:00,0.7238,,,20240800,20240900,20240900
2024-07-25 00:00:00,0.7235,0.7246,0.7246,20240800,20240900,20240900
2024-07-25 01:00:00,0.7225,0.7246,0.7246,20240800,20240900,20240900
2024-07-25 02:00:00,0.7222,0.7234,0.7234,20240800,20240900,20240900
2024-07-25 03:00:00,0.722,0.7227,0.7227,20240800,20240900,20240900
2024-07-25 04:00:00,0.7223,,,20240800,20240900,20240900
2024-07-25 05:00:00,0.7252,0.7247,0.7247,20240800,20240900,20240900
2024-07-25 06:00:00,0.7229,,,20240800,20240900,20240900
2024-07-25 07:00:00,0.7247,0.7248,0.7248,20240800,20240900,20240900
2024-07-25 08:00:00,0.7244,0.7266,0.7266,20240800,20240900,20240900
2024-07-25 09:00:00,0.7252,0.7266,0.7266,20240800,20240900,20240900
2024-07-25 10:00:00,0.7256,0.7268,0.7268,20240800,20240900,20240900
2024-07-25 11:00:00,0.7252,0.7265,0.7265,20240800,20240900,20240900
2024-07-25 12:00:00,0.7242,0.7257,0.7257,20240800,20240900,20240900
2024-07-25 13:00:00,0.7236,0.7249,0.7249,20240800,20240900,20240900
2024-07-25 14:00:00,0.7244,0.7257,0.7257,20240800,20240900,20240900
2024-07-25 15:00:00,0.7235,0.7249,0.7249,20240800,20240900,20240900
2024-07-25 16:00:00,0.7238,0.7251,0.7251,20240800,20240900,20240900
2024-07-25 17:00:00,0.7238,0.7249,0.7249,20240800,20240900,20240900
2024-07-25 18:00:00,0.7235,0.7249,0.7249,20240800,20240900,20240900
2024-07-25 19:00:00,0.7235,,,20240800,20240900,20240900
2024-07-25 20:00:00,0.7232,0.725,0.725,20240800,20240900,20240900
2024-07-25 23:00:00,0.7243,0.7254,0.7254,20240800,20240900,20240900
2024-07-26 00:00:00,0.7229,0.7238,0.7238,20240800,20240900,20240900
2024-07-26 01:00:00,0.7236,0.7241,0.7241,20240800,20240900,20240900
2024-07-26 02:00:00,0.7222,,,20240800,20240900,20240900
2024-07-26 03:00:00,0.7222,0.7232,0.7232,20240800,20240900,20240900
2024-07-26 04:00:00,0.7223,,,20240800,20240900,20240900
2024-07-26 05:00:00,0.7228,0.7232,0.7232,20240800,20240900,20240900
2024-07-26 06:00:00,0.7226,,,20240800,20240900,20240900
2024-07-26 07:00:00,0.7221,,,20240800,20240900,20240900
2024-07-26 08:00:00,0.7224,,,20240800,20240900,20240900
2024-07-26 09:00:00,0.7224,0.7237,0.7237,20240800,20240900,20240900
2024-07-26 10:00:00,0.7223,0.7237,0.7237,20240800,20240900,20240900
2024-07-26 11:00:00,0.7222,0.7234,0.7234,20240800,20240900,20240900
2024-07-26 12:00:00,0.7224,0.7241,0.7241,20240800,20240900,20240900
2024-07-26 13:00:00,0.723,0.7243,0.7243,20240800,20240900,20240900
2024-07-26 14:00:00,0.7234,0.7248,0.7248,20240800,20240900,20240900
2024-07-26 15:00:00,0.7237,0.725,0.725,20240800,20240900,20240900
2024-07-26 16:00:00,0.7235,,,20240800,20240900,20240900
2024-07-26 17:00:00,0.7232,0.7246,0.7246,20240800,20240900,20240900
2024-07-26 18:00:00,0.7234,,,20240800,20240900,20240900
2024-07-26 19:00:00,0.723,0.7244,0.7244,20240800,20240900,20240900
2024-07-26 20:00:00,0.7232,0.7245,0.7245,20240800,20240900,20240900
2024-07-28 23:00:00,0.7222,,,20240800,20240900,20240900
2024-07-29 00:00:00,0.7243,0.7241,0.7241,20240800,20240900,20240900
2024-07-29 01:00:00,0.7251,,,20240800,20240900,20240900
2024-07-29 02:00:00,0.7248,0.7262,0.7262,20240800,20240900,20240900
2024-07-29 03:00:00,0.725,0.7265,0.7265,20240800,20240900,20240900
2024-07-29 04:00:00,0.7247,,,20240800,20240900,20240900
2024-07-29 05:00:00,0.7239,0.725,0.725,20240800,20240900,20240900
2024-07-29 06:00:00,0.7242,0.7254,0.7254,20240800,20240900,20240900
2024-07-29 07:00:00,0.7234,0.7246,0.7246,20240800,20240900,20240900
2024-07-29 08:00:00,0.723,0.7244,0.7244,20240800,20240900,20240900
2024-07-29 09:00:00,0.7244,,,20240800,20240900,20240900
2024-07-29 10:00:00,0.7245,,,20240800,20240900,20240900
2024-07-29 11:00:00,0.7238,,,20240800,20240900,20240900
2024-07-29 12:00:00,0.7235,0.7247,0.7247,20240800,20240900,20240900
2024-07-29 13:00:00,0.7231,0.7244,0.7244,20240800,20240900,20240900
2024-07-29 14:00:00,0.7245,0.7258,0.7258,20240800,20240900,20240900
2024-07-29 15:00:00,0.7244,0.7255,0.7255,20240800,20240900,20240900
2024-07-29 16:00:00,0.7243,,,20240800,20240900,20240900
2024-07-29 17:00:00,0.7242,0.7254,0.7254,20240800,20240900,20240900
2024-07-29 18:00:00,0.7242,,,20240800,20240900,20240900
2024-07-29 19:00:00,0.7244,,,20240800,20240900,20240900
2024-07-30 00:00:00,0.7232,0.7247,0.7247,20240800,20240900,20240900
2024-07-30 01:00:00,0.7224,0.7242,0.7242,20240800,20240900,20240900
2024-07-30 02:00:00,0.7231,,,20240800,20240900,20240900
2024-07-30 03:00:00,0.7232,0.7244,0.7244,20240800,20240900,20240900
2024-07-30 04:00:00,0.7234,,,20240800,20240900,20240900
2024-07-30 05:00:00,0.7231,0.7241,0.7241,20240800,20240900,20240900
2024-07-30 06:00:00,0.7225,0.7239,0.7239,20240800,20240900,20240900
2024-07-30 07:00:00,0.7229,0.7245,0.7245,20240800,20240900,20240900
2024-07-30 08:00:00,0.7234,0.7248,0.7248,20240800,20240900,20240900
2024-07-30 09:00:00,0.7231,,,20240800,20240900,20240900
2024-07-30 10:00:00,0.723,0.7243,0.7243,20240800,20240900,20240900
2024-07-30 11:00:00,0.7232,,,20240800,20240900,20240900
2024-07-30 12:00:00,0.7228,0.7242,0.7242,20240800,20240900,20240900
2024-07-30 13:00:00,0.723,0.7242,0.7242,20240800,20240900,20240900
2024-07-30 14:00:00,0.7228,0.724,0.724,20240800,20240900,20240900
2024-07-30 15:00:00,0.7227,0.724,0.724,20240800,20240900,20240900
2024-07-30 16:00:00,0.7229,0.7248,0.7248,20240800,20240900,20240900
2024-07-30 17:00:00,0.7232,0.724,0.724,20240800,20240900,20240900
2024-07-30 18:00:00,0.7232,0.7244,0.7244,20240800,20240900,20240900
2024-07-30 19:00:00,0.7232,,,20240800,20240900,20240900
2024-07-31 00:00:00,0.7246,0.7257,0.7257,20240800,20240900,20240900
2024-07-31 01:00:00,0.7251,0.7267,0.7267,20240800,20240900,20240900
2024-07-31 02:00:00,0.725,0.726,0.726,20240800,20240900,20240900
2024-07-31 03:00:00,0.7246,0.726,0.726,20240800,20240900,20240900
2024-07-31 04:00:00,0.7263,0.7269,0.7269,20240800,20240900,20240900
2024-07-31 05:00:00,0.7263,0.7276,0.7276,20240800,20240900,20240900
2024-07-31 06:00:00,0.7274,0.7285,0.7285,20240800,20240900,20240900
2024-07-31 07:00:00,0.7286,0.73,0.73,20240800,20240900,20240900
2024-07-31 08:00:00,0.7278,0.7288,0.7288,20240800,20240900,20240900
2024-07-31 09:00:00,0.7297,0.7308,0.7308,20240800,20240900,20240900
2024-07-31 10:00:00,0.7294,0.7305,0.7305,20240800,20240900,20240900
2024-07-31 11:00:00,0.7293,0.7306,0.7306,20240800,20240900,20240900
2024-07-31 12:00:00,0.729,0.7303,0.7303,20240800,20240900,20240900
2024-07-31 13:00:00,0.7308,0.7319,0.7319,20240800,20240900,20240900
2024-07-31 14:00:00,0.7298,0.731,0.731,20240800,20240900,20240900
2024-07-31 15:00:00,0.731,0.7324,0.7324,20240800,20240900,20240900
2024-07-31 16:00:00,0.7298,0.7311,0.7311,20240800,20240900,20240900
2024-07-31 17:00:00,0.7293,0.7308,0.7308,20240800,20240900,20240900
2024-07-31 18:00:00,0.7308,0.7317,0.7317,20240800,20240900,20240900
2024-07-31 19:00:00,0.731,0.7327,0.7327,20240800,20240900,20240900
2024-07-31 20:00:00,0.7308,0.7321,0.7321,20240800,20240900,20240900
2024-07-31 23:00:00,0.7314,,,20240800,20240900,20240900
2024-08-01 00:00:00,0.7311,0.7323,0.7323,20240800,20240900,20240900
2024-08-01 01:00:00,0.732,0.7339,0.7339,20240800,20240900,20240900
2024-08-01 02:00:00,0.7329,0.7344,0.7344,20240800,20240900,20240900
2024-08-01 03:00:00,0.7343,0.7354,0.7354,20240800,20240900,20240900
2024-08-01 04:00:00,0.7339,0.7357,0.7357,20240800,20240900,20240900
2024-08-01 05:00:00,0.7325,0.7336,0.7336,20240800,20240900,20240900
2024-08-01 06:00:00,0.733,0.7335,0.7335,20240800,20240900,20240900
2024-08-01 07:00:00,0.7323,0.7336,0.7336,20240800,20240900,20240900
2024-08-01 08:00:00,0.7319,0.7332,0.7332,20240800,20240900,20240900
2024-08-01 09:00:00,0.7321,0.7333,0.7333,20240800,20240900,20240900
2024-08-01 10:00:00,0.7321,0.7334,0.7334,20240800,20240900,20240900
2024-08-01 11:00:00,0.7325,0.7339,0.7339,20240800,20240900,20240900
2024-08-01 12:00:00,0.7329,0.7342,0.7342,20240800,20240900,20240900
2024-08-01 13:00:00,0.7328,0.7341,0.7341,20240800,20240900,20240900
2024-08-01 14:00:00,0.7328,0.7339,0.7339,20240800,20240900,20240900
2024-08-01 15:00:00,0.7312,0.7324,0.7324,20240800,20240900,20240900
2024-08-01 16:00:00,0.7309,0.7323,0.7323,20240800,20240900,20240900
2024-08-01 17:00:00,0.7307,0.7319,0.7319,20240800,20240900,20240900
2024-08-01 18:00:00,0.7303,0.7314,0.7314,20240800,20240900,20240900
2024-08-01 19:00:00,0.731,,,20240800,20240900,20240900
2024-08-01 20:00:00,0.7309,,,20240800,20240900,20240900
2024-08-01 23:00:00,0.7296,,,20240800,20240900,20240900
2024-08-02 00:00:00,0.7279,0.7296,0.7296,20240800,20240900,20240900
2024-08-02 01:00:00,0.7276,0.7283,0.7283,20240800,20240900,20240900
2024-08-02 02:00:00,0.7285,0.7286,0.7286,20240800,20240900,20240900
2024-08-02 03:00:00,0.7291,0.7299,0.7299,20240800,20240900,20240900
2024-08-02 04:00:00,0.7301,0.7309,0.7309,20240800,20240900,20240900
2024-08-02 05:00:00,0.7313,0.7323,0.7323,20240800,20240900,20240900
2024-08-02 06:00:00,0.7302,0.7312,0.7312,20240800,20240900,20240900
2024-08-02 07:00:00,0.7306,0.7317,0.7317,20240800,20240900,20240900
2024-08-02 08:00:00,0.7327,0.734,0.734,20240800,20240900,20240900
2024-08-02 09:00:00,0.7324,0.7334,0.7334,20240800,20240900,20240900
2024-08-02 10:00:00,0.7325,0.7337,0.7337,20240800,20240900,20240900
2024-08-02 11:00:00,0.7324,0.7337,0.7337,20240800,20240900,20240900
2024-08-02 12:00:00,0.7357,0.7368,0.7368,20240800,20240900,20240900
2024-08-02 13:00:00,0.7366,0.7378,0.7378,20240800,20240900,20240900
2024-08-02 14:00:00,0.737,0.7384,0.7384,20240800,20240900,20240900
2024-08-02 15:00:00,0.7362,0.7374,0.7374,20240800,20240900,20240900
2024-08-02 16:00:00,0.7357,0.7372,0.7372,20240800,20240900,20240900
2024-08-02 17:00:00,0.736,0.7373,0.7373,20240800,20240900,20240900
2024-08-02 18:00:00,0.7365,0.7378,0.7378,20240800,20240900,20240900
2024-08-02 19:00:00,0.7366,0.7379,0.7379,20240800,20240900,20240900
2024-08-02 20:00:00,0.7373,0.7386,0.7386,20240800,20240900,20240900
2024-08-02 21:00:00,0.7388,0.7442,0.7442,20240800,20240900,20240900
2024-08-05 00:00:00,0.7342,0.7355,0.7355,20240800,20240900,20240900
2024-08-05 01:00:00,0.7372,0.7386,0.7386,20240800,20240900,20240900
2024-08-05 02:00:00,0.7365,0.7379,0.7379,20240800,20240900,20240900
2024-08-05 03:00:00,0.7362,0.7378,0.7378,20240800,20240900,20240900
2024-08-05 04:00:00,0.7376,0.7389,0.7389,20240800,20240900,20240900
2024-08-05 05:00:00,0.7341,0.7352,0.7352,20240800,20240900,20240900
2024-08-05 06:00:00,0.729,0.7299,0.7299,20240800,20240900,20240900
2024-08-05 07:00:00,0.7313,0.7324,0.7324,20240800,20240900,20240900
2024-08-05 08:00:00,0.7334,0.7346,0.7346,20240800,20240900,20240900
2024-08-05 09:00:00,0.7333,0.7346,0.7346,20240800,20240900,20240900
2024-08-05 10:00:00,0.7328,0.7339,0.7339,20240800,20240900,20240900
2024-08-05 11:00:00,0.7341,0.7351,0.7351,20240800,20240900,20240900
2024-08-05 12:00:00,0.7327,0.734,0.734,20240800,20240900,20240900
2024-08-05 13:00:00,0.7329,0.7338,0.7338,20240800,20240900,20240900
2024-08-05 14:00:00,0.7317,0.7332,0.7332,20240800,20240900,20240900
2024-08-05 15:00:00,0.7317,0.7329,0.7329,20240800,20240900,20240900
2024-08-05 16:00:00,0.7306,0.7315,0.7315,20240800,20240900,20240900
2024-08-05 17:00:00,0.7311,0.7324,0.7324,20240800,20240900,20240900
2024-08-05 18:00:00,0.731,0.7322,0.7322,20240800,20240900,20240900
2024-08-05 19:00:00,0.7313,,,20240800,20240900,20240900
2024-08-05 20:00:00,0.7318,,,20240800,20240900,20240900
2024-08-05 23:00:00,0.7298,,,20240800,20240900,20240900
2024-08-06 00:00:00,0.7314,0.733,0.733,20240800,20240900,20240900
2024-08-06 01:00:00,0.7304,,,20240900,20241000,20241000
2024-08-06 02:00:00,0.7307,,,20240900,20241000,20241000
2024-08-06 03:00:00,0.7305,,,20240900,20241000,20241000
2024-08-06 04:00:00,0.7296,,,20240900,20241000,20241000
2024-08-06 05:00:00,0.7267,0.7283,0.7283,20240900,20241000,20241000
2024-08-06 06:00:00,0.7283,,,20240900,20241000,20241000
2024-08-06 07:00:00,0.7285,,,20240900,20241000,20241000
2024-08-06 08:00:00,0.7282,,,20240900,20241000,20241000
2024-08-06 09:00:00,0.7267,,,20240900,20241000,20241000
2024-08-06 10:00:00,0.727,,,20240900,20241000,20241000
2024-08-06 11:00:00,0.7272,,,20240900,20241000,20241000
2024-08-06 13:00:00,0.7277,,,20240900,20241000,20241000
2024-08-06 14:00:00,0.7278,,,20240900,20241000,20241000
2024-08-06 15:00:00,0.7275,,,20240900,20241000,20241000
2024-08-06 16:00:00,0.7278,,,20240900,20241000,20241000
2024-08-06 17:00:00,0.7276,,,20240900,20241000,20241000
2024-08-06 18:00:00,0.7284,,,20240900,20241000,20241000
2024-08-06 19:00:00,0.7282,,,20240900,20241000,20241000
2024-08-07 00:00:00,0.7281,,,20240900,20241000,20241000
2024-08-07 01:00:00,0.7285,,,20240900,20241000,20241000
2024-08-07 02:00:00,0.7289,,,20240900,20241000,20241000
2024-08-07 03:00:00,0.7285,,,20240900,20241000,20241000
2024-08-07 04:00:00,0.728,,,20240900,20241000,20241000
2024-08-07 05:00:00,0.7288,0.7305,0.7305,20240900,20241000,20241000
2024-08-07 06:00:00,0.7292,,,20240900,20241000,20241000
2024-08-07 07:00:00,0.7293,,,20240900,20241000,20241000
2024-08-07 08:00:00,0.7294,,,20240900,20241000,20241000
2024-08-07 09:00:00,0.7286,,,20240900,20241000,20241000
2024-08-07 10:00:00,0.7292,,,20240900,20241000,20241000
2024-08-07 11:00:00,0.729,,,20240900,20241000,20241000
2024-08-07 12:00:00,0.7288,,,20240900,20241000,20241000
2024-08-07 13:00:00,0.7293,,,20240900,20241000,20241000
2024-08-07 14:00:00,0.7296,,,20240900,20241000,20241000
2024-08-07 15:00:00,0.7289,,,20240900,20241000,20241000
2024-08-07 16:00:00,0.7287,,,20240900,20241000,20241000
2024-08-08 00:00:00,0.7268,,,20240900,20241000,20241000
2024-08-08 01:00:00,0.7265,,,20240900,20241000,20241000
2024-08-08 02:00:00,0.7275,,,20240900,20241000,20241000
2024-08-08 03:00:00,0.7286,,,20240900,20241000,20241000
2024-08-08 04:00:00,0.7276,,,20240900,20241000,20241000
2024-08-08 05:00:00,0.7283,0.73,0.73,20240900,20241000,20241000
2024-08-08 06:00:00,0.7277,,,20240900,20241000,20241000
2024-08-08 07:00:00,0.7288,,,20240900,20241000,20241000
2024-08-08 08:00:00,0.7287,,,20240900,20241000,20241000
2024-08-08 09:00:00,0.728,,,20240900,20241000,20241000
2024-08-08 10:00:00,0.728,,,20240900,20241000,20241000
2024-08-08 11:00:00,0.7284,,,20240900,20241000,20241000
2024-08-08 12:00:00,0.7268,,,20240900,20241000,20241000
2024-08-08 13:00:00,0.727,,,20240900,20241000,20241000
2024-08-08 14:00:00,0.7274,,,20240900,20241000,20241000
2024-08-08 15:00:00,0.7278,,,20240900,20241000,20241000
2024-08-08 16:00:00,0.728,,,20240900,20241000,20241000
2024-08-08 17:00:00,0.7284,,,20240900,20241000,20241000
2024-08-08 18:00:00,0.7289,,,20240900,20241000,20241000
2024-08-08 19:00:00,0.7288,,,20240900,20241000,20241000
2024-08-08 20:00:00,0.7293,,,20240900,20241000,20241000
2024-08-09 00:00:00,0.728,,,20240900,20241000,20241000
2024-08-09 01:00:00,0.7286,,,20240900,20241000,20241000
2024-08-09 02:00:00,0.7326,,,20240900,20241000,20241000
2024-08-09 03:00:00,0.7354,,,20240900,20241000,20241000
2024-08-09 04:00:00,0.7352,,,20240900,20241000,20241000
2024-08-09 05:00:00,0.7332,0.7349,0.7349,20240900,20241000,20241000
2024-08-09 06:00:00,0.7356,,,20240900,20241000,20241000
2024-08-09 07:00:00,0.7338,,,20240900,20241000,20241000
2024-08-09 08:00:00,0.7345,,,20240900,20241000,20241000
2024-08-09 09:00:00,0.7336,,,20240900,20241000,20241000
2024-08-09 10:00:00,0.7333,,,20240900,20241000,20241000
2024-08-09 11:00:00,0.7338,,,20240900,20241000,20241000
2024-08-09 12:00:00,0.7334,,,20240900,20241000,20241000
2024-08-09 13:00:00,0.7341,,,20240900,20241000,20241000
2024-08-09 14:00:00,0.7343,,,20240900,20241000,20241000
2024-08-09 15:00:00,0.7348,,,20240900,20241000,20241000
2024-08-09 16:00:00,0.7343,,,20240900,20241000,20241000
2024-08-09 17:00:00,0.7345,,,20240900,20241000,20241000
2024-08-09 18:00:00,0.7345,,,20240900,20241000,20241000
2024-08-09 20:00:00,0.7354,,,20240900,20241000,20241000
2024-08-12 00:00:00,0.7346,,,20240900,20241000,20241000
2024-08-12 01:00:00,0.7336,,,20240900,20241000,20241000
2024-08-12 02:00:00,0.7329,,,20240900,20241000,20241000
2024-08-12 03:00:00,0.7317,,,20240900,20241000,20241000
2024-08-12 04:00:00,0.7306,,,20240900,20241000,20241000
2024-08-12 05:00:00,0.7304,0.7323,0.7323,20240900,20241000,20241000
2024-08-12 06:00:00,0.7308,,,20240900,20241000,20241000
2024-08-12 07:00:00,0.7316,,,20240900,20241000,20241000
2024-08-12 08:00:00,0.7309,,,20240900,20241000,20241000
2024-08-12 09:00:00,0.7311,,,20240900,20241000,20241000
2024-08-12 10:00:00,0.7309,,,20240900,20241000,20241000
2024-08-12 11:00:00,0.7307,,,20240900,20241000,20241000
2024-08-12 12:00:00,0.7308,,,20240900,20241000,20241000
2024-08-12 13:00:00,0.731,,,20240900,20241000,20241000
2024-08-12 14:00:00,0.7313,,,20240900,20241000,20241000
2024-08-12 15:00:00,0.7314,,,20240900,20241000,20241000
2024-08-12 16:00:00,0.7317,,,20240900,20241000,20241000
2024-08-12 17:00:00,0.7313,,,20240900,20241000,20241000
2024-08-12 18:00:00,0.7313,,,20240900,20241000,20241000
2024-08-12 20:00:00,0.7312,,,20240900,20241000,20241000
2024-08-12 23:00:00,0.7308,,,20240900,20241000,20241000
2024-08-13 00:00:00,0.7315,,,20240900,20241000,20241000
2024-08-13 01:00:00,0.7308,,,20240900,20241000,20241000
2024-08-13 03:00:00,0.7318,,,20240900,20241000,20241000
2024-08-13 04:00:00,0.7315,,,20240900,20241000,20241000
2024-08-13 05:00:00,0.7315,0.7323,0.7323,20240900,20241000,20241000
2024-08-13 06:00:00,0.7316,,,20240900,20241000,20241000
2024-08-13 07:00:00,0.7313,,,20240900,20241000,20241000
2024-08-13 08:00:00,0.7311,,,20240900,20241000,20241000
2024-08-13 09:00:00,0.7306,,,20240900,20241000,20241000
2024-08-13 10:00:00,0.7302,,,20240900,20241000,20241000
2024-08-13 11:00:00,0.7307,,,20240900,20241000,20241000
2024-08-13 12:00:00,0.732,,,20240900,20241000,20241000
2024-08-13 13:00:00,0.7327,,,20240900,20241000,20241000
2024-08-13 14:00:00,0.7325,,,20240900,20241000,20241000
2024-08-13 15:00:00,0.7327,,,20240900,20241000,20241000
2024-08-13 16:00:00,0.733,,,20240900,20241000,20241000
2024-08-13 18:00:00,0.735,,,20240900,20241000,20241000
2024-08-13 19:00:00,0.7348,,,20240900,20241000,20241000
2024-08-13 23:00:00,0.7321,,,20240900,20241000,20241000
2024-08-14 00:00:00,0.7354,,,20240900,20241000,20241000
2024-08-14 01:00:00,0.736,,,20240900,20241000,20241000
2024-08-14 02:00:00,0.7364,,,20240900,20241000,20241000
2024-08-14 03:00:00,0.7363,,,20240900,20241000,20241000
2024-08-14 04:00:00,0.7363,,,20240900,20241000,20241000
2024-08-14 05:00:00,0.739,0.7407,0.7407,20240900,20241000,20241000
2024-08-14 06:00:00,0.7365,,,20240900,20241000,20241000
2024-08-14 07:00:00,0.7383,,,20240900,20241000,20241000
2024-08-14 08:00:00,0.7387,,,20240900,20241000,20241000
2024-08-14 09:00:00,0.7389,,,20240900,20241000,20241000
2024-08-14 10:00:00,0.7398,,,20240900,20241000,20241000
2024-08-14 11:00:00,0.7389,,,20240900,20241000,20241000
2024-08-14 12:00:00,0.7384,,,20240900,20241000,20241000
2024-08-14 13:00:00,0.7396,,,20240900,20241000,20241000
2024-08-14 14:00:00,0.7396,,,20240900,20241000,20241000
2024-08-14 15:00:00,0.7387,,,20240900,20241000,20241000
2024-08-14 16:00:00,0.7379,,,20240900,20241000,20241000
2024-08-14 17:00:00,0.7379,,,20240900,20241000,20241000
2024-08-14 18:00:00,0.7379,,,20240900,20241000,20241000
2024-08-14 19:00:00,0.7372,,,20240900,20241000,20241000
2024-08-15 00:00:00,0.7376,,,20240900,20241000,20241000
2024-08-15 01:00:00,0.7369,,,20240900,20241000,20241000
2024-08-15 02:00:00,0.7378,,,20240900,20241000,20241000
2024-08-15 03:00:00,0.7377,,,20240900,20241000,20241000
2024-08-15 04:00:00,0.7392,,,20240900,20241000,20241000
2024-08-15 05:00:00,0.7377,0.7393,0.7393,20240900,20241000,20241000
2024-08-15 06:00:00,0.7384,,,20240900,20241000,20241000
2024-08-15 07:00:00,0.7386,,,20240900,20241000,20241000
2024-08-15 08:00:00,0.7376,,,20240900,20241000,20241000
2024-08-15 09:00:00,0.7376,,,20240900,20241000,20241000
2024-08-15 10:00:00,0.738,,,20240900,20241000,20241000
2024-08-15 11:00:00,0.7374,,,20240900,20241000,20241000
2024-08-15 12:00:00,0.7327,,,20240900,20241000,20241000
2024-08-15 13:00:00,0.7338,,,20240900,20241000,20241000
2024-08-15 14:00:00,0.7347,,,20240900,20241000,20241000
2024-08-15 15:00:00,0.7346,,,20240900,20241000,20241000
2024-08-15 16:00:00,0.7333,,,20240900,20241000,20241000
2024-08-15 17:00:00,0.7336,,,20240900,20241000,20241000
2024-08-15 18:00:00,0.7335,,,20240900,20241000,20241000
2024-08-15 20:00:00,0.7335,,,20240900,20241000,20241000
2024-08-16 00:00:00,0.7355,,,20240900,20241000,20241000
2024-08-16 01:00:00,0.7372,,,20240900,20241000,20241000
2024-08-16 02:00:00,0.7375,,,20240900,20241000,20241000
2024-08-16 03:00:00,0.7366,,,20240900,20241000,20241000
2024-08-16 04:00:00,0.7371,,,20240900,20241000,20241000
2024-08-16 05:00:00,0.7376,0.74,0.74,20240900,20241000,20241000
2024-08-16 06:00:00,0.737,,,20240900,20241000,20241000
2024-08-16 07:00:00,0.7386,,,20240900,20241000,20241000
2024-08-16 08:00:00,0.7388,,,20240900,20241000,20241000
2024-08-16 09:00:00,0.7388,,,20240900,20241000,20241000
2024-08-16 10:00:00,0.7388,,,20240900,20241000,20241000
2024-08-16 11:00:00,0.7388,,,20240900,20241000,20241000
2024-08-16 12:00:00,0.7387,,,20240900,20241000,20241000
2024-08-16 13:00:00,0.7396,,,20240900,20241000,20241000
2024-08-16 14:00:00,0.739,,,20240900,20241000,20241000
2024-08-16 15:00:00,0.7394,,,20240900,20241000,20241000
2024-08-16 16:00:00,0.7417,,,20240900,20241000,20241000
2024-08-16 17:00:00,0.7412,,,20240900,20241000,20241000
2024-08-16 18:00:00,0.7422,,,20240900,20241000,20241000
2024-08-16 19:00:00,0.7418,,,20240900,20241000,20241000
2024-08-16 20:00:00,0.7423,,,20240900,20241000,20241000
2024-08-19 00:00:00,0.7449,,,20240900,20241000,20241000
2024-08-19 01:00:00,0.7484,0.7447,0.7447,20240900,20241000,20241000
2024-08-19 02:00:00,0.7496,,,20240900,20241000,20241000
2024-08-19 03:00:00,0.7516,,,20240900,20241000,20241000
2024-08-19 04:00:00,0.7515,,,20240900,20241000,20241000
2024-08-19 05:00:00,0.7486,0.7504,0.7504,20240900,20241000,20241000
2024-08-19 06:00:00,0.7493,,,20240900,20241000,20241000
2024-08-19 07:00:00,0.7501,0.7495,0.7495,20240900,20241000,20241000
2024-08-19 08:00:00,0.7492,,,20240900,20241000,20241000
2024-08-19 09:00:00,0.7493,,,20240900,20241000,20241000
2024-08-19 10:00:00,0.749,,,20240900,20241000,20241000
2024-08-19 11:00:00,0.7495,,,20240900,20241000,20241000
2024-08-19 12:00:00,0.7496,,,20240900,20241000,20241000
