DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2011-01-21 11:00:00,606.8,610.0,600.0,20110500,20110700,20110300
2011-01-21 12:00:00,607.0,,600.0,20110500,20110700,20110300
2011-01-21 14:00:00,607.0,610.2,598.5,20110500,20110700,20110300
2011-01-21 15:00:00,607.5,610.7,598.6,20110500,20110700,20110300
2011-01-21 16:00:00,609.0,612.8,600.2,20110500,20110700,20110300
2011-01-21 17:00:00,610.7,614.4,602.4,20110500,20110700,20110300
2011-01-21 18:00:00,609.2,612.5,601.0,20110500,20110700,20110300
2011-01-21 19:00:00,609.2,612.5,601.0,20110500,20110700,20110300
2011-01-24 02:00:00,615.3,618.9,605.8,20110500,20110700,20110300
2011-01-24 03:00:00,,,605.8,20110500,20110700,20110300
2011-01-24 04:00:00,,,605.8,20110500,20110700,20110300
2011-01-24 06:00:00,607.2,610.6,599.2,20110500,20110700,20110300
2011-01-24 07:00:00,612.3,,604.3,20110500,20110700,20110300
2011-01-24 08:00:00,,,605.0,20110500,20110700,20110300
2011-01-24 09:00:00,614.6,,606.3,20110500,20110700,20110300
2011-01-24 10:00:00,611.8,615.8,604.0,20110500,20110700,20110300
2011-01-24 11:00:00,,,603.7,20110500,20110700,20110300
2011-01-24 12:00:00,612.6,616.6,604.7,20110500,20110700,20110300
2011-01-24 14:00:00,612.4,616.1,604.3,20110500,20110700,20110300
2011-01-24 15:00:00,611.0,615.8,603.3,20110500,20110700,20110300
2011-01-24 16:00:00,607.4,611.2,599.1,20110500,20110700,20110300
2011-01-24 17:00:00,605.3,608.7,597.6,20110500,20110700,20110300
2011-01-24 18:00:00,607.0,611.4,598.8,20110500,20110700,20110300
2011-01-24 19:00:00,606.8,610.1,598.8,20110500,20110700,20110300
2011-01-25 02:00:00,,608.0,597.5,20110500,20110700,20110300
2011-01-25 06:00:00,600.0,603.4,591.7,20110500,20110700,20110300
2011-01-25 08:00:00,,,598.0,20110500,20110700,20110300
2011-01-25 09:00:00,602.0,608.0,594.0,20110500,20110700,20110300
2011-01-25 10:00:00,,,594.5,20110500,20110700,20110300
2011-01-25 11:00:00,,,594.5,20110500,20110700,20110300
2011-01-25 12:00:00,601.2,,593.2,20110500,20110700,20110300
2011-01-25 13:00:00,599.3,603.4,590.0,20110500,20110700,20110300
2011-01-25 14:00:00,599.4,603.3,591.0,20110500,20110700,20110300
2011-01-25 15:00:00,599.2,602.0,590.9,20110500,20110700,20110300
2011-01-25 16:00:00,600.1,604.5,592.6,20110500,20110700,20110300
2011-01-25 17:00:00,601.7,605.0,593.6,20110500,20110700,20110300
2011-01-25 18:00:00,599.5,604.0,592.0,20110500,20110700,20110300
2011-01-25 19:00:00,599.9,603.4,592.0,20110500,20110700,20110300
2011-01-26 02:00:00,596.3,600.5,588.2,20110500,20110700,20110300
2011-01-26 03:00:00,596.3,599.6,588.1,20110500,20110700,20110300
2011-01-26 04:00:00,,,589.1,20110500,20110700,20110300
2011-01-26 06:00:00,603.2,607.9,594.5,20110500,20110700,20110300
2011-01-26 08:00:00,,,591.0,20110500,20110700,20110300
2011-01-26 09:00:00,,,591.8,20110500,20110700,20110300
2011-01-26 10:00:00,,,592.0,20110500,20110700,20110300
2011-01-26 11:00:00,,,592.0,20110500,20110700,20110300
2011-01-26 12:00:00,600.7,,592.3,20110500,20110700,20110300
2011-01-26 13:00:00,600.0,,591.6,20110500,20110700,20110300
2011-01-26 14:00:00,599.5,,591.6,20110500,20110700,20110300
2011-01-26 15:00:00,600.2,606.0,591.3,20110500,20110700,20110300
2011-01-26 16:00:00,602.3,606.4,593.9,20110500,20110700,20110300
2011-01-26 17:00:00,605.1,608.7,594.9,20110500,20110700,20110300
2011-01-26 18:00:00,604.9,609.7,596.0,20110500,20110700,20110300
2011-01-26 19:00:00,603.2,607.6,594.6,20110500,20110700,20110300
2011-01-27 04:00:00,601.2,,595.5,20110500,20110700,20110300
2011-01-27 06:00:00,605.9,610.9,597.2,20110500,20110700,20110300
2011-01-27 08:00:00,,,595.5,20110500,20110700,20110300
2011-01-27 10:00:00,,,593.5,20110500,20110700,20110300
2011-01-27 11:00:00,,,592.0,20110500,20110700,20110300
2011-01-27 12:00:00,600.2,,591.5,20110500,20110700,20110300
2011-01-27 13:00:00,600.8,607.6,592.2,20110500,20110700,20110300
2011-01-27 14:00:00,600.4,,592.8,20110500,20110700,20110300
2011-01-27 15:00:00,603.4,609.0,594.7,20110500,20110700,20110300
2011-01-27 16:00:00,601.7,608.0,592.8,20110500,20110700,20110300
2011-01-27 17:00:00,603.7,610.0,594.9,20110500,20110700,20110300
2011-01-27 18:00:00,604.6,610.0,596.5,20110500,20110700,20110300
2011-01-27 19:00:00,605.6,611.6,597.0,20110500,20110700,20110300
2011-01-28 02:00:00,606.8,612.4,597.9,20110500,20110700,20110300
2011-01-28 03:00:00,,,597.9,20110500,20110700,20110300
2011-01-28 04:00:00,,,597.9,20110500,20110700,20110300
2011-01-28 06:00:00,606.5,611.6,597.6,20110500,20110700,20110300
2011-01-28 13:00:00,605.2,,594.5,20110500,20110700,20110300
2011-01-28 14:00:00,604.5,,596.2,20110500,20110700,20110300
2011-01-28 15:00:00,609.8,615.4,601.0,20110500,20110700,20110300
2011-01-28 16:00:00,607.1,612.6,598.4,20110500,20110700,20110300
2011-01-28 17:00:00,607.8,613.1,599.2,20110500,20110700,20110300
2011-01-28 18:00:00,607.3,610.6,598.8,20110500,20110700,20110300
2011-01-28 19:00:00,606.4,612.2,598.0,20110500,20110700,20110300
2011-01-31 02:00:00,609.2,611.2,600.8,20110500,20110700,20110300
2011-01-31 03:00:00,609.9,,601.0,20110500,20110700,20110300
2011-01-31 06:00:00,612.4,617.7,603.6,20110500,20110700,20110300
2011-01-31 07:00:00,,,601.0,20110500,20110700,20110300
2011-01-31 09:00:00,,,600.8,20110500,20110700,20110300
2011-01-31 11:00:00,610.0,615.1,601.4,20110500,20110700,20110300
2011-01-31 12:00:00,612.7,617.0,603.5,20110500,20110700,20110300
2011-01-31 13:00:00,611.5,,603.5,20110500,20110700,20110300
2011-01-31 14:00:00,610.5,616.4,601.5,20110500,20110700,20110300
2011-01-31 15:00:00,610.4,616.8,602.0,20110500,20110700,20110300
2011-01-31 16:00:00,611.7,616.7,602.9,20110500,20110700,20110300
2011-01-31 17:00:00,612.5,618.2,603.6,20110500,20110700,20110300
2011-01-31 18:00:00,612.0,617.5,603.5,20110500,20110700,20110300
2011-01-31 19:00:00,612.6,617.6,603.9,20110500,20110700,20110300
2011-02-01 02:00:00,,,603.2,20110500,20110700,20110300
2011-02-01 03:00:00,,,601.3,20110500,20110700,20110300
2011-02-01 06:00:00,617.7,623.1,609.0,20110500,20110700,20110300
2011-02-01 08:00:00,,,601.6,20110500,20110700,20110300
2011-02-01 09:00:00,611.7,,,20110500,20110700,20110300
2011-02-01 11:00:00,,,603.7,20110500,20110700,20110300
2011-02-01 12:00:00,,,603.9,20110500,20110700,20110300
2011-02-01 13:00:00,,,603.0,20110500,20110700,20110300
2011-02-01 14:00:00,,617.0,603.2,20110500,20110700,20110300
2011-02-01 15:00:00,613.3,618.5,604.8,20110500,20110700,20110300
2011-02-01 16:00:00,615.0,619.7,606.2,20110500,20110700,20110300
2011-02-01 17:00:00,615.4,621.0,606.6,20110500,20110700,20110300
2011-02-01 18:00:00,615.8,621.2,606.9,20110500,20110700,20110300
2011-02-01 19:00:00,617.4,622.8,608.1,20110500,20110700,20110300
2011-02-02 02:00:00,,,609.1,20110500,20110700,20110300
2011-02-02 03:00:00,,,609.0,20110500,20110700,20110300
2011-02-02 06:00:00,620.4,625.5,612.0,20110500,20110700,20110300
2011-02-02 08:00:00,615.5,,607.1,20110500,20110700,20110300
2011-02-02 11:00:00,,,610.0,20110500,20110700,20110300
2011-02-02 13:00:00,618.5,,610.4,20110500,20110700,20110300
2011-02-02 14:00:00,620.3,624.6,611.8,20110500,20110700,20110300
2011-02-02 15:00:00,619.8,625.0,611.3,20110500,20110700,20110300
2011-02-02 16:00:00,618.9,624.5,611.0,20110500,20110700,20110300
2011-02-02 17:00:00,621.0,625.5,612.2,20110500,20110700,20110300
2011-02-02 18:00:00,621.5,626.6,613.0,20110500,20110700,20110300
2011-02-02 19:00:00,620.3,625.5,611.8,20110500,20110700,20110300
2011-02-03 02:00:00,,,611.1,20110500,20110700,20110300
2011-02-03 03:00:00,,,611.1,20110500,20110700,20110300
2011-02-03 04:00:00,,,610.1,20110500,20110700,20110300
2011-02-03 05:00:00,620.7,626.0,612.0,20110500,20110700,20110300
2011-02-03 06:00:00,616.0,621.6,607.5,20110500,20110700,20110300
2011-02-03 07:00:00,,,612.0,20110500,20110700,20110300
2011-02-03 09:00:00,,,612.9,20110500,20110700,20110300
2011-02-03 10:00:00,,,613.7,20110500,20110700,20110300
2011-02-03 11:00:00,621.9,,613.7,20110500,20110700,20110300
2011-02-03 12:00:00,621.9,,613.7,20110500,20110700,20110300
2011-02-03 13:00:00,621.9,,612.6,20110500,20110700,20110300
2011-02-03 14:00:00,621.0,,612.3,20110500,20110700,20110300
2011-02-03 15:00:00,621.0,626.5,612.8,20110500,20110700,20110300
2011-02-03 16:00:00,619.5,626.1,611.5,20110500,20110700,20110300
2011-02-03 17:00:00,620.0,626.4,611.7,20110500,20110700,20110300
2011-02-03 18:00:00,618.5,624.0,609.8,20110500,20110700,20110300
2011-02-03 19:00:00,615.6,621.2,607.1,20110500,20110700,20110300
2011-02-04 02:00:00,618.5,624.1,609.6,20110500,20110700,20110300
2011-02-04 04:00:00,,,608.5,20110500,20110700,20110300
2011-02-04 06:00:00,617.9,625.3,608.5,20110500,20110700,20110300
2011-02-04 07:00:00,616.2,,607.7,20110500,20110700,20110300
2011-02-04 08:00:00,,,608.9,20110500,20110700,20110300
2011-02-04 10:00:00,,,609.2,20110500,20110700,20110300
2011-02-04 12:00:00,616.8,622.3,608.0,20110500,20110700,20110300
2011-02-04 13:00:00,617.7,623.3,609.2,20110500,20110700,20110300
2011-02-04 14:00:00,615.5,620.5,605.8,20110500,20110700,20110300
2011-02-04 15:00:00,614.0,621.8,605.0,20110500,20110700,20110300
2011-02-04 16:00:00,614.9,622.3,606.0,20110500,20110700,20110300
2011-02-04 17:00:00,612.1,619.5,603.2,20110500,20110700,20110300
2011-02-04 18:00:00,614.5,621.9,606.1,20110500,20110700,20110300
2011-02-04 19:00:00,618.0,625.4,609.5,20110500,20110700,20110300
2011-02-07 02:00:00,616.1,624.0,609.5,20110500,20110700,20110300
2011-02-07 04:00:00,618.7,,610.1,20110500,20110700,20110300
2011-02-07 05:00:00,,,610.1,20110500,20110700,20110300
2011-02-07 06:00:00,616.9,624.9,607.9,20110500,20110700,20110300
2011-02-07 07:00:00,,,610.0,20110500,20110700,20110300
2011-02-07 08:00:00,617.9,,609.3,20110500,20110700,20110300
2011-02-07 09:00:00,,,609.0,20110500,20110700,20110300
2011-02-07 11:00:00,618.6,,610.0,20110500,20110700,20110300
2011-02-07 12:00:00,618.5,,609.9,20110500,20110700,20110300
2011-02-07 13:00:00,618.5,,609.9,20110500,20110700,20110300
2011-02-07 14:00:00,619.7,627.3,610.8,20110500,20110700,20110300
2011-02-07 15:00:00,619.7,626.1,611.0,20110500,20110700,20110300
2011-02-07 16:00:00,620.0,628.0,611.5,20110500,20110700,20110300
2011-02-07 17:00:00,619.0,626.1,610.3,20110500,20110700,20110300
2011-02-07 18:00:00,616.9,624.8,607.5,20110500,20110700,20110300
2011-02-07 19:00:00,617.4,625.4,607.8,20110500,20110700,20110300
2011-02-08 02:00:00,617.5,625.6,608.5,20110500,20110700,20110300
2011-02-08 06:00:00,617.5,627.9,612.0,20110500,20110700,20110300
2011-02-08 08:00:00,,,608.8,20110500,20110700,20110300
2011-02-08 10:00:00,,,608.8,20110500,20110700,20110300
2011-02-08 11:00:00,615.7,,605.8,20110500,20110700,20110300
2011-02-08 12:00:00,,617.9,604.1,20110500,20110700,20110300
2011-02-08 13:00:00,612.8,619.1,604.1,20110500,20110700,20110300
2011-02-08 14:00:00,613.6,620.5,604.6,20110500,20110700,20110300
2011-02-08 15:00:00,617.7,623.7,609.0,20110500,20110700,20110300
2011-02-08 16:00:00,619.0,625.2,610.2,20110500,20110700,20110300
2011-02-08 17:00:00,618.9,625.7,610.2,20110500,20110700,20110300
2011-02-08 18:00:00,620.4,627.8,611.5,20110500,20110700,20110300
2011-02-08 19:00:00,620.8,627.9,612.2,20110500,20110700,20110300
2011-02-09 02:00:00,622.0,628.7,612.9,20110500,20110700,20110300
2011-02-09 03:00:00,622.0,,613.9,20110500,20110700,20110300
2011-02-09 04:00:00,622.7,628.9,614.0,20110500,20110700,20110300
2011-02-09 05:00:00,,,614.0,20110500,20110700,20110300
2011-02-09 06:00:00,625.8,633.1,617.1,20110500,20110700,20110300
2011-02-09 07:00:00,,,614.6,20110500,20110700,20110300
2011-02-09 09:00:00,,,614.7,20110500,20110700,20110300
2011-02-09 10:00:00,,,614.7,20110500,20110700,20110300
2011-02-09 12:00:00,621.1,630.4,612.6,20110500,20110700,20110300
2011-02-09 13:00:00,624.9,631.0,616.1,20110500,20110700,20110300
2011-02-09 14:00:00,626.5,633.4,617.7,20110500,20110700,20110300
2011-02-09 15:00:00,625.9,632.2,616.7,20110500,20110700,20110300
2011-02-09 16:00:00,624.0,631.1,615.6,20110500,20110700,20110300
2011-02-09 17:00:00,626.1,632.8,617.2,20110500,20110700,20110300
2011-02-09 18:00:00,626.6,633.7,617.6,20110500,20110700,20110300
2011-02-09 19:00:00,625.8,633.2,616.9,20110500,20110700,20110300
2011-02-10 02:00:00,,,617.0,20110500,20110700,20110300
2011-02-10 03:00:00,625.0,,616.1,20110500,20110700,20110300
2011-02-10 06:00:00,620.5,627.6,611.7,20110500,20110700,20110300
2011-02-10 07:00:00,626.1,,,20110500,20110700,20110300
2011-02-10 09:00:00,624.8,,616.2,20110500,20110700,20110300
2011-02-10 11:00:00,624.6,,616.1,20110500,20110700,20110300
2011-02-10 12:00:00,625.7,,617.2,20110500,20110700,20110300
2011-02-10 13:00:00,624.8,,616.2,20110500,20110700,20110300
2011-02-10 14:00:00,623.7,,616.0,20110500,20110700,20110300
2011-02-10 15:00:00,625.0,631.9,616.5,20110500,20110700,20110300
2011-02-10 16:00:00,624.0,630.7,615.4,20110500,20110700,20110300
2011-02-10 17:00:00,621.6,628.3,612.8,20110500,20110700,20110300
2011-02-10 18:00:00,621.6,628.6,612.9,20110500,20110700,20110300
2011-02-10 19:00:00,621.3,628.0,612.4,20110500,20110700,20110300
2011-02-11 02:00:00,,,614.8,20110500,20110700,20110300
2011-02-11 04:00:00,,629.0,,20110500,20110700,20110300
2011-02-11 05:00:00,,,614.8,20110500,20110700,20110300
2011-02-11 06:00:00,609.1,616.5,600.5,20110500,20110700,20110300
2011-02-11 08:00:00,,,614.8,20110500,20110700,20110300
2011-02-11 09:00:00,,628.9,614.8,20110500,20110700,20110300
2011-02-11 10:00:00,623.4,628.9,614.9,20110500,20110700,20110300
2011-02-11 11:00:00,621.7,,613.2,20110500,20110700,20110300
2011-02-11 12:00:00,,,611.1,20110500,20110700,20110300
2011-02-11 13:00:00,618.0,623.6,609.2,20110500,20110700,20110300
2011-02-11 14:00:00,619.0,,611.6,20110500,20110700,20110300
2011-02-11 15:00:00,608.7,615.1,601.0,20110500,20110700,20110300
2011-02-11 16:00:00,615.0,622.4,606.1,20110500,20110700,20110300
2011-02-11 17:00:00,608.4,615.5,600.0,20110500,20110700,20110300
2011-02-11 18:00:00,610.3,617.3,601.8,20110500,20110700,20110300
2011-02-11 19:00:00,608.4,615.6,599.9,20110500,20110700,20110300
2011-02-14 02:00:00,,,601.5,20110500,20110700,20110300
2011-02-14 04:00:00,,,603.0,20110500,20110700,20110300
2011-02-14 06:00:00,595.3,602.5,586.8,20110500,20110700,20110300
2011-02-14 11:00:00,608.0,,599.4,20110500,20110700,20110300
2011-02-14 12:00:00,607.9,615.7,599.4,20110500,20110700,20110300
2011-02-14 13:00:00,608.0,,599.4,20110500,20110700,20110300
2011-02-14 14:00:00,608.0,614.1,599.4,20110500,20110700,20110300
2011-02-14 15:00:00,610.6,618.5,602.3,20110500,20110700,20110300
2011-02-14 16:00:00,610.4,617.9,602.0,20110500,20110700,20110300
2011-02-14 17:00:00,607.5,614.8,599.0,20110500,20110700,20110300
2011-02-14 18:00:00,597.3,605.0,588.5,20110500,20110700,20110300
2011-02-14 19:00:00,595.4,602.6,587.0,20110500,20110700,20110300
2011-02-15 02:00:00,,,587.1,20110500,20110700,20110300
2011-02-15 03:00:00,,,588.3,20110500,20110700,20110300
2011-02-15 04:00:00,,,587.1,20110500,20110700,20110300
2011-02-15 06:00:00,581.7,589.3,573.4,20110500,20110700,20110300
2011-02-15 07:00:00,,,587.0,20110500,20110700,20110300
2011-02-15 09:00:00,590.7,599.1,582.2,20110500,20110700,20110300
2011-02-15 10:00:00,,,585.0,20110500,20110700,20110300
2011-02-15 11:00:00,592.0,,583.5,20110500,20110700,20110300
2011-02-15 12:00:00,590.8,,582.2,20110500,20110700,20110300
2011-02-15 13:00:00,586.0,596.6,577.4,20110500,20110700,20110300
2011-02-15 14:00:00,585.5,591.9,576.2,20110500,20110700,20110300
2011-02-15 15:00:00,585.5,593.6,577.0,20110500,20110700,20110300
2011-02-15 16:00:00,585.1,592.6,576.6,20110500,20110700,20110300
2011-02-15 17:00:00,581.8,589.4,573.3,20110500,20110700,20110300
2011-02-15 18:00:00,582.0,589.7,573.4,20110500,20110700,20110300
2011-02-15 19:00:00,582.2,588.8,573.8,20110500,20110700,20110300
2011-02-16 02:00:00,583.5,591.6,575.4,20110500,20110700,20110300
2011-02-16 03:00:00,581.5,588.0,573.1,20110500,20110700,20110300
2011-02-16 04:00:00,579.4,588.0,571.3,20110500,20110700,20110300
2011-02-16 05:00:00,,,571.3,20110500,20110700,20110300
2011-02-16 06:00:00,582.9,590.2,575.0,20110500,20110700,20110300
2011-02-16 08:00:00,581.4,,573.0,20110500,20110700,20110300
2011-02-16 09:00:00,,,572.6,20110500,20110700,20110300
2011-02-16 10:00:00,576.3,584.0,567.9,20110500,20110700,20110300
2011-02-16 11:00:00,574.6,583.0,566.3,20110500,20110700,20110300
2011-02-16 12:00:00,574.5,,567.1,20110500,20110700,20110300
2011-02-16 13:00:00,578.2,583.2,568.2,20110500,20110700,20110300
2011-02-16 14:00:00,576.8,584.2,568.8,20110500,20110700,20110300
2011-02-16 15:00:00,577.5,584.2,569.3,20110500,20110700,20110300
2011-02-16 16:00:00,579.0,586.5,572.0,20110500,20110700,20110300
2011-02-16 17:00:00,581.0,588.1,572.9,20110500,20110700,20110300
2011-02-16 18:00:00,581.9,589.1,573.9,20110500,20110700,20110300
2011-02-16 19:00:00,582.6,589.7,574.6,20110500,20110700,20110300
2011-02-17 02:00:00,581.9,587.1,574.3,20110500,20110700,20110300
2011-02-17 03:00:00,,,574.0,20110500,20110700,20110300
2011-02-17 04:00:00,585.0,592.2,576.8,20110500,20110700,20110300
2011-02-17 06:00:00,598.1,605.7,589.8,20110500,20110700,20110300
2011-02-17 08:00:00,583.1,,575.0,20110500,20110700,20110300
2011-02-17 09:00:00,,,576.8,20110500,20110700,20110300
2011-02-17 10:00:00,584.8,,576.8,20110500,20110700,20110300
2011-02-17 11:00:00,585.6,591.0,577.5,20110500,20110700,20110300
2011-02-17 12:00:00,586.1,594.0,578.0,20110500,20110700,20110300
2011-02-17 13:00:00,590.0,597.0,581.9,20110500,20110700,20110300
2011-02-17 14:00:00,592.3,,584.3,20110500,20110700,20110300
2011-02-17 15:00:00,593.8,599.8,585.1,20110500,20110700,20110300
2011-02-17 16:00:00,593.5,599.2,585.3,20110500,20110700,20110300
2011-02-17 17:00:00,594.0,599.0,586.0,20110500,20110700,20110300
2011-02-17 18:00:00,597.6,605.3,589.4,20110500,20110700,20110300
2011-02-17 19:00:00,597.3,606.4,589.1,20110500,20110700,20110300
2011-02-18 02:00:00,597.0,,589.0,20110500,20110700,20110300
2011-02-18 03:00:00,596.5,,588.2,20110500,20110700,20110300
2011-02-18 04:00:00,597.3,605.0,589.0,20110500,20110700,20110300
2011-02-18 06:00:00,596.5,601.7,588.2,20110500,20110700,20110300
2011-02-18 07:00:00,596.0,,587.5,20110500,20110700,20110300
2011-02-18 08:00:00,595.5,,587.3,20110500,20110700,20110300
2011-02-18 09:00:00,593.6,603.0,585.0,20110500,20110700,20110300
2011-02-18 10:00:00,589.8,,583.3,20110500,20110700,20110300
2011-02-18 11:00:00,590.9,,582.8,20110500,20110700,20110300
2011-02-18 12:00:00,592.5,597.8,582.8,20110500,20110700,20110300
2011-02-18 13:00:00,592.0,,584.1,20110500,20110700,20110300
2011-02-18 14:00:00,592.6,599.0,584.0,20110500,20110700,20110300
2011-02-18 15:00:00,596.4,602.8,588.5,20110500,20110700,20110300
2011-02-18 16:00:00,596.2,602.9,588.0,20110500,20110700,20110300
2011-02-18 17:00:00,591.6,599.0,583.4,20110500,20110700,20110300
2011-02-18 18:00:00,589.5,596.0,581.6,20110500,20110700,20110300
2011-02-18 19:00:00,593.0,600.7,584.2,20110500,20110700,20110300
2011-02-22 02:00:00,595.0,,586.8,20110500,20110700,20110300
2011-02-22 03:00:00,594.5,600.8,586.3,20110500,20110700,20110300
2011-02-22 06:00:00,564.1,571.7,556.1,20110500,20110700,20110300
2011-02-22 07:00:00,597.5,603.9,589.5,20110500,20110700,20110300
2011-02-22 08:00:00,598.1,604.4,590.1,20110500,20110700,20110300
2011-02-22 09:00:00,598.0,,590.0,20110500,20110700,20110300
2011-02-22 10:00:00,593.8,601.5,585.6,20110500,20110700,20110300
2011-02-22 11:00:00,593.0,,585.0,20110500,20110700,20110300
2011-02-22 12:00:00,588.5,595.4,580.6,20110500,20110700,20110300
2011-02-22 13:00:00,588.6,595.4,581.4,20110500,20110700,20110300
2011-02-22 14:00:00,588.4,595.7,580.5,20110500,20110700,20110300
2011-02-22 15:00:00,584.1,590.7,576.0,20110500,20110700,20110300
2011-02-22 16:00:00,564.1,571.8,556.4,20110500,20110700,20110300
2011-02-22 17:00:00,564.5,571.7,558.0,20110500,20110700,20110300
2011-02-22 18:00:00,564.1,571.7,555.9,20110500,20110700,20110300
2011-02-22 19:00:00,564.1,,555.9,20110500,20110700,20110300
2011-02-23 02:00:00,565.5,571.7,558.0,20110500,20110700,20110300
2011-02-23 03:00:00,565.6,571.7,559.7,20110500,20110700,20110300
2011-02-23 06:00:00,580.5,588.3,572.0,20110500,20110700,20110300
2011-02-23 08:00:00,560.0,564.9,552.9,20110500,20110700,20110300
2011-02-23 09:00:00,562.2,571.7,557.5,20110500,20110700,20110300
2011-02-23 10:00:00,561.0,570.5,554.3,20110500,20110700,20110300
2011-02-23 11:00:00,561.0,562.4,554.3,20110500,20110700,20110300
2011-02-23 12:00:00,559.1,566.5,551.0,20110500,20110700,20110300
2011-02-23 13:00:00,558.5,565.5,550.3,20110500,20110700,20110300
2011-02-23 14:00:00,562.2,569.6,555.0,20110500,20110700,20110300
2011-02-23 15:00:00,565.8,573.3,558.2,20110500,20110700,20110300
2011-02-23 16:00:00,571.0,578.3,562.5,20110500,20110700,20110300
2011-02-23 17:00:00,567.4,575.4,559.9,20110500,20110700,20110300
2011-02-23 18:00:00,576.1,584.6,567.5,20110500,20110700,20110300
2011-02-23 19:00:00,581.0,588.9,572.5,20110500,20110700,20110300
2011-02-24 02:00:00,578.9,586.8,570.8,20110500,20110700,20110300
2011-02-24 03:00:00,577.5,,,20110500,20110700,20110300
2011-02-24 04:00:00,577.5,,,20110500,20110700,20110300
2011-02-24 05:00:00,577.5,584.6,,20110500,20110700,20110300
2011-02-24 06:00:00,574.2,581.9,565.4,20110500,20110700,20110300
2011-02-24 08:00:00,577.2,,569.0,20110500,20110700,20110300
2011-02-24 09:00:00,577.5,,569.3,20110500,20110700,20110300
2011-02-24 10:00:00,577.6,585.0,,20110500,20110700,20110300
2011-02-24 11:00:00,577.5,584.5,567.5,20110500,20110700,20110300
2011-02-24 12:00:00,577.9,583.0,,20110500,20110700,20110300
2011-02-24 13:00:00,576.5,,,20110500,20110700,20110300
2011-02-24 14:00:00,576.7,585.0,568.9,20110500,20110700,20110300
2011-02-24 15:00:00,567.7,575.4,560.5,20110500,20110700,20110300
2011-02-24 16:00:00,571.0,576.6,562.0,20110500,20110700,20110300
2011-02-24 17:00:00,574.9,582.7,564.6,20110500,20110700,20110300
2011-02-24 18:00:00,574.6,582.7,566.1,20110500,20110700,20110300
2011-02-24 19:00:00,573.9,581.5,565.5,20110500,20110700,20110300
2011-02-25 02:00:00,574.0,581.9,565.0,20110500,20110700,20110300
2011-02-25 05:00:00,572.9,,564.0,20110500,20110700,20110300
2011-02-25 06:00:00,583.4,591.1,575.0,20110500,20110700,20110300
2011-02-25 07:00:00,574.9,,566.0,20110500,20110700,20110300
2011-02-25 08:00:00,572.6,,,20110500,20110700,20110300
2011-02-25 09:00:00,572.3,,,20110500,20110700,20110300
2011-02-25 10:00:00,572.0,,,20110500,20110700,20110300
2011-02-25 11:00:00,574.0,,565.1,20110500,20110700,20110300
2011-02-25 12:00:00,577.0,584.6,568.0,20110500,20110700,20110300
2011-02-25 13:00:00,575.8,583.4,566.0,20110500,20110700,20110300
2011-02-25 14:00:00,573.0,580.7,566.1,20110500,20110700,20110300
2011-02-25 15:00:00,580.0,587.9,571.5,20110500,20110700,20110300
2011-02-25 16:00:00,583.0,590.7,574.4,20110500,20110700,20110300
2011-02-25 17:00:00,582.4,590.1,573.7,20110500,20110700,20110300
2011-02-25 18:00:00,584.7,591.7,576.2,20110500,20110700,20110300
2011-02-25 19:00:00,583.0,591.6,574.0,20110500,20110700,20110300
2011-02-28 02:00:00,584.6,592.2,574.0,20110500,20110700,20110300
2011-02-28 03:00:00,584.6,,,20110500,20110700,20110300
2011-02-28 06:00:00,584.5,585.8,572.7,20110500,20110700,20110300
2011-02-28 08:00:00,583.4,591.0,,20110500,20110700,20110300
2011-02-28 09:00:00,582.0,590.0,573.0,20110500,20110700,20110300
2011-02-28 11:00:00,582.0,587.5,,20110500,20110700,20110300
2011-02-28 12:00:00,582.0,,,20110500,20110700,20110300
2011-02-28 13:00:00,582.4,588.1,,20110500,20110700,20110300
2011-02-28 14:00:00,581.3,589.0,,20110500,20110700,20110300
2011-02-28 15:00:00,579.9,587.3,569.5,20110500,20110700,20110300
2011-02-28 16:00:00,581.4,588.6,,20110500,20110700,20110300
2011-02-28 17:00:00,578.6,586.0,570.9,20110500,20110700,20110300
2011-02-28 18:00:00,577.0,585.0,571.0,20110500,20110700,20110300
2011-02-28 19:00:00,577.3,584.5,,20110500,20110700,20110300
2011-03-01 06:00:00,582.6,589.8,577.7,20110500,20110700,20110300
2011-03-01 08:00:00,578.9,,,20110500,20110700,20110300
2011-03-01 09:00:00,577.0,,,20110500,20110700,20110300
2011-03-01 10:00:00,580.6,587.0,,20110500,20110700,20110300
2011-03-01 12:00:00,580.0,589.0,,20110500,20110700,20110300
2011-03-01 13:00:00,580.0,,,20110500,20110700,20110300
2011-03-01 14:00:00,582.1,,,20110500,20110700,20110300
2011-03-01 15:00:00,579.7,587.0,574.5,20110500,20110700,20110300
2011-03-01 16:00:00,576.4,584.1,570.6,20110500,20110700,20110300
2011-03-01 17:00:00,576.1,583.9,571.0,20110500,20110700,20110300
2011-03-01 18:00:00,579.1,587.5,,20110500,20110700,20110300
2011-03-01 19:00:00,582.0,588.7,,20110500,20110700,20110300
2011-03-02 01:00:00,583.4,590.0,,20110500,20110700,20110300
2011-03-02 02:00:00,583.7,590.4,,20110500,20110700,20110300
2011-03-02 03:00:00,585.9,592.7,,20110500,20110700,20110300
