DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2017-07-21 13:00:00,0.076775,,,20170900,20171200,20171200
2017-07-21 14:00:00,0.076475,,,20170900,20171200,20171200
2017-07-21 15:00:00,0.07655,,,20170900,20171200,20171200
2017-07-21 16:00:00,0.076525,,,20170900,20171200,20171200
2017-07-21 17:00:00,0.076575,,,20170900,20171200,20171200
2017-07-21 18:00:00,0.076725,,,20170900,20171200,20171200
2017-07-21 19:00:00,0.076725,,,20170900,20171200,20171200
2017-07-23 23:00:00,0.076725,,,20170900,20171200,20171200
2017-07-24 00:00:00,0.076725,,,20170900,20171200,20171200
2017-07-24 05:00:00,0.07635,0.075275,0.075275,20170900,20171200,20171200
2017-07-24 06:00:00,0.0767,,,20170900,20171200,20171200
2017-07-24 07:00:00,0.07655,,,20170900,20171200,20171200
2017-07-24 08:00:00,0.076525,,,20170900,20171200,20171200
2017-07-24 09:00:00,0.076275,,,20170900,20171200,20171200
2017-07-24 10:00:00,0.0764,,,20170900,20171200,20171200
2017-07-24 11:00:00,0.07635,,,20170900,20171200,20171200
2017-07-24 12:00:00,0.07655,,,20170900,20171200,20171200
2017-07-24 13:00:00,0.07635,,,20170900,20171200,20171200
2017-07-24 14:00:00,0.076425,,,20170900,20171200,20171200
2017-07-24 15:00:00,0.076425,,,20170900,20171200,20171200
2017-07-24 16:00:00,0.076425,,,20170900,20171200,20171200
2017-07-24 17:00:00,0.07635,,,20170900,20171200,20171200
2017-07-24 18:00:00,0.07635,,,20170900,20171200,20171200
2017-07-24 19:00:00,0.076475,,,20170900,20171200,20171200
2017-07-24 20:00:00,0.076475,,,20170900,20171200,20171200
2017-07-25 02:00:00,0.076425,,,20170900,20171200,20171200
2017-07-25 04:00:00,0.0767,,,20170900,20171200,20171200
2017-07-25 05:00:00,0.07575,0.074675,0.074675,20170900,20171200,20171200
2017-07-25 06:00:00,0.07645,,,20170900,20171200,20171200
2017-07-25 07:00:00,0.0764,,,20170900,20171200,20171200
2017-07-25 08:00:00,0.07635,,,20170900,20171200,20171200
2017-07-25 09:00:00,0.076175,,,20170900,20171200,20171200
2017-07-25 10:00:00,0.0761,,,20170900,20171200,20171200
2017-07-25 11:00:00,0.07605,,,20170900,20171200,20171200
2017-07-25 12:00:00,0.076,,,20170900,20171200,20171200
2017-07-25 13:00:00,0.076125,,,20170900,20171200,20171200
2017-07-25 14:00:00,0.07605,,,20170900,20171200,20171200
2017-07-25 15:00:00,0.076,,,20170900,20171200,20171200
2017-07-25 16:00:00,0.076,,,20170900,20171200,20171200
2017-07-25 17:00:00,0.07605,,,20170900,20171200,20171200
2017-07-25 18:00:00,0.07575,,,20170900,20171200,20171200
2017-07-25 19:00:00,0.07575,,,20170900,20171200,20171200
2017-07-26 01:00:00,0.0758,,,20170900,20171200,20171200
2017-07-26 05:00:00,0.07675,0.07565,0.07565,20170900,20171200,20171200
2017-07-26 06:00:00,0.0759,,,20170900,20171200,20171200
2017-07-26 07:00:00,0.076,,,20170900,20171200,20171200
2017-07-26 08:00:00,0.0758,,,20170900,20171200,20171200
2017-07-26 09:00:00,0.07595,,,20170900,20171200,20171200
2017-07-26 10:00:00,0.075925,,,20170900,20171200,20171200
2017-07-26 12:00:00,0.076025,,,20170900,20171200,20171200
2017-07-26 13:00:00,0.075975,,,20170900,20171200,20171200
2017-07-26 14:00:00,0.07605,,,20170900,20171200,20171200
2017-07-26 15:00:00,0.0761,,,20170900,20171200,20171200
2017-07-26 16:00:00,0.075975,,,20170900,20171200,20171200
2017-07-26 17:00:00,0.0762,,,20170900,20171200,20171200
2017-07-26 18:00:00,0.076675,,,20170900,20171200,20171200
2017-07-26 19:00:00,0.0768,,,20170900,20171200,20171200
2017-07-26 20:00:00,0.0769,,,20170900,20171200,20171200
2017-07-26 22:00:00,0.076825,,,20170900,20171200,20171200
2017-07-27 01:00:00,0.0769,,,20170900,20171200,20171200
2017-07-27 03:00:00,0.0771,,,20170900,20171200,20171200
2017-07-27 04:00:00,0.0771,,,20170900,20171200,20171200
2017-07-27 05:00:00,0.07615,0.075075,0.075075,20170900,20171200,20171200
2017-07-27 06:00:00,0.0769,,,20170900,20171200,20171200
2017-07-27 07:00:00,0.07685,,,20170900,20171200,20171200
2017-07-27 08:00:00,0.07685,,,20170900,20171200,20171200
2017-07-27 09:00:00,0.076875,,,20170900,20171200,20171200
2017-07-27 10:00:00,0.0767,,,20170900,20171200,20171200
2017-07-27 11:00:00,0.076575,,,20170900,20171200,20171200
2017-07-27 12:00:00,0.07665,,,20170900,20171200,20171200
2017-07-27 13:00:00,0.076525,,,20170900,20171200,20171200
2017-07-27 14:00:00,0.076275,,,20170900,20171200,20171200
2017-07-27 15:00:00,0.076075,,,20170900,20171200,20171200
2017-07-27 16:00:00,0.076225,,,20170900,20171200,20171200
2017-07-27 17:00:00,0.07605,,,20170900,20171200,20171200
2017-07-27 18:00:00,0.076175,,,20170900,20171200,20171200
2017-07-27 19:00:00,0.076175,,,20170900,20171200,20171200
2017-07-27 20:00:00,0.0763,,,20170900,20171200,20171200
2017-07-27 22:00:00,0.0766,,,20170900,20171200,20171200
2017-07-28 00:00:00,0.07625,,,20170900,20171200,20171200
2017-07-28 01:00:00,0.076225,,,20170900,20171200,20171200
2017-07-28 02:00:00,0.0763,,,20170900,20171200,20171200
2017-07-28 03:00:00,0.076225,,,20170900,20171200,20171200
2017-07-28 04:00:00,0.076175,,,20170900,20171200,20171200
2017-07-28 05:00:00,0.076375,0.0753,0.0753,20170900,20171200,20171200
2017-07-28 06:00:00,0.07635,,,20170900,20171200,20171200
2017-07-28 07:00:00,0.076325,,,20170900,20171200,20171200
2017-07-28 08:00:00,0.07605,,,20170900,20171200,20171200
2017-07-28 09:00:00,0.0761,,,20170900,20171200,20171200
2017-07-28 10:00:00,0.07605,,,20170900,20171200,20171200
2017-07-28 11:00:00,0.075975,,,20170900,20171200,20171200
2017-07-28 12:00:00,0.076175,,,20170900,20171200,20171200
2017-07-28 13:00:00,0.076175,,,20170900,20171200,20171200
2017-07-28 14:00:00,0.076225,,,20170900,20171200,20171200
2017-07-28 15:00:00,0.07615,,,20170900,20171200,20171200
2017-07-28 16:00:00,0.0762,,,20170900,20171200,20171200
2017-07-28 17:00:00,0.0761,,,20170900,20171200,20171200
2017-07-28 18:00:00,0.076375,,,20170900,20171200,20171200
2017-07-28 20:00:00,0.076275,,,20170900,20171200,20171200
2017-07-31 00:00:00,0.076325,,,20170900,20171200,20171200
2017-07-31 05:00:00,0.07525,0.074175,0.074175,20170900,20171200,20171200
2017-07-31 06:00:00,0.076325,,,20170900,20171200,20171200
2017-07-31 07:00:00,0.07605,,,20170900,20171200,20171200
2017-07-31 08:00:00,0.076075,,,20170900,20171200,20171200
2017-07-31 09:00:00,0.075775,,,20170900,20171200,20171200
2017-07-31 10:00:00,0.07555,,,20170900,20171200,20171200
2017-07-31 11:00:00,0.0756,,,20170900,20171200,20171200
2017-07-31 12:00:00,0.075375,,,20170900,20171200,20171200
2017-07-31 13:00:00,0.0752,,,20170900,20171200,20171200
2017-07-31 14:00:00,0.075175,,,20170900,20171200,20171200
2017-07-31 15:00:00,0.07495,,,20170900,20171200,20171200
2017-07-31 16:00:00,0.075,,,20170900,20171200,20171200
2017-07-31 17:00:00,0.075125,,,20170900,20171200,20171200
2017-07-31 18:00:00,0.07525,,,20170900,20171200,20171200
2017-07-31 19:00:00,0.075225,,,20170900,20171200,20171200
2017-07-31 20:00:00,0.075325,,,20170900,20171200,20171200
2017-08-01 00:00:00,0.075325,,,20170900,20171200,20171200
2017-08-01 01:00:00,0.075375,,,20170900,20171200,20171200
2017-08-01 05:00:00,0.07485,0.0738,0.0738,20170900,20171200,20171200
2017-08-01 06:00:00,0.075125,,,20170900,20171200,20171200
2017-08-01 07:00:00,0.075325,,,20170900,20171200,20171200
2017-08-01 08:00:00,0.075275,,,20170900,20171200,20171200
2017-08-01 09:00:00,0.0748,,,20170900,20171200,20171200
2017-08-01 10:00:00,0.07475,,,20170900,20171200,20171200
2017-08-01 11:00:00,0.0747,,,20170900,20171200,20171200
2017-08-01 12:00:00,0.07475,,,20170900,20171200,20171200
2017-08-01 13:00:00,0.075025,,,20170900,20171200,20171200
2017-08-01 14:00:00,0.074825,,,20170900,20171200,20171200
2017-08-01 15:00:00,0.07505,,,20170900,20171200,20171200
2017-08-01 16:00:00,0.0751,,,20170900,20171200,20171200
2017-08-01 17:00:00,0.075275,,,20170900,20171200,20171200
2017-08-01 18:00:00,0.0748,,,20170900,20171200,20171200
2017-08-01 19:00:00,0.074775,,,20170900,20171200,20171200
2017-08-01 20:00:00,0.074725,,,20170900,20171200,20171200
2017-08-02 02:00:00,0.0748,,,20170900,20171200,20171200
2017-08-02 03:00:00,0.074875,,,20170900,20171200,20171200
2017-08-02 04:00:00,0.07485,,,20170900,20171200,20171200
2017-08-02 05:00:00,0.07495,0.07405,0.07405,20170900,20171200,20171200
2017-08-02 06:00:00,0.075,,,20170900,20171200,20171200
2017-08-02 07:00:00,0.07465,,,20170900,20171200,20171200
2017-08-02 08:00:00,0.074725,,,20170900,20171200,20171200
2017-08-02 09:00:00,0.07455,,,20170900,20171200,20171200
2017-08-02 10:00:00,0.0747,,,20170900,20171200,20171200
2017-08-02 11:00:00,0.074725,,,20170900,20171200,20171200
2017-08-02 12:00:00,0.07475,,,20170900,20171200,20171200
2017-08-02 13:00:00,0.074875,,,20170900,20171200,20171200
2017-08-02 14:00:00,0.07485,,,20170900,20171200,20171200
2017-08-02 15:00:00,0.07495,,,20170900,20171200,20171200
2017-08-02 16:00:00,0.0751,,,20170900,20171200,20171200
2017-08-02 17:00:00,0.0751,,,20170900,20171200,20171200
2017-08-02 18:00:00,0.075125,,,20170900,20171200,20171200
2017-08-02 19:00:00,0.07515,,,20170900,20171200,20171200
2017-08-03 05:00:00,0.074075,0.073025,0.073025,20170900,20171200,20171200
2017-08-03 06:00:00,0.074875,,,20170900,20171200,20171200
2017-08-03 07:00:00,0.07485,,,20170900,20171200,20171200
2017-08-03 08:00:00,0.074825,,,20170900,20171200,20171200
2017-08-03 09:00:00,0.0748,,,20170900,20171200,20171200
2017-08-03 10:00:00,0.0747,,,20170900,20171200,20171200
2017-08-03 11:00:00,0.074625,,,20170900,20171200,20171200
2017-08-03 12:00:00,0.074725,,,20170900,20171200,20171200
2017-08-03 13:00:00,0.07435,,,20170900,20171200,20171200
2017-08-03 14:00:00,0.074125,,,20170900,20171200,20171200
2017-08-03 15:00:00,0.074,,,20170900,20171200,20171200
2017-08-03 16:00:00,0.073925,,,20170900,20171200,20171200
2017-08-03 17:00:00,0.0741,,,20170900,20171200,20171200
2017-08-03 18:00:00,0.074075,,,20170900,20171200,20171200
2017-08-03 19:00:00,0.074,,,20170900,20171200,20171200
2017-08-03 20:00:00,0.0741,,,20170900,20171200,20171200
2017-08-04 01:00:00,0.0742,,,20170900,20171200,20171200
2017-08-04 02:00:00,0.074225,,,20170900,20171200,20171200
2017-08-04 04:00:00,0.07425,,,20170900,20171200,20171200
2017-08-04 05:00:00,0.074,0.07295,0.07295,20170900,20171200,20171200
2017-08-04 06:00:00,0.0743,,,20170900,20171200,20171200
2017-08-04 07:00:00,0.07445,,,20170900,20171200,20171200
2017-08-04 09:00:00,0.074375,,,20170900,20171200,20171200
2017-08-04 10:00:00,0.0743,,,20170900,20171200,20171200
2017-08-04 11:00:00,0.074325,0.07325,0.07325,20170900,20171200,20171200
2017-08-04 12:00:00,0.074225,,,20170900,20171200,20171200
2017-08-04 13:00:00,0.074025,,,20170900,20171200,20171200
2017-08-04 14:00:00,0.07375,,,20170900,20171200,20171200
2017-08-04 15:00:00,0.073675,,,20170900,20171200,20171200
2017-08-04 16:00:00,0.073925,,,20170900,20171200,20171200
2017-08-04 19:00:00,0.074025,,,20170900,20171200,20171200
2017-08-04 20:00:00,0.073975,,,20170900,20171200,20171200
2017-08-07 02:00:00,0.0741,,,20170900,20171200,20171200
2017-08-07 03:00:00,0.074175,,,20170900,20171200,20171200
2017-08-07 04:00:00,0.0742,,,20170900,20171200,20171200
2017-08-07 05:00:00,0.075125,0.07405,0.07405,20170900,20171200,20171200
2017-08-07 06:00:00,0.074175,,,20170900,20171200,20171200
2017-08-07 07:00:00,0.07415,,,20170900,20171200,20171200
2017-08-07 08:00:00,0.07405,,,20170900,20171200,20171200
2017-08-07 09:00:00,0.073875,,,20170900,20171200,20171200
2017-08-07 10:00:00,0.074175,,,20170900,20171200,20171200
2017-08-07 11:00:00,0.07425,,,20170900,20171200,20171200
2017-08-07 12:00:00,0.0743,,,20170900,20171200,20171200
2017-08-07 13:00:00,0.075125,,,20170900,20171200,20171200
2017-08-07 14:00:00,0.07485,,,20170900,20171200,20171200
2017-08-07 15:00:00,0.07485,,,20170900,20171200,20171200
2017-08-07 17:00:00,0.074925,,,20170900,20171200,20171200
2017-08-07 18:00:00,0.074975,,,20170900,20171200,20171200
2017-08-07 19:00:00,0.075075,,,20170900,20171200,20171200
2017-08-07 20:00:00,0.075075,,,20170900,20171200,20171200
2017-08-07 22:00:00,0.075125,,,20170900,20171200,20171200
2017-08-08 05:00:00,0.074225,0.073175,0.073175,20170900,20171200,20171200
2017-08-08 06:00:00,0.075,,,20170900,20171200,20171200
2017-08-08 07:00:00,0.075025,,,20170900,20171200,20171200
2017-08-08 08:00:00,0.075225,,,20170900,20171200,20171200
2017-08-08 09:00:00,0.07555,,,20170900,20171200,20171200
2017-08-08 10:00:00,0.07555,,,20170900,20171200,20171200
2017-08-08 11:00:00,0.075575,,,20170900,20171200,20171200
2017-08-08 12:00:00,0.075275,,,20170900,20171200,20171200
2017-08-08 13:00:00,0.075275,,,20170900,20171200,20171200
2017-08-08 14:00:00,0.07515,,,20170900,20171200,20171200
2017-08-08 15:00:00,0.07515,,,20170900,20171200,20171200
2017-08-08 16:00:00,0.074425,,,20170900,20171200,20171200
2017-08-08 17:00:00,0.074175,,,20170900,20171200,20171200
2017-08-08 18:00:00,0.074175,,,20170900,20171200,20171200
2017-08-08 19:00:00,0.07415,,,20170900,20171200,20171200
2017-08-08 20:00:00,0.07425,,,20170900,20171200,20171200
2017-08-09 01:00:00,0.074125,,,20170900,20171200,20171200
2017-08-09 05:00:00,0.0739,0.07285,0.07285,20170900,20171200,20171200
2017-08-09 06:00:00,0.074025,,,20170900,20171200,20171200
2017-08-09 07:00:00,0.073875,,,20170900,20171200,20171200
2017-08-09 08:00:00,0.073775,,,20170900,20171200,20171200
2017-08-09 09:00:00,0.0738,,,20170900,20171200,20171200
2017-08-09 10:00:00,0.073725,,,20170900,20171200,20171200
2017-08-09 11:00:00,0.073725,,,20170900,20171200,20171200
2017-08-09 12:00:00,0.073675,,,20170900,20171200,20171200
2017-08-09 13:00:00,0.073525,,,20170900,20171200,20171200
2017-08-09 14:00:00,0.073675,,,20170900,20171200,20171200
2017-08-09 15:00:00,0.073775,,,20170900,20171200,20171200
2017-08-09 16:00:00,0.073825,,,20170900,20171200,20171200
2017-08-09 17:00:00,0.073825,,,20170900,20171200,20171200
2017-08-09 18:00:00,0.0739,,,20170900,20171200,20171200
2017-08-09 19:00:00,0.0739,,,20170900,20171200,20171200
2017-08-09 20:00:00,0.0739,,,20170900,20171200,20171200
2017-08-10 00:00:00,0.073925,,,20170900,20171200,20171200
2017-08-10 05:00:00,0.073975,0.073025,0.073025,20170900,20171200,20171200
2017-08-10 06:00:00,0.0738,,,20170900,20171200,20171200
2017-08-10 07:00:00,0.074175,,,20170900,20171200,20171200
2017-08-10 08:00:00,0.074275,,,20170900,20171200,20171200
2017-08-10 09:00:00,0.0744,,,20170900,20171200,20171200
2017-08-10 10:00:00,0.074375,,,20170900,20171200,20171200
2017-08-10 11:00:00,0.07435,,,20170900,20171200,20171200
2017-08-10 12:00:00,0.074625,,,20170900,20171200,20171200
2017-08-10 13:00:00,0.07445,,,20170900,20171200,20171200
2017-08-10 14:00:00,0.074425,,,20170900,20171200,20171200
2017-08-10 15:00:00,0.0744,,,20170900,20171200,20171200
2017-08-10 16:00:00,0.07415,,,20170900,20171200,20171200
2017-08-10 17:00:00,0.07405,,,20170900,20171200,20171200
2017-08-10 18:00:00,0.074075,,,20170900,20171200,20171200
2017-08-10 19:00:00,0.073925,,,20170900,20171200,20171200
2017-08-10 20:00:00,0.07385,,,20170900,20171200,20171200
2017-08-11 00:00:00,0.0739,,,20170900,20171200,20171200
2017-08-11 01:00:00,0.073875,,,20170900,20171200,20171200
2017-08-11 02:00:00,0.0739,,,20170900,20171200,20171200
2017-08-11 03:00:00,0.0739,,,20170900,20171200,20171200
2017-08-11 05:00:00,0.074,0.07295,0.07295,20170900,20171200,20171200
2017-08-11 06:00:00,0.07395,,,20170900,20171200,20171200
2017-08-11 07:00:00,0.073775,,,20170900,20171200,20171200
2017-08-11 08:00:00,0.073725,,,20170900,20171200,20171200
2017-08-11 09:00:00,0.073625,,,20170900,20171200,20171200
2017-08-11 10:00:00,0.07355,,,20170900,20171200,20171200
2017-08-11 11:00:00,0.073725,,,20170900,20171200,20171200
2017-08-11 12:00:00,0.073875,,,20170900,20171200,20171200
2017-08-11 13:00:00,0.073825,,,20170900,20171200,20171200
2017-08-11 14:00:00,0.073725,,,20170900,20171200,20171200
2017-08-11 15:00:00,0.073725,,,20170900,20171200,20171200
2017-08-11 16:00:00,0.07395,,,20170900,20171200,20171200
2017-08-11 17:00:00,0.074,,,20170900,20171200,20171200
2017-08-11 18:00:00,0.074,,,20170900,20171200,20171200
2017-08-11 19:00:00,0.07375,,,20170900,20171200,20171200
2017-08-11 20:00:00,0.07395,,,20170900,20171200,20171200
2017-08-14 01:00:00,0.074075,,,20170900,20171200,20171200
2017-08-14 02:00:00,0.0741,,,20170900,20171200,20171200
2017-08-14 05:00:00,0.0746,0.07355,0.07355,20170900,20171200,20171200
2017-08-14 06:00:00,0.074325,,,20170900,20171200,20171200
2017-08-14 07:00:00,0.0742,,,20170900,20171200,20171200
2017-08-14 08:00:00,0.0745,,,20170900,20171200,20171200
2017-08-14 09:00:00,0.07455,,,20170900,20171200,20171200
2017-08-14 10:00:00,0.074775,,,20170900,20171200,20171200
2017-08-14 11:00:00,0.074775,,,20170900,20171200,20171200
2017-08-14 12:00:00,0.074925,,,20170900,20171200,20171200
2017-08-14 13:00:00,0.07465,,,20170900,20171200,20171200
2017-08-14 14:00:00,0.0748,,,20170900,20171200,20171200
2017-08-14 15:00:00,0.074725,,,20170900,20171200,20171200
2017-08-14 18:00:00,0.0746,,,20170900,20171200,20171200
2017-08-14 19:00:00,0.074575,,,20170900,20171200,20171200
2017-08-14 20:00:00,0.074625,,,20170900,20171200,20171200
2017-08-15 00:00:00,0.074675,,,20170900,20171200,20171200
2017-08-15 01:00:00,0.074675,,,20170900,20171200,20171200
2017-08-15 02:00:00,0.0747,,,20170900,20171200,20171200
2017-08-15 03:00:00,0.07475,,,20170900,20171200,20171200
2017-08-15 05:00:00,0.074625,0.073575,0.073575,20170900,20171200,20171200
2017-08-15 06:00:00,0.074525,,,20170900,20171200,20171200
2017-08-15 07:00:00,0.0746,,,20170900,20171200,20171200
2017-08-15 08:00:00,0.074775,,,20170900,20171200,20171200
2017-08-15 09:00:00,0.07475,,,20170900,20171200,20171200
2017-08-15 10:00:00,0.07475,,,20170900,20171200,20171200
2017-08-15 11:00:00,0.07455,,,20170900,20171200,20171200
2017-08-15 12:00:00,0.074225,,,20170900,20171200,20171200
2017-08-15 13:00:00,0.074375,,,20170900,20171200,20171200
2017-08-15 14:00:00,0.0746,,,20170900,20171200,20171200
2017-08-15 15:00:00,0.074725,,,20170900,20171200,20171200
2017-08-15 16:00:00,0.074575,,,20170900,20171200,20171200
2017-08-15 17:00:00,0.074625,,,20170900,20171200,20171200
2017-08-15 18:00:00,0.07465,,,20170900,20171200,20171200
2017-08-16 01:00:00,0.074675,,,20170900,20171200,20171200
2017-08-16 03:00:00,0.0747,,,20170900,20171200,20171200
2017-08-16 05:00:00,0.07465,0.0744,0.0744,20170900,20171200,20171200
2017-08-16 06:00:00,0.0747,,,20170900,20171200,20171200
2017-08-16 07:00:00,0.074825,,,20170900,20171200,20171200
2017-08-16 08:00:00,0.075125,,,20170900,20171200,20171200
2017-08-16 09:00:00,0.075175,,,20170900,20171200,20171200
2017-08-16 10:00:00,0.07505,,,20170900,20171200,20171200
2017-08-16 11:00:00,0.075175,,,20170900,20171200,20171200
2017-08-16 12:00:00,0.075275,,,20170900,20171200,20171200
2017-08-16 13:00:00,0.07525,,,20170900,20171200,20171200
2017-08-16 14:00:00,0.075225,,,20170900,20171200,20171200
2017-08-16 15:00:00,0.0752,,,20170900,20171200,20171200
2017-08-16 17:00:00,0.07515,,,20170900,20171200,20171200
2017-08-16 18:00:00,0.075475,,,20170900,20171200,20171200
2017-08-16 19:00:00,0.075475,,,20170900,20171200,20171200
2017-08-16 20:00:00,0.075225,,,20170900,20171200,20171200
2017-08-16 22:00:00,0.0752,,,20170900,20171200,20171200
2017-08-17 00:00:00,0.075575,,,20170900,20171200,20171200
2017-08-17 04:00:00,0.0755,,,20170900,20171200,20171200
2017-08-17 05:00:00,0.075425,0.074375,0.074375,20170900,20171200,20171200
2017-08-17 06:00:00,0.075675,,,20170900,20171200,20171200
2017-08-17 07:00:00,0.07575,,,20170900,20171200,20171200
2017-08-17 08:00:00,0.075525,,,20170900,20171200,20171200
2017-08-17 09:00:00,0.07545,,,20170900,20171200,20171200
2017-08-17 10:00:00,0.0752,,,20170900,20171200,20171200
2017-08-17 11:00:00,0.075375,,,20170900,20171200,20171200
2017-08-17 12:00:00,0.075275,,,20170900,20171200,20171200
2017-08-17 13:00:00,0.075625,,,20170900,20171200,20171200
2017-08-17 14:00:00,0.075475,,,20170900,20171200,20171200
2017-08-17 15:00:00,0.07555,,,20170900,20171200,20171200
2017-08-17 16:00:00,0.075375,,,20170900,20171200,20171200
2017-08-17 17:00:00,0.075375,,,20170900,20171200,20171200
2017-08-17 18:00:00,0.075425,,,20170900,20171200,20171200
2017-08-17 19:00:00,0.075025,,,20170900,20171200,20171200
2017-08-17 20:00:00,0.07505,,,20170900,20171200,20171200
2017-08-18 00:00:00,0.0749,,,20170900,20171200,20171200
2017-08-18 01:00:00,0.07495,,,20170900,20171200,20171200
2017-08-18 05:00:00,0.07565,0.074575,0.074575,20170900,20171200,20171200
2017-08-18 06:00:00,0.075225,,,20170900,20171200,20171200
2017-08-18 07:00:00,0.07525,,,20170900,20171200,20171200
2017-08-18 08:00:00,0.07515,,,20170900,20171200,20171200
2017-08-18 09:00:00,0.0751,,,20170900,20171200,20171200
2017-08-18 10:00:00,0.0752,,,20170900,20171200,20171200
2017-08-18 11:00:00,0.075275,,,20170900,20171200,20171200
2017-08-18 12:00:00,0.075425,,,20170900,20171200,20171200
2017-08-18 13:00:00,0.075275,,,20170900,20171200,20171200
2017-08-18 14:00:00,0.07535,,,20170900,20171200,20171200
2017-08-18 15:00:00,0.075625,,,20170900,20171200,20171200
2017-08-18 16:00:00,0.075675,,,20170900,20171200,20171200
2017-08-18 17:00:00,0.07565,,,20170900,20171200,20171200
2017-08-18 18:00:00,0.07565,,,20170900,20171200,20171200
2017-08-18 20:00:00,0.0757,,,20170900,20171200,20171200
2017-08-20 23:00:00,0.0756,,,20170900,20171200,20171200
2017-08-21 00:00:00,0.075575,,,20170900,20171200,20171200
2017-08-21 05:00:00,0.0756,0.07455,0.07455,20170900,20171200,20171200
2017-08-21 06:00:00,0.07545,,,20170900,20171200,20171200
2017-08-21 07:00:00,0.075325,,,20170900,20171200,20171200
2017-08-21 08:00:00,0.07535,,,20170900,20171200,20171200
2017-08-21 09:00:00,0.07535,,,20170900,20171200,20171200
2017-08-21 10:00:00,0.0756,,,20170900,20171200,20171200
2017-08-21 11:00:00,0.07545,,,20170900,20171200,20171200
2017-08-21 12:00:00,0.075625,,,20170900,20171200,20171200
2017-08-21 13:00:00,0.0755,,,20170900,20171200,20171200
2017-08-21 14:00:00,0.07555,,,20170900,20171200,20171200
2017-08-21 15:00:00,0.07565,,,20170900,20171200,20171200
2017-08-21 16:00:00,0.075575,,,20170900,20171200,20171200
2017-08-21 17:00:00,0.07565,,,20170900,20171200,20171200
2017-08-21 18:00:00,0.075575,,,20170900,20171200,20171200
2017-08-22 01:00:00,0.075625,,,20170900,20171200,20171200
2017-08-22 05:00:00,0.075275,0.074225,0.074225,20170900,20171200,20171200
2017-08-22 06:00:00,0.0757,,,20170900,20171200,20171200
2017-08-22 07:00:00,0.07555,,,20170900,20171200,20171200
2017-08-22 08:00:00,0.07535,,,20170900,20171200,20171200
2017-08-22 09:00:00,0.07525,,,20170900,20171200,20171200
2017-08-22 10:00:00,0.0754,,,20170900,20171200,20171200
2017-08-22 11:00:00,0.0754,,,20170900,20171200,20171200
2017-08-22 12:00:00,0.075475,,,20170900,20171200,20171200
2017-08-22 13:00:00,0.0754,,,20170900,20171200,20171200
2017-08-22 14:00:00,0.075375,,,20170900,20171200,20171200
2017-08-22 15:00:00,0.07545,,,20170900,20171200,20171200
2017-08-22 16:00:00,0.0753,,,20170900,20171200,20171200
2017-08-22 17:00:00,0.0752,,,20170900,20171200,20171200
2017-08-22 18:00:00,0.075275,,,20170900,20171200,20171200
2017-08-22 19:00:00,0.075325,,,20170900,20171200,20171200
2017-08-22 20:00:00,0.075275,,,20170900,20171200,20171200
2017-08-23 00:00:00,0.07535,,,20170900,20171200,20171200
2017-08-23 01:00:00,0.075325,,,20170900,20171200,20171200
2017-08-23 03:00:00,0.0753,,,20170900,20171200,20171200
2017-08-23 05:00:00,0.0754,0.0747,0.0747,20170900,20171200,20171200
2017-08-23 06:00:00,0.0753,,,20170900,20171200,20171200
2017-08-23 07:00:00,0.07525,,,20170900,20171200,20171200
2017-08-23 08:00:00,0.075225,,,20170900,20171200,20171200
2017-08-23 09:00:00,0.07525,,,20170900,20171200,20171200
2017-08-23 10:00:00,0.075175,,,20170900,20171200,20171200
2017-08-23 11:00:00,0.075025,,,20170900,20171200,20171200
2017-08-23 12:00:00,0.07515,,,20170900,20171200,20171200
2017-08-23 13:00:00,0.0751,,,20170900,20171200,20171200
2017-08-23 14:00:00,0.07525,,,20170900,20171200,20171200
2017-08-23 15:00:00,0.0754,,,20170900,20171200,20171200
2017-08-23 16:00:00,0.0755,,,20170900,20171200,20171200
2017-08-23 17:00:00,0.0756,,,20170900,20171200,20171200
2017-08-23 18:00:00,0.07575,,,20170900,20171200,20171200
2017-08-23 19:00:00,0.075675,,,20170900,20171200,20171200
2017-08-23 20:00:00,0.075675,,,20170900,20171200,20171200
2017-08-24 03:00:00,0.075775,,,20170900,20171200,20171200
2017-08-24 05:00:00,0.075525,0.074475,0.074475,20170900,20171200,20171200
2017-08-24 06:00:00,0.0755,,,20170900,20171200,20171200
2017-08-24 07:00:00,0.075575,,,20170900,20171200,20171200
2017-08-24 08:00:00,0.075425,,,20170900,20171200,20171200
2017-08-24 09:00:00,0.07535,0.074325,0.074325,20170900,20171200,20171200
2017-08-24 10:00:00,0.0754,,,20170900,20171200,20171200
2017-08-24 11:00:00,0.07535,,,20170900,20171200,20171200
2017-08-24 12:00:00,0.075425,,,20170900,20171200,20171200
2017-08-24 13:00:00,0.07545,,,20170900,20171200,20171200
2017-08-24 14:00:00,0.07555,,,20170900,20171200,20171200
2017-08-24 15:00:00,0.075475,,,20170900,20171200,20171200
2017-08-24 17:00:00,0.07555,,,20170900,20171200,20171200
2017-08-24 19:00:00,0.075475,,,20170900,20171200,20171200
2017-08-25 02:00:00,0.075375,,,20170900,20171200,20171200
2017-08-25 05:00:00,0.07655,0.0755,0.0755,20170900,20171200,20171200
2017-08-25 06:00:00,0.07555,,,20170900,20171200,20171200
