DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2007-10-11 05:00:00,99.505,100.005,100.005,20071200,20080300,20080300
2007-10-12 05:00:00,99.455,99.955,99.955,20071200,20080300,20080300
2007-10-15 05:00:00,99.46,99.96,99.96,20071200,20080300,20080300
2007-10-16 05:00:00,99.46,99.96,99.96,20071200,20080300,20080300
2007-10-17 05:00:00,99.465,99.965,99.965,20071200,20080300,20080300
2007-10-18 05:00:00,99.465,99.965,99.965,20071200,20080300,20080300
2007-10-19 05:00:00,99.47,99.97,99.97,20071200,20080300,20080300
2007-10-22 05:00:00,99.475,99.975,99.975,20071200,20080300,20080300
2007-10-23 05:00:00,99.475,99.975,99.975,20071200,20080300,20080300
2007-10-24 05:00:00,99.48,99.98,99.98,20071200,20080300,20080300
2007-10-25 05:00:00,99.48,99.98,99.98,20071200,20080300,20080300
2007-10-26 05:00:00,99.48,99.98,99.98,20071200,20080300,20080300
2007-10-29 05:00:00,99.48,99.98,99.98,20071200,20080300,20080300
2007-10-30 05:00:00,99.49,99.99,99.99,20071200,20080300,20080300
2007-10-31 05:00:00,99.48,99.98,99.98,20071200,20080300,20080300
2007-11-01 05:00:00,99.67,100.17,100.17,20071200,20080300,20080300
2007-11-02 05:00:00,99.59,100.09,100.09,20071200,20080300,20080300
2007-11-05 06:00:00,99.59,100.09,100.09,20071200,20080300,20080300
2007-11-06 06:00:00,99.605,100.105,100.105,20071200,20080300,20080300
2007-11-07 06:00:00,99.785,100.285,100.285,20071200,20080300,20080300
2007-11-08 06:00:00,99.95,100.45,100.45,20071200,20080300,20080300
2007-11-09 06:00:00,99.98,100.48,100.48,20071200,20080300,20080300
2007-11-13 06:00:00,99.91,100.41,100.41,20071200,20080300,20080300
2007-11-14 06:00:00,99.915,100.415,100.415,20071200,20080300,20080300
2007-11-15 06:00:00,100.08,100.58,100.58,20071200,20080300,20080300
2007-11-16 06:00:00,100.095,100.595,100.595,20071200,20080300,20080300
2007-11-19 06:00:00,100.345,100.845,100.845,20071200,20080300,20080300
2007-11-20 06:00:00,100.38,100.88,100.88,20071200,20080300,20080300
2007-11-21 06:00:00,100.485,100.985,100.985,20071200,20080300,20080300
2007-11-22 06:00:00,100.505,101.005,101.005,20071200,20080300,20080300
2007-11-23 06:00:00,100.435,100.935,100.935,20071200,20080300,20080300
2007-11-26 06:00:00,100.505,101.005,101.005,20071200,20080300,20080300
2007-11-27 06:00:00,100.35,100.85,100.85,20071200,20080300,20080300
2007-11-28 06:00:00,100.18,100.68,100.68,20071200,20080300,20080300
2007-11-29 06:00:00,100.315,100.815,100.815,20071200,20080300,20080300
2007-11-30 06:00:00,100.3,100.8,100.8,20071200,20080300,20080300
2007-12-03 06:00:00,100.925,100.725,100.725,20080300,20080600,20080600
2007-12-04 06:00:00,101.05,100.85,100.85,20080300,20080600,20080600
2007-12-05 06:00:00,100.975,100.775,100.775,20080300,20080600,20080600
2007-12-06 06:00:00,100.85,100.65,100.65,20080300,20080600,20080600
2007-12-07 06:00:00,100.71,100.51,100.51,20080300,20080600,20080600
2007-12-10 06:00:00,100.66,100.46,100.46,20080300,20080600,20080600
2007-12-11 06:00:00,100.815,100.615,100.615,20080300,20080600,20080600
2007-12-12 06:00:00,100.61,100.41,100.41,20080300,20080600,20080600
2007-12-13 06:00:00,100.49,100.29,100.29,20080300,20080600,20080600
2007-12-14 06:00:00,100.4,100.2,100.2,20080300,20080600,20080600
2007-12-17 06:00:00,100.455,100.255,100.255,20080300,20080600,20080600
2007-12-18 06:00:00,100.5,100.3,100.3,20080300,20080600,20080600
2007-12-19 06:00:00,100.5,100.3,100.3,20080300,20080600,20080600
2007-12-20 06:00:00,100.5,100.3,100.3,20080300,20080600,20080600
2007-12-21 06:00:00,100.45,100.25,100.25,20080300,20080600,20080600
2007-12-24 06:00:00,100.45,100.25,100.25,20080300,20080600,20080600
2007-12-27 06:00:00,100.2,100.0,100.0,20080300,20080600,20080600
2007-12-28 06:00:00,100.33,100.13,100.13,20080300,20080600,20080600
2007-12-31 06:00:00,100.35,100.15,100.15,20080300,20080600,20080600
2008-01-02 06:00:00,100.325,100.125,100.125,20080300,20080600,20080600
2008-01-03 06:00:00,100.315,100.115,100.115,20080300,20080600,20080600
2008-01-04 06:00:00,100.68,100.48,100.48,20080300,20080600,20080600
2008-01-07 06:00:00,100.685,100.485,100.485,20080300,20080600,20080600
2008-01-08 06:00:00,100.685,100.485,100.485,20080300,20080600,20080600
2008-01-09 06:00:00,100.82,100.62,100.62,20080300,20080600,20080600
2008-01-10 06:00:00,100.85,100.65,100.65,20080300,20080600,20080600
2008-01-11 06:00:00,101.08,100.88,100.88,20080300,20080600,20080600
2008-01-14 06:00:00,101.09,100.89,100.89,20080300,20080600,20080600
2008-01-15 06:00:00,101.07,100.87,100.87,20080300,20080600,20080600
2008-01-16 06:00:00,101.05,100.85,100.85,20080300,20080600,20080600
2008-01-17 06:00:00,101.1,100.9,100.9,20080300,20080600,20080600
2008-01-18 06:00:00,101.145,100.945,100.945,20080300,20080600,20080600
2008-01-21 06:00:00,101.3,101.1,101.1,20080300,20080600,20080600
2008-01-22 06:00:00,101.29,101.09,101.09,20080300,20080600,20080600
2008-01-23 06:00:00,101.31,101.11,101.11,20080300,20080600,20080600
2008-01-24 06:00:00,100.99,100.79,100.79,20080300,20080600,20080600
2008-01-25 06:00:00,101.065,100.865,100.865,20080300,20080600,20080600
2008-01-28 06:00:00,101.115,100.915,100.915,20080300,20080600,20080600
2008-01-29 06:00:00,101.02,100.82,100.82,20080300,20080600,20080600
2008-01-30 06:00:00,101.045,100.845,100.845,20080300,20080600,20080600
2008-01-31 06:00:00,101.14,100.94,100.94,20080300,20080600,20080600
2008-02-01 06:00:00,101.205,101.005,101.005,20080300,20080600,20080600
2008-02-04 06:00:00,101.19,100.99,100.99,20080300,20080600,20080600
2008-02-05 06:00:00,101.35,101.15,101.15,20080300,20080600,20080600
2008-02-06 06:00:00,101.345,101.145,101.145,20080300,20080600,20080600
2008-02-07 06:00:00,101.31,101.11,101.11,20080300,20080600,20080600
2008-02-08 06:00:00,101.285,101.085,101.085,20080300,20080600,20080600
2008-02-11 06:00:00,101.33,101.13,101.13,20080300,20080600,20080600
2008-02-12 06:00:00,101.23,101.03,101.03,20080300,20080600,20080600
2008-02-13 06:00:00,101.295,101.095,101.095,20080300,20080600,20080600
2008-02-14 06:00:00,101.31,101.11,101.11,20080300,20080600,20080600
2008-02-15 06:00:00,101.395,101.195,101.195,20080300,20080600,20080600
2008-02-19 06:00:00,101.215,101.015,101.015,20080300,20080600,20080600
2008-02-20 06:00:00,101.18,100.98,100.98,20080300,20080600,20080600
2008-02-21 06:00:00,101.19,100.99,100.99,20080300,20080600,20080600
2008-02-22 06:00:00,101.2,101.0,101.0,20080300,20080600,20080600
2008-02-25 06:00:00,101.11,100.91,100.91,20080300,20080600,20080600
2008-02-26 06:00:00,101.2,101.0,101.0,20080300,20080600,20080600
2008-02-27 06:00:00,101.28,101.08,101.08,20080300,20080600,20080600
2008-02-28 06:00:00,101.4,101.2,101.2,20080300,20080600,20080600
2008-02-29 06:00:00,101.65,101.45,101.45,20080300,20080600,20080600
2008-03-03 06:00:00,101.57,101.37,101.37,20080600,20080900,20080900
2008-03-04 06:00:00,101.66,101.46,101.46,20080600,20080900,20080900
2008-03-05 06:00:00,101.59,101.39,101.39,20080600,20080900,20080900
2008-03-06 06:00:00,101.68,101.48,101.48,20080600,20080900,20080900
2008-03-07 06:00:00,101.685,101.485,101.485,20080600,20080900,20080900
2008-03-10 05:00:00,101.75,101.55,101.55,20080600,20080900,20080900
2008-03-11 05:00:00,101.59,101.39,101.39,20080600,20080900,20080900
2008-03-12 05:00:00,101.62,101.42,101.42,20080600,20080900,20080900
2008-03-13 05:00:00,101.72,101.52,101.52,20080600,20080900,20080900
2008-03-14 05:00:00,101.91,101.71,101.71,20080600,20080900,20080900
2008-03-17 05:00:00,102.08,101.88,101.88,20080600,20080900,20080900
2008-03-18 05:00:00,102.465,102.265,102.265,20080600,20080900,20080900
2008-03-19 05:00:00,102.26,102.06,102.06,20080600,20080900,20080900
2008-03-20 05:00:00,102.195,101.995,101.995,20080600,20080900,20080900
2008-03-24 05:00:00,102.18,101.98,101.98,20080600,20080900,20080900
2008-03-25 05:00:00,101.755,101.555,101.555,20080600,20080900,20080900
2008-03-26 05:00:00,102.085,101.885,101.885,20080600,20080900,20080900
2008-03-27 05:00:00,102.155,101.955,101.955,20080600,20080900,20080900
2008-03-28 05:00:00,102.135,101.935,101.935,20080600,20080900,20080900
2008-03-31 05:00:00,102.155,101.955,101.955,20080600,20080900,20080900
2008-04-01 05:00:00,101.85,101.65,101.65,20080600,20080900,20080900
2008-04-02 05:00:00,101.665,101.465,101.465,20080600,20080900,20080900
2008-04-03 05:00:00,101.68,101.48,101.48,20080600,20080900,20080900
2008-04-04 05:00:00,101.835,101.635,101.635,20080600,20080900,20080900
2008-04-07 05:00:00,101.75,101.55,101.55,20080600,20080900,20080900
2008-04-08 05:00:00,101.81,101.61,101.61,20080600,20080900,20080900
2008-04-09 05:00:00,101.925,101.725,101.725,20080600,20080900,20080900
2008-04-10 05:00:00,101.865,101.665,101.665,20080600,20080900,20080900
2008-04-11 05:00:00,101.935,101.735,101.735,20080600,20080900,20080900
2008-04-14 05:00:00,101.98,101.78,101.78,20080600,20080900,20080900
2008-04-15 05:00:00,101.915,101.715,101.715,20080600,20080900,20080900
2008-04-16 05:00:00,101.81,101.61,101.61,20080600,20080900,20080900
2008-04-17 05:00:00,101.7,101.5,101.5,20080600,20080900,20080900
2008-04-18 05:00:00,101.59,101.39,101.39,20080600,20080900,20080900
2008-04-21 05:00:00,101.665,101.465,101.465,20080600,20080900,20080900
2008-04-22 05:00:00,101.69,101.49,101.49,20080600,20080900,20080900
2008-04-23 05:00:00,101.68,101.48,101.48,20080600,20080900,20080900
2008-04-24 05:00:00,101.54,101.34,101.34,20080600,20080900,20080900
2008-04-25 05:00:00,101.45,101.25,101.25,20080600,20080900,20080900
2008-04-28 05:00:00,101.515,101.315,101.315,20080600,20080900,20080900
2008-04-29 05:00:00,101.585,101.385,101.385,20080600,20080900,20080900
2008-04-30 05:00:00,101.515,101.315,101.315,20080600,20080900,20080900
2008-05-01 05:00:00,101.765,101.565,101.565,20080600,20080900,20080900
2008-05-02 05:00:00,101.69,101.49,101.49,20080600,20080900,20080900
2008-05-05 05:00:00,101.67,101.47,101.47,20080600,20080900,20080900
2008-05-06 05:00:00,101.66,101.46,101.46,20080600,20080900,20080900
2008-05-07 05:00:00,101.615,101.415,101.415,20080600,20080900,20080900
2008-05-08 05:00:00,101.655,101.455,101.455,20080600,20080900,20080900
2008-05-09 05:00:00,101.735,101.535,101.535,20080600,20080900,20080900
2008-05-12 05:00:00,101.74,101.54,101.54,20080600,20080900,20080900
2008-05-13 05:00:00,101.63,101.43,101.43,20080600,20080900,20080900
2008-05-14 05:00:00,101.56,101.36,101.36,20080600,20080900,20080900
2008-05-15 05:00:00,101.6,101.4,101.4,20080600,20080900,20080900
2008-05-16 05:00:00,101.6,101.4,101.4,20080600,20080900,20080900
2008-05-20 05:00:00,101.68,101.48,101.48,20080600,20080900,20080900
2008-05-21 05:00:00,101.505,101.305,101.305,20080600,20080900,20080900
2008-05-22 05:00:00,101.305,101.105,101.105,20080600,20080900,20080900
2008-05-23 05:00:00,101.355,101.155,101.155,20080600,20080900,20080900
2008-05-26 05:00:00,101.31,101.11,101.11,20080600,20080900,20080900
2008-05-27 05:00:00,101.26,101.06,101.06,20080600,20080900,20080900
2008-05-28 05:00:00,101.2,101.0,101.0,20080600,20080900,20080900
2008-05-29 05:00:00,101.18,100.98,100.98,20080600,20080900,20080900
2008-05-30 05:00:00,101.36,101.16,101.16,20080600,20080900,20080900
2008-06-02 05:00:00,101.3,101.1,101.1,20080600,20080900,20080900
2008-06-03 05:00:00,101.73,101.53,101.53,20080900,20081200,20081200
2008-06-04 05:00:00,101.79,101.59,101.59,20080900,20081200,20081200
2008-06-05 05:00:00,101.74,101.54,101.54,20080900,20081200,20081200
2008-06-06 05:00:00,101.73,101.53,101.53,20080900,20081200,20081200
2008-06-09 05:00:00,101.42,101.22,101.22,20080900,20081200,20081200
2008-06-10 05:00:00,100.745,100.545,100.545,20080900,20081200,20081200
2008-06-11 05:00:00,100.92,100.72,100.72,20080900,20081200,20081200
2008-06-12 05:00:00,100.82,100.62,100.62,20080900,20081200,20081200
2008-06-13 05:00:00,100.72,100.52,100.52,20080900,20081200,20081200
2008-06-16 05:00:00,100.82,100.62,100.62,20080900,20081200,20081200
2008-06-17 05:00:00,100.95,100.75,100.75,20080900,20081200,20081200
2008-06-18 05:00:00,101.02,100.82,100.82,20080900,20081200,20081200
2008-06-19 05:00:00,100.885,100.685,100.685,20080900,20081200,20081200
2008-06-20 05:00:00,100.945,100.745,100.745,20080900,20081200,20081200
2008-06-23 05:00:00,100.87,100.67,100.67,20080900,20081200,20081200
2008-06-24 05:00:00,100.98,100.78,100.78,20080900,20081200,20081200
2008-06-25 05:00:00,101.025,100.825,100.825,20080900,20081200,20081200
2008-06-26 05:00:00,101.21,101.01,101.01,20080900,20081200,20081200
2008-06-27 05:00:00,101.19,100.99,100.99,20080900,20081200,20081200
2008-06-30 05:00:00,101.035,100.835,100.835,20080900,20081200,20081200
2008-07-02 05:00:00,101.035,100.835,100.835,20080900,20081200,20081200
2008-07-03 05:00:00,101.12,100.92,100.92,20080900,20081200,20081200
2008-07-04 05:00:00,101.165,100.965,100.965,20080900,20081200,20081200
2008-07-07 05:00:00,101.215,101.015,101.015,20080900,20081200,20081200
2008-07-08 05:00:00,101.17,100.97,100.97,20080900,20081200,20081200
2008-07-09 05:00:00,101.15,100.95,100.95,20080900,20081200,20081200
2008-07-10 05:00:00,101.195,100.995,100.995,20080900,20081200,20081200
2008-07-11 05:00:00,101.215,101.015,101.015,20080900,20081200,20081200
2008-07-14 05:00:00,101.27,101.07,101.07,20080900,20081200,20081200
2008-07-15 05:00:00,101.37,101.17,101.17,20080900,20081200,20081200
2008-07-16 05:00:00,101.365,101.165,101.165,20080900,20081200,20081200
2008-07-17 05:00:00,101.28,101.08,101.08,20080900,20081200,20081200
2008-07-18 05:00:00,101.235,101.035,101.035,20080900,20081200,20081200
2008-07-21 05:00:00,101.155,100.955,100.955,20080900,20081200,20081200
2008-07-22 05:00:00,101.155,100.955,100.955,20080900,20081200,20081200
2008-07-23 05:00:00,101.04,100.84,100.84,20080900,20081200,20081200
2008-07-24 05:00:00,101.26,101.06,101.06,20080900,20081200,20081200
2008-07-25 05:00:00,101.25,101.05,101.05,20080900,20081200,20081200
2008-07-28 05:00:00,101.385,101.185,101.185,20080900,20081200,20081200
2008-07-29 05:00:00,101.405,101.205,101.205,20080900,20081200,20081200
2008-07-30 05:00:00,101.405,101.205,101.205,20080900,20081200,20081200
2008-07-31 05:00:00,101.575,101.375,101.375,20080900,20081200,20081200
2008-08-01 05:00:00,101.7,101.5,101.5,20080900,20081200,20081200
2008-08-05 05:00:00,101.4,101.2,101.2,20080900,20081200,20081200
2008-08-06 05:00:00,101.69,101.49,101.49,20080900,20081200,20081200
2008-08-07 05:00:00,102.0,101.8,101.8,20080900,20081200,20081200
2008-08-08 05:00:00,101.7,101.5,101.5,20080900,20081200,20081200
2008-08-11 05:00:00,101.92,101.72,101.72,20080900,20081200,20081200
2008-08-12 05:00:00,101.945,101.745,101.745,20080900,20081200,20081200
2008-08-13 05:00:00,101.895,101.695,101.695,20080900,20081200,20081200
2008-08-14 05:00:00,101.88,101.68,101.68,20080900,20081200,20081200
2008-08-15 05:00:00,101.9,101.7,101.7,20080900,20081200,20081200
2008-08-18 05:00:00,101.945,101.745,101.745,20080900,20081200,20081200
2008-08-19 05:00:00,101.935,101.735,101.735,20080900,20081200,20081200
2008-08-20 05:00:00,101.865,101.665,101.665,20080900,20081200,20081200
2008-08-21 05:00:00,101.76,101.56,101.56,20080900,20081200,20081200
2008-08-22 05:00:00,101.64,101.44,101.44,20080900,20081200,20081200
2008-08-25 05:00:00,101.685,101.485,101.485,20080900,20081200,20081200
2008-08-26 05:00:00,101.785,101.585,101.585,20080900,20081200,20081200
2008-08-27 05:00:00,101.895,101.695,101.695,20080900,20081200,20081200
2008-08-28 05:00:00,101.95,101.75,101.75,20080900,20081200,20081200
2008-08-29 05:00:00,101.995,101.795,101.795,20080900,20081200,20081200
2008-09-02 05:00:00,102.04,101.84,101.84,20080900,20081200,20081200
2008-09-03 05:00:00,101.78,101.58,101.58,20081200,20090300,20090300
2008-09-04 05:00:00,101.79,101.59,101.59,20081200,20090300,20090300
2008-09-05 05:00:00,101.77,101.57,101.57,20081200,20090300,20090300
2008-09-08 05:00:00,101.72,101.52,101.52,20081200,20090300,20090300
2008-09-09 05:00:00,101.75,101.55,101.55,20081200,20090300,20090300
2008-09-10 05:00:00,101.71,101.51,101.51,20081200,20090300,20090300
2008-09-11 05:00:00,101.73,101.53,101.53,20081200,20090300,20090300
2008-09-12 05:00:00,101.63,101.43,101.43,20081200,20090300,20090300
2008-09-15 05:00:00,102.03,101.83,101.83,20081200,20090300,20090300
2008-09-16 05:00:00,101.88,101.68,101.68,20081200,20090300,20090300
2008-09-17 05:00:00,102.0,101.8,101.8,20081200,20090300,20090300
2008-09-18 05:00:00,102.025,101.825,101.825,20081200,20090300,20090300
2008-09-19 05:00:00,101.44,101.24,101.24,20081200,20090300,20090300
2008-09-22 05:00:00,101.415,101.215,101.215,20081200,20090300,20090300
2008-09-23 05:00:00,101.41,101.21,101.21,20081200,20090300,20090300
2008-09-24 05:00:00,101.44,101.24,101.24,20081200,20090300,20090300
2008-09-25 05:00:00,101.405,101.205,101.205,20081200,20090300,20090300
2008-09-26 05:00:00,101.515,101.315,101.315,20081200,20090300,20090300
2008-09-29 05:00:00,101.925,101.725,101.725,20081200,20090300,20090300
2008-09-30 05:00:00,101.57,101.37,101.37,20081200,20090300,20090300
2008-10-01 05:00:00,101.625,101.425,101.425,20081200,20090300,20090300
2008-10-02 05:00:00,101.89,101.69,101.69,20081200,20090300,20090300
2008-10-03 05:00:00,101.98,101.78,101.78,20081200,20090300,20090300
2008-10-06 05:00:00,102.48,102.28,102.28,20081200,20090300,20090300
2008-10-07 05:00:00,102.38,102.18,102.18,20081200,20090300,20090300
2008-10-08 05:00:00,102.55,102.35,102.35,20081200,20090300,20090300
2008-10-09 05:00:00,102.435,102.235,102.235,20081200,20090300,20090300
2008-10-10 05:00:00,102.38,102.18,102.18,20081200,20090300,20090300
2008-10-14 05:00:00,102.255,102.055,102.055,20081200,20090300,20090300
2008-10-15 05:00:00,102.265,102.065,102.065,20081200,20090300,20090300
2008-10-16 05:00:00,102.365,102.165,102.165,20081200,20090300,20090300
2008-10-17 05:00:00,102.275,102.075,102.075,20081200,20090300,20090300
2008-10-20 05:00:00,102.37,102.17,102.17,20081200,20090300,20090300
2008-10-21 05:00:00,102.485,102.285,102.285,20081200,20090300,20090300
2008-10-22 05:00:00,102.495,102.295,102.295,20081200,20090300,20090300
2008-10-23 05:00:00,102.52,102.32,102.32,20081200,20090300,20090300
2008-10-24 05:00:00,102.51,102.31,102.31,20081200,20090300,20090300
2008-10-27 05:00:00,102.52,102.32,102.32,20081200,20090300,20090300
2008-10-28 05:00:00,102.505,102.305,102.305,20081200,20090300,20090300
2008-10-29 05:00:00,102.55,102.35,102.35,20081200,20090300,20090300
2008-10-30 05:00:00,102.595,102.395,102.395,20081200,20090300,20090300
2008-10-31 05:00:00,102.615,102.415,102.415,20081200,20090300,20090300
2008-11-03 06:00:00,102.63,102.43,102.43,20081200,20090300,20090300
2008-11-04 06:00:00,102.68,102.48,102.48,20081200,20090300,20090300
2008-11-05 06:00:00,102.78,102.58,102.58,20081200,20090300,20090300
2008-11-06 06:00:00,102.93,102.73,102.73,20081200,20090300,20090300
2008-11-07 06:00:00,102.83,102.63,102.63,20081200,20090300,20090300
2008-11-10 06:00:00,102.83,102.63,102.63,20081200,20090300,20090300
2008-11-12 06:00:00,103.3,103.1,103.1,20081200,20090300,20090300
2008-11-13 06:00:00,102.81,102.61,102.61,20081200,20090300,20090300
2008-11-14 06:00:00,102.77,102.57,102.57,20081200,20090300,20090300
2008-11-17 06:00:00,102.82,102.62,102.62,20081200,20090300,20090300
2008-11-18 06:00:00,102.88,102.68,102.68,20081200,20090300,20090300
2008-11-19 06:00:00,102.83,102.63,102.63,20081200,20090300,20090300
2008-11-20 06:00:00,103.05,102.85,102.85,20081200,20090300,20090300
2008-11-21 06:00:00,103.02,102.82,102.82,20081200,20090300,20090300
2008-11-24 06:00:00,103.97,103.77,103.77,20081200,20090300,20090300
2008-11-25 06:00:00,103.08,102.88,102.88,20081200,20090300,20090300
2008-11-26 06:00:00,103.13,102.93,102.93,20081200,20090300,20090300
2008-11-27 06:00:00,103.1,102.9,102.9,20081200,20090300,20090300
2008-11-28 06:00:00,103.15,102.95,102.95,20081200,20090300,20090300
2008-12-01 06:00:00,104.0,103.8,103.8,20081200,20090300,20090300
2008-12-02 06:00:00,103.8,103.6,103.6,20090300,20090600,20090600
2008-12-03 06:00:00,102.95,102.75,102.75,20090300,20090600,20090600
2008-12-04 06:00:00,103.45,103.25,103.25,20090300,20090600,20090600
2008-12-05 06:00:00,102.95,102.75,102.75,20090300,20090600,20090600
2008-12-08 06:00:00,102.92,102.72,102.72,20090300,20090600,20090600
2008-12-09 06:00:00,102.9,102.7,102.7,20090300,20090600,20090600
2008-12-10 06:00:00,102.85,102.65,102.65,20090300,20090600,20090600
2008-12-11 06:00:00,102.94,102.74,102.74,20090300,20090600,20090600
2008-12-12 06:00:00,102.79,102.59,102.59,20090300,20090600,20090600
2008-12-15 06:00:00,102.88,102.68,102.68,20090300,20090600,20090600
2008-12-16 06:00:00,103.0,102.8,102.8,20090300,20090600,20090600
2008-12-17 06:00:00,103.2,103.0,103.0,20090300,20090600,20090600
2008-12-18 06:00:00,103.3,103.1,103.1,20090300,20090600,20090600
2008-12-19 06:00:00,103.25,103.05,103.05,20090300,20090600,20090600
2008-12-22 06:00:00,103.25,103.05,103.05,20090300,20090600,20090600
2008-12-23 06:00:00,104.11,103.91,103.91,20090300,20090600,20090600
2008-12-24 06:00:00,104.11,103.91,103.91,20090300,20090600,20090600
2008-12-29 06:00:00,104.375,104.175,104.175,20090300,20090600,20090600
2008-12-30 06:00:00,104.31,104.11,104.11,20090300,20090600,20090600
2008-12-31 06:00:00,104.31,104.11,104.11,20090300,20090600,20090600
2009-01-02 06:00:00,104.2,104.0,104.0,20090300,20090600,20090600
2009-01-05 06:00:00,104.18,103.98,103.98,20090300,20090600,20090600
2009-01-06 06:00:00,104.17,103.97,103.97,20090300,20090600,20090600
2009-01-07 06:00:00,104.12,103.92,103.92,20090300,20090600,20090600
2009-01-08 06:00:00,104.18,103.98,103.98,20090300,20090600,20090600
2009-01-09 06:00:00,104.18,103.98,103.98,20090300,20090600,20090600
2009-01-12 06:00:00,104.26,104.06,104.06,20090300,20090600,20090600
2009-01-13 06:00:00,104.34,104.14,104.14,20090300,20090600,20090600
2009-01-14 06:00:00,104.55,104.35,104.35,20090300,20090600,20090600
2009-01-15 06:00:00,104.445,104.245,104.245,20090300,20090600,20090600
2009-01-16 06:00:00,104.445,104.245,104.245,20090300,20090600,20090600
2009-01-19 06:00:00,104.395,104.195,104.195,20090300,20090600,20090600
2009-01-20 06:00:00,104.39,104.19,104.19,20090300,20090600,20090600
2009-01-21 06:00:00,104.33,104.13,104.13,20090300,20090600,20090600
2009-01-22 06:00:00,104.26,104.06,104.06,20090300,20090600,20090600
2009-01-23 06:00:00,103.92,103.72,103.72,20090300,20090600,20090600
2009-01-26 06:00:00,103.79,103.59,103.59,20090300,20090600,20090600
2009-01-27 06:00:00,103.84,103.64,103.64,20090300,20090600,20090600
2009-01-28 06:00:00,103.75,103.55,103.55,20090300,20090600,20090600
2009-01-29 06:00:00,103.67,103.47,103.47,20090300,20090600,20090600
2009-01-30 06:00:00,103.7,103.5,103.5,20090300,20090600,20090600
2009-02-02 06:00:00,103.78,103.58,103.58,20090300,20090600,20090600
2009-02-03 06:00:00,103.71,103.51,103.51,20090300,20090600,20090600
2009-02-04 06:00:00,103.62,103.42,103.42,20090300,20090600,20090600
2009-02-05 06:00:00,103.75,103.55,103.55,20090300,20090600,20090600
2009-02-06 06:00:00,103.81,103.61,103.61,20090300,20090600,20090600
2009-02-09 06:00:00,103.74,103.54,103.54,20090300,20090600,20090600
2009-02-10 06:00:00,103.82,103.62,103.62,20090300,20090600,20090600
2009-02-11 06:00:00,103.87,103.67,103.67,20090300,20090600,20090600
2009-02-12 06:00:00,103.92,103.72,103.72,20090300,20090600,20090600
2009-02-13 06:00:00,103.87,103.67,103.67,20090300,20090600,20090600
2009-02-17 06:00:00,103.96,103.76,103.76,20090300,20090600,20090600
2009-02-18 06:00:00,103.9,103.7,103.7,20090300,20090600,20090600
2009-02-19 06:00:00,103.88,103.68,103.68,20090300,20090600,20090600
2009-02-20 06:00:00,103.91,103.71,103.71,20090300,20090600,20090600
2009-02-23 06:00:00,103.94,103.74,103.74,20090300,20090600,20090600
2009-02-24 06:00:00,103.91,103.71,103.71,20090300,20090600,20090600
2009-02-25 06:00:00,103.84,103.64,103.64,20090300,20090600,20090600
2009-02-26 06:00:00,103.86,103.66,103.66,20090300,20090600,20090600
2009-02-27 06:00:00,103.9,103.7,103.7,20090300,20090600,20090600
2009-03-02 06:00:00,104.0,103.8,103.8,20090300,20090600,20090600
2009-03-03 06:00:00,103.86,103.66,103.66,20090600,20090900,20090900
2009-03-04 06:00:00,103.78,103.58,103.58,20090600,20090900,20090900
2009-03-05 06:00:00,103.9,103.7,103.7,20090600,20090900,20090900
2009-03-06 06:00:00,103.92,103.72,103.72,20090600,20090900,20090900
2009-03-09 05:00:00,103.85,103.65,103.65,20090600,20090900,20090900
2009-03-10 05:00:00,103.78,103.58,103.58,20090600,20090900,20090900
2009-03-11 05:00:00,103.84,103.64,103.64,20090600,20090900,20090900
2009-03-12 05:00:00,103.77,103.57,103.57,20090600,20090900,20090900
2009-03-13 05:00:00,103.85,103.65,103.65,20090600,20090900,20090900
2009-03-16 05:00:00,103.79,103.59,103.59,20090600,20090900,20090900
2009-03-17 05:00:00,103.7,103.5,103.5,20090600,20090900,20090900
2009-03-18 05:00:00,104.1,103.9,103.9,20090600,20090900,20090900
2009-03-19 05:00:00,104.05,103.85,103.85,20090600,20090900,20090900
2009-03-20 05:00:00,104.08,103.88,103.88,20090600,20090900,20090900
2009-03-23 05:00:00,104.01,103.81,103.81,20090600,20090900,20090900
2009-03-24 05:00:00,103.85,103.65,103.65,20090600,20090900,20090900
2009-03-25 05:00:00,103.72,103.52,103.52,20090600,20090900,20090900
2009-03-26 05:00:00,103.8,103.6,103.6,20090600,20090900,20090900
2009-03-27 05:00:00,104.125,103.925,103.925,20090600,20090900,20090900
2009-03-30 05:00:00,104.21,104.01,104.01,20090600,20090900,20090900
2009-03-31 05:00:00,104.28,104.08,104.08,20090600,20090900,20090900
2009-04-01 05:00:00,104.27,104.07,104.07,20090600,20090900,20090900
2009-04-02 05:00:00,104.22,104.02,104.02,20090600,20090900,20090900
2009-04-03 05:00:00,104.15,103.95,103.95,20090600,20090900,20090900
2009-04-06 05:00:00,104.08,103.88,103.88,20090600,20090900,20090900
2009-04-07 05:00:00,104.15,103.95,103.95,20090600,20090900,20090900
2009-04-08 05:00:00,104.2,104.0,104.0,20090600,20090900,20090900
2009-04-09 05:00:00,104.16,103.96,103.96,20090600,20090900,20090900
2009-04-13 05:00:00,104.34,104.14,104.14,20090600,20090900,20090900
