DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2009-04-17 15:00:00,587.25,,564.75,20091200,20101200,20090900
2009-04-17 16:00:00,588.25,,566.0,20091200,20101200,20090900
2009-04-17 17:00:00,584.25,,561.0,20091200,20101200,20090900
2009-04-17 18:00:00,585.0,,563.25,20091200,20101200,20090900
2009-04-19 23:00:00,575.0,,562.0,20091200,20101200,20090900
2009-04-20 00:00:00,585.5,,561.0,20091200,20101200,20090900
2009-04-20 01:00:00,579.75,,,20091200,20101200,20090900
2009-04-20 02:00:00,578.0,,555.75,20091200,20101200,20090900
2009-04-20 04:00:00,579.0,,,20091200,20101200,20090900
2009-04-20 05:00:00,566.75,,543.25,20091200,20101200,20090900
2009-04-20 06:00:00,579.0,,,20091200,20101200,20090900
2009-04-20 07:00:00,580.0,,,20091200,20101200,20090900
2009-04-20 09:00:00,578.0,,,20091200,20101200,20090900
2009-04-20 10:00:00,574.75,,551.75,20091200,20101200,20090900
2009-04-20 14:00:00,565.0,,541.75,20091200,20101200,20090900
2009-04-20 15:00:00,569.0,,547.25,20091200,20101200,20090900
2009-04-20 16:00:00,563.5,,540.5,20091200,20101200,20090900
2009-04-20 17:00:00,567.25,,544.0,20091200,20101200,20090900
2009-04-20 18:00:00,566.25,,542.5,20091200,20101200,20090900
2009-04-20 23:00:00,569.25,,546.0,20091200,20101200,20090900
2009-04-21 01:00:00,568.0,,,20091200,20101200,20090900
2009-04-21 02:00:00,570.0,,546.75,20091200,20101200,20090900
2009-04-21 03:00:00,571.0,,,20091200,20101200,20090900
2009-04-21 05:00:00,571.0,,548.5,20091200,20101200,20090900
2009-04-21 07:00:00,573.0,,,20091200,20101200,20090900
2009-04-21 08:00:00,572.75,,,20091200,20101200,20090900
2009-04-21 09:00:00,572.5,,,20091200,20101200,20090900
2009-04-21 10:00:00,570.75,,547.5,20091200,20101200,20090900
2009-04-21 14:00:00,569.0,,546.5,20091200,20101200,20090900
2009-04-21 15:00:00,576.25,,553.5,20091200,20101200,20090900
2009-04-21 16:00:00,575.0,,553.0,20091200,20101200,20090900
2009-04-21 17:00:00,575.0,,551.5,20091200,20101200,20090900
2009-04-21 18:00:00,570.5,,547.75,20091200,20101200,20090900
2009-04-21 23:00:00,571.0,,,20091200,20101200,20090900
2009-04-22 02:00:00,573.0,,,20091200,20101200,20090900
2009-04-22 03:00:00,572.0,,,20091200,20101200,20090900
2009-04-22 04:00:00,572.25,,,20091200,20101200,20090900
2009-04-22 05:00:00,571.0,,555.25,20091200,20101200,20090900
2009-04-22 06:00:00,571.0,,549.25,20091200,20101200,20090900
2009-04-22 07:00:00,571.0,,,20091200,20101200,20090900
2009-04-22 08:00:00,575.25,,,20091200,20101200,20090900
2009-04-22 09:00:00,577.0,,553.25,20091200,20101200,20090900
2009-04-22 10:00:00,577.5,,553.5,20091200,20101200,20090900
2009-04-22 14:00:00,576.0,,552.5,20091200,20101200,20090900
2009-04-22 15:00:00,577.5,,554.0,20091200,20101200,20090900
2009-04-22 16:00:00,577.25,,553.5,20091200,20101200,20090900
2009-04-22 17:00:00,577.5,,554.0,20091200,20101200,20090900
2009-04-22 18:00:00,578.25,,555.0,20091200,20101200,20090900
2009-04-22 23:00:00,,,555.0,20091200,20101200,20090900
2009-04-23 00:00:00,,,553.75,20091200,20101200,20090900
2009-04-23 01:00:00,,,551.5,20091200,20101200,20090900
2009-04-23 04:00:00,574.75,,,20091200,20101200,20090900
2009-04-23 05:00:00,590.75,,567.75,20091200,20101200,20090900
2009-04-23 07:00:00,,,552.75,20091200,20101200,20090900
2009-04-23 08:00:00,577.75,,,20091200,20101200,20090900
2009-04-23 09:00:00,577.25,,,20091200,20101200,20090900
2009-04-23 10:00:00,577.0,,553.25,20091200,20101200,20090900
2009-04-23 14:00:00,590.25,,567.25,20091200,20101200,20090900
2009-04-23 15:00:00,589.5,,567.5,20091200,20101200,20090900
2009-04-23 16:00:00,589.75,,567.0,20091200,20101200,20090900
2009-04-23 17:00:00,590.75,,567.5,20091200,20101200,20090900
2009-04-23 18:00:00,591.0,,568.0,20091200,20101200,20090900
2009-04-23 23:00:00,589.75,,567.5,20091200,20101200,20090900
2009-04-24 00:00:00,590.75,,,20091200,20101200,20090900
2009-04-24 01:00:00,591.0,,567.5,20091200,20101200,20090900
2009-04-24 04:00:00,588.75,,,20091200,20101200,20090900
2009-04-24 05:00:00,593.25,,570.5,20091200,20101200,20090900
2009-04-24 06:00:00,590.0,,567.0,20091200,20101200,20090900
2009-04-24 07:00:00,592.0,,,20091200,20101200,20090900
2009-04-24 08:00:00,591.5,,569.0,20091200,20101200,20090900
2009-04-24 09:00:00,590.5,,,20091200,20101200,20090900
2009-04-24 10:00:00,590.5,,,20091200,20101200,20090900
2009-04-24 14:00:00,592.5,,570.5,20091200,20101200,20090900
2009-04-24 15:00:00,590.25,,566.75,20091200,20101200,20090900
2009-04-24 16:00:00,591.0,,568.25,20091200,20101200,20090900
2009-04-24 17:00:00,589.75,,567.0,20091200,20101200,20090900
2009-04-24 18:00:00,592.75,,571.25,20091200,20101200,20090900
2009-04-26 23:00:00,589.0,,575.0,20091200,20101200,20090900
2009-04-27 00:00:00,588.0,,,20091200,20101200,20090900
2009-04-27 01:00:00,586.5,,,20091200,20101200,20090900
2009-04-27 02:00:00,583.25,,559.75,20091200,20101200,20090900
2009-04-27 03:00:00,583.0,,560.0,20091200,20101200,20090900
2009-04-27 04:00:00,,,560.0,20091200,20101200,20090900
2009-04-27 05:00:00,568.5,,546.5,20091200,20101200,20090900
2009-04-27 06:00:00,579.25,,,20091200,20101200,20090900
2009-04-27 07:00:00,580.5,,561.5,20091200,20101200,20090900
2009-04-27 08:00:00,580.75,,,20091200,20101200,20090900
2009-04-27 09:00:00,577.0,,557.5,20091200,20101200,20090900
2009-04-27 10:00:00,578.5,,,20091200,20101200,20090900
2009-04-27 14:00:00,588.25,,566.25,20091200,20101200,20090900
2009-04-27 15:00:00,580.25,,559.0,20091200,20101200,20090900
2009-04-27 16:00:00,578.5,,556.5,20091200,20101200,20090900
2009-04-27 17:00:00,570.0,,547.5,20091200,20101200,20090900
2009-04-27 18:00:00,569.0,,547.25,20091200,20101200,20090900
2009-04-27 23:00:00,573.0,,550.0,20091200,20101200,20090900
2009-04-28 00:00:00,571.5,,550.0,20091200,20101200,20090900
2009-04-28 01:00:00,570.5,,548.0,20091200,20101200,20090900
2009-04-28 02:00:00,568.5,,546.0,20091200,20101200,20090900
2009-04-28 05:00:00,571.25,,549.0,20091200,20101200,20090900
2009-04-28 07:00:00,572.25,,549.5,20091200,20101200,20090900
2009-04-28 08:00:00,573.0,,,20091200,20101200,20090900
2009-04-28 09:00:00,574.0,,,20091200,20101200,20090900
2009-04-28 10:00:00,573.0,,,20091200,20101200,20090900
2009-04-28 14:00:00,574.5,,552.5,20091200,20101200,20090900
2009-04-28 15:00:00,574.25,,553.0,20091200,20101200,20090900
2009-04-28 16:00:00,571.0,,549.75,20091200,20101200,20090900
2009-04-28 17:00:00,571.5,,549.0,20091200,20101200,20090900
2009-04-28 18:00:00,571.5,,549.25,20091200,20101200,20090900
2009-04-28 23:00:00,569.25,,546.5,20091200,20101200,20090900
2009-04-29 00:00:00,572.25,,,20091200,20101200,20090900
2009-04-29 01:00:00,572.75,,,20091200,20101200,20090900
2009-04-29 02:00:00,572.75,,,20091200,20101200,20090900
2009-04-29 05:00:00,581.5,,559.0,20091200,20101200,20090900
2009-04-29 06:00:00,572.75,,,20091200,20101200,20090900
2009-04-29 07:00:00,575.0,,553.75,20091200,20101200,20090900
2009-04-29 08:00:00,576.25,,,20091200,20101200,20090900
2009-04-29 09:00:00,578.0,,553.25,20091200,20101200,20090900
2009-04-29 10:00:00,579.0,,,20091200,20101200,20090900
2009-04-29 14:00:00,576.75,,554.5,20091200,20101200,20090900
2009-04-29 15:00:00,577.0,,554.75,20091200,20101200,20090900
2009-04-29 16:00:00,579.5,,557.0,20091200,20101200,20090900
2009-04-29 17:00:00,581.5,,559.0,20091200,20101200,20090900
2009-04-29 18:00:00,580.75,,557.75,20091200,20101200,20090900
2009-04-29 23:00:00,581.75,,559.0,20091200,20101200,20090900
2009-04-30 00:00:00,580.0,,,20091200,20101200,20090900
2009-04-30 01:00:00,,,560.0,20091200,20101200,20090900
2009-04-30 02:00:00,580.75,,557.5,20091200,20101200,20090900
2009-04-30 03:00:00,,,556.75,20091200,20101200,20090900
2009-04-30 05:00:00,586.25,,563.25,20091200,20101200,20090900
2009-04-30 06:00:00,581.0,,,20091200,20101200,20090900
2009-04-30 07:00:00,586.5,,564.5,20091200,20101200,20090900
2009-04-30 08:00:00,587.25,,,20091200,20101200,20090900
2009-04-30 09:00:00,581.75,,563.75,20091200,20101200,20090900
2009-04-30 10:00:00,586.75,,563.75,20091200,20101200,20090900
2009-04-30 14:00:00,591.5,,568.75,20091200,20101200,20090900
2009-04-30 15:00:00,586.0,,564.0,20091200,20101200,20090900
2009-04-30 16:00:00,580.75,,557.75,20091200,20101200,20090900
2009-04-30 17:00:00,588.75,,565.5,20091200,20101200,20090900
2009-04-30 18:00:00,587.0,,563.0,20091200,20101200,20090900
2009-04-30 23:00:00,587.25,,565.0,20091200,20101200,20090900
2009-05-01 02:00:00,589.5,,566.25,20091200,20101200,20090900
2009-05-01 05:00:00,589.5,,596.5,20091200,20101200,20090900
2009-05-01 06:00:00,594.0,,570.0,20091200,20101200,20090900
2009-05-01 08:00:00,593.75,,571.0,20091200,20101200,20090900
2009-05-01 10:00:00,591.0,,568.5,20091200,20101200,20090900
2009-05-01 14:00:00,603.0,,581.25,20091200,20101200,20090900
2009-05-01 15:00:00,607.0,,583.75,20091200,20101200,20090900
2009-05-01 16:00:00,612.0,,589.0,20091200,20101200,20090900
2009-05-01 17:00:00,615.75,,593.25,20091200,20101200,20090900
2009-05-01 18:00:00,618.5,,597.0,20091200,20101200,20090900
2009-05-03 23:00:00,605.5,,585.25,20091200,20101200,20090900
2009-05-04 00:00:00,609.5,,,20091200,20101200,20090900
2009-05-04 01:00:00,611.0,,588.5,20091200,20101200,20090900
2009-05-04 02:00:00,611.0,,590.0,20091200,20101200,20090900
2009-05-04 03:00:00,610.75,,,20091200,20101200,20090900
2009-05-04 04:00:00,610.25,,,20091200,20101200,20090900
2009-05-04 05:00:00,613.25,,577.5,20091200,20101200,20090900
2009-05-04 06:00:00,615.0,,593.0,20091200,20101200,20090900
2009-05-04 07:00:00,614.5,,592.75,20091200,20101200,20090900
2009-05-04 08:00:00,615.0,,592.75,20091200,20101200,20090900
2009-05-04 09:00:00,613.75,,594.0,20091200,20101200,20090900
2009-05-04 10:00:00,614.0,,,20091200,20101200,20090900
2009-05-04 14:00:00,604.5,,582.0,20091200,20101200,20090900
2009-05-04 15:00:00,605.0,,582.5,20091200,20101200,20090900
2009-05-04 16:00:00,600.25,,578.0,20091200,20101200,20090900
2009-05-04 17:00:00,600.0,,577.0,20091200,20101200,20090900
2009-05-04 18:00:00,600.5,,578.0,20091200,20101200,20090900
2009-05-04 23:00:00,600.75,,580.5,20091200,20101200,20090900
2009-05-05 01:00:00,601.5,,,20091200,20101200,20090900
2009-05-05 02:00:00,602.0,,,20091200,20101200,20090900
2009-05-05 03:00:00,602.0,,,20091200,20101200,20090900
2009-05-05 04:00:00,601.5,,578.5,20091200,20101200,20090900
2009-05-05 05:00:00,602.75,,580.25,20091200,20101200,20090900
2009-05-05 06:00:00,603.75,,580.75,20091200,20101200,20090900
2009-05-05 07:00:00,604.75,,580.5,20091200,20101200,20090900
2009-05-05 08:00:00,605.0,,582.25,20091200,20101200,20090900
2009-05-05 09:00:00,607.25,,,20091200,20101200,20090900
2009-05-05 10:00:00,607.5,,585.5,20091200,20101200,20090900
2009-05-05 14:00:00,601.75,,578.0,20091200,20101200,20090900
2009-05-05 15:00:00,606.0,,583.0,20091200,20101200,20090900
2009-05-05 16:00:00,605.0,,582.5,20091200,20101200,20090900
2009-05-05 17:00:00,603.0,,580.75,20091200,20101200,20090900
2009-05-05 18:00:00,602.5,,580.0,20091200,20101200,20090900
2009-05-05 23:00:00,602.75,,,20091200,20101200,20090900
2009-05-06 00:00:00,599.75,,577.25,20091200,20101200,20090900
2009-05-06 01:00:00,598.75,,576.25,20091200,20101200,20090900
2009-05-06 02:00:00,600.0,,578.5,20091200,20101200,20090900
2009-05-06 03:00:00,,,579.75,20091200,20101200,20090900
2009-05-06 04:00:00,,,577.0,20091200,20101200,20090900
2009-05-06 05:00:00,608.25,,585.5,20091200,20101200,20090900
2009-05-06 06:00:00,600.75,,,20091200,20101200,20090900
2009-05-06 07:00:00,600.75,,580.75,20091200,20101200,20090900
2009-05-06 08:00:00,604.5,,582.25,20091200,20101200,20090900
2009-05-06 09:00:00,604.25,,,20091200,20101200,20090900
2009-05-06 10:00:00,604.5,,582.0,20091200,20101200,20090900
2009-05-06 14:00:00,603.25,,582.5,20091200,20101200,20090900
2009-05-06 15:00:00,604.0,,582.5,20091200,20101200,20090900
2009-05-06 16:00:00,604.5,,581.0,20091200,20101200,20090900
2009-05-06 17:00:00,607.75,,585.25,20091200,20101200,20090900
2009-05-06 18:00:00,606.5,,585.0,20091200,20101200,20090900
2009-05-06 23:00:00,616.0,,590.5,20091200,20101200,20090900
2009-05-07 00:00:00,615.25,,591.75,20091200,20101200,20090900
2009-05-07 01:00:00,616.5,,592.25,20091200,20101200,20090900
2009-05-07 02:00:00,613.75,,591.5,20091200,20101200,20090900
2009-05-07 03:00:00,614.0,,591.25,20091200,20101200,20090900
2009-05-07 05:00:00,619.5,,597.0,20091200,20101200,20090900
2009-05-07 06:00:00,614.0,,,20091200,20101200,20090900
2009-05-07 07:00:00,613.0,,590.75,20091200,20101200,20090900
2009-05-07 08:00:00,614.25,,592.0,20091200,20101200,20090900
2009-05-07 09:00:00,614.25,,592.0,20091200,20101200,20090900
2009-05-07 10:00:00,615.0,,593.0,20091200,20101200,20090900
2009-05-07 14:00:00,614.5,,592.5,20091200,20101200,20090900
2009-05-07 15:00:00,621.5,,598.75,20091200,20101200,20090900
2009-05-07 16:00:00,623.0,,600.0,20091200,20101200,20090900
2009-05-07 17:00:00,615.75,,593.25,20091200,20101200,20090900
2009-05-07 18:00:00,617.75,,593.5,20091200,20101200,20090900
2009-05-07 23:00:00,615.5,,592.25,20091200,20101200,20090900
2009-05-08 00:00:00,617.5,,,20091200,20101200,20090900
2009-05-08 02:00:00,617.5,,,20091200,20101200,20090900
2009-05-08 03:00:00,617.25,,594.25,20091200,20101200,20090900
2009-05-08 04:00:00,617.75,,,20091200,20101200,20090900
2009-05-08 05:00:00,639.25,,597.0,20091200,20101200,20090900
2009-05-08 06:00:00,620.0,,598.0,20091200,20101200,20090900
2009-05-08 07:00:00,619.0,,,20091200,20101200,20090900
2009-05-08 08:00:00,620.0,,596.75,20091200,20101200,20090900
2009-05-08 09:00:00,,,598.75,20091200,20101200,20090900
2009-05-08 10:00:00,625.5,,602.0,20091200,20101200,20090900
2009-05-08 14:00:00,630.0,,608.0,20091200,20101200,20090900
2009-05-08 15:00:00,636.0,,614.0,20091200,20101200,20090900
2009-05-08 16:00:00,635.0,,612.75,20091200,20101200,20090900
2009-05-08 17:00:00,636.5,,614.5,20091200,20101200,20090900
2009-05-08 18:00:00,638.75,,617.25,20091200,20101200,20090900
2009-05-10 23:00:00,640.0,,618.25,20091200,20101200,20090900
2009-05-11 00:00:00,637.25,,616.25,20091200,20101200,20090900
2009-05-11 01:00:00,633.25,,611.75,20091200,20101200,20090900
2009-05-11 02:00:00,634.5,,609.5,20091200,20101200,20090900
2009-05-11 03:00:00,634.5,,610.75,20091200,20101200,20090900
2009-05-11 04:00:00,634.5,,,20091200,20101200,20090900
2009-05-11 05:00:00,639.25,,617.0,20091200,20101200,20090900
2009-05-11 06:00:00,637.5,,615.5,20091200,20101200,20090900
2009-05-11 07:00:00,635.0,,613.0,20091200,20101200,20090900
2009-05-11 08:00:00,636.0,,,20091200,20101200,20090900
2009-05-11 10:00:00,636.5,,614.0,20091200,20101200,20090900
2009-05-11 14:00:00,638.75,,616.5,20091200,20101200,20090900
2009-05-11 15:00:00,636.75,,614.75,20091200,20101200,20090900
2009-05-11 16:00:00,633.5,,611.75,20091200,20101200,20090900
2009-05-11 17:00:00,640.5,,618.5,20091200,20101200,20090900
2009-05-11 18:00:00,638.25,,616.75,20091200,20101200,20090900
2009-05-11 23:00:00,639.5,,618.0,20091200,20101200,20090900
2009-05-12 00:00:00,642.5,,620.0,20091200,20101200,20090900
2009-05-12 01:00:00,639.75,,618.0,20091200,20101200,20090900
2009-05-12 02:00:00,640.5,,618.25,20091200,20101200,20090900
2009-05-12 03:00:00,640.25,,618.5,20091200,20101200,20090900
2009-05-12 04:00:00,639.75,,,20091200,20101200,20090900
2009-05-12 05:00:00,641.75,,619.5,20091200,20101200,20090900
2009-05-12 06:00:00,640.0,,,20091200,20101200,20090900
2009-05-12 07:00:00,640.0,,618.0,20091200,20101200,20090900
2009-05-12 08:00:00,644.0,,621.0,20091200,20101200,20090900
2009-05-12 09:00:00,643.5,,620.0,20091200,20101200,20090900
2009-05-12 10:00:00,643.75,,621.75,20091200,20101200,20090900
2009-05-12 14:00:00,635.0,,613.0,20091200,20101200,20090900
2009-05-12 15:00:00,636.75,,614.75,20091200,20101200,20090900
2009-05-12 16:00:00,630.5,,608.0,20091200,20101200,20090900
2009-05-12 17:00:00,637.0,,615.5,20091200,20101200,20090900
2009-05-12 18:00:00,641.0,,619.0,20091200,20101200,20090900
2009-05-12 23:00:00,646.75,,627.0,20091200,20101200,20090900
2009-05-13 00:00:00,648.75,,625.75,20091200,20101200,20090900
2009-05-13 01:00:00,647.25,,,20091200,20101200,20090900
2009-05-13 02:00:00,647.0,,624.75,20091200,20101200,20090900
2009-05-13 04:00:00,,,623.25,20091200,20101200,20090900
2009-05-13 05:00:00,637.5,,615.25,20091200,20101200,20090900
2009-05-13 06:00:00,646.5,,623.75,20091200,20101200,20090900
2009-05-13 07:00:00,645.0,,,20091200,20101200,20090900
2009-05-13 08:00:00,646.0,,,20091200,20101200,20090900
2009-05-13 09:00:00,645.75,,623.25,20091200,20101200,20090900
2009-05-13 10:00:00,645.75,,623.0,20091200,20101200,20090900
2009-05-13 14:00:00,641.5,,619.25,20091200,20101200,20090900
2009-05-13 15:00:00,637.25,,615.75,20091200,20101200,20090900
2009-05-13 16:00:00,637.75,,615.25,20091200,20101200,20090900
2009-05-13 17:00:00,635.75,,613.75,20091200,20101200,20090900
2009-05-13 18:00:00,634.0,,612.0,20091200,20101200,20090900
2009-05-13 23:00:00,628.5,,609.5,20091200,20101200,20090900
2009-05-14 00:00:00,630.5,,608.5,20091200,20101200,20090900
2009-05-14 01:00:00,631.0,,,20091200,20101200,20090900
2009-05-14 02:00:00,632.25,,610.75,20091200,20101200,20090900
2009-05-14 03:00:00,632.0,,610.75,20091200,20101200,20090900
2009-05-14 05:00:00,642.0,,619.75,20091200,20101200,20090900
2009-05-14 07:00:00,631.0,,609.5,20091200,20101200,20090900
2009-05-14 08:00:00,631.5,,609.25,20091200,20101200,20090900
2009-05-14 09:00:00,632.0,,608.75,20091200,20101200,20090900
2009-05-14 10:00:00,629.5,,607.5,20091200,20101200,20090900
2009-05-14 14:00:00,636.0,,614.0,20091200,20101200,20090900
2009-05-14 15:00:00,637.0,,614.75,20091200,20101200,20090900
2009-05-14 16:00:00,640.75,,618.25,20091200,20101200,20090900
2009-05-14 17:00:00,641.0,,618.5,20091200,20101200,20090900
2009-05-14 18:00:00,642.25,,618.25,20091200,20101200,20090900
2009-05-14 23:00:00,640.0,,617.75,20091200,20101200,20090900
2009-05-15 01:00:00,643.5,,620.0,20091200,20101200,20090900
2009-05-15 02:00:00,643.0,,620.5,20091200,20101200,20090900
2009-05-15 03:00:00,641.75,,,20091200,20101200,20090900
2009-05-15 05:00:00,626.25,,604.0,20091200,20101200,20090900
2009-05-15 06:00:00,641.0,,,20091200,20101200,20090900
2009-05-15 07:00:00,640.0,,,20091200,20101200,20090900
2009-05-15 08:00:00,640.5,,618.75,20091200,20101200,20090900
2009-05-15 09:00:00,640.25,,616.5,20091200,20101200,20090900
2009-05-15 10:00:00,637.0,,,20091200,20101200,20090900
2009-05-15 14:00:00,641.0,,618.25,20091200,20101200,20090900
2009-05-15 15:00:00,633.25,,611.0,20091200,20101200,20090900
2009-05-15 16:00:00,631.0,,608.75,20091200,20101200,20090900
2009-05-15 17:00:00,625.75,,603.25,20091200,20101200,20090900
2009-05-15 18:00:00,624.25,,601.75,20091200,20101200,20090900
2009-05-17 23:00:00,617.5,,598.25,20091200,20101200,20090900
2009-05-18 00:00:00,616.25,,590.5,20091200,20101200,20090900
2009-05-18 01:00:00,616.25,,,20091200,20101200,20090900
2009-05-18 02:00:00,617.5,,595.0,20091200,20101200,20090900
2009-05-18 03:00:00,616.0,,,20091200,20101200,20090900
2009-05-18 04:00:00,617.0,,595.0,20091200,20101200,20090900
2009-05-18 05:00:00,619.0,,616.5,20091200,20101200,20090900
2009-05-18 06:00:00,620.5,,,20091200,20101200,20090900
2009-05-18 07:00:00,620.75,,,20091200,20101200,20090900
2009-05-18 08:00:00,620.5,,599.25,20091200,20101200,20090900
2009-05-18 09:00:00,620.5,,598.0,20091200,20101200,20090900
2009-05-18 10:00:00,620.0,,598.0,20091200,20101200,20090900
2009-05-18 14:00:00,632.5,,610.5,20091200,20101200,20090900
2009-05-18 15:00:00,630.75,,609.0,20091200,20101200,20090900
2009-05-18 16:00:00,635.5,,613.25,20091200,20101200,20090900
2009-05-18 17:00:00,643.5,,621.25,20091200,20101200,20090900
2009-05-18 18:00:00,636.25,,615.0,20091200,20101200,20090900
2009-05-18 23:00:00,639.5,,614.0,20091200,20101200,20090900
2009-05-19 00:00:00,636.5,,619.0,20091200,20101200,20090900
2009-05-19 01:00:00,636.25,,614.0,20091200,20101200,20090900
2009-05-19 02:00:00,634.5,,610.0,20091200,20101200,20090900
2009-05-19 03:00:00,634.0,,,20091200,20101200,20090900
2009-05-19 04:00:00,635.0,,,20091200,20101200,20090900
2009-05-19 05:00:00,637.25,,614.5,20091200,20101200,20090900
2009-05-19 06:00:00,635.25,,613.75,20091200,20101200,20090900
2009-05-19 07:00:00,639.0,,,20091200,20101200,20090900
2009-05-19 08:00:00,642.25,,617.75,20091200,20101200,20090900
2009-05-19 09:00:00,642.25,,621.0,20091200,20101200,20090900
2009-05-19 10:00:00,642.0,,621.0,20091200,20101200,20090900
2009-05-19 14:00:00,636.75,,614.25,20091200,20101200,20090900
2009-05-19 15:00:00,641.75,,619.0,20091200,20101200,20090900
2009-05-19 16:00:00,639.5,,617.25,20091200,20101200,20090900
2009-05-19 17:00:00,638.0,,615.0,20091200,20101200,20090900
2009-05-19 18:00:00,637.75,,615.5,20091200,20101200,20090900
2009-05-19 23:00:00,635.5,,614.75,20091200,20101200,20090900
2009-05-20 00:00:00,,,613.0,20091200,20101200,20090900
2009-05-20 01:00:00,635.5,,,20091200,20101200,20090900
2009-05-20 02:00:00,637.5,,613.0,20091200,20101200,20090900
2009-05-20 03:00:00,637.0,,615.5,20091200,20101200,20090900
2009-05-20 04:00:00,637.0,,615.5,20091200,20101200,20090900
2009-05-20 05:00:00,646.25,,623.75,20091200,20101200,20090900
2009-05-20 06:00:00,,,615.0,20091200,20101200,20090900
2009-05-20 07:00:00,639.25,,615.75,20091200,20101200,20090900
2009-05-20 08:00:00,639.75,,,20091200,20101200,20090900
2009-05-20 09:00:00,639.25,,,20091200,20101200,20090900
2009-05-20 10:00:00,640.75,,618.0,20091200,20101200,20090900
2009-05-20 14:00:00,650.0,,627.0,20091200,20101200,20090900
2009-05-20 15:00:00,645.0,,622.5,20091200,20101200,20090900
2009-05-20 16:00:00,642.25,,618.0,20091200,20101200,20090900
2009-05-20 17:00:00,649.0,,626.25,20091200,20101200,20090900
2009-05-20 18:00:00,647.0,,623.25,20091200,20101200,20090900
2009-05-20 23:00:00,645.75,,623.0,20091200,20101200,20090900
2009-05-21 00:00:00,645.5,,624.0,20091200,20101200,20090900
2009-05-21 02:00:00,645.75,,,20091200,20101200,20090900
2009-05-21 03:00:00,645.75,,,20091200,20101200,20090900
2009-05-21 04:00:00,646.0,,623.25,20091200,20101200,20090900
2009-05-21 05:00:00,646.5,,619.5,20091200,20101200,20090900
2009-05-21 06:00:00,647.25,,624.25,20091200,20101200,20090900
2009-05-21 07:00:00,649.0,,625.5,20091200,20101200,20090900
2009-05-21 08:00:00,642.0,,622.25,20091200,20101200,20090900
2009-05-21 09:00:00,644.5,,619.0,20091200,20101200,20090900
2009-05-21 10:00:00,641.5,,,20091200,20101200,20090900
2009-05-21 14:00:00,637.25,,614.75,20091200,20101200,20090900
2009-05-21 15:00:00,640.5,,618.0,20091200,20101200,20090900
2009-05-21 16:00:00,643.75,,621.0,20091200,20101200,20090900
2009-05-21 17:00:00,645.0,,622.5,20091200,20101200,20090900
2009-05-21 18:00:00,640.5,,618.75,20091200,20101200,20090900
2009-05-21 23:00:00,645.5,,619.25,20091200,20101200,20090900
2009-05-22 00:00:00,647.5,,,20091200,20101200,20090900
2009-05-22 01:00:00,,,624.75,20091200,20101200,20090900
2009-05-22 02:00:00,651.75,,629.0,20091200,20101200,20090900
2009-05-22 03:00:00,651.25,,,20091200,20101200,20090900
2009-05-22 04:00:00,650.0,,627.25,20091200,20101200,20090900
2009-05-22 05:00:00,661.0,,638.5,20091200,20101200,20090900
2009-05-22 06:00:00,648.5,,,20091200,20101200,20090900
2009-05-22 07:00:00,649.0,,625.25,20091200,20101200,20090900
2009-05-22 08:00:00,650.25,,,20091200,20101200,20090900
2009-05-22 09:00:00,647.75,,625.5,20091200,20101200,20090900
2009-05-22 10:00:00,646.25,,626.25,20091200,20101200,20090900
2009-05-22 14:00:00,655.5,,633.0,20091200,20101200,20090900
2009-05-22 15:00:00,657.5,,636.0,20091200,20101200,20090900
2009-05-22 16:00:00,661.0,,638.75,20091200,20101200,20090900
2009-05-22 17:00:00,658.5,,635.75,20091200,20101200,20090900
2009-05-22 18:00:00,662.0,,639.0,20091200,20101200,20090900
2009-05-25 23:00:00,664.0,,642.0,20091200,20101200,20090900
2009-05-26 00:00:00,668.0,,645.0,20091200,20101200,20090900
2009-05-26 01:00:00,666.75,,,20091200,20101200,20090900
2009-05-26 02:00:00,662.75,,,20091200,20101200,20090900
2009-05-26 03:00:00,663.0,,640.0,20091200,20101200,20090900
2009-05-26 04:00:00,663.75,,640.25,20091200,20101200,20090900
2009-05-26 05:00:00,660.75,,638.0,20091200,20101200,20090900
2009-05-26 06:00:00,661.25,,638.75,20091200,20101200,20090900
2009-05-26 07:00:00,654.75,,634.25,20091200,20101200,20090900
2009-05-26 08:00:00,650.75,,630.5,20091200,20101200,20090900
2009-05-26 09:00:00,652.5,,,20091200,20101200,20090900
2009-05-26 10:00:00,654.25,,631.25,20091200,20101200,20090900
2009-05-26 14:00:00,661.0,,638.5,20091200,20101200,20090900
2009-05-26 15:00:00,660.0,,637.5,20091200,20101200,20090900
2009-05-26 16:00:00,659.25,,636.5,20091200,20101200,20090900
2009-05-26 17:00:00,661.5,,638.5,20091200,20101200,20090900
2009-05-26 18:00:00,661.5,,638.25,20091200,20101200,20090900
2009-05-26 23:00:00,664.25,,642.0,20091200,20101200,20090900
2009-05-27 00:00:00,665.0,,641.0,20091200,20101200,20090900
2009-05-27 01:00:00,661.5,,638.75,20091200,20101200,20090900
2009-05-27 02:00:00,660.25,,638.25,20091200,20101200,20090900
2009-05-27 03:00:00,,,640.0,20091200,20101200,20090900
2009-05-27 05:00:00,674.25,,651.75,20091200,20101200,20090900
2009-05-27 06:00:00,661.0,,,20091200,20101200,20090900
