Index,Return
1998-11-17,0.007758291428571508
1998-11-18,0.007763233766233267
1998-11-19,-0.0054044093506487425
1998-11-20,-0.018735922538427926
1998-11-23,0.0019480519480519138
1998-11-24,-0.012973051948051878
1998-11-25,-0.02178127272727269
1998-11-26,-0.03672326976473338
1998-11-27,-0.017364541225331705
1998-11-30,-0.002748903896104019
1998-12-01,-0.01827752423115012
1998-12-02,-0.0005168630853855236
1998-12-03,0.003529218451391468
1998-12-04,-0.005198105974025865
1998-12-07,-0.0011197792207791426
1998-12-08,0.013795767272726996
1998-12-09,-0.008403255064934965
1998-12-10,0.0073604722310294905
1998-12-11,-0.001590754980406743
1998-12-14,-0.005438311688311858
1998-12-15,0.008238636363636429
1998-12-16,0.028571428571428487
1998-12-17,-0.004139610389610338
1998-12-18,0.009496753246753418
1998-12-21,0.004186522047480863
1998-12-22,0.02861278181818188
1998-12-23,-0.016842532467532475
1998-12-24,-0.009369262062132733
1998-12-25,-0.011220623376623377
1998-12-28,0.01434543116883119
1998-12-29,0.009644615064934971
1998-12-30,0.005855966753246658
1998-12-31,0.008766233766233884
1999-01-01,0.0
1999-01-04,0.01931648961038959
1999-01-05,0.000355588991201503
1999-01-06,0.00279164714285727
1999-01-07,-0.03405637675324679
1999-01-08,0.009613862727272717
1999-01-11,-0.03703647851020569
1999-01-12,-0.0732878543451498
1999-01-13,-0.09420880035133983
1999-01-14,-0.036713850792675064
1999-01-15,0.04285714285714282
1999-01-18,0.007291270649350493
1999-01-19,0.017214442531200854
1999-01-20,0.0016639610389610569
1999-01-21,-0.001866883116883134
1999-01-22,-0.003084415584415604
1999-01-25,-0.003838697592037996
1999-01-26,0.006655844155844145
1999-01-27,-0.0029220779220779608
1999-01-28,0.0034090909090908946
1999-01-29,0.004220779220779207
1999-02-01,0.00425575819374138
1999-02-02,0.02729490662337676
1999-02-03,-0.004027349999999935
1999-02-04,-0.010351149998445313
1999-02-05,0.015971935584415564
1999-02-08,-0.022414013789850334
1999-02-09,-0.019156172862297795
1999-02-10,0.016866523636363765
1999-02-11,0.007792207792207831
1999-02-12,0.0367748667239764
1999-02-15,0.003078489773843916
1999-02-16,-0.008927850649350805
1999-02-17,-0.011217967272727211
1999-02-18,0.0011562701298703498
1999-02-19,-0.010745818072643512
1999-02-22,0.008766233766233698
1999-02-23,-0.00012515247103366472
1999-02-24,0.01436688311688328
1999-02-25,0.01194643493455007
1999-02-26,0.009740259740259757
1999-03-01,0.012987012987012977
1999-03-02,-0.015422077922077925
1999-03-03,0.011038961038960989
1999-03-04,0.01655844155844162
1999-03-05,-0.01331168831168836
1999-03-08,0.012829376018370692
1999-03-09,-0.008482863636363337
1999-03-10,-0.0032058303896106348
1999-03-11,-0.003104081298701321
1999-03-12,0.00098599344664933
1999-03-15,0.0005570142857142837
1999-03-16,-0.00792578506493522
1999-03-17,0.019902966248582284
1999-03-18,-0.006250000000000165
1999-03-19,0.004951298701298646
1999-03-22,0.0011363636363636877
1999-03-23,0.007792207792207748
1999-03-24,-0.007870697592141606
1999-03-25,0.024188311688311634
1999-03-26,0.016396103896103985
1999-03-29,0.029780780809098933
1999-03-30,-0.004784152857142838
1999-03-31,0.015359414545454668
1999-04-01,0.005255237922077857
1999-04-02,-0.012798916493506358
1999-04-05,0.020096529220779376
1999-04-06,-0.024296271558442006
1999-04-07,0.028303335271083113
1999-04-08,-0.005613765844155634
1999-04-09,-0.013042642425270357
1999-04-12,0.01925009091146818
1999-04-13,-0.014855926753246564
1999-04-14,-0.0011015833766239366
1999-04-15,0.013683207272727173
1999-04-16,0.0127364805194808
1999-04-19,0.04211062987012992
1999-04-20,0.004269332467532565
1999-04-21,0.014732212987013178
1999-04-22,0.019919220259739957
1999-04-23,-0.004695526998422502
1999-04-26,0.004636888831168825
1999-04-27,0.012658786493506784
1999-04-28,0.0009249516883110856
1999-04-29,-0.0045048701298700585
1999-04-30,0.01648753818181865
1999-05-03,0.01307642473680482
1999-05-04,-0.0012175324675324736
1999-05-05,-0.0051948051948053405
1999-05-06,0.012208394897319699
1999-05-07,0.01963100805194836
1999-05-10,0.001792214639731122
1999-05-11,0.0054745458441561356
1999-05-12,0.0008258629143107271
1999-05-13,0.0028571493506485903
1999-05-14,0.05545455194805201
1999-05-17,0.011065018502049818
1999-05-18,0.004047517402597518
1999-05-19,-0.015198766939934183
1999-05-20,0.016782844805195096
1999-05-21,-0.05709287324675409
1999-05-24,-0.011755885194804415
1999-05-25,-0.05280798961038995
1999-05-26,-0.00979155377871127
1999-05-27,-0.010317423103795987
1999-05-28,0.014066849350649875
1999-05-31,0.002236356068176021
1999-06-01,-0.004759782857142868
1999-06-02,-0.007763449534560445
1999-06-03,0.009640590018455828
1999-06-04,0.00926790909090905
1999-06-07,0.00463197415017354
1999-06-08,0.008200158562484046
1999-06-09,-0.0037116805194804
1999-06-10,0.016839231688311453
1999-06-11,-0.0016776644544357203
1999-06-14,-0.008563311688311794
1999-06-15,0.0007711038961039736
1999-06-16,0.006452922077921983
1999-06-17,-0.03663905986681083
1999-06-18,0.016216037701617815
1999-06-21,0.014285714285714233
1999-06-22,0.013798701298701303
1999-06-23,0.0034090909090910616
1999-06-24,-0.006655844155844329
1999-06-25,-0.02337662337662323
1999-06-28,0.010876623376623182
1999-06-29,-0.003733766233766176
1999-06-30,-0.021783057681250252
1999-07-01,-0.004905279981099207
1999-07-02,0.0036156350649349605
1999-07-05,-0.007169217532467399
1999-07-06,0.016316436892168378
1999-07-07,0.0076704545454544405
1999-07-08,-0.008400974025973968
1999-07-09,-0.00618171048557996
1999-07-12,-0.03108766233766246
1999-07-13,0.00836038961038973
1999-07-14,0.01914528368081858
1999-07-15,0.0007711038961040592
1999-07-16,0.0021103896103895612
1999-07-19,0.009632647731673084
1999-07-20,-0.02021103896103876
1999-07-21,0.0010551948051947336
1999-07-22,0.0016128303471164094
1999-07-23,-0.007792207792207655
1999-07-26,-9.183896657721247e-05
1999-07-27,0.002719155844155704
1999-07-28,0.009520747672598527
1999-07-29,-0.03134750857142869
1999-07-30,0.013997731959419113
1999-08-02,-0.00267857142857136
1999-08-03,-0.000660179883764708
1999-08-04,-0.005073051948051951
1999-08-05,-0.026420454545454483
1999-08-06,0.030370428434171325
1999-08-09,0.023254870129870188
1999-08-10,-0.004626623376623544
1999-08-11,0.03798626506292972
1999-08-12,-0.021204158961038905
1999-08-13,-0.018818291948051874
1999-08-16,0.012963521500382158
1999-08-17,-0.011262036949766805
1999-08-18,-0.013421554114246415
1999-08-19,0.0009763620779221152
1999-08-20,-0.014296002727272501
1999-08-23,0.007567095564846717
1999-08-24,0.008563801168831403
1999-08-25,-0.002995048831168855
1999-08-26,-0.008202903121485887
1999-08-27,-0.003320375194805168
1999-08-30,0.008641032597402697
1999-08-31,0.008177116883116689
1999-09-01,0.006753550649350808
1999-09-02,-0.006780947272727279
1999-09-03,-0.00020351426728454857
1999-09-06,-0.0022816137673330335
1999-09-07,0.0041396103896102435
1999-09-08,-0.0017857142857139968
1999-09-09,0.009415584415584276
1999-09-10,0.004464285714285725
1999-09-13,0.002029220779220779
1999-09-14,0.006493506493506493
1999-09-15,0.004464285714285723
1999-09-16,-0.027544025376476225
1999-09-17,0.007711038961039062
1999-09-20,0.03084415584415577
1999-09-21,-0.0003767678405761596
1999-09-22,0.0004172480519478248
1999-09-23,-0.012581168831168922
1999-09-24,-0.01730323561903
1999-09-27,0.011951781406272517
1999-09-28,-0.01522315194805228
1999-09-29,0.011885815064935225
1999-09-30,-0.0014564194805193379
1999-10-01,-0.014538271298701009
1999-10-04,-0.020779363195281172
1999-10-05,0.01975208581850546
1999-10-06,-0.014174531948052018
1999-10-07,-0.00387154111681438
1999-10-08,-0.022189696363636394
1999-10-11,-0.0006356568557717533
1999-10-12,0.004027748571428565
1999-10-13,-0.006216909090908893
1999-10-14,-0.011668277142856948
1999-10-15,-0.03486269240542563
1999-10-18,0.004991883116883083
1999-10-19,0.02128546430532833
1999-10-20,0.003449675324675326
1999-10-21,0.0009636241784259319
1999-10-22,0.006168831168831208
1999-10-25,0.001136363636363599
1999-10-26,0.0016765934266540228
1999-10-27,-0.014204545454545454
1999-10-28,-0.015016233766233763
1999-10-29,-0.024025974025974058
1999-11-01,0.009121399236842478
1999-11-02,0.0005580498699391469
1999-11-03,0.010733583530146796
1999-11-04,-0.005113636363636467
1999-11-05,-0.017501606820442998
1999-11-08,0.028873768271255044
1999-11-09,-0.0004940715985527777
1999-11-10,0.011106266370151965
1999-11-11,0.0011062905194805614
1999-11-12,0.004125888181817916
1999-11-15,0.004604551137600796
1999-11-16,0.004890859610389984
1999-11-17,0.01057676376623348
1999-11-18,-0.009740845454545462
1999-11-19,0.009033716883116893
1999-11-22,-0.003688802987013232
1999-11-23,-0.00017495845845196266
1999-11-24,0.01379870129870131
1999-11-25,0.0
1999-11-26,-0.0185876623376625
1999-11-29,-0.003336085364679317
1999-11-30,-0.00487012987012987
1999-12-01,-0.014050210855269833
1999-12-02,-0.008116883116883128
1999-12-03,0.014285714285714533
1999-12-06,-0.011712267365772933
1999-12-07,-0.0038961038961039984
1999-12-08,0.004541871124510253
1999-12-09,0.008340185064935062
1999-12-10,-0.011386760389610237
1999-12-13,0.011156494337767109
1999-12-14,0.00984582796358941
1999-12-15,0.023011422077921905
1999-12-16,0.00324663636363645
1999-12-17,0.008053527956789625
1999-12-20,0.022340285714285674
1999-12-21,0.007023496473851059
1999-12-22,-0.0011371605194803517
1999-12-23,-0.0036966573974099594
1999-12-24,-0.00919165767693903
1999-12-27,-0.04373150077922064
1999-12-28,0.0475075306493502
1999-12-29,-0.013514211948051897
1999-12-30,-0.006229907012986683
1999-12-31,0.009009740259740483
2000-01-03,0.08133116883116857
2000-01-04,-0.09035078903993203
2000-01-05,0.04682960777366419
2000-01-06,-0.012708411688311239
2000-01-07,-0.015100921989443312
2000-01-10,0.02422889610389615
2000-01-11,0.022667884415584583
2000-01-12,-0.0033416846753248
2000-01-13,-0.013420654025973784
2000-01-14,0.02642782337662296
2000-01-17,0.00103080470076398
2000-01-18,0.03258987142857141
2000-01-19,-0.007128842077921968
2000-01-20,-0.00108369609049963
2000-01-21,-0.0016969522077925454
2000-01-24,-0.014363811285423854
2000-01-25,0.007084171688310815
2000-01-26,0.017210189870130593
2000-01-27,0.005854667142857393
2000-01-28,0.0064731879275401446
2000-01-31,-0.024233816103895748
2000-02-01,-0.012420691168831195
2000-02-02,-0.03190595064935054
2000-02-03,-0.015791650813168415
2000-02-04,0.04082905012987079
2000-02-07,0.01826914070964144
2000-02-08,-0.007831155113085882
2000-02-09,0.005588935064934863
2000-02-10,0.004190153246753051
2000-02-11,-0.007571516534190922
2000-02-14,-0.015381493506493213
2000-02-15,0.021937044431754673
2000-02-16,0.0
2000-02-17,0.01394999220217192
2000-02-18,-0.014001623376623282
2000-02-21,0.0
2000-02-22,-0.06250000000000029
2000-02-23,0.04516605047955534
2000-02-24,-0.02678571428571438
2000-02-25,0.001539358038964026
2000-02-28,0.015016233766233587
2000-02-29,0.005800592260339693
2000-03-01,0.00446428571428581
2000-03-02,0.01919453996713442
2000-03-03,-0.0047842802597404775
2000-03-06,0.008869529870129917
2000-03-07,0.01828266753246762
2000-03-08,0.005350548571428904
2000-03-09,-0.013753171168831598
2000-03-10,-0.012898950129870326
2000-03-13,-0.027153521818181554
2000-03-14,-0.011806561168831069
2000-03-15,-0.00010523342663096466
2000-03-16,-0.003367631428570938
2000-03-17,0.008466084805194198
2000-03-20,-0.00048644039773837645
2000-03-21,0.006799000519481036
2000-03-22,0.021138408651441617
2000-03-23,0.015422077922078026
2000-03-24,0.007305194805194901
2000-03-27,0.008116883116883125
2000-03-28,-0.010551948051948241
2000-03-29,-0.01704545454545447
2000-03-30,-0.010551948051948241
2000-03-31,0.020292207792207813
2000-04-03,-0.014883713056295706
2000-04-04,-0.027761224647587526
2000-04-05,-0.002621102485794777
2000-04-06,-0.0001749560940492218
2000-04-07,0.02671971532467481
2000-04-10,-0.007939196363636224
2000-04-11,-0.01725956571428534
2000-04-12,-0.013855065454546034
2000-04-13,-0.015441340779220426
2000-04-14,-0.012104754894156465
2000-04-17,0.02385703636363631
2000-04-18,0.011378242857142751
2000-04-19,0.003605682077922316
2000-04-20,-0.0014671810389611962
2000-04-21,-0.0004934129203320281
2000-04-24,-0.0023445885714280397
2000-04-25,-0.00012491870129875706
2000-04-26,0.004824925974025102
2000-04-27,-0.0035856993835244873
2000-04-28,-0.004364287272726789
2000-05-01,0.025922914788479662
2000-05-02,-0.004573247406184325
2000-05-03,-0.009850263711057735
2000-05-04,0.0011363636363636877
2000-05-05,-0.012905844155844228
2000-05-08,0.0043974457950356465
2000-05-09,0.006884619096794423
2000-05-10,-0.029081873246752533
2000-05-11,0.01871939905024421
2000-05-12,-0.00019865714285764944
2000-05-15,0.0021992488311688724
2000-05-16,-0.01268466160206067
2000-05-17,-0.004708860287578906
2000-05-18,0.03892924675324596
2000-05-19,-0.020669574025973705
2000-05-22,0.00527823012986995
2000-05-23,-0.009395513246753336
2000-05-24,0.021894602597402325
2000-05-25,-0.023672677922076894
2000-05-26,-0.0025586217385268717
2000-05-29,0.008731888831169163
2000-05-30,-0.0024279480519480666
2000-05-31,0.004153152006156038
2000-06-01,-0.014760284351333761
2000-06-02,-0.024862031282305522
2000-06-05,-0.0398091335064932
2000-06-06,-0.02090669818181963
2000-06-07,0.0031484811229448217
2000-06-08,-5.632584415535236e-05
2000-06-09,0.015557076522977765
2000-06-12,-0.002910629610389031
2000-06-13,0.008755443116882413
2000-06-14,-0.0006550162557479876
2000-06-15,0.011187510649351536
2000-06-16,0.016705192727272288
2000-06-19,0.0035683700544294882
2000-06-20,-0.008249440519479794
2000-06-21,-0.02541645496528441
2000-06-22,0.0036572690909086113
2000-06-23,0.004457750649350554
2000-06-26,0.0012761174025976963
2000-06-27,-0.0054402961038957694
2000-06-28,-0.0025871028571436494
2000-06-29,-0.00832278181818205
2000-06-30,0.0014776696103900562
2000-07-03,-0.023337014025973785
2000-07-04,0.011110149153324604
2000-07-05,-0.007774976623376067
2000-07-06,0.007423657405063993
2000-07-07,0.0013693375324671914
2000-07-10,-0.0016945281818179123
2000-07-11,-0.00598794888385129
2000-07-12,-0.008412265219982685
2000-07-13,0.03003148129870176
2000-07-14,-0.005810788571428998
2000-07-17,6.599238346410165e-05
2000-07-18,-0.0026271853246754946
2000-07-19,-0.02006857922058691
2000-07-20,0.035795454545454505
2000-07-21,0.0022138857142855457
2000-07-24,-0.011439368311688534
2000-07-25,-0.004000251748516126
2000-07-26,0.009123338181818458
2000-07-27,0.022644227532467805
2000-07-28,0.0008006767296146179
2000-07-31,0.006483883116882406
2000-08-01,0.004533582947966413
2000-08-02,0.005507766233766508
2000-08-03,-0.005033000649350734
2000-08-04,0.039799660578653376
2000-08-07,-0.0151506266233773
2000-08-08,0.004615050000000879
2000-08-09,-0.016227368831169858
2000-08-10,0.009131493506493506
2000-08-11,-8.116883116867171e-05
2000-08-14,0.001231052597402591
2000-08-15,-0.00861841513615328
2000-08-16,-0.003925360034106384
2000-08-17,0.024165243447249886
2000-08-18,-0.04113859535188613
2000-08-21,0.011038961038961266
2000-08-22,0.006967044316416651
2000-08-23,-0.008068759480519647
2000-08-24,0.02537936545454541
2000-08-25,-0.01810291972543877
2000-08-28,0.003613961298701142
2000-08-29,-0.019679544935064682
2000-08-30,0.01840242698578589
2000-08-31,0.01854707792207778
2000-09-01,0.018425324675324744
2000-09-04,-7.76901853894468e-05
2000-09-05,-0.01941626592500657
2000-09-06,-0.03145337168831177
2000-09-07,0.009825025454545779
2000-09-08,-0.005851749090909404
2000-09-11,0.0016853641558444781
2000-09-12,0.0006197975863731204
2000-09-13,-0.0035714285714283705
2000-09-14,0.004139610389610252
2000-09-15,-0.030357142857142673
2000-09-18,-0.0010860752888934538
2000-09-19,0.0027222569516338526
2000-09-20,-0.02430147870129879
2000-09-21,0.006778346753247
2000-09-22,0.018053021038960917
2000-09-25,-0.002279098690187818
2000-09-26,0.00802375064935041
2000-09-27,0.006388487012986976
2000-09-28,-0.005399635324675078
2000-09-29,0.017345325194805007
2000-10-02,0.012282112308685948
2000-10-03,-0.008484861298701185
2000-10-04,-0.019425856164934037
2000-10-05,0.016933994805194825
2000-10-06,0.00519480519480534
2000-10-09,0.0
2000-10-10,0.006396423766233619
2000-10-11,0.014813151973598875
2000-10-12,0.0055513200000007175
2000-10-13,0.024271736623376495
2000-10-16,-0.017966104739129237
2000-10-17,0.0359565828571422
2000-10-18,0.01688069818181831
2000-10-19,-0.0032291007792209048
2000-10-20,0.0035714285714286242
2000-10-23,0.004698170388443066
2000-10-24,-0.02561773961039057
2000-10-25,-0.012418307792207902
2000-10-26,-0.008724075827737205
2000-10-27,-0.017681285064934996
2000-10-30,0.0038082713601751746
2000-10-31,-0.005750241166258567
2000-11-01,0.0013618753246755278
2000-11-02,0.00217581041211438
2000-11-03,-0.02832792207792205
2000-11-06,-0.009239086322941611
2000-11-07,0.023140725764563427
2000-11-08,-0.008098625974026748
2000-11-09,0.01937696331214754
2000-11-10,0.00795454545454548
2000-11-13,0.008198051948051897
2000-11-14,-3.1989340657702095e-05
2000-11-15,0.009090909090908988
2000-11-16,0.0392751343671121
2000-11-17,-0.003702179220778316
2000-11-20,0.03301398229670715
2000-11-21,0.004870129870129875
2000-11-22,0.01947547353518496
2000-11-23,0.0
2000-11-24,0.009629389610390346
2000-11-27,0.002266689825493122
2000-11-28,-0.0007104857142857054
2000-11-29,0.05822120779220805
2000-11-30,0.05240545600313576
2000-12-01,-0.01972425974026072
2000-12-04,-0.0035664464208385316
2000-12-05,0.03713474025974008
2000-12-06,0.022524350649351006
2000-12-07,0.002840909090908916
2000-12-08,-0.008725649350649347
2000-12-11,-0.017654220779220967
2000-12-12,-0.007913961038961049
2000-12-13,0.061485389610390004
2000-12-14,-0.0005059701298701742
2000-12-15,0.01826298701298702
2000-12-18,0.011135126623376701
2000-12-19,0.012539395338035164
2000-12-20,0.0033693963636370343
2000-12-21,0.0166164160609371
2000-12-22,0.021554705141459077
2000-12-25,0.0
2000-12-26,-0.011356872207791992
2000-12-27,-0.02722580036374801
2000-12-28,-0.01051136363636371
2000-12-29,0.006615259740259879
2001-01-01,0.0
2001-01-02,0.05519480519480517
2001-01-03,-0.065181051787619
2001-01-04,0.044309289241466335
2001-01-05,0.033441558441558515
2001-01-08,0.015178571428571413
2001-01-09,-0.027800324675324676
2001-01-10,-0.030641233766233764
2001-01-11,-0.005469510014806658
2001-01-12,-0.02435064935064935
2001-01-15,0.05054759999999939
2001-01-16,0.0032467532467532465
2001-01-17,0.012712224321104701
2001-01-18,0.0078733766233766
2001-01-19,-0.009254830145986815
2001-01-22,-0.00791396103896104
2001-01-23,-0.012175324675324674
2001-01-24,0.016518467532467784
2001-01-25,0.010071213072885207
2001-01-26,0.028209125194805496
2001-01-29,-0.009043664935065858
2001-01-30,-0.02517647613877477
2001-01-31,0.012012987012986942
2001-02-01,-0.011688311688311666
2001-02-02,-0.020937746844533308
2001-02-05,0.03219603844155791
2001-02-06,0.007410611835938846
2001-02-07,0.0003129527272729226
2001-02-08,0.008081052987012845
2001-02-09,0.002800324675324741
2001-02-12,0.01103532792207819
2001-02-13,0.011779783116882585
2001-02-14,-0.02716894805194812
2001-02-15,0.009310760412240736
2001-02-16,0.009722813663220083
2001-02-19,-0.00013459715865531442
2001-02-20,0.006899350649350655
2001-02-21,-0.005557514805194345
2001-02-22,-0.012199595844155904
2001-02-23,0.0012602057142852684
2001-02-26,0.036101574025973616
2001-02-27,0.01206486734562369
2001-02-28,0.025616262857143277
2001-03-01,0.006424120705483957
2001-03-02,0.017481592207791694
2001-03-05,0.0037337662337664566
2001-03-06,0.023995582337662583
2001-03-07,0.020113832727272435
2001-03-08,0.003571428571428715
2001-03-09,-0.03385992103896084
2001-03-12,0.017528916363636293
2001-03-13,0.016103258782362545
2001-03-14,0.05303538597402643
2001-03-15,0.015167180259740032
2001-03-16,0.025340038961038945
2001-03-19,-0.0005555382925016978
2001-03-20,0.026988636363636194
2001-03-21,0.019392467532467945
2001-03-22,-0.029455348571428504
2001-03-23,-0.03684343584415668
2001-03-26,0.01894691953598624
2001-03-27,-0.05106379688311753
2001-03-28,0.011288511309544147
2001-03-29,-0.03373761977757277
2001-03-30,0.04287573403811745
2001-04-02,0.006303308311688373
2001-04-03,0.008116883116883206
2001-04-04,0.016373044155843557
2001-04-05,-0.007424861534106999
2001-04-06,0.04066179220779258
2001-04-09,0.01785714285714279
2001-04-10,-0.0206679792207796
2001-04-11,-0.008261798464296652
2001-04-12,-0.016639610389610215
2001-04-13,-7.727825407255205e-05
2001-04-16,-0.030434842597402145
2001-04-17,0.037337662337662184
2001-04-18,0.01663961038961039
2001-04-19,-0.03936688311688297
2001-04-20,-0.023389663340540295
2001-04-23,0.020570552114629267
2001-04-24,0.038758116883117096
2001-04-25,-0.012159190248364805
2001-04-26,0.019510282467532575
2001-04-27,-0.0070781096752150765
2001-04-30,0.01176948051948053
2001-05-01,-0.00931545637714313
2001-05-02,-0.005447116883116551
2001-05-03,0.007792207792208016
2001-05-04,0.0
2001-05-07,0.02923102597402556
2001-05-08,0.007398433416927376
2001-05-09,0.007299647555941646
2001-05-10,-0.007179175818840895
2001-05-11,-0.0016716114427473094
2001-05-14,0.03169825365869428
2001-05-15,-0.01881913558441603
2001-05-16,0.0032804592207793856
2001-05-17,0.06747019110350774
2001-05-18,0.008825423896963964
2001-05-21,0.0011253516883117307
2001-05-22,-0.009952470129870444
2001-05-23,-0.014026727272727222
2001-05-24,0.015750428571428568
2001-05-25,-0.007235530389609227
2001-05-28,0.004698045714285084
2001-05-29,-0.008269474285715016
2001-05-30,-0.01631317714285646
2001-05-31,0.0164633782879008
2001-06-01,0.004895327272727842
2001-06-04,-0.003844893836628435
2001-06-05,0.009555410389611312
2001-06-06,-0.003945846753247183
2001-06-07,0.008128672964133075
2001-06-08,0.006811312987012687
2001-06-11,0.01483523506493495
2001-06-12,-0.010649036146908587
2001-06-13,0.04079956168831142
2001-06-14,-0.019646785714285856
2001-06-15,0.022478811262747266
2001-06-18,0.006427818181819225
2001-06-19,-0.013152446753247702
2001-06-20,0.000488561038961505
2001-06-21,0.004375098364272456
2001-06-22,0.01208725324675313
2001-06-25,0.01592721928641539
2001-06-26,-0.0004330348051945824
2001-06-27,-0.016866657142856224
2001-06-28,-0.008763140259741328
2001-06-29,-0.04012461674127023
2001-07-02,-0.026388639172659947
2001-07-03,0.004927589183345582
2001-07-04,0.010022088311688692
2001-07-05,-0.008977269598767696
2001-07-06,-0.018157189435956855
2001-07-09,-0.01953883376623429
2001-07-10,-0.014333180952578175
2001-07-11,-0.023628607500264104
2001-07-12,-0.020731218181818393
2001-07-13,-0.0007220330217523602
2001-07-16,-2.7610389610297764e-05
2001-07-17,0.016511260220239063
2001-07-18,0.0029060103896105987
2001-07-19,-0.007339303973146575
2001-07-20,0.015746753246753224
2001-07-23,0.012289453715247282
2001-07-24,-0.005654523376623571
2001-07-25,-0.009622848098239531
2001-07-26,0.011128113641966846
2001-07-27,0.012326164032455879
2001-07-30,0.008607744981432488
2001-07-31,0.01295307337662327
2001-08-01,-0.022924581168830952
2001-08-02,-0.0007657480519481379
2001-08-03,-0.007330650909091062
2001-08-06,0.0036562415584416863
2001-08-07,0.0031437771477369494
2001-08-08,0.042667614545454625
2001-08-09,-0.007583355324675352
2001-08-10,0.025823535714285865
2001-08-13,0.008175798701298758
2001-08-14,-0.01083870995254289
2001-08-15,0.004886348026810857
2001-08-16,0.013520080165431474
2001-08-17,0.012442071428571424
2001-08-20,-0.02345962389610407
2001-08-21,-0.0035039405194802592
2001-08-22,0.005683161038961202
2001-08-23,-0.0016311612987015011
2001-08-24,0.001192002597402408
2001-08-27,-0.0204468176623375
2001-08-28,0.025667152727272526
2001-08-29,0.012106920779220534
2001-08-30,-0.017952450389610165
2001-08-31,0.002138932987013432
2001-09-03,-0.0067330067532468015
2001-09-04,-0.043994394285714555
2001-09-05,-0.009050934773745247
2001-09-06,0.01905397198253823
2001-09-07,0.0058975051948048805
2001-09-10,-0.010196986748339217
2001-09-11,0.02673030428571428
2001-09-12,-0.00013662150436641007
2001-09-13,0.0371753246753247
2001-09-14,0.020292207792207792
2001-09-17,-0.007142857142857154
2001-09-18,-0.00974964737048701
2001-09-19,0.012418202597402634
2001-09-20,-0.014289541558441596
2001-09-21,0.007153540779220785
2001-09-24,-0.012824675324675341
2001-09-25,0.006200329870129917
2001-09-26,0.007919411688311704
2001-09-27,0.013220222727272787
2001-09-28,-0.010730603636363632
2001-10-01,0.00717809611168765
2001-10-02,0.011376595844155781
2001-10-03,0.004351299414864965
2001-10-04,-0.005434579480519182
2001-10-05,0.0013186672727269952
2001-10-08,0.0012474980970760719
2001-10-09,-0.009854798181818683
2001-10-10,0.007689241298701521
2001-10-11,-0.013914238181818422
2001-10-12,0.00931767252207629
2001-10-15,0.021009856623376146
2001-10-16,0.021307268097169874
2001-10-17,-0.009070797652633425
2001-10-18,0.010100461722991217
2001-10-19,-0.011362438753042336
2001-10-22,0.001840175324675254
2001-10-23,0.003821261474493626
2001-10-24,0.014254457534245292
2001-10-25,0.01207792207792202
2001-10-26,0.005708749428716234
2001-10-29,0.0053075618787655
2001-10-30,0.01828769139669838
2001-10-31,0.035375038481325415
2001-11-01,-0.008001204421755191
2001-11-02,-0.021040742856689512
2001-11-05,0.03704019545803604
2001-11-06,0.009246207079179385
2001-11-07,0.03685254588975427
2001-11-08,-0.04887477207484877
2001-11-09,-0.013927578091885561
2001-11-12,0.0037090058441550514
2001-11-13,-0.01920874935064934
2001-11-14,-0.0205303213728116
2001-11-15,-0.07351451057357057
2001-11-16,-0.030530298139348967
2001-11-19,0.046152228635420185
2001-11-20,-0.011665354285714254
2001-11-21,-0.0023671038961033493
2001-11-22,0.0034832418169466954
2001-11-23,0.00030844155844134103
2001-11-26,-0.021633002746378513
2001-11-27,-0.03445970448474614
2001-11-28,-0.0028207415206942333
2001-11-29,-0.003934402848250189
2001-11-30,0.021843910602046823
2001-12-03,-0.004773028571428575
2001-12-04,0.0088917183710738
2001-12-05,-0.0025115813173776347
2001-12-06,-0.010287954336049746
2001-12-07,0.003212586228204033
2001-12-10,-0.005681818181818073
2001-12-11,0.009918751143708653
2001-12-12,0.0009986024437110249
2001-12-13,0.010819575666811874
2001-12-14,-0.0009885730805808284
2001-12-17,0.003456427532467184
2001-12-18,-0.0013159934858260518
2001-12-19,0.0027985929306127365
2001-12-20,-0.01918270303435411
2001-12-21,0.025573334935065115
2001-12-24,0.010258416135503387
2001-12-25,-0.0001106292175340878
2001-12-26,-0.01640157714285638
2001-12-27,-0.016936596688051583
2001-12-28,-0.019966116483237456
2001-12-31,-0.002019467108106553
2002-01-01,-1.5031906006660971e-05
2002-01-02,0.02516233766233739
2002-01-03,0.002621753246753536
2002-01-04,-0.0349793051928614
2002-01-07,0.0022814175683849654
2002-01-08,-0.0075102464635751105
2002-01-09,-0.009549390486921935
2002-01-10,-0.019718925337221544
2002-01-11,0.011780365714285701
2002-01-14,-0.006684285208809546
2002-01-15,0.004276127677322379
2002-01-16,0.00492045454545461
2002-01-17,0.015557251352203282
2002-01-18,-0.0012438665815174478
2002-01-21,0.003614674997280841
2002-01-22,-0.0034641132467531505
2002-01-23,-0.009018855546279491
2002-01-24,0.003824251428571445
2002-01-25,-0.00409515402204269
2002-01-28,-0.009491611852655134
2002-01-29,-0.0015143540786106404
2002-01-30,0.026570893827199047
2002-01-31,-0.006485374025974231
2002-02-01,0.013432472283012595
2002-02-04,-0.0007377418181814249
2002-02-05,0.021907408024354785
2002-02-06,0.002447462247420926
2002-02-07,-0.018642329473750448
