Index,Return
1990-02-13,-0.004709283333333361
1990-02-14,-0.00012999999999999546
1990-02-15,0.0017389820895522172
1990-02-16,0.007533333333333341
1990-02-19,0.004693333333333347
1990-02-20,0.0008766666666666651
1990-02-21,-0.0018200000000000121
1990-02-22,-0.006012616666666646
1990-02-23,-0.00017333333333332726
1990-02-26,-0.011406666666666676
1990-02-27,0.002406666666666676
1990-02-28,0.00589999999999994
1990-03-01,-0.000486666666666603
1990-03-02,-0.0011333333333333638
1990-03-05,0.0018266666666666728
1990-03-06,-0.006339999999999995
1990-03-07,-0.0030733333333333424
1990-03-08,0.0009733333333333576
1990-03-09,0.0007199999999999515
1990-03-12,-0.004326666666666672
1990-03-13,-0.008299999999999953
1990-03-14,-0.0045000000000000005
1990-03-15,0.004257383333333336
1990-03-16,0.0013899999999999865
1990-03-19,0.0009400000000000168
1990-03-20,-0.0012233333333333577
1990-03-21,0.0018466666666666922
1990-03-22,0.0014366666666666486
1990-03-23,0.0022099999999999984
1990-03-26,0.004956666666666668
1990-03-27,0.005610000000000014
1990-03-28,-0.0008692833333333287
1990-03-29,0.008393333333333279
1990-03-30,0.004166666666666667
1990-04-02,0.0013173833333333575
1990-04-03,-0.005570000000000051
1990-04-04,-0.0021399999999999865
1990-04-05,-0.005885950000000018
1990-04-06,0.0
1990-04-09,-0.00661333333333323
1990-04-10,0.009053333333333285
1990-04-11,0.0035599999999999456
1990-04-12,0.0
1990-04-13,0.0
1990-04-16,-0.0013466666666666547
1990-04-17,0.0002400000000000849
1990-04-18,-0.010760000000000065
1990-04-19,-0.0013333333333333333
1990-04-20,0.007546666666666623
1990-04-23,0.005320000000000011
1990-04-24,-0.0033466666666666545
1990-04-25,0.006653333333333344
1990-04-26,0.010386666666666768
1990-04-27,0.0058973833333332846
1990-04-30,-0.005649999999999977
1990-05-01,0.0
1990-05-02,-0.007866666666666711
1990-05-03,0.008666666666666743
1990-05-04,0.010866666666666636
1990-05-07,-0.00015595
1990-05-08,0.0
1990-05-09,0.02431999999999994
1990-05-10,-0.008779999999999974
1990-05-11,0.013940000000000055
1990-05-14,0.019984049999999875
1990-05-15,0.004713333333333291
1990-05-16,0.009870000000000044
1990-05-17,0.03380988737373735
1990-05-18,0.047573333333333426
1990-05-21,0.08339071666666678
1990-05-22,0.04672071666666647
1990-05-23,-0.006719999999999801
1990-05-24,-0.006720000000000027
1990-05-25,0.011000000000000001
1990-05-28,0.012480000000000017
1990-05-29,-0.0151400000000001
1990-05-30,0.02361999999999989
1990-05-31,0.026800000000000185
1990-06-01,0.02415999999999985
1990-06-04,0.03988000000000011
1990-06-05,-0.027740000000000015
1990-06-06,-0.015539999999999964
1990-06-07,0.023779999999999975
1990-06-08,0.021159999999999856
1990-06-11,-0.08457999999999993
1990-06-12,0.05046809999999998
1990-06-13,-0.02938666666666662
1990-06-14,-0.02158666666666674
1990-06-15,0.005346666666666806
1990-06-18,0.0011733333333333272
1990-06-19,0.007946666666666564
1990-06-20,0.03310666666666672
1990-06-21,-0.021039999999999965
1990-06-22,0.013839999999999995
1990-06-25,0.03177333333333324
1990-06-26,0.006453333333333528
1990-06-27,0.021
1990-06-28,0.005239999999999781
1990-06-29,0.004213333333333443
1990-07-02,0.029933333333333395
1990-07-03,0.006479999999999866
1990-07-04,-2.6666666666642414e-05
1990-07-05,-0.023106666666666567
1990-07-06,-0.026733333333333272
1990-07-09,0.0
1990-07-10,-0.02408000000000023
1990-07-11,0.030293333333333367
1990-07-12,0.002226666666666764
1990-07-13,-0.003826666666666824
1990-07-16,0.0008800000000001092
1990-07-17,0.013119999999999892
1990-07-18,0.041586666666666744
1990-07-19,0.016533333333333452
1990-07-20,0.031679999999999986
1990-07-23,0.0027999999999998785
1990-07-24,-0.0035733333333334183
1990-07-25,0.017226666666666765
1990-07-26,-0.006
1990-07-27,0.0034666666666668482
1990-07-30,-0.021693333333333613
1990-07-31,-0.014666666666666666
1990-08-01,0.03312000000000019
1990-08-02,-0.013453333333333529
1990-08-03,-0.042453333333333225
1990-08-06,0.0
1990-08-07,-0.23355999999999993
1990-08-08,0.046004050000000005
1990-08-09,-0.05335595000000005
1990-08-10,0.009170716666666672
1990-08-13,0.0
1990-08-14,-0.00821999999999999
1990-08-15,0.004474049999999995
1990-08-16,-0.0006374356060606061
1990-08-17,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-27,-0.00015595
1990-08-28,-0.022276666666666677
1990-08-29,-0.0037400000000000094
1990-08-30,-1.999999999998181e-05
1990-08-31,-0.009240000000000009
1990-09-03,-0.012929999999999988
1990-09-04,0.009399999999999978
1990-09-05,0.0072300000000000185
1990-09-06,0.0023766666666666654
1990-09-07,0.0021533333333333456
1990-09-10,-0.000580000000000003
1990-09-11,0.003879999999999996
1990-09-12,0.007899999999999978
1990-09-13,0.0037900000000000017
1990-09-14,0.01103666666666667
1990-09-17,0.01916666666666667
1990-09-18,0.004850000000000022
1990-09-19,0.00043333333333331813
1990-09-20,0.013093333333333323
1990-09-21,0.0031333333333333257
1990-09-24,-0.003053333333333323
1990-09-25,0.011053333333333325
1990-09-26,-0.0038592833333333
1990-09-27,-0.003393333333333355
1990-09-28,-0.007606666666666645
1990-10-01,-0.00855333333333336
1990-10-02,-0.03341333333333334
1990-10-03,-0.0062266666666666885
1990-10-04,0.02790666666666668
1990-10-05,-0.000660000000000006
1990-10-08,-0.004740000000000009
1990-10-09,-0.0014000000000000152
1990-10-10,0.017760000000000067
1990-10-11,0.007413333333333336
1990-10-12,0.001373333333333297
1990-10-15,-0.006919999999999997
1990-10-16,-0.0006999999999999696
1990-10-17,0.004539999999999963
1990-10-18,-0.0015266666666666423
1990-10-19,-0.001919999999999997
1990-10-22,-0.02078000000000005
1990-10-23,0.0
1990-10-24,-0.017346666666666656
1990-10-25,0.007106666666666646
1990-10-26,0.00674666666666667
1990-10-29,-0.0013199999999999365
1990-10-30,0.011133333333333289
1990-10-31,0.01632000000000001
1990-11-01,-0.002560000000000021
1990-11-02,-0.0028133333333332754
1990-11-05,-0.010419999999999995
1990-11-06,0.00744666666666664
1990-11-07,-0.00024000000000000909
1990-11-08,0.0007066666666666303
1990-11-09,-0.0009066666666665999
1990-11-12,0.00047999999999994244
1990-11-13,0.0016400000000000243
1990-11-14,0.0046707166666666725
1990-11-15,-0.00392918838383842
1990-11-16,-0.0010699999999999362
1990-11-19,-0.0013400000000000317
1990-11-20,0.0055299999999999724
1990-11-21,0.008860000000000014
1990-11-22,0.001580000000000041
1990-11-23,0.0033299999999999276
1990-11-26,0.03710000000000002
1990-11-27,0.009250000000000001
1990-11-28,0.005450000000000046
1990-11-29,0.028794049999999936
1990-11-30,0.018533333333333454
1990-12-03,-0.0528666666666668
1990-12-04,0.002470716666666703
1990-12-05,0.0
1990-12-06,-0.02516999999999996
1990-12-07,-0.02522000000000003
1990-12-10,0.0
1990-12-11,-0.029509999999999988
1990-12-12,0.021600000000000022
1990-12-13,-0.00397595000000005
1990-12-14,-0.0036533333333333457
1990-12-17,0.018400000000000017
1990-12-18,0.0019600000000000364
1990-12-19,-0.003026666666666718
1990-12-20,0.00460000000000006
1990-12-21,0.0033666666666666368
1990-12-24,0.015853333333333317
1990-12-25,0.0
1990-12-26,-0.008686666666666648
1990-12-27,-0.0019533333333332996
1990-12-28,-0.006189283333333379
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.017909999999999968
1991-01-03,0.008030000000000086
1991-01-04,-0.022960000000000032
1991-01-07,0.014519999999999983
1991-01-08,0.004990000000000009
1991-01-09,-0.005450000000000046
1991-01-10,0.004780000000000086
1991-01-11,-0.005530000000000086
1991-01-14,-0.0026799999999999502
1991-01-15,0.015450000000000044
1991-01-16,0.0013199999999999365
1991-01-17,-0.05140999999999996
1991-01-18,-0.02474595000000003
1991-01-21,0.01793333333333332
1991-01-22,0.0037307166666666934
1991-01-23,0.004873333333333335
1991-01-24,-0.004113333333333344
1991-01-25,-0.0020733333333333424
1991-01-28,-0.002519999999999982
1991-01-29,-0.0002066666666666682
1991-01-30,-0.004610000000000013
1991-01-31,-0.0022566666666666607
1991-02-01,-0.005556666666666653
1991-02-04,-0.004756666666666661
1991-02-05,-0.00705333333333336
1991-02-06,0.0029400000000000164
1991-02-07,-0.006385950000000019
1991-02-08,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,-0.00015595
1991-02-15,0.002433921393034817
1991-02-18,0.015563333333333351
1991-02-19,0.0008133333333333137
1991-02-20,-0.002136666666666656
1991-02-21,-0.013560000000000022
1991-02-22,0.00502666666666668
1991-02-25,-0.019133333333333325
1991-02-26,0.01396666666666666
1991-02-27,-0.002336666666666664
1991-02-28,0.0
1991-03-01,0.007110000000000014
1991-03-04,-0.0009633333333333286
1991-03-05,-0.00015666666666667574
1991-03-06,0.005370000000000005
1991-03-07,0.004673333333333328
1991-03-08,0.0034366666666666486
1991-03-11,0.00700333333333333
1991-03-12,0.0019266666666666954
1991-03-13,0.0020840499999999714
1991-03-14,1.3333333333396998e-05
1991-03-15,0.007186666666666648
1991-03-18,0.008873333333333296
1991-03-19,-0.0010466666666666242
1991-03-20,-0.005919999999999997
1991-03-21,0.0026600000000000057
1991-03-22,0.0026600000000000057
1991-03-25,-0.004406666666666675
1991-03-26,-0.010755950000000061
1991-03-27,-0.006009999999999991
1991-03-28,0.009370000000000003
1991-03-29,0.0
1991-04-01,0.0
1991-04-02,-0.009959999999999922
1991-04-03,0.002799999999999954
1991-04-04,0.012110000000000015
1991-04-05,0.0061499999999999775
1991-04-08,0.0
1991-04-09,0.011110000000000014
1991-04-10,-0.003
1991-04-11,0.010029999999999973
1991-04-12,0.0
1991-04-15,-0.008120000000000006
1991-04-16,0.0013700000000000045
1991-04-17,0.004430000000000064
1991-04-18,0.014230000000000019
1991-04-19,0.0032840499999999407
1991-04-22,0.0010266666666666423
1991-04-23,-0.02094666666666656
1991-04-24,0.0028666666666666367
1991-04-25,-0.015653333333333345
1991-04-26,-0.016626666666666703
1991-04-29,-0.00421333333333329
1991-04-30,0.010719999999999952
1991-05-01,0.0
1991-05-02,0.003893333333333279
1991-05-03,-0.014573333333333266
1991-05-06,-0.00015595
1991-05-07,-0.027940000000000055
1991-05-08,0.008610000000000013
1991-05-09,0.00532000000000005
1991-05-10,-0.005590000000000032
1991-05-13,-0.020240000000000008
1991-05-14,0.005474049999999995
1991-05-15,-0.00619999999999997
1991-05-16,-0.005419999999999997
1991-05-17,0.002688808080808038
1991-05-20,-0.0015892833333333183
1991-05-21,-0.004649999999999977
1991-05-22,-0.00425
1991-05-23,0.0028833333333333254
1991-05-24,0.003936666666666648
1991-05-27,-0.0007366666666666409
1991-05-28,0.0
1991-05-29,-0.00036000000000001363
1991-05-30,-0.0021233333333333347
1991-05-31,0.0016140500000000196
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-24,0.0
1991-06-25,-0.00015595
1991-06-26,-0.0065566666666666525
1991-06-27,0.0007000000000000076
1991-06-28,0.0007266666666666499
1991-07-01,0.0
1991-07-02,0.008556666666666692
1991-07-03,0.005626666666666664
1991-07-04,0.0032073833333333057
1991-07-05,-0.0024533333333333
1991-07-08,-0.006726666666666689
1991-07-09,0.0080466666666667
1991-07-10,0.01009738333333333
1991-07-11,0.00990999999999997
1991-07-12,0.01609000000000003
1991-07-15,-0.004940000000000055
1991-07-16,0.00038999999999998633
1991-07-17,0.022990000000000007
1991-07-18,0.012450000000000046
1991-07-19,-0.03533000000000004
1991-07-22,-0.033279999999999976
1991-07-23,0.0035940499999999997
1991-07-24,-0.009046666666666625
1991-07-25,-0.005440000000000055
1991-07-26,-0.00921333333333329
1991-07-29,0.0
1991-07-30,-0.0010266666666667182
1991-07-31,0.010166666666666666
1991-08-01,0.01138405000000004
1991-08-02,-0.003486666666666679
1991-08-05,0.004166666666666667
1991-08-06,0.001466666666666659
1991-08-07,-0.00034666666666665453
1991-08-08,0.002033333333333341
1991-08-09,-0.001009999999999991
1991-08-12,0.0
1991-08-13,0.004386666666666656
1991-08-14,-0.00019261666666667122
1991-08-15,-0.0062333333333333485
1991-08-16,0.0005965974747475233
1991-08-19,0.021566666666666606
1991-08-20,0.0285933333333334
1991-08-21,-0.018740000000000007
1991-08-22,-0.023
1991-08-23,0.005877383333333303
1991-08-26,-0.0004366666666666485
1991-08-27,-0.0018900000000000243
1991-08-28,-0.0004733333333333197
1991-08-29,-0.0028133333333333517
1991-08-30,-0.004146666666666647
1991-09-02,-0.005810000000000022
1991-09-03,0.0007666666666666895
1991-09-04,-0.000976666666666688
1991-09-05,0.000216666666666697
1991-09-06,-0.0018166666666666817
1991-09-09,-0.0018533333333333529
1991-09-10,0.0014166666666666666
1991-09-11,0.002410000000000006
1991-09-12,1.3333333333359102e-05
1991-09-13,0.002326666666666635
1991-09-16,0.001366666666666674
1991-09-17,8.999999999999393e-05
1991-09-18,-0.0024266666666666577
1991-09-19,0.0048666666666666745
1991-09-20,-0.002873333333333335
1991-09-23,0.0025533333333333224
1991-09-24,0.003200000000000008
1991-09-25,0.0011200000000000047
1991-09-26,-0.00038999999999998633
1991-09-27,0.0025133333333333214
1991-09-30,0.0049066666666666755
1991-10-01,0.0016200000000000045
1991-10-02,0.003590716666666631
1991-10-03,0.007133333333333364
1991-10-04,-0.013653333333333344
1991-10-07,0.01260666666666672
1991-10-08,0.007839999999999993
1991-10-09,-0.0006400000000000243
1991-10-10,-0.0065600000000000215
1991-10-11,0.0036799999999999875
1991-10-14,-0.00015595
1991-10-15,0.0
1991-10-16,0.012720000000000026
1991-10-17,0.012279999999999973
1991-10-18,-0.005259999999999991
1991-10-21,-0.011459999999999922
1991-10-22,0.008729999999999905
1991-10-23,-0.00047999999999990455
1991-10-24,0.0
1991-10-25,-0.0014900000000000091
1991-10-28,-0.0008899999999999864
1991-10-29,-0.0022459500000000317
1991-10-30,-0.014920000000000074
1991-10-31,-0.000839999999999994
1991-11-01,-0.003959999999999885
1991-11-04,-0.016520000000000135
1991-11-05,0.0015107166666666666
1991-11-06,-0.0075099999999999915
1991-11-07,-0.012139999999999986
1991-11-08,-0.013429999999999949
1991-11-11,-0.0028659500000000364
1991-11-12,0.003566666666666682
1991-11-13,0.0004866666666666788
1991-11-14,0.007826666666666673
1991-11-15,-0.0006418568181818758
1991-11-18,0.011993333333333338
1991-11-19,-0.01677333333333331
1991-11-20,0.0009173833333333424
1991-11-21,0.0025700000000000124
1991-11-22,0.004076666666666635
1991-11-25,-0.003963333333333329
1991-11-26,0.0014633333333333286
1991-11-27,-0.0013433333333333242
1991-11-28,0.00024666666666666966
1991-11-29,-0.0010700000000000121
1991-12-02,0.0014900000000000091
1991-12-03,0.0009500000000000075
1991-12-04,-0.0021066666666666833
1991-12-05,0.0
1991-12-06,-0.005773333333333312
1991-12-09,-0.004706666666666668
1991-12-10,0.0
1991-12-11,0.002136666666666656
1991-12-12,-0.0015300000000000107
1991-12-13,3.333333333368197e-06
1991-12-16,0.001244049999999977
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-06,0.0
1992-01-07,-0.00015595
1992-01-08,-0.0016566666666666377
1992-01-09,0.000580000000000003
1992-01-10,0.0006433333333333166
1992-01-13,7.333333333334243e-05
1992-01-14,0.0012607166666666666
1992-01-15,0.007259999999999991
1992-01-16,0.010226666666666688
1992-01-17,0.008333333333333333
1992-01-20,0.005837383333333339
1992-01-21,-0.0038100000000000594
1992-01-22,-0.0032999999999999544
1992-01-23,0.007549999999999954
1992-01-24,0.0012140500000000045
1992-01-27,-0.012933333333333394
1992-01-28,-0.006933333333333243
1992-01-29,0.002453333333333376
1992-01-30,-0.005160000000000006
1992-01-31,-0.0016666666666666666
1992-02-03,0.004986666666666678
1992-02-04,0.0033733333333332972
1992-02-05,-0.008413333333333411
1992-02-06,0.010240000000000084
1992-02-07,0.011986666666666678
1992-02-10,0.0002399999999999333
1992-02-11,0.008866666666666636
1992-02-12,0.01937333333333345
1992-02-13,0.0023466666666666545
1992-02-14,0.0030290757575756606
1992-02-17,0.01786666666666671
1992-02-18,0.0
1992-02-19,-0.016650000000000015
1992-02-20,-0.012333333333333293
1992-02-21,-0.002749999999999962
1992-02-24,0.02636666666666656
1992-02-25,-0.004716666666666545
1992-02-26,-0.017466666666666696
1992-02-27,-0.03298333333333346
1992-02-28,0.004294050000000121
1992-03-02,0.021510716666666665
1992-03-03,-0.01058000000000004
1992-03-04,0.004639999999999986
1992-03-05,0.007690000000000054
1992-03-06,0.006799999999999954
1992-03-09,-0.010029999999999973
1992-03-10,0.0002799999999999727
1992-03-11,0.006040000000000077
1992-03-12,0.004459999999999922
1992-03-13,-0.002809999999999946
1992-03-16,-0.013300000000000067
1992-03-17,0.003470000000000027
1992-03-18,0.012730000000000017
1992-03-19,0.0032899999999999635
1992-03-20,0.0026100000000000134
1992-03-23,0.012800000000000067
1992-03-24,-0.004580000000000041
1992-03-25,0.004610000000000013
1992-03-26,-0.0031399999999999866
1992-03-27,0.003944049999999908
1992-03-30,-0.0012533333333332544
1992-03-31,-0.006026666666666642
1992-04-01,-0.000400000000000091
1992-04-02,0.000720000000000103
1992-04-03,0.004879999999999957
1992-04-06,0.0
1992-04-07,0.007693333333333309
1992-04-08,-0.004640000000000024
1992-04-09,-0.022079999999999926
1992-04-10,0.007960000000000036
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,-0.008680000000000139
1992-04-16,-0.002253333333333255
1992-04-17,0.01701333333333332
1992-04-20,-0.018875949999999954
1992-04-21,-0.02375
1992-04-22,0.0016840499999999181
1992-04-23,0.007160000000000007
1992-04-24,-0.0019066666666666759
1992-04-27,-0.013526666666666642
1992-04-28,-0.004429283333333312
1992-04-29,-0.0037366666666666785
1992-04-30,0.0013566666666666835
1992-05-01,-0.00015595
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,-0.00015595
1992-05-08,-0.007389999999999987
1992-05-11,-0.013936666666666684
1992-05-12,0.006690000000000017
1992-05-13,0.007786666666666672
1992-05-14,0.0011033333333333151
1992-05-15,-0.002083912307692291
1992-05-18,0.0
1992-05-19,0.02168333333333332
1992-05-20,-0.0031766666666666575
1992-05-21,-0.020433333333333317
1992-05-22,0.006719999999999989
1992-05-25,-0.00796999999999999
1992-05-26,0.004279999999999973
1992-05-27,0.004610000000000013
1992-05-28,0.0036399999999999866
1992-05-29,0.005330000000000002
1992-06-01,-0.003353333333333315
1992-06-02,0.007266666666666651
1992-06-03,-0.000806666666666653
1992-06-04,-0.0017433333333333396
1992-06-05,-0.005830000000000003
1992-06-08,-0.0003399999999999939
1992-06-09,0.006263333333333322
1992-06-10,-0.0009699999999999893
1992-06-11,-0.016616666666666672
1992-06-12,-0.0011533333333333456
1992-06-15,-0.0008933333333333165
1992-06-16,-0.0021233333333333347
1992-06-17,-0.0021833333333333184
1992-06-18,3.0716666666648476e-05
1992-06-19,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,-5.2233589743589744e-05
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-07,0.0
1992-09-08,-0.00015595
1992-09-09,0.004143333333333355
1992-09-10,0.0027833333333333408
1992-09-11,0.0035666666666666442
1992-09-14,0.005194050000000022
1992-09-15,-0.00014000000000002425
1992-09-16,-0.003095949999999979
1992-09-17,0.010929999999999948
1992-09-18,0.011190000000000054
1992-09-21,0.033299999999999955
1992-09-22,-0.0053300000000000404
1992-09-23,0.007950000000000046
1992-09-24,-0.007759999999999992
1992-09-25,-0.004440000000000054
1992-09-28,-0.01009999999999991
1992-09-29,0.0014499999999999318
1992-09-30,-0.0036759499999999817
1992-10-01,0.0169066666666666
1992-10-02,0.028040000000000117
1992-10-05,-0.004146666666666685
1992-10-06,-0.01610666666666672
1992-10-07,0.008640000000000024
1992-10-08,0.015146666666666683
1992-10-09,0.003973333333333357
1992-10-12,-0.01950666666666666
1992-10-13,-0.0040400000000001155
1992-10-14,0.014626666666666703
1992-10-15,-0.010653333333333346
1992-10-16,-0.00010666666666656966
1992-10-19,-0.004320000000000012
1992-10-20,0.013786666666666558
1992-10-21,0.006999999999999999
1992-10-22,0.02510666666666672
1992-10-23,0.0
1992-10-26,0.014826666666666672
1992-10-27,-0.007226666666666612
1992-10-28,0.012573333333333268
1992-10-29,0.017804050000000037
1992-10-30,0.014983333333333348
1992-11-02,0.01646666666666666
1992-11-03,-0.013583333333333295
1992-11-04,0.024649999999999936
1992-11-05,0.010266666666666615
1992-11-06,-0.00658333333333322
1992-11-09,-0.03286666666666672
1992-11-10,-0.021400000000000054
1992-11-11,0.017666666666666702
1992-11-12,-0.037066666666666685
1992-11-13,-0.009967005641025617
1992-11-16,-0.021240000000000085
1992-11-17,-0.002426666666666582
1992-11-18,-0.03126666666666673
1992-11-19,-0.045315950000000015
1992-11-20,0.037394050000000074
1992-11-23,0.0020773833333333483
1992-11-24,-0.005213333333333367
1992-11-25,-0.005376666666666665
1992-11-26,0.004980000000000018
1992-11-27,0.00375
1992-11-30,-0.0014266666666666575
1992-12-01,-0.0012933333333333319
1992-12-02,0.00447333333333332
1992-12-03,-0.0020533333333333224
1992-12-04,-0.0027533333333333303
1992-12-07,0.0
1992-12-08,-0.004143333333333355
1992-12-09,0.00021333333333332878
1992-12-10,0.0
1992-12-11,0.0013566666666666835
1992-12-14,-0.0008100000000000212
1992-12-15,-0.003626666666666665
1992-12-16,0.0003666666666666742
1992-12-17,0.0031733333333333275
1992-12-18,-0.00031666666666664393
1992-12-21,0.007419999999999997
1992-12-22,-0.0024533333333333377
1992-12-23,-0.00012333333333333483
1992-12-24,0.0018333333333333333
1992-12-25,0.0
1992-12-28,0.0
1992-12-29,0.00727666666666668
1992-12-30,-0.0008766666666666651
1992-12-31,0.001739999999999971
1993-01-01,0.0
1993-01-04,-0.0020833333333333333
1993-01-05,0.0012466666666666696
1993-01-06,0.004244050000000016
1993-01-07,0.006806666666666691
1993-01-08,0.004313333333333276
1993-01-11,0.003940000000000055
1993-01-12,0.004444049999999984
1993-01-13,-0.003330000000000041
1993-01-14,0.007940000000000055
1993-01-15,0.005379999999999995
1993-01-18,-0.005755950000000023
1993-01-19,0.014640000000000025
1993-01-20,0.016439999999999903
1993-01-21,0.0053866666666667696
1993-01-22,0.018990716666666685
1993-01-25,0.031233333333333346
1993-01-26,-0.017450000000000045
1993-01-27,-0.007600000000000099
1993-01-28,-0.01478333333333334
1993-01-29,-9.999999999990905e-05
1993-02-01,-0.014550000000000032
1993-02-02,0.006749999999999924
1993-02-03,0.00910000000000006
1993-02-04,-0.005166666666666705
1993-02-05,0.013149999999999978
1993-02-08,0.001466666666666659
1993-02-09,-0.01718333333333324
1993-02-10,0.03251666666666666
1993-02-11,0.0018000000000000683
1993-02-12,0.01191666666666663
1993-02-15,-0.00043022474747470197
1993-02-16,-0.01946666666666677
1993-02-17,-0.022349999999999946
1993-02-18,-0.01968333333333343
1993-02-19,0.002283333333333341
1993-02-22,-0.028789283333333245
1993-02-23,0.0006133333333333819
1993-02-24,0.01738666666666662
1993-02-25,-0.006275950000000043
1993-02-26,-0.016879999999999996
1993-03-01,-0.02712999999999999
1993-03-02,0.011804050000000036
1993-03-03,-0.01099333333333334
1993-03-04,-0.001679999999999988
1993-03-05,-0.0033092833333333454
1993-03-08,0.0
1993-03-09,-0.005009999999999991
1993-03-10,0.005453333333333338
1993-03-11,-0.0011033333333333529
1993-03-12,0.006500000000000001
1993-03-15,-0.0035833333333333333
1993-03-16,-0.00012999999999999546
1993-03-17,0.00037999999999999547
1993-03-18,-0.0009399999999999787
1993-03-19,0.002853333333333315
1993-03-22,-0.004256666666666661
1993-03-23,-0.0032926166666666563
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,-0.00015595
1993-04-01,0.004486666666666678
1993-04-02,-0.0018100000000000212
1993-04-05,0.0014966666666666696
1993-04-06,0.0
1993-04-07,-0.0007733333333333121
1993-04-08,-0.0011533333333333456
1993-04-09,-0.0014066666666666758
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,-0.003946666666666639
1993-04-16,-0.004803333333333361
1993-04-19,-0.000589999999999994
1993-04-20,0.002169999999999997
1993-04-21,-0.0017333333333333107
1993-04-22,-0.003196666666666677
1993-04-23,-0.00090595
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-03,-0.00015595
1993-05-04,0.005729999999999981
1993-05-05,0.0
1993-05-06,-0.005676666666666658
1993-05-07,-8.666666666666363e-05
1993-05-10,0.0011833333333333184
1993-05-11,-0.002992616666666664
1993-05-12,-0.01019999999999997
1993-05-13,-0.007780000000000048
1993-05-14,-0.0028692833333332905
1993-05-17,-0.00027581186868688685
1993-05-18,0.002873333333333335
1993-05-19,-0.00018666666666664847
1993-05-20,0.002636666666666656
1993-05-21,0.0024133333333333363
1993-05-24,0.005713333333333328
1993-05-25,-0.0007000000000000076
1993-05-26,0.0023900000000000245
1993-05-27,0.0034233333333333277
1993-05-28,-0.003379999999999996
1993-05-31,0.0034399999999999787
1993-06-01,0.0022900000000000017
1993-06-02,-0.0008426166666666485
1993-06-03,-0.007453333333333376
1993-06-04,0.0
1993-06-07,0.00329333333333337
1993-06-08,-0.0023800000000000336
1993-06-09,-0.010113333333333306
1993-06-10,0.0012466666666666696
1993-06-11,-0.006086666666666664
1993-06-14,-0.010066666666666682
1993-06-15,-0.0021092833333332998
1993-06-16,-0.0007400000000000091
1993-06-17,-0.0024233333333333277
1993-06-18,-0.002726666666666688
1993-06-21,0.00014071666666666213
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,-0.00015595
1993-06-25,0.0008266666666666349
1993-06-28,-0.004006666666666661
1993-06-29,-0.0019233333333333272
1993-06-30,-0.00041666666666666664
1993-07-01,0.0
1993-07-02,0.003466666666666659
1993-07-05,-4.3333333333331816e-05
1993-07-06,-0.00012333333333333483
1993-07-07,0.005193333333333347
1993-07-08,-0.0014900000000000091
1993-07-09,0.003036666666666671
1993-07-12,-0.0008200000000000121
