Index,Return
1980-05-13,-0.008276875943141599
1980-05-14,0.0016216852777680819
1980-05-15,0.0020416372128373612
1980-05-16,-0.0031981101153648155
1980-05-19,0.0009814753613149123
1980-05-20,-0.004518627041910385
1980-05-21,-0.005939181768966187
1980-05-22,0.0005816310465411328
1980-05-23,-0.0003392069355189827
1980-05-26,-1.9202464302627385e-05
1980-05-27,-0.0011800000000000022
1980-05-28,0.0017807685877497506
1980-05-29,0.0034399999999999964
1980-05-30,-0.00020000000000002134
1980-06-02,0.0025808575759028287
1980-06-03,-0.0019599999999999605
1980-06-04,0.0003831274303698321
1980-06-05,0.002769999999999955
1980-06-06,0.0026400000000000425
1980-06-09,-0.0003037593779405926
1980-06-10,-0.00021893719477628185
1980-06-11,0.0012810545991573247
1980-06-12,-0.0003534317388034223
1980-06-13,0.0024310577066844518
1980-06-16,-0.00687853324187084
1980-06-17,-0.0025500000000000032
1980-06-18,0.001800000000000002
1980-06-19,0.002840000000000041
1980-06-20,-0.00014999999999989926
1980-06-23,-0.00299000000000014
1980-06-24,-0.0008899999999999405
1980-06-25,-0.0062399999999999435
1980-06-26,0.0035260002279053335
1980-06-27,0.004439999999999843
1980-06-30,-0.0039600000000000616
1980-07-01,-0.0020322961368425957
1980-07-02,-0.00020407176498761837
1980-07-03,-0.0011455600826604355
1980-07-04,-5.135330351632344e-05
1980-07-07,0.0037700000000001005
1980-07-08,-0.0020198970711502997
1980-07-09,-0.0021468384089737423
1980-07-10,-0.0012400000000001763
1980-07-11,-0.004499999999999861
1980-07-14,0.004726849992342579
1980-07-15,-0.009533310132535612
1980-07-16,0.008384754167817565
1980-07-17,0.0043645858644709365
1980-07-18,-0.005985522523143245
1980-07-21,-0.008718353675017375
1980-07-22,0.0012999999999999232
1980-07-23,0.010660000000000017
1980-07-24,-0.0027800000000000476
1980-07-25,-0.011498351914451983
1980-07-28,-0.0021555197885937054
1980-07-29,0.004024646041758324
1980-07-30,-0.0018184552246369376
1980-07-31,0.011362927060580499
1980-08-01,0.0028200000000000174
1980-08-04,-0.007818614205871894
1980-08-05,0.006142771944937567
1980-08-06,0.0032813890045210715
1980-08-07,0.0029224839095530323
1980-08-08,-0.0053200000000000304
1980-08-11,-0.005779999999999992
1980-08-12,0.014210000000000026
1980-08-13,-0.0045100000000000045
1980-08-14,-0.00887000000000003
1980-08-15,-0.005366870450558544
1980-08-18,0.003880000000000012
1980-08-19,0.00417140578684666
1980-08-20,-0.0009700000000000087
1980-08-21,0.0062200000000000085
1980-08-22,-0.0023700000000000192
1980-08-25,0.007420000000000009
1980-08-26,0.007990000000000008
1980-08-27,-0.0034200000000000085
1980-08-28,0.002108323763215707
1980-08-29,0.01022174689517732
1980-09-01,-1.8253104822677437e-05
1980-09-02,0.005140000000000008
1980-09-03,-0.0038601438203113535
1980-09-04,-0.006000000000000002
1980-09-05,0.0016716444877234867
1980-09-08,0.005921969963778377
1980-09-09,-0.008218201760011794
1980-09-10,-0.004
1980-09-11,0.003
1980-09-12,-0.015195098877253477
1980-09-15,-0.0015
1980-09-16,0.005981830938337738
1980-09-17,0.0005235465054352504
1980-09-18,3.5352191155125664e-06
1980-09-19,0.008281728269285348
1980-09-22,-0.0038400000000000404
1980-09-23,0.0002999999999999989
1980-09-24,-0.007018211016022225
1980-09-25,-0.00290000000000001
1980-09-26,-0.010099999999999987
1980-09-29,0.002358920239710947
1980-09-30,0.004949999999999988
1980-10-01,0.00010902563643247572
1980-10-02,-0.008418216962204158
1980-10-03,0.0007999999999999966
1980-10-06,0.00808000000000008
1980-10-07,-0.0022597620412203954
1980-10-08,0.0037000000000000795
1980-10-09,-0.0005500000000000029
1980-10-10,0.0019818585077306765
1980-10-13,0.01206180416833303
1980-10-14,-0.0033964199417464104
1980-10-15,-0.000459999999999982
1980-10-16,-0.004230000000000013
1980-10-17,0.0034200000000000085
1980-10-20,-0.00010284053478541366
1980-10-21,0.0028000000000000004
1980-10-22,0.011299999999999987
1980-10-23,-0.00125819961184327
1980-10-24,0.01093812724403516
1980-10-27,-0.0048965772508620335
1980-10-28,0.013563480916378948
1980-10-29,-0.007916056979181199
1980-10-30,0.007379999999999991
1980-10-31,-0.0033744091216256905
1980-11-03,0.010380000000000082
1980-11-04,-4.4473342420140934e-05
1980-11-05,0.016049999999999905
1980-11-06,-0.006596480075981097
1980-11-07,-0.004418265277323364
1980-11-10,-0.005530000000000082
1980-11-11,-0.010108203102994788
1980-11-12,0.016059999999999974
1980-11-13,0.0016400000000000331
1980-11-14,0.010972880803278386
1980-11-17,0.004740000000000176
1980-11-18,0.002270000000000082
1980-11-19,0.006509999999999828
1980-11-20,0.014684485983486303
1980-11-21,-0.0001000000000001455
1980-11-24,-0.009822296366526742
1980-11-25,0.01245999999999997
1980-11-26,0.004220000000000088
1980-11-27,0.0
1980-11-28,0.022619999999999803
1980-12-01,-0.0048138448258051095
1980-12-02,-0.009316851763910297
1980-12-03,-0.009576825583108602
1980-12-04,-0.007693669099112782
1980-12-05,-0.007864278066690813
1980-12-08,-0.004216460635726424
1980-12-09,-0.011144983855129935
1980-12-10,-0.013898408995111982
1980-12-11,-0.007332817133317838
1980-12-12,0.013579745932519063
1980-12-15,0.02096000000000017
1980-12-16,0.003869054035148437
1980-12-17,0.00023999999999983743
1980-12-18,-0.012779999999999956
1980-12-19,-0.03128999999999987
1980-12-22,0.006304039858794599
1980-12-23,0.0062038014004319455
1980-12-24,0.004150000000000006
1980-12-25,0.0
1980-12-26,0.0
1980-12-29,-0.018139999999999944
1980-12-30,0.009850863781163142
1980-12-31,0.01146999999999995
1981-01-01,0.0
1981-01-02,0.001770000000000086
1981-01-05,-0.007459999999999978
1981-01-06,-0.00032999999999991413
1981-01-07,-0.005781645713260833
1981-01-08,0.0003674620762043842
1981-01-09,-0.003940000000000075
1981-01-12,0.0032000000000000023
1981-01-13,-0.0022199999999999776
1981-01-14,0.006859999999999932
1981-01-15,1.9895196601282807e-18
1981-01-16,0.0016199999999999717
1981-01-19,-0.002380000000000026
1981-01-20,0.001340000000000073
1981-01-21,-3.1514374650796264e-05
1981-01-22,-0.0006399999999998267
1981-01-23,-0.009470000000000221
1981-01-26,0.001552397052789374
1981-01-27,0.00816000000000003
1981-01-28,0.010305249427790802
1981-01-29,-0.007220000000000088
1981-01-30,-0.001027885735942728
1981-02-02,0.0005799999999999691
1981-02-03,0.010885207386004155
1981-02-04,-0.007349999999999972
1981-02-05,0.00870000000000014
1981-02-06,-0.0036656977487524206
1981-02-09,-1.2960299500264227e-16
1981-02-10,0.003450000000000135
1981-02-11,-0.0010648362310397706
1981-02-12,0.0028100000000002524
1981-02-13,0.009565345572136126
1981-02-16,-1.4613097144753366e-05
1981-02-17,0.007619999999999726
1981-02-18,-0.014279543257943754
1981-02-19,-0.0024295773837204855
1981-02-20,-0.013358985894054409
1981-02-23,0.005655486019162237
1981-02-24,-0.0009748029084724161
1981-02-25,0.0018800000000000596
1981-02-26,0.004200000000000004
1981-02-27,0.0017000000000001456
1981-03-02,-0.0010548676425632662
1981-03-03,-0.008030235274517551
1981-03-04,0.00014999999999993632
1981-03-05,-0.005755699273503258
1981-03-06,-0.004055690188589104
1981-03-09,-0.0012500000000000688
1981-03-10,0.00022921226141583398
1981-03-11,-0.002800000000000002
1981-03-12,-0.0011348047977154888
1981-03-13,-0.009360000000000123
1981-03-16,-0.006040012741820129
1981-03-17,-0.0025500634676532603
1981-03-18,-0.004790342802513903
1981-03-19,0.002754311977304281
1981-03-20,-0.001190574110661447
1981-03-23,0.001684726232275457
1981-03-24,0.00035000000000000005
1981-03-25,-0.0002
1981-03-26,-0.0008047018574295235
1981-03-27,0.0001
1981-03-30,0.0005
1981-03-31,0.0013845133714153613
1981-04-01,-0.0016400000000000182
1981-04-02,0.0011
1981-04-03,-0.0006334308649286821
1981-04-06,0.0023200000000000096
1981-04-07,0.0052399999999999955
1981-04-08,0.00027999999999999136
1981-04-09,0.0002966433717549627
1981-04-10,-0.004093493523350499
1981-04-13,-0.0016000000000000103
1981-04-14,-0.0015999999999999999
1981-04-15,0.0004791149688450418
1981-04-16,0.0014391068309732508
1981-04-17,-1.5438170215167543e-05
1981-04-20,-0.0002916224341320107
1981-04-21,-0.002170000000000055
1981-04-22,-0.0014299999999998789
1981-04-23,-0.00075
1981-04-24,-0.0020399999999999724
1981-04-27,-0.0013400000000000406
1981-04-28,-0.0073500000000000665
1981-04-29,0.004338357966058573
1981-04-30,0.0012285099581583166
1981-05-01,0.001500000000000067
1981-05-04,-0.003345023208709173
1981-05-05,0.0009649742626438518
1981-05-06,-0.00030621563309392725
1981-05-07,0.0005799999999999802
1981-05-08,0.0002399999999999405
1981-05-11,0.0009400000000001421
1981-05-12,-0.003834943641522906
1981-05-13,0.0003485911344767365
1981-05-14,0.0001337721375722011
1981-05-15,0.00101754019737214
1981-05-18,-0.006614884267658994
1981-05-19,0.007425053791689888
1981-05-20,-0.0009462782347556026
1981-05-21,0.004250000000000158
1981-05-22,-0.0019000000000001579
1981-05-25,-5.1537210213931736e-05
1981-05-26,-0.00030000000000002204
1981-05-27,0.0015999999999999797
1981-05-28,-0.0014514865425686932
1981-05-29,0.0015000000000000477
1981-06-01,0.009235161228957966
1981-06-02,0.0017051777601293176
1981-06-03,0.0008403375749469771
1981-06-04,0.005198372168944334
1981-06-05,-0.0018809605638653402
1981-06-08,-0.0071199999999997906
1981-06-09,-0.003941344946519867
1981-06-10,-0.010780000000000218
1981-06-11,0.010510229100647174
1981-06-12,-0.006171525724086646
1981-06-15,-0.008700000000000159
1981-06-16,0.006088898604575416
1981-06-17,0.004320000000000056
1981-06-18,7.999999999981285e-05
1981-06-19,-0.007160000000000033
1981-06-22,-0.00462956019411468
1981-06-23,0.0001557009969713544
1981-06-24,0.0028252433357520124
1981-06-25,0.006065260199236469
1981-06-26,0.002549152524277253
1981-06-29,0.0030999999999999877
1981-06-30,-9.711072553068335e-07
1981-07-01,-0.008751154340919469
1981-07-02,-0.004734546902328273
1981-07-03,0.0
1981-07-06,-0.013099999999999992
1981-07-07,0.00414880381843962
1981-07-08,-0.0004999999999999991
1981-07-09,0.0015487956075415225
1981-07-10,-0.004714109972604127
1981-07-13,-0.006852053792660139
1981-07-14,0.005977180008352024
1981-07-15,0.002527210527106513
1981-07-16,0.0005099999999999604
1981-07-17,0.000676218598172953
1981-07-20,0.0073060644842089986
1981-07-21,0.0006261534637864254
1981-07-22,0.0011992340498264934
1981-07-23,0.009197984352017382
1981-07-24,-0.0017600000000000948
1981-07-27,0.01823829750622719
1981-07-28,0.005180000000000041
1981-07-29,-8.000000000021429e-05
1981-07-30,0.0014588528869155177
1981-07-31,0.013945446442286008
1981-08-03,0.022579999999999975
1981-08-04,0.009200000000000007
1981-08-05,-0.015251853375000672
1981-08-06,0.008484954805683976
1981-08-07,0.006878542782908006
1981-08-10,-0.00017999999999988744
1981-08-11,-0.022131605504338098
1981-08-12,0.002806412271369354
1981-08-13,0.018240000000000065
1981-08-14,-0.014970451751834495
1981-08-17,-0.017904472754340078
1981-08-18,-0.0014488136188220214
1981-08-19,-0.0073637434254267475
1981-08-20,0.0025674497449567403
1981-08-21,0.009780000000000044
1981-08-24,0.011139144620590463
1981-08-25,0.0072
1981-08-26,-0.007699763057467457
1981-08-27,0.0095
1981-08-28,-0.0075
1981-08-31,-0.010017164142526047
1981-09-01,-0.00047999999999999156
1981-09-02,0.0021000000000000016
1981-09-03,-0.006617778656722836
1981-09-04,0.011022221253547453
1981-09-07,0.0
1981-09-08,0.011159999999999993
1981-09-09,0.00012000000000001876
1981-09-10,-0.0022302698833206558
1981-09-11,0.011730449283698876
1981-09-14,-0.008219999999999988
1981-09-15,-0.004589999999999996
1981-09-16,0.0029300000000000125
1981-09-17,0.001959999999999982
1981-09-18,0.009099671322275103
1981-09-21,0.007880000000000012
1981-09-22,-0.002938051491635707
1981-09-23,0.004740000000000006
1981-09-24,-0.0018599999999999934
1981-09-25,0.00379025614541622
1981-09-28,0.0037200000000000193
1981-09-29,-0.007818069784926442
1981-09-30,0.0007800000000000128
1981-10-01,0.004601909522982327
1981-10-02,-0.004988963456231024
1981-10-05,-0.016939999999999997
1981-10-06,-0.007259999999999993
1981-10-07,0.007590848476272949
1981-10-08,0.007212101255021899
1981-10-09,0.001680000000000037
1981-10-12,-0.009848037133620959
1981-10-13,-0.009738074209825396
1981-10-14,0.0030999999999999995
1981-10-15,0.007820000000000053
1981-10-16,0.007083683157810894
1981-10-19,-0.00048000000000001264
1981-10-20,0.006719999999999987
1981-10-21,-0.001259999999999994
1981-10-22,0.00280202228826156
1981-10-23,-0.0003855331024708973
1981-10-26,0.005282376692183457
1981-10-27,-0.0006379739936567683
1981-10-28,-0.005617862240007387
1981-10-29,-0.002739999999999996
1981-10-30,0.0009000000000000108
1981-11-02,-0.00318515759565909
1981-11-03,0.00375
1981-11-04,0.0029819561923854748
1981-11-05,0.0003739334471347408
1981-11-06,0.008471895997764248
1981-11-09,0.0015619621992264384
1981-11-10,0.008385628120652036
1981-11-11,0.00562200384464909
1981-11-12,-0.006264041895965863
1981-11-13,0.013028553763347338
1981-11-16,0.008351997381350722
1981-11-17,0.01498194977271517
1981-11-18,0.008821933712591929
1981-11-19,-0.007056145826778371
1981-11-20,-0.003069999999999879
1981-11-23,0.02006999999999988
1981-11-24,0.027120000000000193
1981-11-25,0.004858740828366523
1981-11-26,-3.562468608072006e-05
1981-11-27,0.017169999999999894
1981-11-30,0.005762214394454342
1981-12-01,-0.014177758319962026
1981-12-02,0.006729999999999961
1981-12-03,-0.00996999999999984
1981-12-04,0.00135999999999971
1981-12-07,0.012779999999999948
1981-12-08,0.011132066172487529
1981-12-09,0.008782445346958646
1981-12-10,0.013400000000000132
1981-12-11,-0.01841762681804379
1981-12-14,0.008101121407251936
1981-12-15,0.02014136137218099
1981-12-16,-0.012887708801914019
1981-12-17,-0.00859493886763049
1981-12-18,0.008399999999999923
1981-12-21,0.009300000000000003
1981-12-22,0.0015823667061735571
1981-12-23,0.009324446415988799
1981-12-24,-0.01673571173272899
1981-12-25,0.0
1981-12-28,-0.018300000000000153
1981-12-29,0.001282003291263754
1981-12-30,-0.0012799999999997822
1981-12-31,0.0006420070602565512
1982-01-01,0.0
1982-01-04,-0.00890000000000009
1982-01-05,0.008182001438571949
1982-01-06,-0.014960000000000064
1982-01-07,0.0007000000000000001
1982-01-08,0.0106999999999999
1982-01-11,-0.00027999999999998355
1982-01-12,0.0020619814333461836
1982-01-13,0.00022000000000005284
1982-01-14,-0.0019380290706256372
1982-01-15,0.0009800000000001234
1982-01-18,-0.0051980179581559705
1982-01-19,0.00864197829599222
1982-01-20,-0.0015446873623950752
1982-01-21,-0.006950000000000032
1982-01-22,-0.0035000000000000014
1982-01-25,0.005550000000000022
1982-01-26,-0.005650000000000011
1982-01-27,-0.01769999999999998
1982-01-28,0.004061359973956688
1982-01-29,-0.006617945664712755
1982-02-01,-0.015914669768233268
1982-02-02,0.0020390757076177084
1982-02-03,-0.0005208817134418255
1982-02-04,0.0009637194706173774
1982-02-05,0.0030619127404768708
1982-02-08,0.008381872511116441
1982-02-09,0.00476357456540132
1982-02-10,-0.006336446159011596
1982-02-11,-0.0012782073091181286
1982-02-12,0.0025
1982-02-15,-0.00012303160815516689
1982-02-16,0.003419999999999966
1982-02-17,0.0012218063947478694
1982-02-18,-0.0003981882689573743
1982-02-19,0.01489999999999996
1982-02-22,-0.00040000000000006794
1982-02-23,0.010656697648581754
1982-02-24,-0.004793249982527308
1982-02-25,0.00659999999999994
1982-02-26,0.01135674135883706
1982-03-01,-0.009318730321874455
1982-03-02,-0.008290000000000077
1982-03-03,0.0025499999999998744
1982-03-04,-0.0036099999999999353
1982-03-05,-0.0010270385000399054
1982-03-08,0.015158910595439173
1982-03-09,-0.005459049754639261
1982-03-10,-0.00491904026999044
1982-03-11,-0.0021190364828488754
1982-03-12,0.013778577023769662
1982-03-15,-0.009279999999999969
1982-03-16,0.005009999999999982
1982-03-17,-0.0077399999999999735
1982-03-18,-0.007730000000000014
1982-03-19,-0.00037999999999999005
1982-03-22,-0.0036092442338398066
1982-03-23,0.004381818459384446
1982-03-24,-0.0008793349969359708
1982-03-25,0.002580663677270127
1982-03-26,0.0002806303143572709
1982-03-29,-0.008158493581042174
1982-03-30,-0.003657040738546639
1982-03-31,-0.0031000000000000237
1982-04-01,0.0013999999999999102
1982-04-02,-0.006099999999999823
1982-04-05,-0.010537804470583088
1982-04-06,0.0035244789698246222
1982-04-07,0.0073000000000000235
1982-04-08,-0.004856691909783828
1982-04-09,0.0
1982-04-12,-0.002850000000000125
1982-04-13,-0.01038750939214967
1982-04-14,-0.0017550281569523396
1982-04-15,-0.0025165813679875987
1982-04-16,-0.0010765611207373099
1982-04-19,0.0007635205316956649
1982-04-20,-0.0015000886890988508
1982-04-21,0.002879999999999991
1982-04-22,0.0036400000000000182
1982-04-23,-0.003437668026634657
1982-04-26,-0.00025753972850020866
1982-04-27,0.0025599999999999607
1982-04-28,-3.999999999997414e-05
1982-04-29,-0.001800000000000002
1982-04-30,0.003259999999999993
1982-05-03,0.008179999999999982
1982-05-04,0.001960000000000026
1982-05-05,0.00022655257320842634
1982-05-06,-0.0012031672215250743
1982-05-07,1.0683630581999371e-05
1982-05-10,0.007607379254853195
1982-05-11,0.0008000000000000017
1982-05-12,0.001495159930503138
1982-05-13,0.004245330095124343
1982-05-14,-0.005152208885064894
1982-05-17,0.0025915540365306984
1982-05-18,-0.0004319410551656151
1982-05-19,-0.007011566240788869
1982-05-20,-0.01396000000000018
1982-05-21,0.007538094476532841
1982-05-24,0.006494058958191182
1982-05-25,0.011729999999999947
1982-05-26,-0.0024099999999999825
1982-05-27,0.009510000000000076
1982-05-28,0.00523000000000004
1982-05-31,-6.257861257482342e-05
1982-06-01,0.017799999999999983
1982-06-02,-0.007662858760636573
1982-06-03,0.001668802395535522
1982-06-04,0.01988883179860719
1982-06-07,-0.012851371997845473
1982-06-08,0.014032643463724362
1982-06-09,-0.003986133403912711
1982-06-10,-0.0014660961446959033
1982-06-11,-0.013466088138911423
1982-06-14,0.02890219356030123
1982-06-15,0.01968932003875641
1982-06-16,0.009220000000000268
1982-06-17,0.022363403235394427
1982-06-18,0.0032400000000004426
1982-06-21,0.016759999999999577
1982-06-22,-0.004270215295395938
1982-06-23,-0.023600000000000225
1982-06-24,-0.013254465329975387
1982-06-25,0.01554264446805367
1982-06-28,0.02009999999999991
1982-06-29,0.000900000000000234
1982-06-30,-0.0010000000000001399
1982-07-01,-0.02252998317476826
1982-07-02,0.014899275578048592
1982-07-05,-4.8047372193400756e-05
1982-07-06,0.016499999999999883
1982-07-07,0.004320000000000099
1982-07-08,-0.014389956539333528
1982-07-09,-0.019649999999999893
1982-07-12,-0.005166180129662241
1982-07-13,-0.006227373306285014
1982-07-14,4.1410131125602264e-05
1982-07-15,-0.001550000000000056
1982-07-16,-0.005779903950424944
1982-07-19,0.008562561414616915
1982-07-20,0.004359999999999992
1982-07-21,0.0007613055556400647
1982-07-22,0.012021259537659207
1982-07-23,0.008480000000000014
1982-07-26,0.018439999999999995
1982-07-27,0.0069399999999999965
1982-07-28,0.019319999999999997
1982-07-29,0.0018299323329643421
1982-07-30,0.0011400000000000169
1982-08-02,-0.008900000000000012
1982-08-03,-0.003760000000000004
1982-08-04,-0.003730000000000003
1982-08-05,0.014580680914438163
1982-08-06,0.016780667334392794
1982-08-09,0.009180352593666218
1982-08-10,0.008359999999999984
1982-08-11,0.00750000000000001
1982-08-12,0.039740000000000004
1982-08-13,-0.00520355615535175
1982-08-16,0.016678458869303314
1982-08-17,0.0048
1982-08-18,-0.01443992361181922
1982-08-19,0.013209408647435228
1982-08-20,-0.0002000889642875364
1982-08-23,-0.010639984354575593
1982-08-24,-0.007589999999999971
1982-08-25,-0.01051994788726908
1982-08-26,0.016199999999999923
1982-08-27,0.008219943653701912
1982-08-30,0.005400000000000056
1982-08-31,-0.00660000000000001
1982-09-01,0.0007000000000000339
1982-09-02,-0.004900000000000042
1982-09-03,0.002199999999999998
1982-09-06,0.0
1982-09-07,0.01859999999999999
1982-09-08,0.008299999999999993
1982-09-09,0.003080370624668844
1982-09-10,0.0019602687762829423
1982-09-13,-0.017205422089998854
1982-09-14,-0.004219721743713159
1982-09-15,0.004619999999999989
1982-09-16,0.0036000000000000667
1982-09-17,0.008160000000000027
1982-09-20,-0.0006400000000001047
1982-09-21,0.005940000000000111
1982-09-22,0.004590671695101615
1982-09-23,-0.011859897766745078
1982-09-24,-0.013380000000000038
1982-09-27,-0.00797999206809512
1982-09-28,0.008759955534079943
1982-09-29,0.003549999999999968
1982-09-30,0.0026500000000000646
1982-10-01,0.007479951010324854
1982-10-04,0.0057903349245690934
1982-10-05,-0.0023400598913425725
1982-10-06,-0.0035600000000000276
1982-10-07,-0.01184020411891335
1982-10-08,0.0076
1982-10-11,-0.010620512480305131
1982-10-12,0.01137008298609033
1982-10-13,-0.01183018005470541
1982-10-14,0.00620000000000002
1982-10-15,0.004199999999999966
1982-10-18,0.0039000000000000584
1982-10-19,-0.0030999999999999665
1982-10-20,-0.005900000000000079
1982-10-21,0.006900000000000045
1982-10-22,0.0108
1982-10-25,0.008079523024827718
1982-10-26,-0.0043999999999999985
1982-10-27,-0.0036800000000000153
1982-10-28,-0.001000000000000065
1982-10-29,0.008220000000000055
1982-11-01,-0.005360000000000026
1982-11-02,0.0029795949506991604
1982-11-03,-0.011360380884886462
1982-11-04,-0.002860000000000071
1982-11-05,-0.02311995689390438
1982-11-08,0.0015466393799265213
1982-11-09,-0.0017310006504165551
1982-11-10,-0.002650956621174515
1982-11-11,-0.017349892219619006
1982-11-12,0.011688856136597123
1982-11-15,0.00028905159389615406
1982-11-16,-0.007619909273212434
1982-11-17,-1.1205316400752628e-06
1982-11-18,0.0037400000000000215
1982-11-19,-0.0008599999999998928
1982-11-22,-0.003390863032111869
1982-11-23,-0.004569999999999879
1982-11-24,-0.008110108925921306
1982-11-25,-0.00034658607502994376
1982-11-26,-0.003850000000000048
1982-11-29,0.0037384320313488357
1982-11-30,0.0005592847528903221
1982-12-01,0.0020000000000000005
1982-12-02,0.001119999999999964
1982-12-03,0.0005200000000000087
1982-12-06,-0.002110822746762441
1982-12-07,-0.00252999999999999
1982-12-08,0.00013967179502967562
1982-12-09,-0.006800000000000036
1982-12-10,0.0012294303096063042
1982-12-13,-0.0005606137660165262
1982-12-14,0.0017000000000000003
1982-12-15,0.00077000000000002
1982-12-16,0.0017199999999999982
1982-12-17,-0.0006500000000000003
1982-12-20,-0.00027000000000002
1982-12-21,1.0000000000015773e-05
1982-12-22,0.0004800000000000022
1982-12-23,-0.0006300000000000131
1982-12-24,0.0
1982-12-27,-0.0019099999999999814
1982-12-28,-0.0020504911716474877
1982-12-29,2.9435883546916025e-05
1982-12-30,-0.0031000000000000034
1982-12-31,-0.0009024576544552181
1983-01-03,-0.0012917731779547065
1983-01-04,-0.0007028442407477501
1983-01-05,-0.00040000000000004333
1983-01-06,-0.0015200000000000096
1983-01-07,0.0002799999999999926
1983-01-10,-0.0007107867060617328
1983-01-11,0.0017783564369020144
1983-01-12,-0.0023208862989151716
1983-01-13,0.002847819328853438
1983-01-14,-0.0035822437675138642
1983-01-17,-0.001791291966055617
1983-01-18,-0.0027200000000000557
1983-01-19,0.0015886891030435315
1983-01-20,-0.0013799999999998592
1983-01-21,-0.004540592551867895
1983-01-24,-0.00013192456530919944
1983-01-25,-0.0027127437383673582
1983-01-26,0.0012387119530586994
1983-01-27,0.0025879627445964306
1983-01-28,-0.0028816223328177832
1983-01-31,0.004819564543047036
1983-02-01,0.00026835287648927165
1983-02-02,-0.0021
1983-02-03,-0.00245
1983-02-04,-0.0025511667841502813
1983-02-07,-0.002490982387396035
1983-02-08,0.0001990953266598823
1983-02-09,0.0034895803424927624
1983-02-10,0.004479568359525178
1983-02-11,0.0033100000000000946
1983-02-14,0.0075000000000000015
1983-02-15,-0.001824122386166051
1983-02-16,-0.0039021149054729383
1983-02-17,0.005280000000000035
1983-02-18,0.00024000000000001762
1983-02-21,-3.195096495714079e-05
1983-02-22,-0.011680000000000041
1983-02-23,0.0014499999999999106
1983-02-24,0.0038004862274425523
1983-02-25,-0.004159506013612036
1983-02-28,-0.01301999999999999
1983-03-01,0.004884170329856149
1983-03-02,0.008226911372172765
1983-03-03,0.002399999999999935
1983-03-04,-0.0004386624402677415
1983-03-07,0.0007014518231450466
1983-03-08,-0.006838600254472538
1983-03-09,0.00012000000000001818
1983-03-10,-0.00019810354992787452
1983-03-11,0.00013999999999984
1983-03-14,0.003080000000000123
1983-03-15,3.999999999992951e-05
1983-03-16,0.008359999999999984
1983-03-17,0.003199999999999999
1983-03-18,-0.0006599999999998943
1983-03-21,0.005480000000000036
1983-03-22,0.001026029341807616
1983-03-23,0.007515099862778656
1983-03-24,-0.005937203239673446
1983-03-25,-0.003557017757096754
1983-03-28,0.004885970542184246
1983-03-29,0.0012908429255393745
1983-03-30,-0.00727541839375016
1983-03-31,-0.000857109402914174
1983-04-01,-5.126344110976868e-05
1983-04-04,0.005839999999999972
1983-04-05,-0.002713596308838525
1983-04-06,-0.005279999999999991
1983-04-07,0.003520000000000053
1983-04-08,0.006779999999999992
1983-04-11,-0.004239999999999974
1983-04-12,-0.002140000000000018
1983-04-13,0.006119999999999966
1983-04-14,-0.008399999999999956
1983-04-15,-0.0029800000000000785
1983-04-18,0.0038800000000000804
1983-04-19,0.0009200000000000087
1983-04-20,-0.00886620373394242
1983-04-21,-0.005499999999999947
1983-04-22,0.00985158647210042
1983-04-25,-0.0045759285421304976
1983-04-26,0.0028685192092542566
1983-04-27,-0.0037799999999999804
1983-04-28,-0.0010599999999999928
1983-04-29,0.004064606106214113
1983-05-02,0.0022399999999999733
1983-05-03,-0.0041752698616840025
1983-05-04,0.001700000000000012
1983-05-05,0.0011000000000000111
1983-05-06,-0.0008
1983-05-09,-0.0036000000000000225
1983-05-10,0.0026000000000000445
1983-05-11,-0.015800000000000022
1983-05-12,-0.00910285128449642
1983-05-13,0.00011575758082002066
1983-05-16,-0.0006999999999999679
1983-05-17,0.00020642755169541436
1983-05-18,0.001005008502337993
1983-05-19,-0.0012850151190900779
1983-05-20,-0.0031789324869961506
1983-05-23,0.000985137166186202
1983-05-24,0.0008113826166400516
1983-05-25,-0.0011948446566824522
1983-05-26,-9.00000000000066e-05
1983-05-27,-0.0014600000000000277
1983-05-30,-3.3770149788550877e-05
1983-05-31,0.0002400000000000402
1983-06-01,4.528573405905806e-05
1983-06-02,-0.00017460610621694708
1983-06-03,0.0001862864115149952
1983-06-06,0.000839999999999996
1983-06-07,0.0002599999999999934
1983-06-08,0.00011181332314640637
1983-06-09,-0.0016544159667513084
1983-06-10,5.999999999996035e-05
1983-06-13,-0.0001400000000000066
1983-06-14,0.0005799999999999472
1983-06-15,0.00010565258827384995
1983-06-16,-0.0022600000000000727
1983-06-17,-0.0014199999999999662
1983-06-20,-0.001347169695708158
1983-06-21,-0.001687087948225113
1983-06-22,-0.0008405369569356648
1983-06-23,-0.00410709882856311
1983-06-24,-0.0002660738385553416
1983-06-27,0.00016687662735169047
1983-06-28,0.000950000000000034
1983-06-29,0.00041672908460950545
1983-06-30,-0.001499999999999956
1983-07-01,-0.0005924557619330214
1983-07-04,0.0
1983-07-05,0.00039999999999992196
1983-07-06,0.000800000000000077
1983-07-07,1.1013412404281552e-17
1983-07-08,0.00045364962672417427
1983-07-11,0.002866672147454437
1983-07-12,-0.0007599999999999824
1983-07-13,-0.0038867576566252067
1983-07-14,0.0003667196022978571
1983-07-15,0.0029167121276280753
1983-07-18,-2.3284677687349393e-05
1983-07-19,0.0045000000000000005
1983-07-20,0.009965756586967479
1983-07-21,-0.0027
