Index,Return
1991-12-04,-0.015040491631423297
1991-12-05,0.012842673113281845
1991-12-06,0.00526210940392385
1991-12-09,0.01239669993442737
1991-12-10,0.008553136596762956
1991-12-11,-0.007202122306028142
1991-12-12,0.00898533094441202
1991-12-13,-0.006239928852159286
1991-12-16,0.0029090909090909505
1991-12-17,-0.005958009018181862
1991-12-18,-0.00776041425454554
1991-12-19,-0.0015044491636362258
1991-12-20,0.00786075256031781
1991-12-23,-0.017597612435992477
1991-12-24,0.004273749144895583
1991-12-25,-3.478129943385374e-05
1991-12-26,0.0074545454545453926
1991-12-27,0.005294083950556903
1991-12-30,0.010321874400000068
1991-12-31,-0.008941655127272746
1992-01-01,-8.135193164626587e-05
1992-01-02,0.009170730545454451
1992-01-03,0.001042760635264034
1992-01-06,-0.00962823859396368
1992-01-07,0.0008700297653943727
1992-01-08,-0.006737174509889374
1992-01-09,-0.005621643186704983
1992-01-10,-0.0023616539051458025
1992-01-13,-0.007618311962341002
1992-01-14,0.0090803256252106
1992-01-15,-0.011491154618181933
1992-01-16,-0.0013885102629544652
1992-01-17,-0.0051016029090908965
1992-01-20,-0.004442049578165544
1992-01-21,-0.0016428154295544345
1992-01-22,0.0009044020019254962
1992-01-23,0.0007181832727272395
1992-01-24,-0.007848430577724119
1992-01-27,0.0027170621075763945
1992-01-28,-0.0022202552448603494
1992-01-29,0.0010091231272726137
1992-01-30,0.003977307490909122
1992-01-31,0.0024934869090908977
1992-02-03,-0.012870614399999931
1992-02-04,-0.001276705852070333
1992-02-05,-5.022818020578042e-05
1992-02-06,-0.0018723090837296247
1992-02-07,-0.000550068363636387
1992-02-10,-0.006211927076503975
1992-02-11,0.0033622833706131432
1992-02-12,0.00040711145454542223
1992-02-13,0.002690294830732712
1992-02-14,-0.0003851075939930584
1992-02-17,-0.0004593632727273119
1992-02-18,-0.007585063636363629
1992-02-19,-0.000882964928937209
1992-02-20,-0.003880160440757187
1992-02-21,0.0024569539574038203
1992-02-24,-0.0005558352935697118
1992-02-25,-0.0026286467362226502
1992-02-26,-0.005120359854545449
1992-02-27,-0.0009946684397936546
1992-02-28,0.0038074849305151314
1992-03-02,0.0056108839041487365
1992-03-03,-0.0005515723636363389
1992-03-04,0.004344182134759291
1992-03-05,-0.0006317244326019461
1992-03-06,0.003262773075888332
1992-03-09,0.006636753267350268
1992-03-10,-0.006857381392953923
1992-03-11,0.0015394897815748636
1992-03-12,-0.006495347199999901
1992-03-13,-0.0030682401977427543
1992-03-16,-0.00326287152452406
1992-03-17,0.0035169527272727276
1992-03-18,0.004602890472727304
1992-03-19,0.00763072581818182
1992-03-20,-0.011335870545454546
1992-03-23,-0.002072677708186427
1992-03-24,-0.0010437365384573147
1992-03-25,-0.00458376
1992-03-26,-0.002831901207870509
1992-03-27,-0.0034191260738296613
1992-03-30,0.0017242394231682936
1992-03-31,0.0048247566763939065
1992-04-01,-0.0039293778964004785
1992-04-02,-0.0027595103035071905
1992-04-03,0.0052863152798843325
1992-04-06,0.003977627647897564
1992-04-07,-0.0046336863526982444
1992-04-08,0.009513820897305864
1992-04-09,-0.008155875672620154
1992-04-10,0.0056049057454545
1992-04-13,-0.005604721454545408
1992-04-14,-0.009987253495588166
1992-04-15,0.004966834369260004
1992-04-16,0.005980563272727228
1992-04-17,-0.00010845450840283249
1992-04-20,0.0005647294545454358
1992-04-21,-0.00044871317613591455
1992-04-22,-0.004566797860243563
1992-04-23,-3.1830545454661254e-05
1992-04-24,0.0026878422169641443
1992-04-27,0.002120748072727406
1992-04-28,0.0020601137454545056
1992-04-29,0.008848995781818086
1992-04-30,0.0010182475817801754
1992-05-01,-0.006098042746951606
1992-05-04,0.006679279855965498
1992-05-05,-0.008495129462420363
1992-05-06,0.0041689639934758375
1992-05-07,0.0004902974545454655
1992-05-08,0.002714174140796255
1992-05-11,0.005914413090908846
1992-05-12,0.005146953916838618
1992-05-13,-0.001929826292072335
1992-05-14,-0.007768835328531097
1992-05-15,0.006521075561206612
1992-05-18,-0.000799999999999841
1992-05-19,-0.0214406516000001
1992-05-20,0.0016396453583368146
1992-05-21,0.008463910460418061
1992-05-22,-0.0004392621218899157
1992-05-25,0.0002249179583782601
1992-05-26,0.033667722590177356
1992-05-27,-0.0009034029739302618
1992-05-28,-0.0049152346947263165
1992-05-29,0.010693447973270116
1992-06-01,0.010383722612494732
1992-06-02,0.007777040109645392
1992-06-03,0.0066016310353525865
1992-06-04,-0.0007962111624585072
1992-06-05,-0.0061663682533955435
1992-06-08,0.004687519062777808
1992-06-09,0.004617565090909029
1992-06-10,0.014639914327272916
1992-06-11,-0.023488577454545738
1992-06-12,-0.0012720362072110203
1992-06-15,-0.02575381818181807
1992-06-16,0.0008403136898312608
1992-06-17,0.0025592299503085702
1992-06-18,0.000810831543031618
1992-06-19,0.005966353718915847
1992-06-22,0.003902043939030932
1992-06-23,0.007163151977210047
1992-06-24,0.015276498421297626
1992-06-25,-0.026876132258347854
1992-06-26,-0.010308723416527386
1992-06-29,-0.013183002765791964
1992-06-30,-0.03184009294882447
1992-07-01,0.008792323317435947
1992-07-02,0.00630695168867268
1992-07-03,0.0011500734545454579
1992-07-06,-0.002902762341360877
1992-07-07,-0.010078100129828033
1992-07-08,0.0009746940313812479
1992-07-09,0.0012482514747675223
1992-07-10,-0.002418181818181789
1992-07-13,0.0027952924335238657
1992-07-14,0.003986862220891897
1992-07-15,0.0034107902579697687
1992-07-16,0.0022532019915859976
1992-07-17,-0.0010775183833334576
1992-07-20,0.008881800618182015
1992-07-21,-0.006934947630051699
1992-07-22,0.0034517201454546337
1992-07-23,0.012985649848213045
1992-07-24,0.002042393561792728
1992-07-27,0.004588955259955499
1992-07-28,-0.007843734730372228
1992-07-29,-0.011993356618570681
1992-07-30,0.0015317771636362304
1992-07-31,0.016932527127272837
1992-08-03,-0.010690909090909135
1992-08-04,0.00016774227690626115
1992-08-05,0.007453229504076178
1992-08-06,0.014968417047594617
1992-08-07,0.036433761789875084
1992-08-10,-0.028221919999999963
1992-08-11,-0.0018921829019551582
1992-08-12,-0.005033010992338097
1992-08-13,-0.03151377788928387
1992-08-14,-0.005608076697159661
1992-08-17,-0.01719634946962568
1992-08-18,0.014486016892147003
1992-08-19,0.00951700220647618
1992-08-20,-0.024113390181818285
1992-08-21,-0.007603266061280275
1992-08-24,-0.019359059510840923
1992-08-25,-0.004926530997558044
1992-08-26,0.0032410926854897753
1992-08-27,-0.0003313752727272753
1992-08-28,0.002566106508458064
1992-08-31,0.0033609280000000134
1992-09-01,-2.8657046252741343e-05
1992-09-02,0.003278480836082595
1992-09-03,0.005087919511349242
1992-09-04,0.015187114730382716
1992-09-07,-3.9347978191733704e-05
1992-09-08,-0.022986510254003275
1992-09-09,0.005456727518000826
1992-09-10,0.002631576953164852
1992-09-11,-0.009110135777207276
1992-09-14,0.00447931289017973
1992-09-15,0.011493822690519273
1992-09-16,0.0033970658909089364
1992-09-17,-0.012772488573122014
1992-09-18,-0.03306292363636347
1992-09-21,0.002436513396179941
1992-09-22,-0.009224100256943502
1992-09-23,0.008848203577110504
1992-09-24,-0.0050102641818181
1992-09-25,-0.0032671112727271846
1992-09-28,-0.0002739113669579876
1992-09-29,-0.001716400436363696
1992-09-30,-5.7822172012501774e-06
1992-10-01,0.00147442191300685
1992-10-02,0.0024166924716359332
1992-10-05,-0.004513769862234802
1992-10-06,-0.0005643829809293336
1992-10-07,0.0012462102181818794
1992-10-08,0.0004302572727273718
1992-10-09,0.008697320339565605
1992-10-12,-0.003079411541235753
1992-10-13,-0.012887563083166041
1992-10-14,0.0016776882124221902
1992-10-15,0.009282521467345307
1992-10-16,-0.0010750623999999564
1992-10-19,-0.0029711278545456223
1992-10-20,0.002374375123164461
1992-10-21,-0.017407062618181767
1992-10-22,-0.006836577066914071
1992-10-23,-0.0010800844100601874
1992-10-26,0.003028495986219198
1992-10-27,-0.000499158726721376
1992-10-28,-0.0021741304727272907
1992-10-29,-0.002120713600000078
1992-10-30,0.0044243662370812824
1992-11-02,0.004446166103448791
1992-11-03,0.0010972300647658043
1992-11-04,-0.004015220361211352
1992-11-05,-0.005664114137519588
1992-11-06,0.012256225454545465
1992-11-09,0.0025942213818181317
1992-11-10,0.006912267927272776
1992-11-11,-0.00010707876120363469
1992-11-12,0.018824707636363548
1992-11-13,-0.0018118175452630503
1992-11-16,-0.004270775921629196
1992-11-17,0.033004398000000434
1992-11-18,0.008126666181817599
1992-11-19,0.04272793997808872
1992-11-20,-0.04843398909090908
1992-11-23,0.032153622784115966
1992-11-24,-0.0142075295023185
1992-11-25,-0.0295714959175433
1992-11-26,0.015346805322658563
1992-11-27,-0.005299750000000142
1992-11-30,-0.009563134981817954
1992-12-01,-0.010520719657783728
1992-12-02,0.007963428686704044
1992-12-03,0.00630437949086649
1992-12-04,0.014085592099976627
1992-12-07,-0.007099921318758309
1992-12-08,0.008634832581818595
1992-12-09,0.0018186472727273158
1992-12-10,-0.008617830327273358
1992-12-11,0.00039607489607438787
1992-12-14,0.0006693306809258373
1992-12-15,-0.008372010327272464
1992-12-16,-0.01974620538181826
1992-12-17,-0.013177878135150175
1992-12-18,0.001485041435022436
1992-12-21,0.0025589873318900068
1992-12-22,0.006505591078862058
1992-12-23,0.005671460945454696
1992-12-24,-0.0009238446545454678
1992-12-25,-4.233876049012428e-05
1992-12-28,-0.0007272727272727117
1992-12-29,-0.004351857454545601
1992-12-30,-0.000771772818132664
1992-12-31,0.007188985090909122
1993-01-01,-5.956898947094733e-05
1993-01-04,-0.0037073872727274677
1993-01-05,0.0016429554684814812
1993-01-06,0.014808047272727158
1993-01-07,0.014773302297149444
1993-01-08,-0.008098182921776751
1993-01-11,-0.010043035219640615
1993-01-12,0.019737166771666304
1993-01-13,-0.0019740163159319905
1993-01-14,0.0037181592727280116
1993-01-15,0.00042014477806502886
1993-01-18,0.0021577307936175
1993-01-19,0.02429999824129673
1993-01-20,-0.008708407699012818
1993-01-21,-0.010964689260405171
1993-01-22,-0.006704241307992085
1993-01-25,-0.013654342351435263
1993-01-26,0.006414919045146097
1993-01-27,0.006720990093892689
1993-01-28,-0.010129670481981814
1993-01-29,-0.008596675003037369
1993-02-01,0.00046121736770528445
1993-02-02,-0.01663720145454473
1993-02-03,-0.0077328172640534695
1993-02-04,-0.010351474662623998
1993-02-05,-0.006016730312197321
1993-02-08,-0.0015997192507600805
1993-02-09,0.003586758567321746
1993-02-10,0.00229695644684503
1993-02-11,0.0005800610909089386
1993-02-12,0.00500576756363713
1993-02-15,-0.002493438514665342
1993-02-16,-0.01984224698181843
1993-02-17,0.00478809040694191
1993-02-18,-0.004189121534376019
1993-02-19,-0.0024945588036466336
1993-02-22,-0.010620523760249133
1993-02-23,0.0010867624771957185
1993-02-24,0.0012423993159770158
1993-02-25,-0.00030236771509756076
1993-02-26,0.006877956911268051
1993-03-01,0.006800983933794493
1993-03-02,-0.0039191284363640335
1993-03-03,-0.0012443687272725113
1993-03-04,0.017929996472727642
1993-03-05,-0.011606423099923475
1993-03-08,-0.006428081454545237
1993-03-09,0.0024487547384210106
1993-03-10,-0.006401508243605424
1993-03-11,-0.012058727325627263
1993-03-12,0.004448984310030346
1993-03-15,-0.0020396789090906683
1993-03-16,0.002766389818181972
1993-03-17,0.0026993123872668316
1993-03-18,-0.0008053281335355053
1993-03-19,-0.006663343127272441
1993-03-22,-0.009176973004024121
1993-03-23,0.0075901348421113434
1993-03-24,-0.0007090909090908843
1993-03-25,-0.0026434349813432385
1993-03-26,-0.00038682261048182497
1993-03-29,0.0003580159640106515
1993-03-30,0.001138376618181558
1993-03-31,-0.0009199671138098543
1993-04-01,0.009942039379361835
1993-04-02,0.001665330878349823
1993-04-05,-0.004206306078224782
1993-04-06,-0.006878534345966338
1993-04-07,0.004237327381818621
1993-04-08,0.002259277026319931
1993-04-09,-6.403903584452153e-05
1993-04-12,0.010081796363636313
1993-04-13,0.001475517631613637
1993-04-14,-0.0034871053912463893
1993-04-15,-0.0045531862579665
1993-04-16,-0.009455034385594073
1993-04-19,-0.011291561454545372
1993-04-20,-0.016610567039502006
1993-04-21,0.0022500728029444714
1993-04-22,0.00011310905542883026
1993-04-23,0.005452824082064375
1993-04-26,0.0011310923636365326
1993-04-27,-0.001699675200000146
1993-04-28,0.005399272727272676
1993-04-29,0.0023371741090909308
1993-04-30,-0.0044500619670633165
1993-05-03,0.0026808273454545246
1993-05-04,-0.005357787781818239
1993-05-05,0.00871119956363663
1993-05-06,0.0006468533698031369
1993-05-07,0.004532059934379598
1993-05-10,-0.013170839599742832
1993-05-11,0.0015952847636358713
1993-05-12,-0.006873887900216823
1993-05-13,-0.010041582657442413
1993-05-14,0.0016656506180435801
1993-05-17,-0.0004208500295480191
1993-05-18,0.00654162981818225
1993-05-19,-0.006224954380900497
1993-05-20,-0.0037530181818181763
1993-05-21,-0.0018202047272722246
1993-05-24,0.0017389789491722282
1993-05-25,-0.006292324909091191
1993-05-26,0.0038164977096874875
1993-05-27,-0.0013672725057598022
1993-05-28,0.002757958684343474
1993-05-31,-0.0032037783272725446
1993-06-01,-0.003858323781818511
1993-06-02,-0.00035974660988374245
1993-06-03,-0.00035543926435196917
1993-06-04,0.0002832063911110281
1993-06-07,0.004176207242733937
1993-06-08,-0.0008810586052820159
1993-06-09,0.0009278350545456403
1993-06-10,0.002177419699523051
1993-06-11,-0.000915113071399785
1993-06-14,-0.009845948942523717
1993-06-15,0.0068217793198692535
1993-06-16,-0.007792764449642421
1993-06-17,0.006846757326603131
1993-06-18,0.0008727272727274092
1993-06-21,0.0021534581294778733
1993-06-22,0.0010053359174896919
1993-06-23,-0.0011769929289212053
1993-06-24,-0.00404642977037793
1993-06-25,0.001291446690909325
1993-06-28,-0.0005604238545458021
1993-06-29,0.004905965090909023
1993-06-30,0.006468151517642732
1993-07-01,0.008699682571179647
1993-07-02,0.028567296885510206
1993-07-05,0.030947249755327283
1993-07-06,0.027804459054545413
1993-07-07,-0.002868001745455335
1993-07-08,-0.0022964450852484843
1993-07-09,-0.006608594722976414
1993-07-12,-0.026467013543110148
1993-07-13,0.0004704984791929949
1993-07-14,0.07768436137283312
1993-07-15,0.0015268191311545113
1993-07-16,0.031120576307830144
1993-07-19,-0.03282717079066759
1993-07-20,0.0172202105226998
1993-07-21,-0.03749306291393481
1993-07-22,0.014123520343841114
1993-07-23,-0.00891020800000089
1993-07-26,-0.03325823561829924
1993-07-27,-0.00405332265122886
1993-07-28,-0.012161167348285748
1993-07-29,0.0010200316663096368
1993-07-30,-0.0002561088727268394
1993-08-02,-0.002634230217480206
1993-08-03,0.015946257454545566
1993-08-04,0.002795290472727507
1993-08-05,-0.007124953890909561
1993-08-06,0.010023013520565654
1993-08-09,-0.011790185158668054
1993-08-10,0.0036778719999998404
1993-08-11,-0.003154114909090512
1993-08-12,-0.023755591684163364
1993-08-13,-0.00388697202650075
1993-08-16,0.004070582853895962
1993-08-17,0.008663028945454437
1993-08-18,-0.0051745104727272
1993-08-19,-0.005277972445594407
1993-08-20,-0.010639282441084065
1993-08-23,0.005709773529116605
1993-08-24,-0.0020095044168632016
1993-08-25,-0.003480868363636331
1993-08-26,-0.0028485572436228205
1993-08-27,0.001083961061352162
1993-08-30,-0.00023669218146239192
1993-08-31,0.0020257902764008527
1993-09-01,-0.000914571523481693
1993-09-02,0.002557731781795027
1993-09-03,0.0013234734512104465
1993-09-06,-3.2400465035470243e-05
1993-09-07,0.018654545454545462
1993-09-08,0.0008657207962328921
1993-09-09,0.0011748312034253474
1993-09-10,0.017594188020703366
1993-09-13,-0.018397873454603274
1993-09-14,0.00035718545454500704
1993-09-15,0.009099767854583458
1993-09-16,0.0028363636363635757
1993-09-17,-0.01433651650909075
1993-09-20,-0.03675308275475338
1993-09-21,0.0015151956882002704
1993-09-22,0.012188638965230723
1993-09-23,-0.005937765527272657
1993-09-24,0.0020336946539208176
1993-09-27,-0.0013045009207671551
1993-09-28,-0.006140665890909156
1993-09-29,-0.020214683146677754
1993-09-30,-0.004080991176320139
1993-10-01,0.0008914621601096547
1993-10-04,0.0016833091636362936
1993-10-05,-0.00047148450909085155
1993-10-06,0.00036293860360395364
1993-10-07,0.00020893833676784864
1993-10-08,0.0005456670545454184
1993-10-11,0.0007337176323020247
1993-10-12,-0.003912925645024888
1993-10-13,-0.0013277597831451281
1993-10-14,-0.0033699721818181926
1993-10-15,0.0008961285454045089
1993-10-18,0.0019599285852219673
1993-10-19,0.0010838719736043826
1993-10-20,-0.002051570909091006
1993-10-21,-0.002470020363636443
1993-10-22,0.0025901696601068084
1993-10-25,-0.0006088735838415139
1993-10-26,0.0012506698581874643
1993-10-27,-0.0020514914299810238
1993-10-28,0.008297063563636405
1993-10-29,0.005906576062625222
1993-11-01,-0.016538309371721346
1993-11-02,0.009597611143894465
1993-11-03,-0.008652252363636483
1993-11-04,0.0028544750463940166
1993-11-05,0.007832624991942259
1993-11-08,0.006216152723038053
1993-11-09,-0.0036532438516503774
1993-11-10,0.010605391196724087
1993-11-11,-0.010347316901183685
1993-11-12,0.010521627676779348
1993-11-15,-0.0030404510757007456
1993-11-16,-0.00824595704225889
1993-11-17,0.0024713297454545683
1993-11-18,0.0032394110086948554
1993-11-19,0.008534848684498744
1993-11-22,0.001663281454545866
1993-11-23,0.013665227601645768
1993-11-24,0.009103993162575418
1993-11-25,0.004644534136659137
1993-11-26,0.01671073482461648
1993-11-29,0.046659030530183526
1993-11-30,-0.008865234817995329
1993-12-01,-0.01726436136723992
1993-12-02,0.035581290862077765
1993-12-03,-0.0017776721643915348
1993-12-06,0.02416621956363659
1993-12-07,-0.010146670436097252
1993-12-08,0.0031539355028789478
1993-12-09,-0.002409690458030174
1993-12-10,0.013365920888789127
1993-12-13,0.02259373112474271
1993-12-14,0.06096775696395958
1993-12-15,-0.005523976999687889
1993-12-16,0.03268039099901665
1993-12-17,0.013595891268794765
1993-12-20,-0.001292675455410083
1993-12-21,0.009624254035086821
1993-12-22,0.032647007364188976
1993-12-23,0.03252077909090972
1993-12-24,0.0
1993-12-27,0.011727272727272753
1993-12-28,0.03956716929919228
1993-12-29,0.011468901743751697
1993-12-30,0.03655501356596091
1993-12-31,0.0
1994-01-03,-0.056120781818181434
1994-01-04,-0.05688597979811345
1994-01-05,-0.031007460839043214
1994-01-06,0.035194269870588976
1994-01-07,0.019817695796761167
1994-01-10,0.008122121890910283
1994-01-11,0.03311535285314305
1994-01-12,0.05115415567789269
1994-01-13,0.0557782332331592
1994-01-14,-0.011712084846655917
1994-01-17,-0.034705440000000004
1994-01-18,-0.00401767336627889
1994-01-19,0.008508582593832236
1994-01-20,0.016319615061034604
1994-01-21,0.002220666036542708
1994-01-24,0.0022547046230878736
1994-01-25,0.030030301752655034
1994-01-26,0.013958399999999514
1994-01-27,0.021431364040449964
1994-01-28,-0.05513418181818307
1994-01-31,0.0033809812639513776
1994-02-01,-0.04239201600000064
1994-02-02,-0.0015890583113015982
1994-02-03,-0.008365226480434645
1994-02-04,0.006302388600859541
1994-02-07,-1.1864613937694204e-05
1994-02-08,0.011830091177071164
1994-02-09,0.03202711767272698
1994-02-10,0.0028548698532169597
1994-02-11,0.008995626732563317
1994-02-14,0.023639707087505756
1994-02-15,-0.02735481147188647
1994-02-16,0.021217552005790966
1994-02-17,-0.019344842013548448
1994-02-18,0.0010681341533730158
1994-02-21,-0.018829401510071328
1994-02-22,0.017467916694784938
1994-02-23,0.01030362630150929
1994-02-24,-0.009012882363636654
1994-02-25,0.008194960997408896
1994-02-28,-0.0037127824775484595
1994-03-01,-0.0026056247272721223
1994-03-02,-0.0073481774545449486
1994-03-03,-0.011519488000001108
1994-03-04,0.0089363199999999
1994-03-07,0.011971893499644594
1994-03-08,0.010068500167074971
1994-03-09,0.011457667746934835
1994-03-10,0.010076078758868148
1994-03-11,-0.006810929054961157
1994-03-14,0.022827388072726842
1994-03-15,0.0009618428762556715
1994-03-16,-0.01860618227965734
1994-03-17,-0.011639293275162704
1994-03-18,0.010071672372593177
1994-03-21,-0.008215168363636187
1994-03-22,-0.01166238835906817
1994-03-23,0.02360187766083961
1994-03-24,0.006504063927272899
1994-03-25,-0.005276369454545175
1994-03-28,0.03927272727272702
1994-03-29,-0.018906701090909007
1994-03-30,0.004310766981818694
1994-03-31,-0.019636150751774096
1994-04-01,-6.608722350960897e-05
1994-04-04,-0.08006664418181839
1994-04-05,0.019584666647442447
1994-04-06,0.02086010786308297
1994-04-07,-0.004218159999999993
1994-04-08,-0.010111277806512829
1994-04-11,-0.01900666261949729
1994-04-12,0.004198623148397406
1994-04-13,0.0038083054423423825
1994-04-14,0.012017483636363447
1994-04-15,0.006006205553226306
1994-04-18,0.014897269167582194
1994-04-19,0.023512624813214592
1994-04-20,-0.004451119599604089
1994-04-21,-0.023116046472358244
1994-04-22,-0.007216084363636069
1994-04-25,0.021252872376707616
1994-04-26,-0.0033081914387760765
1994-04-27,0.008504301018182371
1994-04-28,-0.0003999999999999979
1994-04-29,0.03567386237839607
1994-05-02,0.03933714672727273
1994-05-03,-0.033287594329070476
1994-05-04,0.01511484741818096
1994-05-05,-0.04723141090908804
1994-05-06,0.02821715654954298
1994-05-09,0.009468534225929168
1994-05-10,0.027020049454546568
1994-05-11,0.014632654036362703
1994-05-12,0.05103704044161046
1994-05-13,-0.024900582291885034
1994-05-16,0.0011652180466499116
1994-05-17,-0.019064251636364504
1994-05-18,0.05251748151093669
1994-05-19,-0.01954929454545455
1994-05-20,-0.00045365149275906875
1994-05-23,-0.003091489202676955
1994-05-24,-0.016812671999999192
1994-05-25,-0.02140418042272634
1994-05-26,-0.010401803211872587
1994-05-27,0.011800526820014014
1994-05-30,0.026770215272727275
1994-05-31,0.028225978472727408
1994-06-01,-0.002225096786516967
1994-06-02,0.0006793592230594964
1994-06-03,-0.04587680864343152
1994-06-06,-0.05095200215014043
1994-06-07,0.007703471978820831
1994-06-08,0.019954852913899125
1994-06-09,0.010041058909090921
1994-06-10,0.0056545298149749314
1994-06-13,0.0059365230545455625
1994-06-14,0.002997327709198851
1994-06-15,0.035122043818452006
1994-06-16,-0.007167698314858766
1994-06-17,0.036121994485069114
1994-06-20,-0.04035903289848971
1994-06-21,-0.001449164762621442
1994-06-22,-0.020819173661078952
1994-06-23,0.005823686576837749
1994-06-24,-0.005952466234721826
1994-06-27,-0.02585723316363689
1994-06-28,0.024028513276615787
1994-06-29,-0.011531088509090926
1994-06-30,6.258923930697789e-05
1994-07-01,0.0008181325964977898
1994-07-04,-0.02629188383595419
1994-07-05,-0.03968961531647619
1994-07-06,-0.007766766423190364
1994-07-07,0.0007839129084090253
1994-07-08,0.006684562694356688
1994-07-11,0.007999999999999959
1994-07-12,0.002136577599721535
1994-07-13,-0.003230074994538102
1994-07-14,0.003272727272727397
1994-07-15,-0.0062757542643876426
1994-07-18,-0.006490909090909156
1994-07-19,0.004559405912083005
1994-07-20,0.0009405033335372709
1994-07-21,0.0031894967594388057
1994-07-22,0.0038554165522708657
1994-07-25,-0.003338379575742516
1994-07-26,-9.157477996142295e-05
1994-07-27,0.009020236363636311
1994-07-28,0.0033028051321303833
1994-07-29,0.009170349256780907
1994-08-01,0.008245867255118213
1994-08-02,-0.019235600937235458
1994-08-03,-0.010062261938419388
1994-08-04,-0.006346612177267863
1994-08-05,-0.05039638441431595
1994-08-08,-0.000530075951534194
1994-08-09,0.0015975819190914204
1994-08-10,-0.002909090909090847
1994-08-11,-0.002287874584125117
1994-08-12,-0.003446495885952553
1994-08-15,-0.006687361642344049
1994-08-16,-0.00016194981818182908
1994-08-17,0.0011143680993623806
1994-08-18,0.00443283316363634
1994-08-19,0.005316317236363678
1994-08-22,0.006206121563242734
1994-08-23,-0.003124504448656098
1994-08-24,-0.00841042763636362
1994-08-25,-0.007099114576744914
1994-08-26,0.010652585898362375
1994-08-29,-0.005648784327272885
1994-08-30,0.0032185645070905346
1994-08-31,0.0005056923636363182
1994-09-01,0.001885043636363682
1994-09-02,-0.001605279127272717
1994-09-05,0.0
1994-09-06,0.0016915130181817137
1994-09-07,0.00020429565245239887
1994-09-08,-0.000277838497698474
1994-09-09,0.0035058624000000728
1994-09-12,0.01590895626385068
1994-09-13,-0.01573928192352524
1994-09-14,0.0014751913663089036
1994-09-15,-0.011017554063419348
1994-09-16,-0.012792747484799343
1994-09-19,-0.02772811384538115
1994-09-20,0.010542581284452339
1994-09-21,0.006779055817216515
1994-09-22,-0.006580110327272611
1994-09-23,0.0009951013485090694
1994-09-26,0.0025446704496735572
1994-09-27,0.000559984516814376
1994-09-28,0.00042615230401512266
1994-09-29,0.00045789410909097576
1994-09-30,-0.0036822598199245577
1994-10-03,-0.0025438090500751274
1994-10-04,-0.0074792934545455225
1994-10-05,-0.0030915120000003333
1994-10-06,6.532567272703834e-05
1994-10-07,0.0031987485928352682
1994-10-10,-0.00600783366243843
1994-10-11,-0.001099968699410278
1994-10-12,-0.0026800390693343806
1994-10-13,0.002315721613650814
1994-10-14,0.009081577970763423
1994-10-17,0.0034412386257835366
1994-10-18,-0.0013724239958120526
1994-10-19,-0.0017561771452236875
1994-10-20,0.021849861600000273
1994-10-21,0.001994986331205657
1994-10-24,0.002078345124203138
1994-10-25,-0.008441869371781836
1994-10-26,-0.017362174363635616
1994-10-27,0.012313102272080458
1994-10-28,0.005629761018679669
1994-10-31,-0.02064360727272801
1994-11-01,-0.007853650780287607
1994-11-02,0.005086764473922395
1994-11-03,0.018428171977147495
1994-11-04,0.00897328963782739
1994-11-07,0.0018761883636363636
1994-11-08,0.003698573571462479
1994-11-09,0.004655151756291725
1994-11-10,0.002117600644280371
1994-11-11,-0.00010138403224964001
1994-11-14,0.017072035054545902
1994-11-15,0.04147642523619378
1994-11-16,0.020843894545454524
1994-11-17,0.003808628138793335
1994-11-18,-0.007074115511532602
1994-11-21,-0.035772383144991586
1994-11-22,-0.015952965818182643
1994-11-23,-0.010768331140984876
1994-11-24,0.003826871453816367
1994-11-25,0.04184776827272966
1994-11-28,0.05530422220380487
1994-11-29,0.0048453081283559764
1994-11-30,-0.012119285599999759
1994-12-01,-0.006759048036363193
1994-12-02,0.03419655524146258
1994-12-05,0.0491145662196305
1994-12-06,-0.07343913560395798
1994-12-07,0.039144296226729734
1994-12-08,0.003158538981818692
1994-12-09,0.007467402141183774
1994-12-12,0.0006311282272968022
1994-12-13,0.01594739366945388
1994-12-14,-0.016549940545453858
1994-12-15,0.004332989090909011
1994-12-16,0.008193240533195223
1994-12-19,-0.012429023219849152
1994-12-20,0.006591333818181753
1994-12-21,-0.008071484626030207
1994-12-22,-0.0012323761818182608
1994-12-23,0.021053758254545286
1994-12-26,0.0
1994-12-27,-0.0044181818181817534
1994-12-28,0.027281517834900022
1994-12-29,-0.008691276912852083
1994-12-30,-0.0066273705454545665
1995-01-02,0.0
1995-01-03,-0.013645018036363222
1995-01-04,0.00844591785717289
1995-01-05,0.015263251054545245
1995-01-06,-0.02310326648912734
1995-01-09,-0.003555882763636138
1995-01-10,-0.04903811823996085
1995-01-11,0.03613389471074064
1995-01-12,0.006434753453001561
1995-01-13,-0.010682247963636623
1995-01-16,-0.010016107250359929
1995-01-17,0.011482238181818077
1995-01-18,0.0004004418459829963
1995-01-19,-0.004771100708214632
1995-01-20,0.004306061158211955
1995-01-23,-0.003913972654545152
1995-01-24,0.004180184827420835
1995-01-25,0.006077264981818331
1995-01-26,-0.0017510447140277896
1995-01-27,0.01881967195101933
1995-01-30,-0.02019761595379964
1995-01-31,2.7818181817981335e-05
1995-02-01,0.010394351229853417
1995-02-02,0.020745527272727434
1995-02-03,-0.010007009090909085
1995-02-06,0.0044811599199445365
1995-02-07,0.003487975488302852
1995-02-08,-0.0017085115004952956
1995-02-09,-0.007870819672951458
1995-02-10,-0.0020626241454543403
