Index,Return
2007-01-23,0.005491666666666637
2007-01-24,-0.009476349999999995
2007-01-25,0.025743412499999882
2007-01-26,0.018218250000000113
2007-01-29,-0.03689166666666663
2007-01-30,0.021553049999999963
2007-01-31,-0.000589920833333344
2007-02-01,-0.0025749999999999888
2007-02-02,-0.00819999999999999
2007-02-05,-0.0006250000000000283
2007-02-06,0.003350000000000044
2007-02-07,-0.0007250000000000298
2007-02-08,-0.008288987499999984
2007-02-09,0.0009877583333333408
2007-02-12,-0.0011164083333333554
2007-02-13,0.0032821041666666723
2007-02-14,-0.0006798416666666657
2007-02-15,0.00040753544776118435
2007-02-16,0.000580912500000022
2007-02-19,-0.0026215083333333443
2007-02-20,-0.0005815875000000028
2007-02-21,-0.0012872416666666778
2007-02-22,-0.0005232541666666326
2007-02-23,0.0038184124999999973
2007-02-26,-0.013129841666666657
2007-02-27,0.008573649999999957
2007-02-28,0.0029934124999999906
2007-03-01,-0.00010416666666661574
2007-03-02,0.0020416666666666604
2007-03-05,0.005462499999999969
2007-03-06,0.004295833333333333
2007-03-07,9.60916666666808e-05
2007-03-08,-0.00236615000000002
2007-03-09,0.0015618250000000418
2007-03-12,-0.004918829166666699
2007-03-13,0.001775000000000011
2007-03-14,-0.0018631750000000088
2007-03-15,0.0009600791666666401
2007-03-16,0.0012243250000000389
2007-03-19,0.002318412500000013
2007-03-20,-0.0003631749999999872
2007-03-21,0.010978491666666632
2007-03-22,-3.898750000002349e-05
2007-03-23,-0.0008215083333333087
2007-03-26,-0.016178095833333364
2007-03-27,0.014871229166666661
2007-03-28,0.002703491666666683
2007-03-29,-0.004652500000000014
2007-03-30,0.003385833333333374
2007-04-02,-0.007666666666666678
2007-04-03,-0.00817500000000003
2007-04-04,0.0016377583333333312
2007-04-05,-0.0033735499999999414
2007-04-06,0.00020978333333332628
2007-04-09,-0.003088174999999995
2007-04-10,-0.0005830750000000203
2007-04-11,0.004625516666666638
2007-04-12,-0.0036595624999999758
2007-04-13,-0.0008289083333333166
2007-04-16,-0.00020658750000003125
2007-04-17,0.000778491666666664
2007-04-18,0.005585337500000046
2007-04-19,-0.007083333333333374
2007-04-20,0.0026624999999999743
2007-04-23,-0.0018565874999999586
2007-04-24,-0.00017150833333332374
2007-04-25,0.0052368250000000005
2007-04-26,-0.0027548416666666803
2007-04-27,-0.007379841666666647
2007-04-30,0.004402679166666671
2007-05-01,-0.0021446416666667145
2007-05-02,0.010725000000000064
2007-05-03,-0.002005950000000026
2007-05-04,0.008708037499999991
2007-05-07,0.0019107166666666228
2007-05-08,-0.011588174999999925
2007-05-09,-0.0010529750000000272
2007-05-10,-0.0002482541666665939
2007-05-11,-0.002734008333333413
2007-05-14,-0.009012500000000073
2007-05-15,0.004802816666666675
2007-05-16,0.007647025000000121
2007-05-17,0.0069442063762625746
2007-05-18,0.0021247041666666226
2007-05-21,0.005663691666666765
2007-05-22,0.008204424999999982
2007-05-23,0.0017912499999999563
2007-05-24,-0.022087241666666715
2007-05-25,-0.004045833333333242
2007-05-28,0.02279486249999999
2007-05-29,-0.00409345000000001
2007-05-30,0.021362499999999972
2007-05-31,-0.005729166666666666
2007-06-01,0.04497083333333327
2007-06-04,0.03168988333333342
2007-06-05,-0.027489920833333206
2007-06-06,-0.016938766666666664
2007-06-07,0.011916666666666666
2007-06-08,-0.016250000000000184
2007-06-11,0.004727679166666766
2007-06-12,-0.018925000000000018
2007-06-13,-0.03292622916666665
2007-06-14,0.00950315833333322
2007-06-15,0.01722767916666676
2007-06-18,0.026989504166666598
2007-06-19,-0.009217083333333355
2007-06-20,0.022658333333333308
2007-06-21,-0.003320833333333244
2007-06-22,-0.003176487499999996
2007-06-25,-0.01299799583333333
2007-06-26,-0.0003131750000000072
2007-06-27,0.024645833333333336
2007-06-28,0.0033209500000000343
2007-06-29,-0.005480654166666713
2007-07-02,0.023519345833333264
2007-07-03,0.027104166666666752
2007-07-04,0.009638570833333382
2007-07-05,0.004808849999999881
2007-07-06,0.004555358333333397
2007-07-09,0.022105358333333287
2007-07-10,0.009836012500000001
2007-07-11,0.0026220250000000877
2007-07-12,-0.004859287500000085
2007-07-13,0.04003507916666659
2007-07-16,-0.0026499999999999276
2007-07-17,-0.02021627083333327
2007-07-18,-0.02213361250000002
2007-07-19,0.010883333333333316
2007-07-20,0.009687758333333256
2007-07-23,0.03099273750000009
2007-07-24,0.03233117083333323
2007-07-25,0.0030267458333334807
2007-07-26,-0.0045958333333334924
2007-07-27,-0.03194999999999994
2007-07-30,-0.0024048416666666763
2007-07-31,-0.01650484166666652
2007-08-01,-0.06551908750000016
2007-08-02,0.008482029166666825
2007-08-03,-0.004247995833333424
2007-08-06,-0.019138174999999848
2007-08-07,0.00011718333333320145
2007-08-08,0.0067318458333333435
2007-08-09,-0.04262083333333333
2007-08-10,-0.008148966666666623
2007-08-13,0.003354425000000003
2007-08-14,-0.012231587500000031
2007-08-15,-0.014138591666666653
2007-08-16,-0.03574602676767679
2007-08-17,0.002786645833333317
2007-08-20,0.01480617083333334
2007-08-21,-0.006197183333333332
2007-08-22,0.005580912499999995
2007-08-23,0.0035034916666666603
2007-08-24,-0.00442325416666664
2007-08-27,-0.0005423416666666707
2007-08-28,-0.0008024208333333297
2007-08-29,0.002860079166666656
2007-08-30,0.0006559124999999975
2007-08-31,0.004433333333333356
2007-09-03,0.0016416666666666615
2007-09-04,-0.0037389875000000215
2007-09-05,0.0008794250000000303
2007-09-06,-0.0012732541666666838
2007-09-07,-0.0037833333333333573
2007-09-10,0.00028333333333334566
2007-09-11,0.003950000000000006
2007-09-12,-0.00345000000000002
2007-09-13,0.0037166666666666676
2007-09-14,0.001516666666666687
2007-09-17,-0.0035556541666666636
2007-09-18,0.004791666666666672
2007-09-19,0.0026249999999999867
2007-09-20,0.0004333333333333537
2007-09-21,0.008411012499999966
2007-09-24,0.001661012500000031
2007-09-25,-0.002880654166666709
2007-09-26,0.0102710916666667
2007-09-27,-0.0041147416666666384
2007-09-28,0.0036061708333332745
2007-10-01,0.00617767916666666
2007-10-02,0.004182104166666751
2007-10-03,-0.006327162500000003
2007-10-04,0.00022942499999989644
2007-10-05,0.0018210916666667736
2007-10-08,0.01802283749999999
2007-10-09,0.00815025833333328
2007-10-10,-0.00015041666666656907
2007-10-11,0.036302937499999945
2007-10-12,-0.005913175000000057
2007-10-15,0.022161824999999948
2007-10-16,-0.020328908333333354
2007-10-17,-0.008588174999999932
2007-10-18,-0.022475675000000087
2007-10-19,0.008115991666666685
2007-10-22,-0.03181317499999984
2007-10-23,-0.0016286499999999975
2007-10-24,0.00821424583333329
2007-10-25,0.06277283749999996
2007-10-26,-0.010283112499999969
2007-10-29,0.025725000000000046
2007-10-30,-0.012175000000000012
2007-10-31,0.007824999999999988
2007-11-01,-0.016263987500000094
2007-11-02,-0.005533333333333269
2007-11-05,-0.027466666666666667
2007-11-06,0.019561012500000044
2007-11-07,-0.02222500000000011
2007-11-08,0.002936012500000065
2007-11-09,0.003950000000000036
2007-11-12,-0.015250000000000017
2007-11-13,-0.0004389875000000246
2007-11-14,0.001633333333333354
2007-11-15,-0.014784936616161627
2007-11-16,-0.0041946416666666176
2007-11-19,-0.01919166666666665
2007-11-20,0.012841370833333272
2007-11-21,-0.022518829166666716
2007-11-22,0.00983652916666672
2007-11-23,0.009231170833333335
2007-11-26,0.00222499999999997
2007-11-27,-0.002726349999999989
2007-11-28,0.006990316666666625
2007-11-29,0.00612767916666673
2007-11-30,0.002266666666666641
2007-12-03,0.00043857083333331137
2007-12-04,0.0025021416666667277
2007-12-05,0.0014396416666666878
2007-12-06,0.003541387499999905
2007-12-07,0.0073139666666667295
2007-12-10,-6.587500000000001e-06
2007-12-11,-0.0034401999999999905
2007-12-12,0.005565991666666611
2007-12-13,-0.0007829375
2007-12-14,0.0027038875000000317
2007-12-17,-0.01544476249999994
2007-12-18,-0.010041666666666704
2007-12-19,0.008066645833333377
2007-12-20,-0.010238175000000033
2007-12-21,0.00608424583333331
2007-12-24,0.0004208333333333991
2007-12-25,-0.002216666666666659
2007-12-26,0.009412499999999864
2007-12-27,0.004590833333333446
2007-12-28,-0.0002798208333334216
2007-12-31,0.008299166666666637
2008-01-01,-6.587500000000001e-06
2008-01-02,-0.003566666666666632
2008-01-03,-0.002449999999999911
2008-01-04,0.006046904166666568
2008-01-07,-0.0003874999999999315
2008-01-08,0.003436824999999921
2008-01-09,0.0026993250000000644
2008-01-10,0.0006493249999999781
2008-01-11,-0.002397737499999943
2008-01-14,-0.005045575000000071
2008-01-15,-0.00349732083333325
2008-01-16,0.0012651791666665588
2008-01-17,-0.03142716249999997
2008-01-18,-0.03541710833333335
2008-01-21,0.007221579166666713
2008-01-22,0.009860079166666662
2008-01-23,-0.0055477374999999916
2008-01-24,0.005464504166666672
2008-01-25,-0.01957448333333334
2008-01-28,0.006686824999999988
2008-01-29,-0.006036429166666662
2008-01-30,-0.007300675000000049
2008-01-31,-0.006303095833333273
2008-02-01,-0.01357367083333338
2008-02-04,-0.0030578166666666655
2008-02-05,0.001611012500000053
2008-02-06,0.008551745833333268
2008-02-07,-0.0050431541666666035
2008-02-08,-0.0020037708333333574
2008-02-11,-0.0030631750000000247
2008-02-12,-0.008066270833333306
2008-02-13,-0.0016670833333333596
2008-02-14,-0.00093375
2008-02-15,-2.1375621890417503e-06
2008-02-18,0.0012534916666666518
2008-02-19,-0.000987241666666655
2008-02-20,0.00038775833333333005
2008-02-21,0.0003434125000000029
2008-02-22,-0.00161666666666666
2008-02-25,0.004363570833333328
2008-02-26,0.0002985124999999944
2008-02-27,-5.8333333333329735e-05
2008-02-28,0.0016583333333333367
2008-02-29,0.0018210916666666743
2008-03-03,-0.004977162500000006
2008-03-04,-0.0041083333333333475
2008-03-05,-0.0023065874999999925
2008-03-06,-0.00022083333333334064
2008-03-07,-0.0018333333333333329
2008-03-10,-0.002662499999999987
2008-03-11,0.0046610125000000075
2008-03-12,0.0010309124999999966
2008-03-13,-0.003575000000000001
2008-03-14,0.002375
2008-03-17,-0.0037833333333333386
2008-03-18,0.002636012500000008
2008-03-19,-0.0005889875000000067
2008-03-20,-0.00042500000000000307
2008-03-21,0.0002499999999999988
2008-03-24,2.679166666667847e-06
2008-03-25,-0.00031666666666666285
2008-03-26,0.0002499999999999976
2008-03-27,1.6666666666669273e-05
2008-03-28,-0.00010000000000000379
2008-03-31,8.333333333333451e-05
2008-04-01,-1.666666666666335e-05
2008-04-02,9.999999999999786e-05
2008-04-03,-0.0005499999999999972
2008-04-04,0.00013333333333333047
2008-04-07,3.333333333333262e-05
2008-04-08,-1.666666666666335e-05
2008-04-09,-0.0004000000000000033
2008-04-10,0.00046007916666666854
2008-04-11,0.0
2008-04-14,-4.999999999999893e-05
2008-04-15,2.4999999999999466e-05
2008-04-16,7.499999999999841e-05
2008-04-17,7.351249999999983e-05
2008-04-18,-0.0001556541666666683
2008-04-21,1.1012500000003983e-05
2008-04-22,0.002323512499999996
2008-04-23,-0.002338987499999992
2008-04-24,-0.0008306541666666943
2008-04-25,-0.0003624999999999634
2008-04-28,0.00046249999999996213
2008-04-29,-0.0023014874999999733
2008-04-30,0.001355912499999985
2008-05-01,0.00011666666666666714
2008-05-02,0.005399999999999985
2008-05-05,3.601249999999988e-05
2008-05-06,0.0006833333333333496
2008-05-07,0.002069345833333379
2008-05-08,0.0012127583333332826
2008-05-09,-0.0054830749999999805
2008-05-12,-0.000189920833333375
2008-05-13,-0.0035780958333333124
2008-05-14,0.007503491666666665
2008-05-15,0.0042135708333333076
2008-05-16,0.012066841414141447
2008-05-19,-0.0010965083333333487
2008-05-20,-0.004219087499999971
2008-05-21,0.008294345833333326
2008-05-22,-0.00785956249999994
2008-05-23,-4.583333333332121e-05
2008-05-26,-0.01484732083333343
2008-05-27,-0.003924999999999972
2008-05-28,-0.0200306541666667
2008-05-29,-0.007333370833333236
2008-05-30,0.008133849999999963
2008-06-02,-0.015168829166666693
2008-06-03,-0.0011107916666666462
2008-06-04,0.0002478374999999782
2008-06-05,0.0016605958333333597
2008-06-06,0.0030120833333333384
2008-06-09,0.004341249999999978
2008-06-10,-0.0026063291666666645
2008-06-11,-5.5654166666670454e-05
2008-06-12,-0.0019560708333333067
2008-06-13,0.006406170833333333
2008-06-16,4.124999999998371e-05
2008-06-17,0.0025596624999999896
2008-06-18,0.007021091666666682
2008-06-19,0.01999125
2008-06-20,-0.02310216250000008
2008-06-23,0.006030495833333457
2008-06-24,0.0030760708333332294
2008-06-25,-0.014361429166666615
2008-06-26,0.005861824999999985
2008-06-27,-0.001986429166666678
2008-06-30,0.01424515833333332
2008-07-01,-0.002726349999999996
2008-07-02,-0.0011899208333332814
2008-07-03,0.01708091249999997
2008-07-04,-0.0016715083333332878
2008-07-07,0.01669124999999997
2008-07-08,0.008576191666666688
2008-07-09,1.3691666666587843e-05
2008-07-10,-0.008333075000000053
2008-07-11,-0.006775416666666503
2008-07-14,0.01464690416666665
2008-07-15,0.028735079166666667
2008-07-16,0.02246424583333329
2008-07-17,0.0007534916666666504
2008-07-18,0.0018451583333333546
2008-07-21,-0.03860565416666669
2008-07-22,0.016611012499999977
2008-07-23,-0.019691666666666715
2008-07-24,0.012541666666666737
2008-07-25,0.011016666666666704
2008-07-28,-0.0032333333333333957
2008-07-29,0.014966666666666649
2008-07-30,0.0062943458333334
2008-07-31,-0.0021389875000000515
2008-08-01,-0.012143829166666599
2008-08-04,0.0006284916666665981
2008-08-05,0.016750000000000126
2008-08-06,-0.0198333333333333
2008-08-07,-0.04775658750000014
2008-08-08,0.03559779999999992
2008-08-11,-0.005088987499999789
2008-08-12,-0.005245575000000197
2008-08-13,-0.006445833333333278
2008-08-14,0.005275000000000168
2008-08-15,-0.0013818053661617405
2008-08-18,0.012249999999999962
2008-08-19,0.013275000000000039
2008-08-20,-0.0029065874999999767
2008-08-21,0.015692062500000027
2008-08-22,-0.007045437500000185
2008-08-25,0.00013682500000025428
2008-08-26,0.02270791666666637
2008-08-27,-0.01351950416666659
2008-08-28,-0.010185754166666694
2008-08-29,-0.0008499999999997665
2008-09-01,0.027516666666666446
2008-09-02,0.005643808333333539
2008-09-03,0.012925000000000025
2008-09-04,0.0022803583333332943
2008-09-05,0.014894345833333163
2008-09-08,-0.03611049583333322
2008-09-09,0.013977679166666802
2008-09-10,0.014283333333333058
2008-09-11,0.010645158333333557
2008-09-12,-0.018138174999999982
2008-09-15,0.019125
2008-09-16,0.004708333333333258
2008-09-17,0.0126860125000001
2008-09-18,0.007727679166666619
2008-09-19,-0.05291130833333337
2008-09-22,0.008107874999999865
2008-09-23,0.009800791666666631
2008-09-24,-0.0050565874999999386
2008-09-25,-0.011102304166666688
2008-09-26,0.008047579166666633
2008-09-29,0.018908412500000103
2008-09-30,0.00405757916666662
2008-10-01,0.01020267916666675
2008-10-02,-0.005900020833333441
2008-10-03,0.013794345833333482
2008-10-06,0.06586934583333316
2008-10-07,0.027724704166666756
2008-10-08,0.03727500000000007
2008-10-09,-0.023508333333333534
2008-10-10,0.08354166666666674
2008-10-13,-0.056644641666666704
2008-10-14,-0.029927183333333357
2008-10-15,0.030525000000000066
2008-10-16,0.011458333333333369
2008-10-17,0.010125000000000028
2008-10-20,-0.01680000000000008
2008-10-21,0.001025000000000039
2008-10-22,0.01703601250000004
2008-10-23,0.0006110125000000246
2008-10-24,0.04273507916666662
2008-10-27,0.044855912499999956
2008-10-28,-0.029116666666666676
2008-10-29,0.0318192041666666
2008-10-30,-0.026441945833333286
2008-10-31,-0.0014999999999999623
2008-11-03,-0.04786666666666669
2008-11-04,-0.008808333333333399
2008-11-05,0.008663570833333419
2008-11-06,-0.012206587499999979
2008-11-07,-0.0019364291666666858
2008-11-10,0.00037849166666661634
2008-11-11,0.026195833333333335
2008-11-12,0.005261825000000076
2008-11-13,-0.012763175000000026
2008-11-14,0.020139427904040424
2008-11-17,-0.010519783333333326
2008-11-18,0.026620833333333347
2008-11-19,0.014516666666666591
2008-11-20,0.019977679166666713
2008-11-21,-0.007508333333333374
2008-11-24,0.01598359166666667
2008-11-25,-0.008346508333333303
2008-11-26,-0.01677984166666667
2008-11-27,0.01948682499999998
2008-11-28,-0.02272325416666671
2008-12-01,0.022136825
2008-12-02,-0.002638175000000014
2008-12-03,-0.0045979958333333135
2008-12-04,-0.0009399208333333227
2008-12-05,-0.001695574999999932
2008-12-08,-0.04556734166666667
2008-12-09,-0.0021875000000000596
2008-12-10,-0.0031465083333332665
2008-12-11,-0.0033041666666667573
2008-12-12,-0.005087499999999903
2008-12-15,-0.021233333333333427
2008-12-16,-0.025807141666666665
2008-12-17,0.014377399999999976
2008-12-18,-0.02094127083333332
2008-12-19,0.007037083333333356
2008-12-22,0.022160079166666704
2008-12-23,-0.007169087499999987
2008-12-24,-0.00013333333333333524
2008-12-25,-0.007049999999999984
2008-12-26,0.0012333333333332539
2008-12-29,0.014861825000000075
2008-12-30,-0.005122462500000108
2008-12-31,-0.004215595833333342
2009-01-01,-1.3175000000000002e-05
2009-01-02,0.003675000000000015
2009-01-05,-0.04594999999999998
2009-01-06,0.0018053583333333468
2009-01-07,0.01653601249999998
2009-01-08,-0.00020833333333332746
2009-01-09,0.012616666666666686
2009-01-12,0.0006083333333333427
2009-01-13,0.02274166666666667
2009-01-14,-0.0028750000000000147
2009-01-15,0.01919999999999999
2009-01-16,-0.01332232083333335
2009-01-19,-0.00041666666666661807
2009-01-20,0.0021627583333333252
2009-01-21,0.009548512499999962
2009-01-22,-0.015120574999999987
2009-01-23,0.013268412499999991
2009-01-26,-0.009031587499999983
2009-01-27,-0.020175000000000044
2009-01-28,-0.0033249999999999465
2009-01-29,0.027941666666666646
2009-01-30,-0.004362241666666691
2009-02-02,0.015201745833333303
2009-02-03,-0.006856587499999943
2009-02-04,-0.004049999999999988
2009-02-05,-0.002675000000000024
2009-02-06,-0.013099999999999992
2009-02-09,-6.587500000000001e-06
2009-02-10,0.0013517458333333413
2009-02-11,-0.00033575416666669055
2009-02-12,0.009293412499999995
2009-02-13,-0.011268949053030265
2009-02-16,0.001103491666666629
2009-02-17,0.013726745833333397
2009-02-18,0.0006243249999999382
2009-02-19,-0.002065595833333271
2009-02-20,0.011253491666666617
2009-02-23,-0.003019762499999936
2009-02-24,0.0019420625000000013
2009-02-25,0.0010776791666666054
2009-02-26,0.003041666666666605
2009-02-27,0.0015079166666666557
2009-03-02,0.026846229166666707
2009-03-03,-0.0014930166666667064
2009-03-04,-0.006932004166666578
2009-03-05,0.0064044249999999255
2009-03-06,-0.004287916666666559
2009-03-09,0.00913372916666667
2009-03-10,-0.013954583333333484
2009-03-11,-0.0032329374999999177
2009-03-12,-0.010137500000000004
2009-03-13,-0.021171508333333297
2009-03-16,0.003362500000000095
2009-03-17,0.004298512499999897
2009-03-18,-0.0010708333333333028
2009-03-19,-0.012934820833333307
2009-03-20,-0.011633612500000185
2009-03-23,-0.016871925000000013
2009-03-24,0.01018533750000014
2009-03-25,-0.0049142666666666095
2009-03-26,-0.00464650833333336
2009-03-27,-7.057500000013358e-05
2009-03-30,0.015011012500000167
2009-03-31,0.007508333333333248
2009-04-01,0.0030458333333332906
2009-04-02,-0.022595833333333214
2009-04-03,-0.005106587500000082
2009-04-06,0.0018294250000000713
2009-04-07,0.007455912499999911
2009-04-08,-0.0013399208333332864
2009-04-09,-0.0010583333333333946
2009-04-10,-0.014533333333333303
2009-04-13,-0.005991962499999944
2009-04-14,0.007826745833333306
2009-04-15,-0.0017842874999999291
2009-04-16,-0.0007791666666667236
2009-04-17,0.001592858333333278
2009-04-20,-0.0032973208333332287
2009-04-21,-0.0047264875000001035
2009-04-22,0.005994345833333442
2009-04-23,-0.00728482083333336
2009-04-24,-0.001158333333333373
2009-04-27,0.004715179166666675
2009-04-28,-0.005887241666666681
2009-04-29,-0.0021026999999999474
2009-04-30,-0.004122320833333398
2009-05-01,-0.0014779749999999704
2009-05-04,-0.002933333333333335
2009-05-05,0.001587462499999983
2009-05-06,0.002191666666666654
2009-05-07,-0.0003500375000000071
2009-05-08,-0.004666962499999942
2009-05-11,-0.0020127791666667387
2009-05-12,0.00845468333333335
2009-05-13,-0.0004078166666666451
2009-05-14,-0.016554583333333366
2009-05-15,0.004349628974358993
2009-05-18,0.008640991666666646
2009-05-19,0.016086825000000006
2009-05-20,0.003742737500000027
2009-05-21,-0.01976049583333335
2009-05-22,0.00635523750000003
2009-05-25,-0.007744762500000062
2009-05-26,-0.01006976249999999
2009-05-27,0.019012499999999977
2009-05-28,0.00034341250000004584
2009-05-29,0.006160079166666677
2009-06-01,0.024826745833333344
2009-06-02,-0.005188175000000053
2009-06-03,0.00015523750000007183
2009-06-04,0.016915991666666585
2009-06-05,0.0048270041666667
2009-06-08,-0.00630714166666663
2009-06-09,0.009736825
2009-06-10,0.03063775833333331
2009-06-11,-4.8416666666837205e-06
2009-06-12,0.0007534916666667427
2009-06-15,-0.025420575000000067
2009-06-16,-0.012481587499999993
2009-06-17,-0.022929841666666742
2009-06-18,-0.008618829166666548
2009-06-19,0.019952679166666668
2009-06-22,-0.01517890833333343
2009-06-23,-0.009083074999999947
2009-06-24,0.008981170833333281
2009-06-25,0.011308333333333415
2009-06-26,0.009908333333333245
2009-06-29,0.006299325000000086
2009-06-30,-0.010234008333333442
2009-07-01,0.0005184125000000199
2009-07-02,-0.018538174999999914
2009-07-03,-0.005312500000000019
2009-07-06,0.0046485125
2009-07-07,-0.0013125000000000053
2009-07-08,-0.013695833333333343
2009-07-09,0.010980358333333355
2009-07-10,-0.013763987500000043
2009-07-13,-0.0020946416666666563
2009-07-14,0.009148512500000053
2009-07-15,0.007066666666666645
2009-07-16,-0.00311666666666669
2009-07-17,0.008983333333333364
2009-07-20,0.013093412499999955
2009-07-21,-0.0045666666666666425
2009-07-22,-0.007678908333333328
2009-07-23,0.005997579166666599
2009-07-24,0.004775000000000034
2009-07-27,0.0020110125000000396
2009-07-28,-0.0004889875000000171
2009-07-29,-0.003697320833333398
2009-07-30,0.008400000000000032
2009-07-31,-0.0018389874999999545
2009-08-03,0.020516666666666638
2009-08-04,-0.004080654166666629
2009-08-05,0.0019767458333333197
2009-08-06,0.005405358333333387
2009-08-07,-0.009905654166666712
2009-08-10,0.0019999999999999202
2009-08-11,-0.0008789083333331876
2009-08-12,-0.0016666666666667793
2009-08-13,0.017691666666666703
2009-08-14,-0.007604015833333358
2009-08-17,-0.036822320833333325
2009-08-18,0.014177383333333371
2009-08-19,-0.010933333333333317
2009-08-20,0.014227679166666651
2009-08-21,0.003794345833333263
2009-08-24,0.00875
2009-08-25,0.0001166666666666932
2009-08-26,-0.0017750000000000283
2009-08-27,-0.0021916666666665996
2009-08-28,0.0034360124999998935
2009-08-31,-0.004499999999999934
2009-09-01,-0.001875
2009-09-02,0.0018749999999999765
2009-09-03,0.010086012499999956
2009-09-04,0.006650000000000098
2009-09-07,0.018302679166666655
2009-09-08,0.012286012499999981
2009-09-09,0.004630358333333292
2009-09-10,0.008922024999999962
2009-09-11,0.00984970416666672
2009-09-14,-0.027994641666666622
2009-09-15,0.022916666666666727
2009-09-16,0.01749166666666653
2009-09-17,-0.0032166666666665618
2009-09-18,0.0042750000000000765
2009-09-21,-0.008177975000000053
2009-09-22,0.028733333333333274
2009-09-23,0.007870158333333372
2009-09-24,-0.001982420833333281
2009-09-25,-0.012131191666666674
2009-09-28,-0.024794762500000136
2009-09-29,0.009133808333333288
2009-09-30,0.005281904166666709
2009-10-01,0.02040833333333328
2009-10-02,-0.003656191666666608
2009-10-05,-0.007487499999999989
2009-10-06,0.024705237500000067
2009-10-07,0.020117062500000032
2009-10-08,0.00872767916666671
2009-10-09,-0.00148200416666676
2009-10-12,0.009680891666666573
2009-10-13,-0.012589524999999989
2009-10-14,-0.029906191666666457
2009-10-15,-0.08883992083333336
2009-10-16,0.0481875083333333
2009-10-19,0.02529702499999994
2009-10-20,-0.014526487500000039
2009-10-21,-0.01438333333333331
2009-10-22,-0.008505654166666663
2009-10-23,0.0014375000000000546
2009-10-26,0.006958333333333312
2009-10-27,0.0010276791666666819
2009-10-28,-0.013666666666666667
2009-10-29,-0.014622320833333455
2009-10-30,-0.008194641666666565
2009-11-02,-0.0057348208333333215
2009-11-03,-0.008297320833333394
2009-11-04,0.01729702499999997
2009-11-05,-0.0030113083333333183
2009-11-06,0.008937500000000055
2009-11-09,0.010791666666666734
2009-11-10,-0.004487500000000066
2009-11-11,0.005529166666666582
2009-11-12,-0.010099999999999993
2009-11-13,0.0009777328205129497
2009-11-16,0.0069749999999999335
2009-11-17,0.0001094041666667473
2009-11-18,0.0012788874999998753
2009-11-19,-0.005460358333333235
2009-11-20,-0.002966270833333481
2009-11-23,-0.00125
2009-11-24,-0.006666666666666547
2009-11-25,0.013183333333333243
2009-11-26,-0.005416666666666577
2009-11-27,-0.005555654166666665
2009-11-30,0.002833333333333338
2009-12-01,0.00970000000000006
2009-12-02,-0.0013916666666667391
2009-12-03,0.0047583333333333045
2009-12-04,-0.003333333333333333
2009-12-07,-0.0011333333333333091
2009-12-08,-0.0014916666666667311
2009-12-09,0.00040833333333338827
2009-12-10,-1.3175000000000002e-05
2009-12-11,0.003041666666666671
2009-12-14,0.0037666666666667462
2009-12-15,-0.0019180166666667461
2009-12-16,-0.00143333333333335
2009-12-17,-0.0001639875000000047
2009-12-18,-3.89875e-05
2009-12-21,-3.89875e-05
2009-12-22,0.0037193458333332737
2009-12-23,-0.0029249999999999996
2009-12-24,-0.0007793249999999829
2009-12-25,0.0010610124999999896
2009-12-28,-0.00041398749999983666
2009-12-29,0.009179899999999899
2009-12-30,-0.012931170833333228
2009-12-31,0.005820833333333303
2010-01-01,-0.00012516249999999999
2010-01-04,0.002349999999999835
2010-01-05,-0.0002999999999998693
2010-01-06,0.004500000000000029
2010-01-07,-0.0022500000000000146
2010-01-08,0.006000000000000014
2010-01-11,0.01373601250000003
2010-01-12,-0.006038987499999999
2010-01-13,0.003258333333333349
2010-01-14,0.009452679166666518
2010-01-15,-0.0044219249999999126
2010-01-18,0.003659383333333274
2010-01-19,-0.022169762499999992
2010-01-20,-0.007616666666666545
2010-01-21,-0.017675000000000197
2010-01-22,-0.009616962499999982
2010-01-25,0.0019345250000000766
2010-01-26,-0.01518482083333337
2010-01-27,-0.0068294624999999075
2010-01-28,-0.0014613083333334658
2010-01-29,-0.002811308333333243
2010-02-01,-0.0009223208333333041
2010-02-02,0.00019851249999987782
2010-02-03,0.008123512500000011
2010-02-04,-0.0028669458333332016
2010-02-05,-0.009200000000000158
2010-02-08,0.00010870833333348584
2010-02-09,0.0005505166666666478
2010-02-10,0.00019192499999991483
2010-02-11,-0.0004723208333332471
2010-02-12,-0.0005083333333333992
2010-02-15,0.00035630997474745253
2010-02-16,-0.000295575
2010-02-17,0.00042083333333338413
2010-02-18,-0.0008416666666666444
2010-02-19,-0.0008166666666666724
2010-02-22,7.499999999998351e-05
2010-02-23,0.0011583333333332784
2010-02-24,0.0016261916666667157
2010-02-25,0.00039017916666673374
2010-02-26,-0.0006223208333334665
2010-03-01,0.0076470250000001405
2010-03-02,0.009192179166666615
2010-03-03,0.002593929166666688
2010-03-04,0.0016663708333333096
2010-03-05,-0.0034821416666666128
2010-03-08,-0.002502025000000035
2010-03-09,-0.0032688291666666397
2010-03-10,0.004262895833333203
2010-03-11,0.00626706250000004
2010-03-12,0.008922162499999983
2010-03-15,0.0011088499999999937
2010-03-16,0.026656566666666666
2010-03-17,0.011533333333333435
2010-03-18,-0.002539404166666751
2010-03-19,0.021081150000000153
2010-03-22,-0.010675954166666848
2010-03-23,0.020568929166666635
2010-03-24,8.5475000000108e-05
2010-03-25,-0.0038793249999999322
2010-03-26,-0.015748670833333325
2010-03-29,-0.014545833333333213
2010-03-30,0.0361278166666666
