Index,Return
1992-06-08,0.007544963560742033
1992-06-09,0.006523013818181719
1992-06-10,0.024464991563636664
1992-06-11,-0.03805259490909138
1992-06-12,-0.001723211049533529
1992-06-15,-0.038982033732913146
1992-06-16,0.0012943998294750974
1992-06-17,0.003938844925462836
1992-06-18,0.0014279317612135934
1992-06-19,0.009918897937097673
1992-06-22,0.005231895684485343
1992-06-23,0.012000628136238171
1992-06-24,0.02475328044761725
1992-06-25,-0.043258721566317805
1992-06-26,-0.01676372372286281
1992-06-29,-0.021413430978425515
1992-06-30,-0.05193849744993285
1992-07-01,0.01410905731136169
1992-07-02,0.010202923615945476
1992-07-03,0.0023001469090909157
1992-07-06,-0.0039042465454546126
1992-07-07,-0.015852181641474238
1992-07-08,0.001610573119236971
1992-07-09,0.002149251474767516
1992-07-10,-0.0037999999999999545
1992-07-13,0.004623454178978394
1992-07-14,0.006292269582824021
1992-07-15,0.005622742988666747
1992-07-16,0.0036542081103144463
1992-07-17,-0.001809023412217289
1992-07-20,0.013620371394579427
1992-07-21,-0.011009496423739723
1992-07-22,0.005116503272727418
1992-07-23,0.021273473589968037
1992-07-24,0.0032832409663245076
1992-07-27,0.007269191222709217
1992-07-28,-0.012044567897108087
1992-07-29,-0.01892651589129801
1992-07-30,0.0020911290909088804
1992-07-31,0.026608210000000167
1992-08-03,-0.017309090909090982
1992-08-04,-0.00017327538184550278
1992-08-05,0.01146314696283191
1992-08-06,0.02325058637139193
1992-08-07,0.05665316197975016
1992-08-10,-0.04515507199999995
1992-08-11,-0.0030344903154195402
1992-08-12,-0.007874064381169575
1992-08-13,-0.04973683531330198
1992-08-14,-0.008858607699728084
1992-08-17,-0.027326529180248086
1992-08-18,0.02279451622567289
1992-08-19,0.014517447325731445
1992-08-20,-0.03872687883636379
1992-08-21,-0.011952195096073195
1992-08-24,-0.030910989266261388
1992-08-25,-0.007418794457430042
1992-08-26,0.0064746053918710135
1992-08-27,-0.0008475318400871897
1992-08-28,0.0034388337811853574
1992-08-31,0.0042882007272727505
1992-09-01,0.000541742061273143
1992-09-02,0.004880813898125564
1992-09-03,0.010601681677249295
1992-09-04,0.02305532480621997
1992-09-07,-7.176204573709543e-05
1992-09-08,-0.038517600000000006
1992-09-09,0.008840000408789246
1992-09-10,0.00448931055289399
1992-09-11,-0.014307672128842716
1992-09-14,0.006245698653086765
1992-09-15,0.020210048310891154
1992-09-16,0.00594386036363612
1992-09-17,-0.019509558545454556
1992-09-18,-0.04872625454545428
1992-09-21,0.0034196536143030433
1992-09-22,-0.013705065840268036
1992-09-23,0.014092746729302117
1992-09-24,-0.007294274862807471
1992-09-25,-0.005667111272727133
1992-09-28,0.000519464698601466
1992-09-29,-0.0028073095272728283
1992-09-30,0.0005264933483962124
1992-10-01,0.003074421913006842
1992-10-02,0.0036879303978173683
1992-10-05,-0.007080584264344265
1992-10-06,-0.0007548648354748083
1992-10-07,0.0023282802909091824
1992-10-08,0.0011736763636365185
1992-10-09,0.01419206450934841
1992-10-12,-0.004755051325506969
1992-10-13,-0.019913895358589433
1992-10-14,0.0026768961203417134
1992-10-15,0.014809794194617967
1992-10-16,-0.0022386987636362956
1992-10-19,-0.005627761649157299
1992-10-20,0.003916736795891861
1992-10-21,-0.027114896882680428
1992-10-22,-0.010938028730735953
1992-10-23,-0.0017551062514539158
1992-10-26,0.004921943026983847
1992-10-27,-0.0005394557449031833
1992-10-28,-0.003300087100563684
1992-10-29,-0.0030930669818183126
1992-10-30,0.00775292303009562
1992-11-02,0.00782479921171925
1992-11-03,0.0014556369579338535
1992-11-04,-0.006597831415756753
1992-11-05,-0.008493222501155976
1992-11-06,0.01811161090909092
1992-11-09,0.004145877527272653
1992-11-10,0.010211622595860169
1992-11-11,-0.00011771794859074962
1992-11-12,0.028155243272727136
1992-11-13,-0.002903273272344282
1992-11-16,-0.006747725515358291
1992-11-17,0.05067688875200334
1992-11-18,0.013166302254544529
1992-11-19,0.0679942199780887
1992-11-20,-0.07413005818181817
1992-11-23,0.04958848749882148
1992-11-24,-0.022413788546521037
1992-11-25,-0.0465777317308604
1992-11-26,0.024134920600547387
1992-11-27,-0.008713634665612292
1992-11-30,-0.014316580509090569
1992-12-01,-0.01614429159471008
1992-12-02,0.012425612464975129
1992-12-03,0.00994210843630679
1992-12-04,0.021878709436316864
1992-12-07,-0.011300358818873608
1992-12-08,0.013219840581818822
1992-12-09,0.0028694109090909754
1992-12-10,-0.01316308960000098
1992-12-11,0.0005121670389494193
1992-12-14,0.001036242836363601
1992-12-15,-0.012938278690908675
1992-12-16,-0.03119712756363649
1992-12-17,-0.021016649357028027
1992-12-18,0.0022800148491531245
1992-12-21,0.004119797209234538
1992-12-22,0.010557152072838522
1992-12-23,0.009207033127272972
1992-12-24,-0.0015012475636363848
1992-12-25,-4.233876049012428e-05
1992-12-28,-0.0011636363636363387
1992-12-29,-0.006801879272727501
1992-12-30,-0.0011877667908353456
1992-12-31,0.011122259636363686
1993-01-01,-6.539961781331985e-05
1993-01-04,-0.006051990000000299
1993-01-05,0.002801053543465562
1993-01-06,0.022261002741583734
1993-01-07,0.02362239029714944
1993-01-08,-0.012173911528967058
1993-01-11,-0.01630914680000032
1993-01-12,0.029757390764898393
1993-01-13,-0.003270115382988898
1993-01-14,0.00550451163636474
1993-01-15,0.0003364557910698472
1993-01-18,0.0033471999251090045
1993-01-19,0.03781716956808138
1993-01-20,-0.013788791335376837
1993-01-21,-0.017021086108789565
1993-01-22,-0.010219188944355428
1993-01-25,-0.02193486647248795
1993-01-26,0.009793706713173658
1993-01-27,0.010247266773403063
1993-01-28,-0.014703971475126183
1993-01-29,-0.0135354567591016
1993-02-01,0.0007598077242852228
1993-02-02,-0.025796538181817028
1993-02-03,-0.012081359343932589
1993-02-04,-0.016295444891542023
1993-02-05,-0.00940096315021677
1993-02-08,-0.0024541494833382094
1993-02-09,0.005538325288990224
1993-02-10,0.003479782301390261
1993-02-11,0.0009396421818179406
1993-02-12,0.00784701076363758
1993-02-15,-0.003951134317767727
1993-02-16,-0.030980527418182212
1993-02-17,0.007591009673042288
1993-02-18,-0.006632251174291309
1993-02-19,-0.003943955950924488
1993-02-22,-0.01656105951949575
1993-02-23,0.0017146973390229248
1993-02-24,0.002004549764613991
1993-02-25,-0.00044949771810089476
1993-02-26,0.01070575445781116
1993-03-01,0.010576709976679737
1993-03-02,-0.006120664436364253
1993-03-03,-0.0019033614545451135
1993-03-04,0.028230499563636928
1993-03-05,-0.01822523991910932
1993-03-08,-0.009723940363636035
1993-03-09,0.003666934196682576
1993-03-10,-0.010032817879969198
1993-03-11,-0.01875103910235721
1993-03-12,0.007163468339872765
1993-03-15,-0.003147122618181436
1993-03-16,0.004498950981818434
1993-03-17,0.004342210305352321
1993-03-18,-0.001204019470876911
1993-03-19,-0.01026992330160434
1993-03-22,-0.014507395949478839
1993-03-23,0.012341411227521843
1993-03-24,-0.0011818181818181405
1993-03-25,-0.004349224580868264
1993-03-26,-0.0006211627601291386
1993-03-29,0.0006700710732887344
1993-03-30,0.0016694096727268395
1993-03-31,-0.0019000686141569054
1993-04-01,0.01628306533425166
1993-04-02,0.0027303433529513865
1993-04-05,-0.006896422462791771
1993-04-06,-0.01070252323738721
1993-04-07,0.006848663817561402
1993-04-08,0.004080854917228848
1993-04-09,-6.983606857602603e-05
1993-04-12,0.016356783636363555
1993-04-13,0.002319450453491082
1993-04-14,-0.005468734741414991
1993-04-15,-0.007091518112512303
1993-04-16,-0.0144814246394946
1993-04-19,-0.01731757527272714
1993-04-20,-0.02532967976244395
1993-04-21,0.00354534251350762
1993-04-22,0.00044461251085771295
1993-04-23,0.008488327032187472
1993-04-26,0.0016784567272729839
1993-04-27,-0.0026586037090911324
1993-04-28,0.008117090909090829
1993-04-29,0.0039031193276760777
1993-04-30,-0.007174345702681282
1993-05-03,0.004419560727272686
1993-05-04,-0.008590252363636457
1993-05-05,0.014251999272727713
1993-05-06,0.0012241002061666112
1993-05-07,0.007127117447023933
1993-05-10,-0.02056114218130402
1993-05-11,0.0026699701090901018
1993-05-12,-0.011112794413961579
1993-05-13,-0.016129795026425014
1993-05-14,0.0027598372599657007
1993-05-17,-0.0005760026480563438
1993-05-18,0.010066990181818829
1993-05-19,-0.009355613389532561
1993-05-20,-0.0059442016906052966
1993-05-21,-0.0026267978309520925
1993-05-24,0.0027889392916640786
1993-05-25,-0.010487208181818652
1993-05-26,0.00636752900256245
1993-05-27,-0.002071401122276072
1993-05-28,0.004683033499242455
1993-05-31,-0.005497676542381273
1993-06-01,-0.006474009600000563
1993-06-02,-0.0007624053195032055
1993-06-03,-0.0006173651468857585
1993-06-04,0.0004999184439594724
1993-06-07,0.006698454455474532
1993-06-08,-0.0015422399585578927
1993-06-09,0.0017888160000003046
1993-06-10,0.0027183395948059395
1993-06-11,-0.0017855563441269455
1993-06-14,-0.016930717667703005
1993-06-15,0.01107150691898412
1993-06-16,-0.012699367811012276
1993-06-17,0.010622933970809522
1993-06-18,0.0014181818181820398
1993-06-21,0.003517094493114159
1993-06-22,0.0020116849258884836
1993-06-23,-0.0016638467388363342
1993-06-24,-0.006752861964657788
1993-06-25,0.002098600872727653
1993-06-28,-0.0009106887636369286
1993-06-29,0.007944227647728045
1993-06-30,0.010548146606200261
1993-07-01,0.014344819687813861
1993-07-02,0.046940712528032356
1993-07-05,0.05063681141039392
1993-07-06,0.04574498792727267
1993-07-07,-0.004785743127274025
1993-07-08,-0.0038552471915090035
1993-07-09,-0.0107434916049607
1993-07-12,-0.04326333848856465
1993-07-13,0.0007365981254156441
1993-07-14,0.12689028398203026
1993-07-15,0.0020067137072885023
1993-07-16,0.05088510570656925
1993-07-19,-0.05393572659951696
1993-07-20,0.028061657687441035
1993-07-21,-0.06178439585938937
1993-07-22,0.02317958647939816
1993-07-23,-0.014578057770538038
1993-07-26,-0.05266437925466271
1993-07-27,-0.007093652892547359
1993-07-28,-0.020303631499933306
1993-07-29,0.0017054302581098089
1993-07-30,-0.0006249758825442487
1993-08-02,-0.004234230217480198
1993-08-03,0.025844486545454716
1993-08-04,0.004501437927273106
1993-08-05,-0.011849836277378789
1993-08-06,0.016751493664343396
1993-08-09,-0.01903950864585095
1993-08-10,0.005990178363636106
1993-08-11,-0.005270891272726624
1993-08-12,-0.03872314296342558
1993-08-13,-0.0063252305071183875
1993-08-16,0.006440226905186063
1993-08-17,0.014941815854545263
1993-08-18,-0.009179680290908954
1993-08-19,-0.00900700699104915
1993-08-20,-0.018019255441593152
1993-08-23,0.00902587909367489
1993-08-24,-0.003300168271408575
1993-08-25,-0.006087917536693205
1993-08-26,-0.004296085832700151
1993-08-27,0.00019187746135212812
1993-08-30,-0.0010424517085216441
1993-08-31,0.002821651221855435
1993-09-01,-0.001829143046963386
1993-09-02,0.004660918109044599
1993-09-03,0.002320940600502258
1993-09-06,-5.18407440567524e-05
1993-09-07,0.031090909090909107
1993-09-08,0.001437390427192762
1993-09-09,0.0019926483435051107
1993-09-10,0.028361168801129218
1993-09-13,-0.031578188209276666
1993-09-14,0.0007114381818174502
1993-09-15,0.015070902763674477
1993-09-16,0.004727272727272626
1993-09-17,-0.024143449345454284
1993-09-20,-0.061165612257984094
1993-09-21,0.0022592288829386144
1993-09-22,0.020355685720573335
1993-09-23,-0.009070284654545317
1993-09-24,0.003559922872102528
1993-09-27,-0.0021887880960798052
1993-09-28,-0.010610998836363728
1993-09-29,-0.03446544054790104
1993-09-30,-0.006726463768889564
1993-10-01,0.001497304867084529
1993-10-04,0.0025249637454544407
1993-10-05,-0.0007370857268725793
1993-10-06,0.0005804226617533649
1993-10-07,0.00024306715001933674
1993-10-08,0.0010094627999999324
1993-10-11,0.0014973539959383913
1993-10-12,-0.006343897863206539
1993-10-13,-0.0021943121013075296
1993-10-14,-0.005406500945454565
1993-10-15,0.0014381916883141027
1993-10-18,0.0034577815363124485
1993-10-19,0.0016190726744814926
1993-10-20,-0.0031682654545456073
1993-10-21,-0.0034504850909092086
1993-10-22,0.004185532945454796
1993-10-25,-0.0012347811230171073
1993-10-26,0.0021023715886213414
1993-10-27,-0.0038053726742108274
1993-10-28,0.014011866241449672
1993-10-29,0.01038380313292763
1993-11-01,-0.028279909177669493
1993-11-02,0.015585917770387179
1993-11-03,-0.014686322909091125
1993-11-04,0.00451574883118953
1993-11-05,0.01284706816570268
1993-11-08,0.010197242627761094
1993-11-09,-0.005990600577516191
1993-11-10,0.020510203636363335
1993-11-11,-0.017258270166003793
1993-11-12,0.016991337736246545
1993-11-15,-0.005013073829960115
1993-11-16,-0.014555092926961374
1993-11-17,0.0036582436072276443
1993-11-18,0.004933500078739939
1993-11-19,0.014245870648134906
1993-11-22,0.002618874652601914
1993-11-23,0.023169544401645852
1993-11-24,0.014793747740625831
1993-11-25,0.0075261004784906394
1993-11-26,0.02748071385566819
1993-11-29,0.07951401951200189
1993-11-30,-0.014631252651789611
1993-12-01,-0.028706718423424694
1993-12-02,0.05884146629740236
1993-12-03,-0.0030432365280278497
1993-12-06,0.03976786341818219
1993-12-07,-0.016827149932144955
1993-12-08,0.00536855027848521
1993-12-09,-0.003868119361762308
1993-12-10,0.021423479962809307
1993-12-13,0.03798321839544593
1993-12-14,0.1008421607821425
1993-12-15,-0.008908398963324996
1993-12-16,0.054657856633413895
1993-12-17,0.022853559358720722
1993-12-20,-0.00238193443895789
1993-12-21,0.01612406843444833
1993-12-22,0.055137574173556414
1993-12-23,0.05407127250909196
1993-12-24,0.0
1993-12-27,0.01936363636363641
1993-12-28,0.0663329288529304
1993-12-29,0.019504417064396484
1993-12-30,0.06081868209439581
1993-12-31,0.0
1994-01-03,-0.093584731636363
1994-01-04,-0.095430566926636
1994-01-05,-0.05133731405853743
1994-01-06,0.05916419842852169
1994-01-07,0.03301999053897701
1994-01-10,0.012152494254547442
1994-01-11,0.05606613261537746
1994-01-12,0.08521638226487623
1994-01-13,0.09392575010268203
1994-01-14,-0.019770664305303685
1994-01-17,-0.05618976
1994-01-18,-0.006353434820824373
1994-01-19,0.014323091733119055
1994-01-20,0.027513751570124843
1994-01-21,0.0037725510184951176
1994-01-24,0.0038955110643575717
1994-01-25,0.05063415272727326
1994-01-26,0.02161686212944317
1994-01-27,0.035408226262717765
1994-01-28,-0.09100884015148576
1994-01-31,0.005500119255175271
1994-02-01,-0.07103535709091018
1994-02-02,-0.0026270122158056903
1994-02-03,-0.014115692158942475
1994-02-04,0.010553690885662008
1994-02-07,-1.7228557270048488e-05
1994-02-08,0.01976628140868788
1994-02-09,0.053523983999999525
1994-02-10,0.004727813391725233
1994-02-11,0.01492933201058133
1994-02-14,0.039998656178415214
1994-02-15,-0.04430151704383931
1994-02-16,0.03561713213086373
1994-02-17,-0.032238861607132185
1994-02-18,0.0018130653027869765
1994-02-21,-0.03138741342014274
1994-02-22,0.028883257696722654
1994-02-23,0.017351080966654574
1994-02-24,-0.015033133015291552
1994-02-25,0.013387894496979542
1994-02-28,-0.006258671059367186
1994-03-01,-0.004577462618180818
1994-03-02,-0.012016310981817348
1994-03-03,-0.01883715520000183
1994-03-04,0.014945837090908931
1994-03-07,0.020175497194921507
1994-03-08,0.016658649735270373
1994-03-09,0.019070684395095742
1994-03-10,0.016805049984144477
1994-03-11,-0.01123421418264978
1994-03-14,0.038447084218181105
1994-03-15,0.001587015855478155
1994-03-16,-0.030930146585858475
1994-03-17,-0.02013211426768513
1994-03-18,0.01682194666798063
1994-03-21,-0.013213940181817884
1994-03-22,-0.019627997811329397
1994-03-23,0.03963711581888404
1994-03-24,0.011388239745454836
1994-03-25,-0.008900340363635907
1994-03-28,0.06414545454545413
1994-03-29,-0.031162922909090764
1994-03-30,0.007435050254546317
1994-03-31,-0.03202322129722892
1994-04-01,-0.00013595988668462777
1994-04-04,-0.13492407254545485
1994-04-05,0.03291042268471307
1994-04-06,0.03481386439695777
1994-04-07,-0.006859962909090896
1994-04-08,-0.017216594315603212
1994-04-11,-0.03241783131982213
1994-04-12,0.006659006114976655
1994-04-13,0.006204494024160842
1994-04-14,0.019873716363636044
1994-04-15,0.01031046075620202
1994-04-18,0.024378480751373385
1994-04-19,0.038446621990065745
1994-04-20,-0.007439201144440526
1994-04-21,-0.039649309405129896
1994-04-22,-0.012482609454544956
1994-04-25,0.03586889952509548
1994-04-26,-0.005769203992468396
1994-04-27,0.014050584290910004
1994-04-28,-0.0005999999999999968
1994-04-29,0.05885319254941205
1994-05-02,0.06495903378247544
1994-05-03,-0.05646177237495243
1994-05-04,0.025642932558937015
1994-05-05,-0.07830083636363158
1994-05-06,0.04738503622472321
1994-05-09,0.015841092026941162
1994-05-10,0.04544429381818369
1994-05-11,0.024770785745452967
1994-05-12,0.0860623136104936
1994-05-13,-0.042339333468293223
1994-05-16,0.0019125833468335834
1994-05-17,-0.0323546823272742
1994-05-18,0.08907568040369128
1994-05-19,-0.03336120699445434
1994-05-20,-0.0006241429845933009
1994-05-23,-0.00509206931444484
1994-05-24,-0.028734269672725896
1994-05-25,-0.03649817584026977
1994-05-26,-0.018085594298671785
1994-05-27,0.019840623350558168
1994-05-30,0.04409211927272728
1994-05-31,0.04700642443636385
1994-06-01,-0.0038903128260131302
1994-06-02,0.0009255969419061094
1994-06-03,-0.07901968819595394
1994-06-06,-0.08851985884573509
1994-06-07,0.013176365642270023
1994-06-08,0.034572122388900235
1994-06-09,0.01647049309090911
1994-06-10,0.009203644540109735
1994-06-13,0.009788690618181996
1994-06-14,0.004966205963852208
1994-06-15,0.058515044739120975
1994-06-16,-0.012264030093073188
1994-06-17,0.05974284007501722
1994-06-20,-0.06473948508058493
1994-06-21,-0.0027316442741825092
1994-06-22,-0.034362384619600686
1994-06-23,0.009633857016856746
1994-06-24,-0.009756957818181979
1994-06-27,-0.04475015803636456
1994-06-28,0.0416222324554898
1994-06-29,-0.019908723345454588
1994-06-30,0.0012531007321783163
1994-07-01,0.0014924553658609324
1994-07-04,-0.04468561838140915
1994-07-05,-0.06745377461836936
1994-07-06,-0.01281204037185127
1994-07-07,0.0008170811982216002
1994-07-08,0.010466380876174942
1994-07-11,0.014399999999999927
1994-07-12,0.0038669519511438434
1994-07-13,-0.005260149989076209
1994-07-14,0.005563636363636575
1994-07-15,-0.010670921179237434
1994-07-18,-0.01112727272727284
1994-07-19,0.007817191671653503
1994-07-20,0.001649594242628039
1994-07-21,0.005706758641952734
1994-07-22,0.0066113638977254
1994-07-25,-0.00606315911775648
1994-07-26,-2.1753617795112775e-06
1994-07-27,0.014773162198800099
1994-07-28,0.00516332367758488
1994-07-29,0.015283915427968177
1994-08-01,0.013735605119231841
1994-08-02,-0.032636166688383005
1994-08-03,-0.016783635780356406
1994-08-04,-0.010596357445444817
1994-08-05,-0.08350127928116162
1994-08-08,-0.0005999383185866987
1994-08-09,0.002709464090562631
1994-08-10,-0.0049454545454544405
1994-08-11,-0.004581375384125203
1994-08-12,-0.007705619078643073
1994-08-15,-0.008594422214263675
1994-08-16,0.0002493537217099814
1994-08-17,0.0004865391300446922
1994-08-18,0.0076293026909090575
1994-08-19,0.00968717992727279
1994-08-22,0.010645545981227722
1994-08-23,-0.004358099806403119
1994-08-24,-0.014493582545454511
1994-08-25,-0.013724063459542604
1994-08-26,0.01756643104272517
1994-08-29,-0.00917827690909117
1994-08-30,0.005256877548848003
1994-08-31,0.0008185781818181022
1994-09-01,0.0031659818181818977
1994-09-02,-0.0027360712727272606
1994-09-05,0.0
1994-09-06,0.002601006545454371
1994-09-07,8.034523386331618e-05
1994-09-08,-0.00046352105452074507
1994-09-09,0.00579769172932854
1994-09-12,0.02920470171839613
1994-09-13,-0.02698982192139543
1994-09-14,0.002581584891040581
1994-09-15,-0.019278788742485106
1994-09-16,-0.022380842115315616
1994-09-19,-0.0453969436635625
1994-09-20,0.01886033411140346
1994-09-21,0.011768210289943667
1994-09-22,-0.010869311563636122
1994-09-23,0.002932831631210385
1994-09-26,0.004888722355309501
1994-09-27,0.0008167450336287441
1994-09-28,0.0006159409716666171
1994-09-29,0.000558941337704749
1994-09-30,-0.007140489668059389
1994-10-03,-0.00421298348324566
1994-10-04,-0.012033694909091026
1994-10-05,-0.005045103272727781
1994-10-06,0.0008195377454541679
1994-10-07,0.005146169392835384
1994-10-10,-0.010371470026074752
1994-10-11,-0.0018229454266827918
1994-10-12,-0.005713587154737849
1994-10-13,0.003855729817604682
1994-10-14,0.015258154844908405
1994-10-17,0.004901302275511843
1994-10-18,-0.0023789682118998557
1994-10-19,-0.0029318853634057963
1994-10-20,0.03570854492408164
1994-10-21,0.0035188178948417975
1994-10-24,0.003257408608972808
1994-10-25,-0.01485270646269107
1994-10-26,-0.029136957272726027
1994-10-27,0.020501070725979252
1994-10-28,0.009501561310086485
1994-10-31,-0.0344484363636376
1994-11-01,-0.013198428234832653
1994-11-02,0.008694691796240887
1994-11-03,0.030252053250917222
1994-11-04,0.014766224872727822
1994-11-07,0.0035186730909090944
1994-11-08,0.00556363052234495
1994-11-09,0.007561560239856302
1994-11-10,0.0035467340158334593
1994-11-11,-0.00017416139482797965
1994-11-14,0.028915979563637128
1994-11-15,0.07162315160549589
1994-11-16,0.03527098436363633
1994-11-17,0.006496613394206387
1994-11-18,-0.011844608774717267
1994-11-21,-0.061181819508627965
1994-11-22,-0.026390318545455926
1994-11-23,-0.01770956643796989
1994-11-24,0.0065127892890891
1994-11-25,0.06973988644593704
1994-11-28,0.09221104402198586
1994-11-29,0.008332784285719836
1994-11-30,-0.020449705890908682
1994-12-01,-0.011464999563635619
1994-12-02,0.05731341050624966
1994-12-05,0.0852743883461722
1994-12-06,-0.1274107857332097
1994-12-07,0.06789951354436863
1994-12-08,0.005189028327273567
1994-12-09,0.012272726977547227
1994-12-12,0.0012239331188656493
1994-12-13,0.027346706396726334
1994-12-14,-0.02775246343276934
1994-12-15,0.007500832339168118
1994-12-16,0.014280907878649296
1994-12-19,-0.021010032789500185
1994-12-20,0.011543925090908975
1994-12-21,-0.014032349090909
1994-12-22,-0.0019014538181819584
1994-12-23,0.03465538792727245
1994-12-26,-4.7662161405850184e-05
1994-12-27,-0.007854545454545338
1994-12-28,0.046304933306163566
1994-12-29,-0.015012717292624947
1994-12-30,-0.011015314545454583
1995-01-02,-4.746085663656127e-05
1995-01-03,-0.023542177527272008
1995-01-04,0.014571235241093057
1995-01-05,0.026246306109090546
1995-01-06,-0.03967373558003644
1995-01-09,-0.005868281018181437
1995-01-10,-0.08256533917812309
1995-01-11,0.06106416815773883
1995-01-12,0.011079813233275712
1995-01-13,-0.01782310494545498
1995-01-16,-0.01729229006455556
1995-01-17,0.01967508093607385
1995-01-18,0.0006393469796686213
1995-01-19,-0.0078087212986856025
1995-01-20,0.00692263366730295
1995-01-23,-0.006420473309090422
1995-01-24,0.006821177654841902
1995-01-25,0.009924817823376083
1995-01-26,-0.0030339684656919986
1995-01-27,0.033457859130509575
1995-01-30,-0.034512419155626514
1995-01-31,0.0003372727272723957
1995-02-01,0.01714928042768342
1995-02-02,0.034624363636363904
1995-02-03,-0.016749433201488223
1995-02-06,0.007788653121586625
1995-02-07,0.006093441888303019
1995-02-08,-0.0028210120908623315
1995-02-09,-0.01302443768048508
1995-02-10,-0.003730358836363286
1995-02-13,-0.02695728329966156
1995-02-14,0.013673430638737518
1995-02-15,0.004678876831713438
1995-02-16,-0.008221912036364257
1995-02-17,-0.005934574768528635
1995-02-20,-0.005282131535009857
1995-02-21,0.042607386254545784
1995-02-22,-0.0036248512727272753
1995-02-23,0.0034144678181818387
1995-02-24,0.009591536581818527
1995-02-27,-0.00023435682606786788
1995-02-28,-0.00909207665709776
1995-03-01,-0.008058557672728027
1995-03-02,0.022451301306833805
1995-03-03,-0.0034180210391091476
1995-03-06,0.04038138481790975
1995-03-07,0.012344078966487178
1995-03-08,0.0037841996286777173
1995-03-09,0.028801530222105885
1995-03-10,0.046639790182364346
1995-03-13,-0.009519037802057241
1995-03-14,-0.02623495636363637
1995-03-15,0.025942327272727255
1995-03-16,-0.02889525152996071
1995-03-17,0.016946915541368263
1995-03-20,-0.0068593958956019285
1995-03-21,-0.004747030229958429
1995-03-22,0.00640672101818088
1995-03-23,0.03692925610902089
1995-03-24,-0.03621622438867913
1995-03-27,-0.027905097171011316
1995-03-28,-0.02575742268495189
1995-03-29,-0.019922873457452497
1995-03-30,-0.040915681275406686
1995-03-31,0.025548861905059075
1995-04-03,-0.002240972306519333
1995-04-04,-0.011988424731824827
1995-04-05,0.0027736097932939724
1995-04-06,0.021058591323752013
1995-04-07,0.009250881747906347
1995-04-10,0.003926443814801929
1995-04-11,0.023964743272727768
1995-04-12,-0.03710023683326911
1995-04-13,-0.05455892937440275
1995-04-14,-0.0002988104816827976
1995-04-17,-0.013222590545454202
1995-04-18,-0.02286400947905159
1995-04-19,-0.008549697815091578
1995-04-20,0.008057922088524424
1995-04-21,0.009998465960263108
1995-04-24,-0.008546426266379989
1995-04-25,0.009844218012534616
1995-04-26,-0.005324586624402202
1995-04-27,0.009590081079285696
1995-04-28,-0.0011735490181818938
1995-05-01,0.008217246213202443
1995-05-02,-0.012614200994115185
1995-05-03,-0.008770989093883696
1995-05-04,0.020233495327986132
1995-05-05,-0.030552943820379874
1995-05-08,-0.017016335932904872
1995-05-09,-0.025997993804101838
1995-05-10,0.001855101016202411
1995-05-11,-0.009552617480625476
1995-05-12,0.0014806533745754743
1995-05-15,0.005597946946252774
1995-05-16,-0.0048562465519160405
1995-05-17,-0.0008816526841896971
1995-05-18,-0.014332475831062069
1995-05-19,0.0034982918334382153
1995-05-22,0.004981703849951884
1995-05-23,-0.023207396656021947
1995-05-24,-0.029645532182858904
1995-05-25,-0.004827224216070636
1995-05-26,-0.0007311368083171165
1995-05-29,-0.010337826084834818
1995-05-30,-0.020380776436364094
1995-05-31,-0.0034257317199606428
1995-06-01,0.01906106120952157
1995-06-02,0.002102222705822094
1995-06-05,-0.0034703246557695267
1995-06-06,0.003426977677697005
1995-06-07,0.006919668072727567
1995-06-08,-0.010284230388547564
1995-06-09,8.67339533128498e-05
1995-06-12,-0.009626276720408444
1995-06-13,0.0007660546515731846
1995-06-14,0.012808290399999936
1995-06-15,0.023434023057670728
1995-06-16,-0.00015370618181839187
1995-06-19,0.01789109205776468
1995-06-20,0.018175753181499717
1995-06-21,0.02005126220886439
1995-06-22,0.011125435040498373
1995-06-23,-0.027312026580459014
1995-06-26,-0.034000827280949976
1995-06-27,-0.052245915328884826
1995-06-28,0.01912797723749217
1995-06-29,0.03307645971449883
1995-06-30,-0.0013097717597695222
1995-07-03,-6.108764598008665e-05
1995-07-04,0.002915459999999759
1995-07-05,0.013688932727272968
1995-07-06,0.0014116000817919166
1995-07-07,0.018855032710434066
1995-07-10,-0.024757105143760963
1995-07-11,0.016319771355183702
1995-07-12,0.021131271913855745
1995-07-13,-0.01170856548897009
1995-07-14,0.007784199340148171
1995-07-17,0.014629160534456707
1995-07-18,-0.01884516014545443
1995-07-19,-0.03438921402677479
1995-07-20,0.01125517404047003
1995-07-21,0.0007557773299344788
1995-07-24,-0.009526973259314252
1995-07-25,0.003270248696492675
1995-07-26,-0.028002352484342182
1995-07-27,-0.0035439338589420967
1995-07-28,-0.012578301311686404
1995-07-31,-0.02207397351654987
1995-08-01,-0.005391598974994631
1995-08-02,0.0029801217072630655
1995-08-03,0.0006952677543701522
1995-08-04,-0.0005999616398728761
1995-08-07,-0.004502541324056948
1995-08-08,-0.00640737890909083
1995-08-09,0.0014312499124787747
1995-08-10,-0.003908920794254031
1995-08-11,0.0033681615116787546
1995-08-14,0.0013892547611799124
1995-08-15,0.009266038588074921
1995-08-16,0.008150841932784935
1995-08-17,-0.00490388696934921
1995-08-18,0.002129578141448751
1995-08-21,-0.01902659981382812
1995-08-22,0.00020885319700140716
1995-08-23,-0.0004014474936660241
1995-08-24,0.0078033995163709815
