Index,Return
2007-02-16,0.0002493250000000251
2007-02-19,-0.0032590083333333512
2007-02-20,-0.00038992083333333526
2007-02-21,-0.0015732541666666773
2007-02-22,-0.0006340083333332934
2007-02-23,0.004668412499999997
2007-02-26,-0.016123254166666653
2007-02-27,0.009948649999999946
2007-02-28,0.003451745833333321
2007-03-01,-8.333333333327176e-05
2007-03-02,0.0024166666666666594
2007-03-05,0.006649999999999962
2007-03-06,0.00515
2007-03-07,1.007916666668353e-05
2007-03-08,-0.002535237500000023
2007-03-09,0.001860079166666712
2007-03-12,-0.005100416666666699
2007-03-13,0.002526745833333344
2007-03-14,-0.00295484166666668
2007-03-15,0.0018267458333333076
2007-03-16,0.0008618250000000451
2007-03-19,0.002886825000000009
2007-03-20,-0.0005447624999999844
2007-03-21,0.013299324999999963
2007-03-22,0.0009401791666666373
2007-03-23,-0.00033817499999996495
2007-03-26,-0.019501350000000035
2007-03-27,0.01800630833333333
2007-03-28,0.0016344041666666843
2007-03-29,-0.004995000000000011
2007-03-30,0.00346166666666671
2007-04-02,-0.008250000000000014
2007-04-03,-0.007566666666666699
2007-04-04,0.0031811708333333334
2007-04-05,-0.0035678958333332685
2007-04-06,0.0002847833333333246
2007-04-09,-0.0037697624999999944
2007-04-10,-0.0007080750000000252
2007-04-11,0.005671091666666633
2007-04-12,-0.0039953166666666365
2007-04-13,-0.00099557499999998
2007-04-16,-0.0002548416666667045
2007-04-17,0.00048682500000000117
2007-04-18,0.007489504166666717
2007-04-19,-0.008083333333333382
2007-04-20,0.003133333333333307
2007-04-23,-0.0020631749999999545
2007-04-24,-0.00031317499999998825
2007-04-25,0.0053969041666666615
2007-04-26,-0.0029840083333333477
2007-04-27,-0.009569762499999976
2007-04-30,0.004244345833333344
2007-05-01,-0.0025723208333333913
2007-05-02,0.01045000000000007
2007-05-03,-0.002916962500000032
2007-05-04,0.00874970416666668
2007-05-07,0.0024163708333332797
2007-05-08,-0.010989920833333257
2007-05-09,0.001054424999999975
2007-05-10,0.0006184125000000603
2007-05-11,-0.0039006750000000878
2007-05-14,-0.01384408750000006
2007-05-15,0.004563154166666677
2007-05-16,0.005305358333333455
2007-05-17,0.005876096212121149
2007-05-18,0.0038720249999999556
2007-05-21,0.00769877083333344
2007-05-22,0.0035794249999999772
2007-05-23,0.00446624999999997
2007-05-24,-0.01961734166666673
2007-05-25,0.00037083333333341517
2007-05-28,0.01688384999999998
2007-05-29,-0.005454462500000011
2007-05-30,0.019820833333333315
2007-05-31,-0.0069791666666666665
2007-06-01,0.03830416666666664
2007-06-04,0.023587204166666712
2007-06-05,-0.0189899208333332
2007-06-06,-0.014606366666666664
2007-06-07,0.009625
2007-06-08,-0.010500000000000174
2007-06-11,0.004336012500000099
2007-06-12,-0.014783333333333355
2007-06-13,-0.025555395833333317
2007-06-14,0.0056620458333332315
2007-06-15,0.014927679166666754
2007-06-18,0.022057916666666618
2007-06-19,-0.009479583333333357
2007-06-20,0.021716666666666638
2007-06-21,-0.0024416666666665808
2007-06-22,-0.002113987499999984
2007-06-25,-0.011425416666666698
2007-06-26,-0.0018048416666666394
2007-06-27,0.028604166666666656
2007-06-28,0.002621187500000027
2007-06-29,-0.0061923208333333635
2007-07-02,0.01896666666666658
2007-07-03,0.020426745833333423
2007-07-04,0.009405237500000031
2007-07-05,0.007635595833333231
2007-07-06,-0.0013571416666666048
2007-07-09,0.018112758333333288
2007-07-10,0.010252679166666665
2007-07-11,0.010488691666666739
2007-07-12,-0.007415875000000064
2007-07-13,0.03556841249999994
2007-07-16,0.005783333333333406
2007-07-17,-0.02275444583333329
2007-07-18,-0.01666936666666667
2007-07-19,0.010158333333333311
2007-07-20,0.00843775833333328
2007-07-23,0.028034404166666742
2007-07-24,0.021680237499999908
2007-07-25,0.0038767458333334435
2007-07-26,-0.0017583333333334576
2007-07-27,-0.025399999999999937
2007-07-30,-0.0029298416666666788
2007-07-31,-0.013729841666666538
2007-08-01,-0.05078817500000013
2007-08-02,0.0071073250000001
2007-08-03,-0.004394504166666738
2007-08-06,-0.016813174999999857
2007-08-07,-0.0022328166666667885
2007-08-08,0.0006818458333333515
2007-08-09,-0.03814583333333336
2007-08-10,-0.008391566666666626
2007-08-13,0.004087758333333337
2007-08-14,-0.01448992083333335
2007-08-15,-0.012485099999999992
2007-08-16,-0.03555317960858588
2007-08-17,0.0010267041666666432
2007-08-20,0.015956170833333342
2007-08-21,-0.0064787708333333294
2007-08-22,0.006181170833333325
2007-08-23,0.0027451583333333307
2007-08-24,-0.0050149208333333025
2007-08-27,-0.00010900833333334893
2007-08-28,-0.0003590083333333234
2007-08-29,0.0019309124999999916
2007-08-30,0.0008934124999999945
2007-08-31,0.002550000000000019
2007-09-03,0.001733591666666666
2007-09-04,-0.004038987500000024
2007-09-05,0.0009684125000000322
2007-09-06,-0.0007750000000000162
2007-09-07,-0.003051487500000019
2007-09-10,0.00042083333333334494
2007-09-11,0.004187500000000008
2007-09-12,-0.00371250000000002
2007-09-13,0.0042291666666666675
2007-09-14,0.0016791666666666901
2007-09-17,-0.003779166666666664
2007-09-18,0.0048458333333333365
2007-09-19,0.001424999999999988
2007-09-20,0.0005041666666666837
2007-09-21,0.007036012499999973
2007-09-24,0.0012500000000000297
2007-09-25,-0.002161308333333372
2007-09-26,0.009714245833333366
2007-09-27,-0.003382241666666645
2007-09-28,0.002415337499999958
2007-10-01,0.004966924999999991
2007-10-02,0.0038710916666667345
2007-10-03,-0.0049188291666666705
2007-10-04,-2.7162500000078733e-05
2007-10-05,0.0017627583333334144
2007-10-08,0.015631170833333333
2007-10-09,0.006853491666666616
2007-10-10,-0.0007161499999999111
2007-10-11,0.030839504166666618
2007-10-12,-0.004563175000000053
2007-10-15,0.01798682499999997
2007-10-16,-0.016358750000000023
2007-10-17,-0.007554841666666602
2007-10-18,-0.018275675000000092
2007-10-19,0.006882658333333355
2007-10-22,-0.02591317499999988
2007-10-23,-0.0019352374999999972
2007-10-24,0.006570158333333313
2007-10-25,0.0508451583333333
2007-10-26,-0.010391445833333311
2007-10-29,0.02082500000000005
2007-10-30,-0.00884166666666668
2007-10-31,0.005933333333333331
2007-11-01,-0.013672320833333425
2007-11-02,-0.00520833333333328
2007-11-05,-0.021049999999999996
2007-11-06,0.01746934583333336
2007-11-07,-0.02006666666666676
2007-11-08,0.0029943458333334004
2007-11-09,0.003441666666666688
2007-11-12,-0.012658333333333336
2007-11-13,0.000699999999999959
2007-11-14,0.0017776791666667007
2007-11-15,-0.012424659722222224
2007-11-16,-0.003205654166666629
2007-11-19,-0.014999999999999984
2007-11-20,0.01149311666666661
2007-11-21,-0.01734234166666671
2007-11-22,0.008790695833333384
2007-11-23,0.009242737500000006
2007-11-26,0.002386012499999965
2007-11-27,-0.0018329374999999926
2007-11-28,0.010033729166666621
2007-11-29,0.003966666666666737
2007-11-30,0.0024999999999999693
2007-12-03,0.0011969041666666385
2007-12-04,0.0028455541666667417
2007-12-05,0.0017389666666666923
2007-12-06,0.0038823791666665513
2007-12-07,0.009207379166666745
2007-12-10,-6.587500000000001e-06
2007-12-11,-0.00419678749999999
2007-12-12,0.006871904166666597
2007-12-13,-0.0007961124999999999
2007-12-14,0.003197300000000039
2007-12-17,-0.017743016666666594
2007-12-18,-0.012533333333333372
2007-12-19,0.010328470833333386
2007-12-20,-0.01237716250000004
2007-12-21,0.005990712499999968
2007-12-24,0.0004735125000000802
2007-12-25,-0.002216666666666659
2007-12-26,0.011520833333333171
2007-12-27,0.005782500000000136
2007-12-28,-0.00018815416666677316
2007-12-31,0.010164899999999963
2008-01-01,-6.587500000000001e-06
2008-01-02,-0.003066666666666622
2008-01-03,-0.0015914083333332246
2008-01-04,0.007946904166666545
2008-01-07,-0.00028749999999991586
2008-01-08,0.004236824999999903
2008-01-09,0.002953750000000076
2008-01-10,0.003405237499999984
2008-01-11,-0.0026170833333332756
2008-01-14,-0.00608992083333342
2008-01-15,-0.004938987499999895
2008-01-16,0.0009735124999998742
2008-01-17,-0.03590041666666663
2008-01-18,-0.04421080000000002
2008-01-21,0.00491887916666671
2008-01-22,0.009147837499999995
2008-01-23,-0.006515337499999988
2008-01-24,0.005118670833333341
2008-01-25,-0.018339662500000006
2008-01-28,0.0037469041666666567
2008-01-29,-0.004278095833333323
2008-01-30,-0.007398929166666712
2008-01-31,-0.0029513499999999403
2008-02-01,-0.009374604166666715
2008-02-04,-0.003249483333333337
2008-02-05,0.0016377583333333891
2008-02-06,0.007466666666666602
2008-02-07,-0.006258333333333265
2008-02-08,-0.0015211125000000293
2008-02-11,-0.004053908333333359
2008-02-12,-0.007614524999999973
2008-02-13,-0.0011969250000000214
2008-02-14,-0.0006030958333333333
2008-02-15,7.622332089553637e-05
2008-02-18,0.001486824999999983
2008-02-19,-0.0010771624999999865
2008-02-20,0.0004419249999999963
2008-02-21,0.0004000000000000033
2008-02-22,-0.002216666666666659
2008-02-25,0.005490316666666661
2008-02-26,0.0006083333333333273
2008-02-27,0.0002860125000000017
2008-02-28,0.0017333333333333367
2008-02-29,0.0018600791666666741
2008-03-03,-0.005179583333333337
2008-03-04,-0.0030149208333333424
2008-03-05,-0.0017249999999999943
2008-03-06,-0.00029408750000000527
2008-03-07,-0.0012249999999999995
2008-03-10,-0.0020249999999999917
2008-03-11,0.0033750000000000056
2008-03-12,0.0010434124999999972
2008-03-13,-0.003500000000000001
2008-03-14,0.0023360125
2008-03-17,-0.0024541666666666696
2008-03-18,0.0016860125000000064
2008-03-19,-0.00010000000000000261
2008-03-20,-0.00044583333333333676
2008-03-21,0.0003208333333333314
2008-03-24,-9.315416666666563e-05
2008-03-25,-0.0003958333333333286
2008-03-26,0.0003124999999999971
2008-03-27,2.083333333333659e-05
2008-03-28,-0.00012500000000000472
2008-03-31,0.00010416666666666815
2008-04-01,-2.0833333333329186e-05
2008-04-02,0.00012499999999999735
2008-04-03,-0.0006874999999999963
2008-04-04,0.00016666666666666314
2008-04-07,4.1666666666665784e-05
2008-04-08,-2.0833333333329186e-05
2008-04-09,-0.0005000000000000042
2008-04-10,0.0005767458333333357
2008-04-11,0.0
2008-04-14,-7.325416666666524e-05
2008-04-15,2.4999999999999466e-05
2008-04-16,7.499999999999841e-05
2008-04-17,0.00011249999999999982
2008-04-18,-0.00017797499999999786
2008-04-21,1.1012500000003983e-05
2008-04-22,0.002362499999999996
2008-04-23,-0.0017639874999999944
2008-04-24,-0.0007223208333333553
2008-04-25,-0.0003041666666666358
2008-04-28,0.00036249999999996783
2008-04-29,-0.0018624999999999772
2008-04-30,0.000962499999999989
2008-05-01,0.0001684125000000007
2008-05-02,0.0038333333333333223
2008-05-05,3.601249999999988e-05
2008-05-06,0.0005000000000000125
2008-05-07,0.0015193458333333677
2008-05-08,0.0009294249999999605
2008-05-09,-0.004409820833333317
2008-05-12,-0.0002465083333333686
2008-05-13,-0.0029280958333333168
2008-05-14,0.006156983333333333
2008-05-15,0.003546904166666644
2008-05-16,0.009779048484848516
2008-05-19,-0.0012763500000000177
2008-05-20,-0.0038624999999999727
2008-05-21,0.006881845833333331
2008-05-22,-0.007170574999999954
2008-05-23,0.00041666666666668084
2008-05-26,-0.011672320833333416
2008-05-27,-0.002724999999999978
2008-05-28,-0.016230654166666695
2008-05-29,-0.0054134708333332515
2008-05-30,0.006517183333333307
2008-06-02,-0.011042083333333357
2008-06-03,-0.0013242249999999823
2008-06-04,0.0009228374999999763
2008-06-05,0.0017245833333333598
2008-06-06,0.0035804958333333393
2008-06-09,0.005336149999999972
2008-06-10,-0.004531329166666666
2008-06-11,-8.630833333333523e-05
2008-06-12,-0.002190337499999968
2008-06-13,0.006106170833333337
2008-06-16,0.0012179958333333176
2008-06-17,0.0012653166666666538
2008-06-18,0.005247837500000011
2008-06-19,0.017463829166666674
2008-06-20,-0.018868829166666757
2008-06-23,0.006480495833333449
2008-06-24,0.0021528166666665723
2008-06-25,-0.01267043749999995
2008-06-26,0.005393412499999972
2008-06-27,-0.0015996833333333427
2008-06-30,0.01174940416666667
2008-07-01,-0.0033263499999999944
2008-07-02,-0.0021298416666666233
2008-07-03,0.015418412499999963
2008-07-04,-0.0014756749999999363
2008-07-07,0.017322162499999964
2008-07-08,0.008006845833333354
2008-07-09,-0.000936308333333429
2008-07-10,-0.007108075000000059
2008-07-11,-0.0053430166666664615
2008-07-14,0.009834662499999956
2008-07-15,0.02201841250000001
2008-07-16,0.01774757916666662
2008-07-17,0.0009201583333333134
2008-07-18,0.0001385708333333538
2008-07-21,-0.03338065416666671
2008-07-22,0.015223512499999979
2008-07-23,-0.016216666666666706
2008-07-24,0.012541666666666734
2008-07-25,0.007491666666666731
2008-07-28,-0.0028208333333334095
2008-07-29,0.012641666666666645
2008-07-30,0.004583333333333401
2008-07-31,-0.0006139875000000625
2008-08-01,-0.008739662499999936
2008-08-04,-0.0006840083333333933
2008-08-05,0.01562083333333348
2008-08-06,-0.015905654166666637
2008-08-07,-0.04045067500000015
2008-08-08,0.032541212499999916
2008-08-11,-0.0018889874999997469
2008-08-12,-0.006356587500000241
2008-08-13,-0.007574999999999936
2008-08-14,0.007361012500000197
2008-08-15,-0.00023032525252540396
2008-08-18,0.01088333333333329
2008-08-19,0.01275000000000006
2008-08-20,-0.002423254166666648
2008-08-21,0.013572975000000043
2008-08-22,-0.006775279166666898
2008-08-25,-0.0004548416666663419
2008-08-26,0.024280237499999646
2008-08-27,-0.012886170833333259
2008-08-28,-0.009500675000000028
2008-08-29,0.0018250000000002776
2008-09-01,0.027229166666666412
2008-09-02,0.0025431333333335716
2008-09-03,0.010698512500000042
2008-09-04,0.00375684583333329
2008-09-05,0.015002679166666467
2008-09-08,-0.03240458333333321
2008-09-09,0.013952679166666829
2008-09-10,0.014133333333333024
2008-09-11,0.007663570833333606
2008-09-12,-0.017571508333333326
2008-09-15,0.01575
2008-09-16,0.0012184124999999272
2008-09-17,0.00757500000000011
2008-09-18,0.007727679166666592
2008-09-19,-0.04851130833333338
2008-09-22,0.0017139249999998485
2008-09-23,0.008762616666666624
2008-09-24,0.0002451583333333879
2008-09-25,-0.01116547916666669
2008-09-26,0.005407658333333312
2008-09-29,0.016430912500000113
2008-09-30,0.0026041666666666253
2008-10-01,0.012101745833333429
2008-10-02,-0.004931608333333459
2008-10-03,0.013227679166666817
2008-10-06,0.05503601249999982
2008-10-07,0.023438691666666744
2008-10-08,0.030200000000000074
2008-10-09,-0.02128333333333356
2008-10-10,0.07421666666666675
2008-10-13,-0.05168456250000002
2008-10-14,-0.025682025000000035
2008-10-15,0.024687500000000064
2008-10-16,0.009612500000000065
2008-10-17,0.008100000000000022
2008-10-20,-0.012637500000000097
2008-10-21,0.0010875000000000413
2008-10-22,0.01576101250000005
2008-10-23,0.0007875000000000298
2008-10-24,0.03171007916666662
2008-10-27,0.03787283749999994
2008-10-28,-0.02909166666666668
2008-10-29,0.03137444166666661
2008-10-30,-0.02213603333333327
2008-10-31,0.0002000000000000432
2008-11-03,-0.039300000000000036
2008-11-04,-0.007433333333333394
2008-11-05,0.00641357083333342
2008-11-06,-0.009688174999999969
2008-11-07,-0.0017989291666666899
2008-11-10,-0.0007965083333334004
2008-11-11,0.022201745833333356
2008-11-12,0.00507849166666674
2008-11-13,-0.015703095833333357
2008-11-14,0.023428324558080818
2008-11-17,-0.009535637499999996
2008-11-18,0.021379166666666692
2008-11-19,0.011044345833333242
2008-11-20,0.01704166666666673
2008-11-21,-0.005663987500000056
2008-11-24,0.01344099166666668
2008-11-25,-0.0068965083333333045
2008-11-26,-0.01325900833333333
2008-11-27,0.015586824999999985
2008-11-28,-0.017456329166666725
2008-12-01,0.02038857083333334
2008-12-02,-0.00285658750000002
2008-12-03,-0.00453226249999998
2008-12-04,0.001236825000000016
2008-12-05,-0.0020315874999999174
2008-12-08,-0.03698400833333333
2008-12-09,-0.00160416666666673
2008-12-10,-0.003813174999999919
2008-12-11,-0.0033458333333334332
2008-12-12,-0.006844087499999909
2008-12-15,-0.017883333333333442
2008-12-16,-0.024216666666666654
2008-12-17,0.015176724999999981
2008-12-18,-0.019535358333333315
2008-12-19,0.0063138291666666865
2008-12-22,0.01863775833333336
2008-12-23,-0.005033333333333303
2008-12-24,-0.0007399208333333438
2008-12-25,-0.0054899208333333204
2008-12-26,0.001833333333333253
2008-12-29,0.017135079166666744
2008-12-30,-0.008404725000000102
2008-12-31,-0.005105516666666678
2009-01-01,-1.3175000000000002e-05
2009-01-02,0.0044625000000000185
2009-01-05,-0.03589166666666666
2009-01-06,0.0010693458333333424
2009-01-07,0.013873512499999996
2009-01-08,-0.000408333333333332
2009-01-09,0.010141666666666691
2009-01-12,0.0005833333333333387
2009-01-13,0.018241666666666663
2009-01-14,-0.0023000000000000112
2009-01-15,0.015287499999999989
2009-01-16,-0.010834820833333347
2009-01-19,-0.00029166666666661985
2009-01-20,0.0021002583333333234
2009-01-21,0.007779424999999963
2009-01-22,-0.012770574999999977
2009-01-23,0.011226745833333315
2009-01-26,-0.007606587499999985
2009-01-27,-0.017075000000000038
2009-01-28,-0.002799999999999954
2009-01-29,0.023558333333333334
2009-01-30,-0.0033955750000000374
2009-02-02,0.013085079166666645
2009-02-03,-0.006638174999999943
2009-02-04,-0.0029499999999999995
2009-02-05,-0.002158333333333342
2009-02-06,-0.011058333333333323
2009-02-09,-6.587500000000001e-06
2009-02-10,0.0013059124999999963
2009-02-11,-0.0004715083333333428
2009-02-12,0.008493412499999997
2009-02-13,-0.009215408648989877
2009-02-16,0.001688570833333313
2009-02-17,0.011126745833333387
2009-02-18,0.000917737499999932
2009-02-19,-0.0007614291666665901
2009-02-20,0.010213570833333274
2009-02-23,-0.0024096833333332613
2009-02-24,0.00019206250000000833
2009-02-25,0.0022916666666665873
2009-02-26,0.0034276791666666222
2009-02-27,0.0020837291666666404
2009-03-02,0.022575395833333387
2009-03-03,-0.0017478583333333858
2009-03-04,-0.0068695041666665515
2009-03-05,0.006804424999999905
2009-03-06,-0.003023670833333202
2009-03-09,0.007218808333333324
2009-03-10,-0.01049301666666683
2009-03-11,-0.005931191666666575
2009-03-12,-0.01091666666666668
2009-03-13,-0.016494762499999933
2009-03-16,0.005429166666666751
2009-03-17,0.0017208333333332182
2009-03-18,-7.64874999999712e-05
2009-03-19,-0.013995833333333303
2009-03-20,-0.012373533333333537
2009-03-23,-0.015420179166666685
2009-03-24,0.011587083333333468
2009-03-25,-0.005956608333333263
2009-03-26,-0.003950675000000031
2009-03-27,0.0004309124999998685
2009-03-30,0.013152679166666847
2009-03-31,0.0063499999999998965
2009-04-01,0.0025916666666666154
2009-04-02,-0.020358333333333187
2009-04-03,-0.0049122416666667786
2009-04-06,0.002280912500000087
2009-04-07,0.007318412499999915
2009-04-08,-0.0014232541666666211
2009-04-09,-0.0010250000000000755
2009-04-10,-0.01180833333333331
2009-04-13,-0.007327974999999932
2009-04-14,0.009653491666666632
2009-04-15,-0.002172462499999914
2009-04-16,-0.00014583333333340268
2009-04-17,0.0013928583333332751
2009-04-20,-0.002213987499999882
2009-04-21,-0.004109820833333444
2009-04-22,0.005194345833333455
2009-04-23,-0.0076625000000000365
2009-04-24,-0.0005500000000000434
2009-04-27,0.005973512500000016
2009-04-28,-0.00763549583333335
2009-04-29,-0.0009301208333332761
2009-04-30,-0.003547320833333405
2009-05-01,-0.0017779749999999638
2009-05-04,-0.0020500000000000028
2009-05-05,0.0020014499999999797
2009-05-06,0.0018416666666666525
2009-05-07,-0.00038605000000000995
2009-05-08,-0.005684562499999929
2009-05-11,-0.0018002791666667417
2009-05-12,0.006510595833333352
2009-05-13,-0.0009021624999999909
2009-05-14,-0.012661170833333353
2009-05-15,0.0034766767307692413
2009-05-18,0.006471904166666652
2009-05-19,0.012474583333333338
2009-05-20,0.0032486500000000235
2009-05-21,-0.01696049583333335
2009-05-22,0.005498650000000024
2009-05-25,-0.0067096833333333905
2009-05-26,-0.009044762499999987
2009-05-27,0.016570833333333302
2009-05-28,0.00020442500000004087
2009-05-29,0.005143412500000012
2009-06-01,0.020028491666666676
2009-06-02,-0.003732262500000049
2009-06-03,-0.0002197624999999354
2009-06-04,0.013460337499999921
2009-06-05,0.003915991666666696
2009-06-08,-0.0049414083333332885
2009-06-09,0.007531170833333333
2009-06-10,0.025703491666666647
2009-06-11,0.0003618249999999788
2009-06-12,0.00016182500000007767
2009-06-15,-0.02002890833333339
2009-06-16,-0.009304841666666657
2009-06-17,-0.018454841666666746
2009-06-18,-0.007637916666666546
2009-06-19,0.016186012500000003
2009-06-22,-0.011900000000000093
2009-06-23,-0.00711049583333329
2009-06-24,0.0066728374999999495
2009-06-25,0.009891666666666748
2009-06-26,0.007991666666666584
2009-06-29,0.005615237500000089
2009-06-30,-0.008763095833333458
2009-07-01,0.0006500000000000246
2009-07-02,-0.01571976249999991
2009-07-03,-0.0051208333333333435
2009-07-06,0.005729166666666666
2009-07-07,-0.0016041666666666732
2009-07-08,-0.011670833333333358
2009-07-09,0.00926369166666671
2009-07-10,-0.01133065416666673
2009-07-13,-0.0017279749999999916
2009-07-14,0.006729166666666731
2009-07-15,0.0061443458333333145
2009-07-16,-0.001983333333333358
2009-07-17,0.006383333333333365
2009-07-20,0.010526745833333281
2009-07-21,-0.0037833333333333074
2009-07-22,-0.00541224166666667
2009-07-23,0.0035493249999999253
2009-07-24,0.004887500000000051
2009-07-27,0.0014651791666667154
2009-07-28,-5.56541666666877e-05
2009-07-29,-0.003404166666666755
2009-07-30,0.0057818458333333865
2009-07-31,-0.0014999999999999623
2009-08-03,0.01611101249999997
2009-08-04,-0.003266666666666611
2009-08-05,0.001512758333333323
2009-08-06,0.004661012500000046
2009-08-07,-0.008055654166666702
2009-08-10,0.001483333333333242
2009-08-11,-0.0008565874999998474
2009-08-12,-0.0020723208333334707
2009-08-13,0.015145833333333398
2009-08-14,-0.006326002948717985
2009-08-17,-0.03105416666666665
2009-08-18,0.011349704166666698
2009-08-19,-0.008883333333333321
2009-08-20,0.011552679166666656
2009-08-21,0.003154166666666593
2009-08-24,0.0075
2009-08-25,0.00010000000000002275
2009-08-26,-0.0014458333333333725
2009-08-27,-0.0008958333333332569
2009-08-28,0.001995833333333223
2009-08-31,-0.0033374999999999373
2009-09-01,-0.0015
2009-09-02,0.001198512499999971
2009-09-03,0.008774999999999963
2009-09-04,0.0052333333333334465
2009-09-07,0.014948512499999973
2009-09-08,0.010149999999999985
2009-09-09,0.0036761916666666157
2009-09-10,0.007122024999999969
2009-09-11,0.008913691666666718
2009-09-14,-0.0224113083333333
2009-09-15,0.018841666666666743
2009-09-16,0.015687499999999844
2009-09-17,-0.0022833333333331955
2009-09-18,0.0034833333333333955
2009-09-21,-0.006638987500000041
2009-09-22,0.02346101249999994
2009-09-23,0.007328491666666681
2009-09-24,-0.0018857749999999366
2009-09-25,-0.01020444583333333
2009-09-28,-0.019823670833333487
2009-09-29,0.007323054166666618
2009-09-30,0.0058169833333333795
2009-10-01,0.017116666666666617
2009-10-02,-0.003079445833333284
2009-10-05,-0.005887499999999977
2009-10-06,0.021763570833333416
2009-10-07,0.016853887500000025
2009-10-08,0.007641666666666697
2009-10-09,-0.000605258333333422
2009-10-12,0.007775791666666565
2009-10-13,-0.008791687499999984
2009-10-14,-0.026812779166666446
2009-10-15,-0.0741041666666667
2009-10-16,0.039665483333333314
2009-10-19,0.02144702499999992
2009-10-20,-0.011912500000000053
2009-10-21,-0.01261666666666663
2009-10-22,-0.0073973208333333205
2009-10-23,0.0017625000000000667
2009-10-26,0.006049999999999975
2009-10-27,0.0008276791666666789
2009-10-28,-0.011749999999999983
2009-10-29,-0.01211398750000016
2009-10-30,-0.005572320833333195
2009-11-02,-0.005726487500000004
2009-11-03,-0.006013987500000067
2009-11-04,0.014230358333333302
2009-11-05,-0.002238987499999989
2009-11-06,0.008012500000000066
2009-11-09,0.010875000000000084
2009-11-10,-0.0043041666666667425
2009-11-11,0.004795833333333226
2009-11-12,-0.008416666666666663
2009-11-13,0.001405156602564261
2009-11-16,0.006941666666666588
2009-11-17,0.0002760708333334299
2009-11-18,0.0016222999999998505
2009-11-19,-0.0047693666666665455
2009-11-20,-0.0033311916666668466
2009-11-23,-0.0010416666666666667
2009-11-24,-0.005774999999999857
2009-11-25,0.01274166666666655
2009-11-26,-0.004733333333333215
2009-11-27,-0.006172320833333338
2009-11-30,0.0022666666666666703
2009-12-01,0.008475000000000076
2009-12-02,0.000316666666666578
2009-12-03,0.0042833333333333005
2009-12-04,-0.0026666666666666666
2009-12-07,-0.0013833333333333037
2009-12-08,-0.001908333333333412
2009-12-09,0.001041666666666738
2009-12-10,-1.3175000000000002e-05
2009-12-11,0.0024333333333333373
2009-12-14,0.0037333333333334244
2009-12-15,-0.0022662708333334248
2009-12-16,-0.002879166666666687
2009-12-17,-0.00013898750000000378
2009-12-18,-3.89875e-05
2009-12-21,0.0
2009-12-22,0.0019485124999999242
2009-12-23,-0.00465982083333333
2009-12-24,-0.0006719249999999849
2009-12-25,0.0008999999999999915
2009-12-28,-0.0016639874999998013
2009-12-29,0.007808312499999861
2009-12-30,-0.010418591666666538
2009-12-31,0.00709757916666663
2010-01-01,-0.00014492500000000004
2010-01-04,0.002449999999999822
2010-01-05,0.0009000000000001478
2010-01-06,0.0036000000000000225
2010-01-07,-0.0018000000000000112
2010-01-08,0.004800000000000012
2010-01-11,0.013261012500000042
2010-01-12,-0.0049139875
2010-01-13,0.0026833333333333466
2010-01-14,0.01082767916666651
2010-01-15,-0.00404692499999992
2010-01-18,0.0043036083333332885
2010-01-19,-0.01968884999999999
2010-01-20,-0.006983333333333218
2010-01-21,-0.015475000000000206
2010-01-22,-0.0076779749999999845
2010-01-25,0.0022095250000000867
2010-01-26,-0.013268154166666712
2010-01-27,-0.005582141666666548
2010-01-28,-0.0020613083333334992
2010-01-29,-0.0040389874999998895
2010-02-01,-0.0011806541666666336
2010-02-02,0.0007735124999998486
2010-02-03,0.008048512500000016
2010-02-04,-0.0029151999999998406
2010-02-05,-0.009512500000000187
2010-02-08,0.0004990250000001886
2010-02-09,0.0008645041666666435
2010-02-10,0.0002811708333332291
2010-02-11,-0.0005639874999998956
2010-02-12,-0.0006000000000000802
2010-02-15,0.000451238510100984
2010-02-16,-0.00025
2010-02-17,0.0011416666666667274
2010-02-18,-0.0010416666666666424
2010-02-19,-0.0004083333333333362
2010-02-22,0.0006583333333333119
2010-02-23,0.0024416666666666
2010-02-24,0.0017377583333333933
2010-02-25,0.0004818458333334147
2010-02-26,-0.0008056541666668285
2010-03-01,0.009336012500000171
2010-03-02,0.009830749999999932
2010-03-03,0.002758175000000028
2010-03-04,0.0019386916666666353
2010-03-05,-0.002573808333333267
2010-03-08,-0.002750279166666705
2010-03-09,-0.002983749999999973
2010-03-10,0.00427297499999985
2010-03-11,0.004902141666666706
2010-03-12,0.008873908333333316
2010-03-15,0.0012895041666666543
2010-03-16,0.02388505833333334
2010-03-17,0.010916666666666786
2010-03-18,-0.001508491666666782
2010-03-19,0.017955216666666853
2010-03-22,-0.009484704166666871
2010-03-23,0.017546904166666634
2010-03-24,-0.0005083541666665724
2010-03-25,-0.003685912499999935
2010-03-26,-0.014098670833333306
2010-03-29,-0.011499999999999873
2010-03-30,0.031287974999999926
2010-03-31,-0.012756012500000039
2010-04-01,0.023613570833333344
2010-04-02,0.00014622916666661023
2010-04-05,-0.0018627791666668621
2010-04-06,-0.0035499999999999243
2010-04-07,0.009054166666666957
2010-04-08,-0.032512500000000125
2010-04-09,0.014850895833333155
2010-04-12,-0.04031249999999991
2010-04-13,0.0005668625000001387
2010-04-14,0.007833333333333166
2010-04-15,0.0007701583333334556
2010-04-16,-0.016958333333333332
2010-04-19,-0.005933629166666787
2010-04-20,0.027497024999999974
2010-04-21,-0.0001889875000000216
2010-04-22,-0.0033083333333332678
