Index,Return
2007-07-26,-0.002551666666666605
2007-07-27,-0.018211666666666616
2007-07-30,-0.0014563500000000069
2007-07-31,-0.009543333333333454
2007-08-01,-0.03738499999999994
2007-08-02,0.004969366666666647
2007-08-03,-0.0028333333333332668
2007-08-06,-0.013233333333333408
2007-08-07,0.0006040500000000576
2007-08-08,0.00295999999999997
2007-08-09,-0.024373333333333268
2007-08-10,-0.004693333333333404
2007-08-13,0.001990716666666685
2007-08-14,-0.007580000000000003
2007-08-15,-0.006999683333333328
2007-08-16,-0.020512036363636375
2007-08-17,0.002020633333333332
2007-08-20,0.016076033333333357
2007-08-21,-0.0007533333333333302
2007-08-22,0.0020203166666666575
2007-08-23,0.0008200000000000074
2007-08-24,-0.0024100000000000146
2007-08-27,0.00016500000000000626
2007-08-28,3.0000000000001136e-05
2007-08-29,0.0005136500000000028
2007-08-30,0.00043999999999999297
2007-08-31,0.0002766666666666732
2007-09-03,0.0007466666666666673
2007-09-04,-0.0011699999999999972
2007-09-05,3.404999999999535e-05
2007-09-06,-0.0014333333333333468
2007-09-07,-0.003666666666666652
2007-09-10,9.000000000002473e-05
2007-09-11,0.003636666666666663
2007-09-12,-0.0030866666666666803
2007-09-13,0.0030299999999999962
2007-09-14,0.0013066666666666793
2007-09-17,-0.0031833333333333258
2007-09-18,0.003536666666666638
2007-09-19,0.002283333333333353
2007-09-20,0.00032666666666665377
2007-09-21,0.006656666666666675
2007-09-24,0.001130000000000005
2007-09-25,-0.0016266666666666723
2007-09-26,0.0054533333333333465
2007-09-27,-0.002025950000000033
2007-09-28,0.0031569833333333517
2007-10-01,0.004501666666666678
2007-10-02,0.0029566666666666418
2007-10-03,-0.0036016666666666584
2007-10-04,0.0001250000000000166
2007-10-05,0.0008140499999999753
2007-10-08,0.012493649999999978
2007-10-09,0.0054533333333334185
2007-10-10,-6.000000000004964e-05
2007-10-11,0.021799999999999976
2007-10-12,-0.0032130166666665683
2007-10-15,0.012024999999999944
2007-10-16,-0.011164283333333325
2007-10-17,-0.005884683333333308
2007-10-18,-0.015583333333333367
2007-10-19,0.005553333333333318
2007-10-22,-0.022200000000000008
2007-10-23,-0.0010123000000000196
2007-10-24,0.004636666666666742
2007-10-25,0.035969999999999974
2007-10-26,-0.006323966666666637
2007-10-29,0.013759999999999908
2007-10-30,-0.006186666666666658
2007-10-31,0.004066666666666738
2007-11-01,-0.008826666666666672
2007-11-02,-0.0030666666666666347
2007-11-05,-0.013226666666666697
2007-11-06,0.01047999999999996
2007-11-07,-0.012533333333333285
2007-11-08,0.0017733333333333407
2007-11-09,0.002239999999999924
2007-11-12,-0.0088666666666666
2007-11-13,5.33333333332564e-05
2007-11-14,0.0010666666666667576
2007-11-15,-0.009211175000000054
2007-11-16,-0.002586666666666683
2007-11-19,-0.014053333333333301
2007-11-20,0.009217383333333355
2007-11-21,-0.011480000000000028
2007-11-22,0.005846666666666663
2007-11-23,0.0073003166666667
2007-11-26,0.0023216666666666373
2007-11-27,-0.00361499999999995
2007-11-28,0.0022693666666666196
2007-11-29,-6.666666666662973e-05
2007-11-30,0.0006666666666666525
2007-12-03,0.002050000000000019
2007-12-04,0.0010236499999999808
2007-12-05,0.0008903166666666798
2007-12-06,0.0009736500000000143
2007-12-07,0.005151983333333273
2007-12-10,-3.016666666638152e-06
2007-12-11,-0.002276349999999997
2007-12-12,0.003999999999999962
2007-12-13,-2.6350000000000004e-05
2007-12-14,0.0013903166666666869
2007-12-17,-0.006626349999999967
2007-12-18,-0.007125000000000045
2007-12-19,0.006565633333333321
2007-12-20,-0.006006666666666659
2007-12-21,0.0031469833333333864
2007-12-24,0.00032000000000001217
2007-12-25,0.0
2007-12-26,0.005946666666666639
2007-12-27,0.003440000000000035
2007-12-28,0.0003199999999999174
2007-12-31,0.0054403166666667155
2008-01-01,0.0
2008-01-02,-0.0013033333333333154
2008-01-03,-8.500000000000322e-05
2008-01-04,0.005130316666666627
2008-01-07,0.00048000000000005373
2008-01-08,0.002163650000000012
2008-01-09,0.001203333333333229
2008-01-10,0.0027919833333334026
2008-01-11,-0.0014666666666666827
2008-01-14,-0.003233333333333377
2008-01-15,-0.0026333333333332354
2008-01-16,0.00013333333333325945
2008-01-17,-0.018055949999999966
2008-01-18,-0.02229841666666668
2008-01-21,0.007691899999999976
2008-01-22,0.008488333333333325
2008-01-23,-0.0038180166666666585
2008-01-24,0.003586666666666702
2008-01-25,-0.011473333333333358
2008-01-28,0.0022269833333333306
2008-01-29,-0.0025166666666666814
2008-01-30,-0.00395833333333329
2008-01-31,-0.001818016666666701
2008-02-01,-0.0054963499999999875
2008-02-04,-0.0016333333333333425
2008-02-05,0.0010333333333333266
2008-02-06,0.00660833333333335
2008-02-07,-0.00316666666666667
2008-02-08,-0.002793016666666672
2008-02-11,-0.0011666666666666431
2008-02-12,-0.006993016666666688
2008-02-13,-0.001857616666666661
2008-02-14,8.650000000007246e-06
2008-02-15,4.8833084577109135e-05
2008-02-18,0.0009333333333333371
2008-02-19,-0.00034635000000000026
2008-02-20,0.00021000000000000201
2008-02-21,0.00020666666666666462
2008-02-22,-0.001199999999999998
2008-02-25,0.0022616666666666657
2008-02-26,0.0010799999999999994
2008-02-27,0.0005699999999999979
2008-02-28,0.0002999999999999995
2008-02-29,3.333333333337407e-06
2008-03-03,-0.003309283333333333
2008-03-04,-0.004143333333333313
2008-03-05,-0.0023066666666666613
2008-03-06,-0.00017500000000000312
2008-03-07,-0.00191
2008-03-10,-0.002648333333333356
2008-03-11,0.004776666666666675
2008-03-12,0.0013399999999999881
2008-03-13,-0.004864999999999998
2008-03-14,0.0030090499999999975
2008-03-17,0.00011500000000000437
2008-03-18,-9.666666666666638e-05
2008-03-19,0.00023833333333332857
2008-03-20,-9.499999999999767e-05
2008-03-21,0.00028499999999999896
2008-03-24,-0.00038333333333333405
2008-03-25,-0.00031333333333333137
2008-03-26,0.00024499999999999744
2008-03-27,3.0000000000001136e-05
2008-03-28,-9.999999999999786e-05
2008-03-31,7.666666666666563e-05
2008-04-01,-8.333333333331675e-06
2008-04-02,8.999999999999747e-05
2008-04-03,-0.0005499999999999972
2008-04-04,0.0001316666666666677
2008-04-07,3.833333333333281e-05
2008-04-08,-1.3333333333337787e-05
2008-04-09,-0.0004066666666666663
2008-04-10,0.00046666666666666856
2008-04-11,1.6666666666687036e-06
2008-04-14,-6.833333333333396e-05
2008-04-15,4.3333333333333e-05
2008-04-16,8.999999999999747e-05
2008-04-17,0.00014999999999999974
2008-04-18,-0.0001366666666666679
2008-04-21,0.00011738333333333581
2008-04-22,0.003145000000000001
2008-04-23,-0.002298333333333362
2008-04-24,-0.0007566666666666559
2008-04-25,-0.0002616666666666809
2008-04-28,0.00022333333333335168
2008-04-29,-0.0014166666666666525
2008-04-30,0.0007269833333333219
2008-05-01,0.0
2008-05-02,0.0031333333333333257
2008-05-05,0.0
2008-05-06,0.0003666666666666742
2008-05-07,0.001099999999999985
2008-05-08,0.00041071666666668186
2008-05-09,-0.004266666666666651
2008-05-12,-0.00013333333333336364
2008-05-13,-0.002599999999999985
2008-05-14,0.005306983333333333
2008-05-15,0.0030716666666666488
2008-05-16,0.008844967929292947
2008-05-19,-0.0006600000000000013
2008-05-20,-0.002693333333333319
2008-05-21,0.005543649999999983
2008-05-22,-0.004990000000000028
2008-05-23,2.7383333333324076e-05
2008-05-26,-0.01192499999999994
2008-05-27,-0.0030149999999999795
2008-05-28,-0.014980000000000018
2008-05-29,-0.006020950000000056
2008-05-30,0.0060350000000000395
2008-06-02,-0.01416396666666667
2008-06-03,-0.0006933333333333375
2008-06-04,-0.00038928333333334376
2008-06-05,0.0006803166666666776
2008-06-06,0.0019000000000000128
2008-06-09,0.0027236499999999855
2008-06-10,-0.0025
2008-06-11,0.0
2008-06-12,-0.001012299999999984
2008-06-13,0.004979999999999973
2008-06-16,-4.134999999994846e-05
2008-06-17,0.0012133333333333289
2008-06-18,0.0034536499999999514
2008-06-19,0.010005716666666694
2008-06-20,-0.018333333333333347
2008-06-23,0.004138650000000028
2008-06-24,0.002456983333333287
2008-06-25,-0.011124999999999989
2008-06-26,0.004400316666666634
2008-06-27,-0.0014333333333332423
2008-06-30,0.011220316666666586
2008-07-01,-0.0019763499999999198
2008-07-02,-0.0007200000000000228
2008-07-03,0.013390000000000006
2008-07-04,-0.001393333333333416
2008-07-07,0.012430316666666759
2008-07-08,0.006283333333333348
2008-07-09,-0.0002666666666666682
2008-07-10,-0.004822616666666764
2008-07-11,-0.005051349999999942
2008-07-14,0.010426666666666752
2008-07-15,0.02029364999999988
2008-07-16,0.015585000000000128
2008-07-17,0.0006233333333332898
2008-07-18,0.0011366666666666443
2008-07-21,-0.027063333333333398
2008-07-22,0.011165000000000038
2008-07-23,-0.013843333333333296
2008-07-24,0.008895000000000085
2008-07-25,0.007709999999999857
2008-07-28,-0.002226666666666742
2008-07-29,0.010396666666666747
2008-07-30,0.00463666666666672
2008-07-31,-0.0014133333333334072
2008-08-01,-0.0074266666666667125
2008-08-04,3.365000000014665e-05
2008-08-05,0.01084999999999995
2008-08-06,-0.012085949999999963
2008-08-07,-0.03820333333333342
2008-08-08,0.027887700000000012
2008-08-11,-0.004524283333333251
2008-08-12,-0.003831666666666737
2008-08-13,-0.004583333333333407
2008-08-14,0.003910000000000186
2008-08-15,-0.0005301628787880389
2008-08-18,0.008393333333333461
2008-08-19,0.009005000000000063
2008-08-20,-0.0018383333333333524
2008-08-21,0.01046031666666665
2008-08-22,-0.004959683333333393
2008-08-25,8.666666666668979e-05
2008-08-26,0.01577365000000004
2008-08-27,-0.009036349999999992
2008-08-28,-0.006106666666666638
2008-08-29,0.00039999999999988027
2008-09-01,0.017506666666666792
2008-09-02,0.0026969833333331133
2008-09-03,0.007377383333333548
2008-09-04,0.0014333333333331475
2008-09-05,0.011033333333333445
2008-09-08,-0.02563333333333341
2008-09-09,0.009500000000000114
2008-09-10,0.0103333333333332
2008-09-11,0.007340316666666664
2008-09-12,-0.012824999999999897
2008-09-15,0.013324999999999912
2008-09-16,0.0034099999999999543
2008-09-17,0.008779999999999987
2008-09-18,0.005400000000000155
2008-09-19,-0.03495594999999998
2008-09-22,0.0064249999999999785
2008-09-23,0.0067672999999999085
2008-09-24,-0.0025933333333332306
2008-09-25,-0.007839050000000142
2008-09-26,0.005173333333333414
2008-09-29,0.012753333333333306
2008-09-30,0.0026383333333333046
2008-10-01,0.0073649999999999514
2008-10-02,-0.003941983333333258
2008-10-03,0.010636666666666619
2008-10-06,0.050055000000000086
2008-10-07,0.020097383333333236
2008-10-08,0.023226666666666756
2008-10-09,-0.015058333333333366
2008-10-10,0.053320716666666684
2008-10-13,-0.04638595000000005
2008-10-14,-0.02105968333333335
2008-10-15,0.02441666666666662
2008-10-16,0.009083333333333414
2008-10-17,0.00811666666666665
2008-10-20,-0.013533333333333316
2008-10-21,0.0008500000000000323
2008-10-22,0.013500000000000033
2008-10-23,0.0004499999999998986
2008-10-24,0.030083333333333417
2008-10-27,0.03208333333333322
2008-10-28,-0.02105000000000001
2008-10-29,0.022947300000000025
2008-10-30,-0.018746349999999933
2008-10-31,-0.0007300000000000797
2008-11-03,-0.03383666666666663
2008-11-04,-0.00621499999999999
2008-11-05,0.005953333333333283
2008-11-06,-0.008553333333333288
2008-11-07,-0.0013880166666666526
2008-11-10,0.00017999999999996892
2008-11-11,0.01851333333333336
2008-11-12,0.0037199999999999894
2008-11-13,-0.00874634999999999
2008-11-14,0.014705726262626274
2008-11-17,-0.0073977000000000235
2008-11-18,0.01783333333333334
2008-11-19,0.00968333333333336
2008-11-20,0.01332500000000001
2008-11-21,-0.004830950000000057
2008-11-24,0.013500000000000017
2008-11-25,-0.0066013500000000145
2008-11-26,-0.013443333333333276
2008-11-27,0.01557999999999996
2008-11-28,-0.018479683333333347
2008-12-01,0.017615000000000013
2008-12-02,-0.0020016666666666768
2008-12-03,-0.003419683333333328
2008-12-04,-0.0008799999999999576
2008-12-05,-0.00122666666666665
2008-12-08,-0.03301301666666666
2008-12-09,-0.0015833333333333784
2008-12-10,-0.0024749999999999868
2008-12-11,-0.0024316666666666983
2008-12-12,-0.0036750000000000727
2008-12-15,-0.015406666666666586
2008-12-16,-0.018828333333333332
2008-12-17,0.011038649999999943
2008-12-18,-0.01723968333333329
2008-12-19,0.005689366666666713
2008-12-22,0.01482999999999997
2008-12-23,-0.00473999999999998
2008-12-24,-0.0001799999999999784
2008-12-25,-0.004700000000000046
2008-12-26,0.0009800000000000466
2008-12-29,0.011039999999999947
2008-12-30,-0.004672700000000019
2008-12-31,-0.003566349999999992
2009-01-01,0.0
2009-01-02,0.003170000000000002
2009-01-05,-0.030744999999999988
2009-01-06,0.0011250000000000214
2009-01-07,0.012524999999999979
2009-01-08,-0.0001699999999999946
2009-01-09,0.01009999999999998
2009-01-12,0.0005150000000000432
2009-01-13,0.018184999999999948
2009-01-14,-0.0023249999999999673
2009-01-15,0.015385000000000017
2009-01-16,-0.010680000000000016
2009-01-19,-0.00027000000000001735
2009-01-20,0.0017399999999999807
2009-01-21,0.006750000000000027
2009-01-22,-0.01028095
2009-01-23,0.011191666666666676
2009-01-26,-0.007599999999999984
2009-01-27,-0.016970000000000023
2009-01-28,-0.0028050000000000184
2009-01-29,0.0235566666666667
2009-01-30,-0.00396396666666668
2009-02-02,0.01030000000000001
2009-02-03,-0.004860000000000005
2009-02-04,-0.002606666666666702
2009-02-05,-0.001766666666666623
2009-02-06,-0.008806666666666662
2009-02-09,0.0
2009-02-10,0.0009466666666666868
2009-02-11,-0.00023301666666669663
2009-02-12,0.006524999999999999
2009-02-13,-0.0075226047979798346
2009-02-16,0.0009666666666667018
2009-02-17,0.009116666666666651
2009-02-18,0.0004236500000000147
2009-02-19,-0.0010999999999999515
2009-02-20,0.0075736499999999665
2009-02-23,-0.0019316666666666744
2009-02-24,0.0010719833333333079
2009-02-25,0.0009799999999999614
2009-02-26,0.0020240500000000827
2009-02-27,0.0010136499999999636
2009-03-02,0.021431666666666623
2009-03-03,-0.0010596833333332155
2009-03-04,-0.00527635000000002
2009-03-05,0.004726666666666614
2009-03-06,-0.0030913499999999645
2009-03-09,0.006286983333333276
2009-03-10,-0.009516666666666623
2009-03-11,-0.002549683333333376
2009-03-12,-0.0072133333333332305
2009-03-13,-0.014020000000000081
2009-03-16,0.0027666666666667315
2009-03-17,0.002613333333333315
2009-03-18,-0.0006100000000000326
2009-03-19,-0.009503333333333315
2009-03-20,-0.008686350000000087
2009-03-23,-0.012371349999999908
2009-03-24,0.007793649999999983
2009-03-25,-0.003436349999999999
2009-03-26,-0.00384999999999998
2009-03-27,-0.0002392833333334044
2009-03-30,0.01026666666666671
2009-03-31,0.00531666666666664
2009-04-01,0.002050000000000002
2009-04-02,-0.01616666666666665
2009-04-03,-0.003826349999999969
2009-04-06,0.0013799999999999813
2009-04-07,0.005580000000000026
2009-04-08,-0.0009999999999999645
2009-04-09,-0.0008000000000000469
2009-04-10,-0.010900000000000031
2009-04-13,-0.004619999999999998
2009-04-14,0.005973649999999978
2009-04-15,-0.001173016666666647
2009-04-16,-0.0009733333333333219
2009-04-17,0.001349050000000038
2009-04-20,-0.0023216666666667366
2009-04-21,-0.003716666666666626
2009-04-22,0.005200000000000002
2009-04-23,-0.006048333333333389
2009-04-24,-0.0020142833333332776
2009-04-27,0.0037749999999999555
2009-04-28,-0.0045946833333332625
2009-04-29,-0.0018763500000000084
2009-04-30,-0.003208333333333341
2009-05-01,-0.0011892833333333526
2009-05-04,-0.0005999999999999635
2009-05-05,0.0012499999999999883
2009-05-06,-0.0011416666666666706
2009-05-07,-0.0004142833333333234
2009-05-08,-0.003639283333333328
2009-05-11,-0.0016846833333333526
2009-05-12,0.007513650000000011
2009-05-13,-0.00016499999999999677
2009-05-14,-0.010288966666666708
2009-05-15,0.003741395641025665
2009-05-18,0.007409999999999981
2009-05-19,0.013700316666666663
2009-05-20,0.00321166666666669
2009-05-21,-0.017039683333333343
2009-05-22,0.005100000000000022
2009-05-25,-0.006226349999999989
2009-05-26,-0.00795666666666667
2009-05-27,0.01511333333333333
2009-05-28,0.00033499999999997475
2009-05-29,0.0046903166666666714
2009-06-01,0.01985333333333334
2009-06-02,-0.004283333333333303
2009-06-03,0.0002636499999999731
2009-06-04,0.013579999999999976
2009-06-05,0.004045000000000002
2009-06-08,-0.00477999999999998
2009-06-09,0.006503650000000002
2009-06-10,0.020466666666666647
2009-06-11,1.3333333333321207e-05
2009-06-12,0.0005003166666666993
2009-06-15,-0.01620595000000002
2009-06-16,-0.010166666666666664
2009-06-17,-0.018266666666666605
2009-06-18,-0.006748966666666738
2009-06-19,0.01268000000000005
2009-06-22,-0.010100000000000008
2009-06-23,-0.006430000000000022
2009-06-24,0.006899999999999963
2009-06-25,0.008634050000000061
2009-06-26,0.005239999999999986
2009-06-29,0.003540316666666682
2009-06-30,-0.005708333333333407
2009-07-01,0.0003733333333333751
2009-07-02,-0.010145000000000005
2009-07-03,-0.003016666666666675
2009-07-06,0.002893333333333388
2009-07-07,-0.00081666666666667
2009-07-08,-0.007805000000000035
2009-07-09,0.0062300000000000515
2009-07-10,-0.00916666666666673
2009-07-13,-0.0014433333333332974
2009-07-14,0.008237383333333338
2009-07-15,0.003591666666666602
2009-07-16,-0.0014666666666665786
2009-07-17,0.004399999999999915
2009-07-20,0.006675000000000045
2009-07-21,-0.0023580166666666703
2009-07-22,-0.003706666666666668
2009-07-23,0.002093333333333324
2009-07-24,0.0027533333333333494
2009-07-27,0.000684049999999994
2009-07-28,-0.0004133333333332795
2009-07-29,-0.002706666666666687
2009-07-30,0.005639999999999967
2009-07-31,-0.0012000000000000075
2009-08-03,0.012666666666666649
2009-08-04,-0.00246666666666664
2009-08-05,0.0011333333333333638
2009-08-06,0.0029773833333333255
2009-08-07,-0.007400000000000033
2009-08-10,0.0014333333333333372
2009-08-11,-0.0005000000000000189
2009-08-12,-0.0010533333333333417
2009-08-13,0.011659999999999988
2009-08-14,-0.005025319743589726
2009-08-17,-0.02323333333333327
2009-08-18,0.008599999999999967
2009-08-19,-0.008199999999999989
2009-08-20,0.01059738333333329
2009-08-21,0.002066666666666663
2009-08-24,0.005
2009-08-25,6.666666666664393e-05
2009-08-26,-0.0010799999999999274
2009-08-27,-0.0010266666666667182
2009-08-28,0.0018400000000000699
2009-08-31,-0.0023866666666667318
2009-09-01,-0.001
2009-09-02,0.0007773833333333182
2009-09-03,0.008100000000000022
2009-09-04,0.005033333333333341
2009-09-07,0.01370666666666663
2009-09-08,0.008766666666666688
2009-09-09,0.0031466666666667043
2009-09-10,0.005164050000000031
2009-09-11,0.00709333333333323
2009-09-14,-0.017866666666666635
2009-09-15,0.013613333333333344
2009-09-16,0.010520000000000038
2009-09-17,-0.001866666666666693
2009-09-18,0.002533333333333379
2009-09-21,-0.00495595000000003
2009-09-22,0.01973333333333329
2009-09-23,0.005306983333333408
2009-09-24,-0.0012346833333334187
2009-09-25,-0.007843016666666591
2009-09-28,-0.01607666666666676
2009-09-29,0.005890316666666637
2009-09-30,0.003526983333333436
2009-10-01,0.013036666666666719
2009-10-02,-0.00233333333333339
2009-10-05,-0.004849999999999994
2009-10-06,0.015873649999999965
2009-10-07,0.012973650000000019
2009-10-08,0.00566666666666651
2009-10-09,-0.0009892833333330256
2009-10-12,0.007172299999999739
2009-10-13,-0.009213016666666666
2009-10-14,-0.02073634999999985
2009-10-15,-0.06258333333333346
2009-10-16,0.03393214999999998
2009-10-19,0.015400000000000073
2009-10-20,-0.009650000000000023
2009-10-21,-0.01006666666666665
2009-10-22,-0.0059333333333332185
2009-10-23,0.000949999999999811
2009-10-26,0.0051333333333334315
2009-10-27,0.0006440500000000115
2009-10-28,-0.007533333333333291
2009-10-29,-0.00783666666666671
2009-10-30,-0.004530000000000082
2009-11-02,-0.0037516666666666575
2009-11-03,-0.0062283333333331544
2009-11-04,0.013674049999999943
2009-11-05,-0.001466666666666659
2009-11-06,0.005950000000000036
2009-11-09,0.007261666666666603
2009-11-10,-0.0030783333333332685
2009-11-11,0.0036516666666665727
2009-11-12,-0.006733333333333329
2009-11-13,0.000688228205128217
2009-11-16,0.00463333333333329
2009-11-17,8.333333333338662e-05
2009-11-18,0.0008236499999999198
2009-11-19,-0.0036526999999999376
2009-11-20,-0.002003333333333347
2009-11-23,-0.0008333333333333333
2009-11-24,-0.0043966666666666755
2009-11-25,0.00870000000000007
2009-11-26,-0.0036000000000000537
2009-11-27,-0.003600000000000018
2009-11-30,0.0022666666666666703
2009-12-01,0.007500000000000038
2009-12-02,-0.0016333333333333805
2009-12-03,0.0036333333333333135
2009-12-04,-0.0026666666666666666
2009-12-07,-0.000660000000000025
2009-12-08,-0.0009699999999999561
2009-12-09,3.0000000000008336e-05
2009-12-10,-2.6350000000000004e-05
2009-12-11,0.0025483333333333226
2009-12-14,0.002668333333333384
2009-12-15,-0.0012833333333333885
2009-12-16,-0.0004016666666666731
2009-12-17,-6.166666666660465e-05
2009-12-18,-3.833333333338018e-05
2009-12-21,-3.833333333324399e-05
2009-12-22,0.0015399999999999839
2009-12-23,-0.002539283333333449
2009-12-24,-0.0006000000000000228
2009-12-25,0.0007999999999999926
2009-12-28,-0.0002499999999998909
2009-12-29,0.005763650000000068
2009-12-30,-0.007433016666666856
2009-12-31,0.003815000000000062
2010-01-01,-7.905000000000001e-05
2010-01-04,0.0015233333333333785
2010-01-05,0.00013999999999997196
2010-01-06,0.002400000000000015
2010-01-07,-0.0011100000000000042
2010-01-08,0.003200000000000008
2010-01-11,0.007940716666666618
2010-01-12,-0.0045000000000000005
2010-01-13,0.0023000000000000112
2010-01-14,0.006430000000000099
2010-01-15,-0.003046350000000039
2010-01-18,0.002395316666666683
2010-01-19,-0.013459683333333363
2010-01-20,-0.004594999999999978
2010-01-21,-0.010905000000000071
2010-01-22,-0.005770000000000008
2010-01-25,0.0014200000000000124
2010-01-26,-0.011940949999999942
2010-01-27,-0.0036733333333333878
2010-01-28,-0.000901666666666672
2010-01-29,-0.001727616666666611
2010-02-01,-0.00053000000000002
2010-02-02,4.50000000000396e-05
2010-02-03,0.006191666666666638
2010-02-04,-0.002484683333333334
2010-02-05,-0.007366666666666655
2010-02-08,-0.00015270000000001802
2010-02-09,8.436666666665389e-05
2010-02-10,0.0002833333333332769
2010-02-11,-0.0002833333333332769
2010-02-12,-0.00017000000000000644
2010-02-15,-0.00011355000000001204
2010-02-16,-0.00011333333333337118
2010-02-17,0.000765000000000029
2010-02-18,-0.0004816666666666513
2010-02-19,-5.6666666666635256e-05
2010-02-22,0.0006233333333332898
2010-02-23,0.0018133333333333348
2010-02-24,0.0007366666666666611
2010-02-25,0.00019833333333337444
2010-02-26,-0.0004816666666666513
2010-03-01,0.004944049999999991
2010-03-02,0.0070376166666666325
2010-03-03,0.0020666666666666793
2010-03-04,0.001199999999999984
2010-03-05,-0.001589283333333297
2010-03-08,-0.0017000000000000242
2010-03-09,-0.002293016666666649
2010-03-10,0.0028236500000000026
2010-03-11,0.004226666666666631
2010-03-12,0.005760316666666651
2010-03-15,0.000711983333333395
2010-03-16,0.01507103333333327
2010-03-17,0.008301666666666756
2010-03-18,-0.001950000000000055
2010-03-19,0.014175633333333321
2010-03-22,-0.006631349999999884
2010-03-23,0.012399999999999977
2010-03-24,-0.0002419833333335162
2010-03-25,-0.002786666666666624
2010-03-26,-0.010066349999999981
2010-03-29,-0.009533333333333265
2010-03-30,0.023146983333333288
2010-03-31,-0.009333016666666553
2010-04-01,0.0182466666666666
2010-04-02,-0.0007230166666666451
2010-04-05,-1.9683333333434135e-05
2010-04-06,-0.0020783333333332975
2010-04-07,0.007016666666666712
2010-04-08,-0.028049999999999943
2010-04-09,0.010294049999999952
2010-04-12,-0.028850000000000074
2010-04-13,0.00022198333333340898
2010-04-14,0.004166666666666578
2010-04-15,0.0004166666666667318
2010-04-16,-0.012125000000000042
2010-04-19,-0.00429166666666669
2010-04-20,0.02419405000000002
2010-04-21,-0.00029999999999990006
2010-04-22,-0.0018333333333334458
2010-04-23,0.0003333333333333155
2010-04-26,-0.0002666666666665981
2010-04-27,-0.0014499999999999247
2010-04-28,-0.007441666666666679
2010-04-29,0.002816666666666543
2010-04-30,-0.0003916666666666398
2010-05-03,0.0
2010-05-04,0.012583333333333365
2010-05-05,-0.001666666666666631
2010-05-06,-0.009850000000000018
2010-05-07,0.0036209500000000333
2010-05-10,0.0017045999999999054
2010-05-11,-0.002989999999999929
2010-05-12,0.0005999999999999517
2010-05-13,-0.0051033333333332966
2010-05-14,0.002510316666666683
2010-05-17,-0.0037953356060606625
2010-05-18,-0.009413333333333258
2010-05-19,0.016918883333333298
2010-05-20,0.0015612666666666906
2010-05-21,-0.00370000000000001
2010-05-24,-0.006099683333333325
2010-05-25,-0.006183333333333325
2010-05-26,0.002466666666666652
2010-05-27,0.0010773833333333367
2010-05-28,-0.0006166666666666802
2010-05-31,0.0013083333333333337
2010-06-01,-0.0010249999999999795
2010-06-02,-0.0003333333333333558
2010-06-03,0.0005833333333333358
2010-06-04,-0.0006666666666666525
2010-06-07,-0.00025000000000000944
2010-06-08,0.0003333333333333263
2010-06-09,0.0003333333333333558
2010-06-10,0.0008416666666666592
2010-06-11,8.571666666666597e-05
2010-06-14,0.0032916666666666645
2010-06-15,-0.0002666666666666479
2010-06-16,0.0012750000000000033
2010-06-17,0.000975000000000006
2010-06-18,3.333333333333735e-05
2010-06-21,0.005524999999999964
2010-06-22,-0.001605949999999972
2010-06-23,0.0008999999999999808
2010-06-24,-0.008399999999999977
2010-06-25,4.999999999994861e-05
2010-06-28,0.006499999999999995
2010-06-29,-0.004963016666666628
2010-06-30,-0.004846666666666655
2010-07-01,0.00038000000000000257
2010-07-02,0.002353333333333296
2010-07-05,8.666666666669442e-05
2010-07-06,0.006246666666666627
2010-07-07,-0.0037133333333332994
2010-07-08,0.00191333333333327
2010-07-09,0.0013833333333333614
2010-07-12,-0.0015796833333333415
2010-07-13,-0.0012349999999999306
2010-07-14,-0.0009500000000000371
2010-07-15,0.0017333333333333439
2010-07-16,0.0037999999999999545
2010-07-19,0.0004903166666666989
2010-07-20,-0.003066666666666682
2010-07-21,0.002746983333333369
2010-07-22,0.0009466666666666215
2010-07-23,0.003153333333333329
2010-07-26,4.270000000000853e-05
2010-07-27,0.015566666666666763
2010-07-28,-0.0001500000000000246
2010-07-29,0.000506983333333258
2010-07-30,-0.0023776166666666155
2010-08-02,0.009215000000000051
2010-08-03,0.0018066666666665657
2010-08-04,0.0017927000000000025
2010-08-05,0.014999999999999979
2010-08-06,-0.000693016666666605
2010-08-09,0.0024403166666666022
2010-08-10,-0.015352616666666563
2010-08-11,-0.0012489666666667552
2010-08-12,-7.500000000000285e-05
2010-08-13,0.0015000000000000568
2010-08-16,-0.00144792550505063
2010-08-17,0.016706983333333463
2010-08-18,0.019184999999999994
2010-08-19,0.018923649999999986
2010-08-20,-0.00025968333333334614
2010-08-23,0.002397299999999998
2010-08-24,-0.015951033333333295
2010-08-25,-0.008236666666666554
2010-08-26,0.012151983333333189
2010-08-27,0.020906983333333386
2010-08-30,0.014556983333333252
2010-08-31,0.005057300000000099
2010-09-01,0.013793649999999862
2010-09-02,0.0009719833333335233
2010-09-03,0.01365103333333316
2010-09-06,0.0117516666666668
2010-09-07,-0.009494683333333366
2010-09-08,0.005933333333333204
2010-09-09,0.0062800000000000486
2010-09-10,0.008293966666666618
2010-09-13,0.026794050000000152
2010-09-14,-0.036450000000000184
2010-09-15,-0.00675594999999994
2010-09-16,0.004700000000000082
2010-09-17,0.007350000000000051
2010-09-20,-0.004100000000000144
2010-09-21,0.028450000000000152
2010-09-22,0.016123649999999944
2010-09-23,0.0002683333333333144
2010-09-24,0.0027366666666664963
2010-09-27,0.022283333333333624
