Index,Return
1986-05-28,-0.0017744956502328553
1986-05-29,0.0005755098693442464
1986-05-30,-0.011699007355779036
1986-06-02,-0.03314800982229953
1986-06-03,0.002253151651197311
1986-06-04,0.00022898840724063822
1986-06-05,0.0001258824139086806
1986-06-06,-0.004375
1986-06-09,0.0018260595865902546
1986-06-10,-0.0001250000000000284
1986-06-11,0.001377591716635696
1986-06-12,0.006749999999999971
1986-06-13,0.0013010945093907239
1986-06-16,0.0036286383031280275
1986-06-17,-0.004600000000000046
1986-06-18,-0.002371743811819746
1986-06-19,-0.0045000000000000005
1986-06-20,0.007600647046926297
1986-06-23,0.006999999999999999
1986-06-24,0.01592781804528785
1986-06-25,0.007825759645586464
1986-06-26,0.005652800713514145
1986-06-27,-0.005622305280847006
1986-06-30,0.031000000000000028
1986-07-01,0.017374999999999974
1986-07-02,-0.015767925230022
1986-07-03,0.006799645221493453
1986-07-04,0.0
1986-07-07,0.04390000000000007
1986-07-08,-0.0009745638061513631
1986-07-09,-0.0035245765999144746
1986-07-10,0.024127433262608057
1986-07-11,-0.005675179828783211
1986-07-14,0.002749999999999975
1986-07-15,-0.03062262770397656
1986-07-16,-0.015549882097314791
1986-07-17,0.030949999999999728
1986-07-18,0.02395012709228371
1986-07-21,0.011600000000000261
1986-07-22,-0.0007999999999999261
1986-07-23,-0.03335102355287452
1986-07-24,-0.01360065176679492
1986-07-25,-0.0042503386380909995
1986-07-28,-0.0013999999999999568
1986-07-29,0.04384954807069588
1986-07-30,0.014525273226976521
1986-07-31,0.016549999999999995
1986-08-01,-0.025175580625962465
1986-08-04,0.03265000000000001
1986-08-05,0.020650000000000012
1986-08-06,0.002699353239420877
1986-08-07,-0.0070499999999998845
1986-08-08,-0.013425000000000053
1986-08-11,-0.019199999999999953
1986-08-12,0.007124999999999914
1986-08-13,0.0017495971325950535
1986-08-14,-0.014500000000000055
1986-08-15,0.010586853315438498
1986-08-18,-0.0049004217169901915
1986-08-19,0.017074622925006902
1986-08-20,0.0055748652366691956
1986-08-21,-0.0059513155890782155
1986-08-22,0.006250000000000028
1986-08-25,0.020900000000000012
1986-08-26,0.01209999999999999
1986-08-27,-0.007350000000000015
1986-08-28,0.0022738939128990943
1986-08-29,-0.0049499999999999544
1986-09-01,-0.00010041308888339507
1986-09-02,0.019125
1986-09-03,0.002174713886572885
1986-09-04,0.0020750000000000057
1986-09-05,-0.0126258074620988
1986-09-08,-0.01259999999999999
1986-09-09,0.004499897518634204
1986-09-10,0.01774936981096264
1986-09-11,-0.0002500000000000021
1986-09-12,0.0033717847092907633
1986-09-15,0.007924215818501343
1986-09-16,-0.014874999999999946
1986-09-17,-0.02204960824915182
1986-09-18,0.0015759316248616499
1986-09-19,0.0022250000000000165
1986-09-22,-0.013050000000000131
1986-09-23,-0.04764999999999999
1986-09-24,-0.015079651649380688
1986-09-25,0.02042322654775546
1986-09-26,-0.01470189802467891
1986-09-29,-0.047028792472626535
1986-09-30,0.01408867594353723
1986-10-01,-0.00237878314281997
1986-10-02,0.014399999999999899
1986-10-03,0.021145421544282502
1986-10-06,0.022252375667858742
1986-10-07,-0.0026476582975795797
1986-10-08,-0.0015000000000001653
1986-10-09,-0.0042499999999998615
1986-10-10,-0.004580549024086934
1986-10-13,0.0026250000000000526
1986-10-14,0.0024999999999999723
1986-10-15,0.007499999999999888
1986-10-16,0.001419360933148136
1986-10-17,-0.003999999999999972
1986-10-20,-0.0228311643165772
1986-10-21,-0.017832673960960707
1986-10-22,-0.00865666206104981
1986-10-23,0.019368229075105756
1986-10-24,-0.018000000000000002
1986-10-27,-0.008223775612837254
1986-10-28,-0.0007237113186193532
1986-10-29,0.014249999999999971
1986-10-30,-0.013249999999999975
1986-10-31,0.004791605818711358
1986-11-03,-0.00725000000000014
1986-11-04,0.0014999999999998348
1986-11-05,0.008500000000000198
1986-11-06,0.0014999999999998049
1986-11-07,0.0005000000000000573
1986-11-10,0.0029633437231746072
1986-11-11,0.007050000000000135
1986-11-12,-0.0044215014550658864
1986-11-13,0.0029642742312719146
1986-11-14,0.0032865456250360365
1986-11-17,0.002965730040839944
1986-11-18,0.005700000000000202
1986-11-19,0.001281590951158885
1986-11-20,-0.014817121898651564
1986-11-21,0.004557223099181401
1986-11-24,0.005367295322115063
1986-11-25,-0.0019509588707701537
1986-11-26,0.002899999999999571
1986-11-27,-8.205710443895685e-05
1986-11-28,0.012300000000000583
1986-12-01,0.0018249999999994273
1986-12-02,0.006158961789072647
1986-12-03,0.009750000000000165
1986-12-04,0.010792803851644788
1986-12-05,0.009167796076096473
1986-12-08,0.0059780546874840055
1986-12-09,0.011735680914799233
1986-12-10,-0.01126428170292619
1986-12-11,0.00737500000000044
1986-12-12,0.018418408870349737
1986-12-15,-0.010081591129649722
1986-12-16,-0.00287499999999989
1986-12-17,0.00849999999999989
1986-12-18,0.006543902807302275
1986-12-19,0.004918922056385889
1986-12-22,-0.00490493108221925
1986-12-23,0.01797064607468441
1986-12-24,-0.023808760272999493
1986-12-25,0.0
1986-12-26,-0.03490000000000109
1986-12-29,0.022233056932081715
1986-12-30,0.00425
1986-12-31,0.008471070302593958
1987-01-01,0.0
1987-01-02,0.04802500000000033
1987-01-05,0.0481687876397059
1987-01-06,0.011371784947280765
1987-01-07,-0.005084554054881071
1987-01-08,0.00906572793928457
1987-01-09,-0.007534292782104036
1987-01-12,-0.013701358809557036
1987-01-13,0.042904035744647066
1987-01-14,0.022342299812546967
1987-01-15,0.006454581449862578
1987-01-16,0.011749999999999093
1987-01-19,0.028050000000000574
1987-01-20,0.0050499999999996355
1987-01-21,0.02250000000000003
1987-01-22,-0.03240000000000077
1987-01-23,0.009187308685639389
1987-01-26,0.05564999999999972
1987-01-27,0.07366318085711739
1987-01-28,0.050741536604190465
1987-01-29,-0.02270000000000055
1987-01-30,0.024170487744846897
1987-02-02,0.014850000000000148
1987-02-03,0.007499999999999366
1987-02-04,0.060500000000000685
1987-02-05,-0.03828032131536711
1987-02-06,-0.0054593919413962275
1987-02-09,0.03138224311925337
1987-02-10,-0.0066250000000005315
1987-02-11,-0.028817874729170204
1987-02-12,0.0010418101901449215
1987-02-13,0.053565066229125956
1987-02-16,-0.0001974809835221889
1987-02-17,0.017574999999999563
1987-02-18,-0.0012817188947727859
1987-02-19,-0.019706732677271185
1987-02-20,-0.02204999999999968
1987-02-23,0.005781229157329922
1987-02-24,0.003499999999999615
1987-02-25,0.02921864710148003
1987-02-26,0.0007500000000004129
1987-02-27,-0.01124999999999984
1987-03-02,-0.012749999999999992
1987-03-03,0.03075000000000033
1987-03-04,-0.021819098638470407
1987-03-05,-0.010875000000000074
1987-03-06,-0.030944548993884324
1987-03-09,-0.0045683989904504434
1987-03-10,0.006750000000000503
1987-03-11,0.04755725986373422
1987-03-12,0.003500000000000254
1987-03-13,-0.0002500000000004199
1987-03-16,0.02596876530912916
1987-03-17,-0.006450000000000521
1987-03-18,-0.0042969855708099285
1987-03-19,0.0021847295473530733
1987-03-20,0.04360000000000041
1987-03-23,-0.008800000000000188
1987-03-24,-0.005150000000000094
1987-03-25,-0.029000000000000012
1987-03-26,0.011886136403305778
1987-03-27,0.0223615069928732
1987-03-30,-0.019100000000000866
1987-03-31,0.018250000000000016
1987-04-01,-0.02344999999999984
1987-04-02,0.01385000000000038
1987-04-03,0.009649999999999626
1987-04-06,-0.0025
1987-04-07,0.0074499999999998266
1987-04-08,-0.01568199834490471
1987-04-09,-0.00080000000000029
1987-04-10,0.006238877876883446
1987-04-13,-0.00970661892459403
1987-04-14,-0.11294763283826739
1987-04-15,-0.0013376484228363483
1987-04-16,0.01152820286925247
1987-04-17,-9.645582375737188e-05
1987-04-20,-0.009787915569942967
1987-04-21,-0.015362182836478994
1987-04-22,-0.016384259502832024
1987-04-23,-0.0070971669278714926
1987-04-24,-0.0024734641470584946
1987-04-27,0.001251485591441491
1987-04-28,-4.999999999996696e-05
1987-04-29,0.0013641347406328664
1987-04-30,0.00036230337925622795
1987-05-01,-0.000862673334089163
1987-05-04,0.003875000000000026
1987-05-05,0.0001753055816122409
1987-05-06,0.0034999999999999996
1987-05-07,0.005436557591699297
1987-05-08,0.00806107635056337
1987-05-11,0.021713729419320812
1987-05-12,-0.016649999999999984
1987-05-13,-0.00565000000000004
1987-05-14,0.01425000000000003
1987-05-15,-0.001849408909874648
1987-05-18,-0.02972255884877462
1987-05-19,0.0004298850614876214
1987-05-20,-0.009849999999999963
1987-05-21,0.009751765351809757
1987-05-22,0.001563201816044066
1987-05-25,0.0
1987-05-26,-0.0025
1987-05-27,0.0015
1987-05-28,-0.0045000000000000005
1987-05-29,-0.0015
1987-06-01,-0.006500000000000001
1987-06-02,0.003890104982559015
1987-06-03,0.005525000000000066
1987-06-04,0.0005749999999999225
1987-06-05,0.002000000000000028
1987-06-08,0.0007750000000000115
1987-06-09,-0.002174999999999994
1987-06-10,-0.003925000000000022
1987-06-11,0.003037985744812126
1987-06-12,0.007250000000000055
1987-06-15,0.01325
1987-06-16,0.005300000000000023
1987-06-17,-0.006099999999999989
1987-06-18,-0.0076124996550600635
1987-06-19,0.0013999999999999007
1987-06-22,-0.013099999999999924
1987-06-23,0.009244839904423749
1987-06-24,0.003462559200720803
1987-06-25,0.0019874435848853114
1987-06-26,-0.009362655380982257
1987-06-29,-0.012550000000000137
1987-06-30,0.008518308833141872
1987-07-01,-0.004749999999999776
1987-07-02,-0.0018302140689018462
1987-07-03,0.0
1987-07-06,0.01032500000000021
1987-07-07,0.008816913199486095
1987-07-08,-0.005575749150516801
1987-07-09,0.005767249949285536
1987-07-10,0.007304407590257973
1987-07-13,0.009962137683834233
1987-07-14,-0.004575741496094997
1987-07-15,-0.014882872571662743
1987-07-16,0.013950000000000764
1987-07-17,0.02036641504436468
1987-07-20,-0.009000000000000001
1987-07-21,-0.006138109947307605
1987-07-22,-0.0022000000000007023
1987-07-23,-0.05628437823342928
1987-07-24,-0.022819412907296877
1987-07-27,0.0027222293444890727
1987-07-28,-0.0027895135073740165
1987-07-29,0.012500000000000112
1987-07-30,-0.0001500000000000661
1987-07-31,0.0030000000000000053
1987-08-03,0.012064581774842029
1987-08-04,0.018685226190247414
1987-08-05,-0.002539776978623382
1987-08-06,0.006388456627304268
1987-08-07,0.005960205225618484
1987-08-10,-0.007336654045556676
1987-08-11,-0.0055615358545246475
1987-08-12,-0.0004499999999999261
1987-08-13,-0.0027365080894656323
1987-08-14,-0.021879557856265167
1987-08-17,0.009249999999999804
1987-08-18,0.004074999999999919
1987-08-19,-0.021639976214890916
1987-08-20,0.020387260769425895
1987-08-21,0.0035499999999998046
1987-08-24,0.013959650415349729
1987-08-25,-0.008180863076108763
1987-08-26,-0.009249999999999996
1987-08-27,0.006009480845067201
1987-08-28,0.006668897675029571
1987-08-31,0.005950000000000193
1987-09-01,0.01825000000000001
1987-09-02,-0.0017000000000005231
1987-09-03,0.0025592923484373327
1987-09-04,0.0027594201102483867
1987-09-07,-4.057348115709745e-05
1987-09-08,-0.02725000000000017
1987-09-09,-0.04550000000000012
1987-09-10,0.004745682064505721
1987-09-11,0.007276065265238033
1987-09-14,-0.011463389552028016
1987-09-15,0.0054116026156518695
1987-09-16,-0.01662500000000017
1987-09-17,0.0006612527564076286
1987-09-18,0.00716125303837504
1987-09-21,0.0031249999999997196
1987-09-22,-0.0018792698118843612
1987-09-23,-0.013049999999999949
1987-09-24,0.0265583940016591
1987-09-25,0.008958314020563221
1987-09-28,-0.002650000000000145
1987-09-29,-0.008641683590325298
1987-09-30,0.005458399716026165
1987-10-01,0.0007691140943283732
1987-10-02,-0.00905585880627761
1987-10-05,0.005200000000000149
1987-10-06,0.019960622389515157
1987-10-07,-0.006790703806136639
1987-10-08,-0.0037156345602741394
1987-10-09,-0.0022499999999996694
1987-10-12,0.0005
1987-10-13,0.010749999999999512
1987-10-14,-0.008129788600059303
1987-10-15,0.04079999999999995
1987-10-16,0.003910297609325469
1987-10-19,0.007024999999999742
1987-10-20,-0.10601408926236604
1987-10-21,0.016927720235418515
1987-10-22,-0.004668941639186534
1987-10-23,0.006181558430624437
1987-10-26,-0.0018750000000000014
1987-10-27,-0.0021915502499194007
1987-10-28,0.00044999999999995044
1987-10-29,-0.00029999999999996696
1987-10-30,0.0019499999999999518
1987-11-02,0.0007499999999999174
1987-11-03,-0.00864141977645169
1987-11-04,-0.0018434940156984547
1987-11-05,-0.002509882218353013
1987-11-06,0.0016500000000000128
1987-11-09,0.0005499999999999669
1987-11-10,-0.001249999999999972
1987-11-11,0.0003999999999999839
1987-11-12,0.00035000000000001604
1987-11-13,-0.0018863452992037395
1987-11-16,-0.0002999999999999665
1987-11-17,-0.0017937956436509567
1987-11-18,0.0026000000000000467
1987-11-19,0.0020164451719440644
1987-11-20,-0.0019679920156131323
1987-11-23,-0.0004249999999998
1987-11-24,-0.001165456609984167
1987-11-25,0.003816421710499998
1987-11-26,-9.054197048610664e-05
1987-11-27,0.00187499999999989
1987-11-30,-0.0015075788868847931
1987-12-01,-0.006240570053069271
1987-12-02,-0.007424999999999801
1987-12-03,0.004874999999999837
1987-12-04,-0.001799999999999967
1987-12-07,0.001200000000000033
1987-12-08,0.004650000000000071
1987-12-09,0.0059584915305689705
1987-12-10,0.0009084884746796986
1987-12-11,-0.0028165183277182367
1987-12-14,-0.0034165448325577325
1987-12-15,-0.015499999999999898
1987-12-16,0.000908989502398142
1987-12-17,0.009117575790096935
1987-12-18,-0.0065750000000002065
1987-12-21,0.0007749999999999009
1987-12-22,0.006524999999999904
1987-12-23,-0.004049999999999554
1987-12-24,0.0030249999999996534
1987-12-25,0.0
1987-12-28,-0.0003000000000000496
1987-12-29,0.0006500000000004004
1987-12-30,0.008174999999999558
1987-12-31,0.005725000000000356
1988-01-01,-7.531957426900021e-05
1988-01-04,0.008474999999999884
1988-01-05,0.019948932380661175
1988-01-06,0.0036619672071144306
1988-01-07,0.014598834006942752
1988-01-08,0.0041341015178981795
1988-01-11,-0.010387738764030945
1988-01-12,0.013360442730411717
1988-01-13,-0.009387385959801053
1988-01-14,-0.015339337284449058
1988-01-15,0.02487351592364547
1988-01-18,0.0068250000000004175
1988-01-19,0.008788149410850264
1988-01-20,0.013463149410849324
1988-01-21,0.012800000000000122
1988-01-22,0.0014503778701108847
1988-01-25,0.021929821604953225
1988-01-26,-0.021737441040950056
1988-01-27,0.013400000000000524
1988-01-28,-0.00410000000000076
1988-01-29,0.0066499999999998834
1988-02-01,0.020050000000000394
1988-02-02,-0.012086789161607705
1988-02-03,0.015000000000000012
1988-02-04,0.0541999999999999
1988-02-05,0.003700994315389633
1988-02-08,0.022149999999999084
1988-02-09,-0.00554999999999881
1988-02-10,-0.01625000000000068
1988-02-11,0.04661774572407828
1988-02-12,-0.01188228343835206
1988-02-15,-0.0003590668429971705
1988-02-16,-0.03082499999999989
1988-02-17,0.02797499999999961
1988-02-18,-0.02137499999999935
1988-02-19,-0.03142500000000017
1988-02-22,-0.004612674470426587
1988-02-23,0.028575000000000156
1988-02-24,0.020249102770701084
1988-02-25,0.0064750000000002176
1988-02-26,0.0012620449025393327
1988-02-29,0.048462273401704926
1988-03-01,0.0029999999999994215
1988-03-02,-0.006074999999999528
1988-03-03,0.020924999999999902
1988-03-04,-0.01109999999999977
1988-03-07,0.020630388353920434
1988-03-08,-0.00933755544371981
1988-03-09,0.0001999999999997577
1988-03-10,-0.02800000000000002
1988-03-11,-0.0031675732810406416
1988-03-14,0.007650000000000121
1988-03-15,0.022650000000000142
1988-03-16,0.024874999999999415
1988-03-17,0.015375000000000012
1988-03-18,-0.005962625614089131
1988-03-21,0.016625
1988-03-22,0.020375000000000018
1988-03-23,0.018350000000000147
1988-03-24,0.014725000000000137
1988-03-25,0.011937427176265532
1988-03-28,0.0407999999999995
1988-03-29,0.009860657437288525
1988-03-30,-0.008
1988-03-31,0.004399999999999735
1988-04-01,0.0
1988-04-04,-0.00520000000000054
1988-04-05,-0.027064316111009092
1988-04-06,-0.006824999999999868
1988-04-07,-0.053100000000000314
1988-04-08,0.012715174214935863
1988-04-11,0.045924351488766425
1988-04-12,0.01331248450187667
1988-04-13,-0.015550000000000192
1988-04-14,0.006800000000000195
1988-04-15,0.0103623880270465
1988-04-18,0.01885000000000061
1988-04-19,0.014078546219181268
1988-04-20,-0.0024500000000004184
1988-04-21,-0.04298780282565575
1988-04-22,0.01968870832751505
1988-04-25,0.0003750000000004491
1988-04-26,0.02568886141752302
1988-04-27,0.00299999999999978
1988-04-28,-0.016000000000000788
1988-04-29,0.018000000000000224
1988-05-02,-0.011000000000000128
1988-05-03,-0.023999999999999688
1988-05-04,0.003962238921695076
1988-05-05,0.002412291510178234
1988-05-06,-0.017099999999999116
1988-05-09,-0.009437753878294052
1988-05-10,-0.005400000000000568
1988-05-11,0.03216171802903843
1988-05-12,-0.005298085530055477
1988-05-13,-0.008559815958757348
1988-05-16,0.022611796415513603
1988-05-17,-0.008437510501605877
1988-05-18,-0.04049999999999954
1988-05-19,0.014595503115168044
1988-05-20,0.011498547496286888
1988-05-23,-0.017939187343984933
1988-05-24,0.01625000000000017
1988-05-25,-0.01600000000000011
1988-05-26,0.014249999999999909
1988-05-27,0.0030000000000002715
1988-05-30,0.0
1988-05-31,0.047749999999999855
1988-06-01,-0.003289317757610083
1988-06-02,0.011172154758454789
1988-06-03,0.02411111505620232
1988-06-06,0.031399999999999845
1988-06-07,0.042311167106689716
1988-06-08,0.026249999999999454
1988-06-09,0.016500000000000424
1988-06-10,0.011960491555616477
1988-06-13,0.00423839807990253
1988-06-14,0.058400000000000424
1988-06-15,0.04489999999999991
1988-06-16,0.0668999999999994
1988-06-17,0.05516052238954005
1988-06-20,0.08859999999999918
1988-06-21,0.041650000000000326
1988-06-22,0.006799999999999556
1988-06-23,0.04605000000000069
1988-06-24,-0.003049999999999573
1988-06-27,-0.0020500000000011937
1988-06-28,-0.04683508840512715
1988-06-29,-0.10650000000000004
1988-06-30,0.05187638795302012
1988-07-01,-0.010693643245810448
1988-07-04,-0.00011003194610720834
1988-07-05,0.04214999999999976
1988-07-06,0.02205000000000016
1988-07-07,-0.051000000000000004
1988-07-08,-0.05219999999999987
1988-07-11,-0.0355446004094882
1988-07-12,0.013812821219367104
1988-07-13,0.04305099809600159
1988-07-14,0.023499999999999993
1988-07-15,-0.00559999999999972
1988-07-18,-0.010499999999999983
1988-07-19,0.005749999999999671
1988-07-20,0.004000000000000005
1988-07-21,0.011112125800598347
1988-07-22,-0.022338024881952273
1988-07-25,-0.11149999999999992
1988-07-26,0.020485286209349952
1988-07-27,-0.004624999999999995
1988-07-28,-0.03052499999999985
1988-07-29,0.01027366208120108
1988-08-01,0.02304999999999989
1988-08-02,0.014150000000000043
1988-08-03,0.00700000000000001
1988-08-04,-0.000699999999999929
1988-08-05,0.0011999999999997271
1988-08-08,-0.02224999999999982
1988-08-09,-0.00859999999999997
1988-08-10,-0.029750000000000026
1988-08-11,0.017009662493386295
1988-08-12,-0.011446798990337861
1988-08-15,0.007628195675460066
1988-08-16,-0.014000000000000085
1988-08-17,-0.005297123981098853
1988-08-18,0.0034499999999999787
1988-08-19,0.00029999999999996783
1988-08-22,-0.009949999999999978
1988-08-23,-0.003800000000000024
1988-08-24,0.007949999999999976
1988-08-25,-0.0058898742442449956
1988-08-26,-0.002524999999999956
1988-08-29,-0.001072264300372011
1988-08-30,0.0028276556106957298
1988-08-31,0.0037750000000000123
1988-09-01,0.0013499999999999881
1988-09-02,-0.00014999999999998348
1988-09-05,0.0
1988-09-06,0.0012499999999999996
1988-09-07,0.0003500000000000177
1988-09-08,0.00015589761829248725
1988-09-09,-0.003700000000000033
1988-09-12,-0.0006526402217271204
1988-09-13,-0.002900000000000014
1988-09-14,5.165900718921961e-05
1988-09-15,-0.005096570625804487
1988-09-16,-0.004548284108554746
1988-09-19,-0.0018983938267655846
1988-09-20,0.001851635575107481
1988-09-21,0.00670161209958389
1988-09-22,-0.003448455428061742
1988-09-23,-0.010950000000000121
1988-09-26,-0.0013000000000000739
1988-09-27,0.009599999999999964
1988-09-28,-0.005446691913145606
1988-09-29,0.007349999999999968
1988-09-30,0.006275000000000045
1988-10-03,0.016776162057885975
1988-10-04,0.00820121714695306
1988-10-05,-0.006447604139456459
1988-10-06,-0.002748830351224091
1988-10-07,0.0081276102159566
1988-10-10,-0.003299999999999802
1988-10-11,-0.006198902107151198
1988-10-12,-4.999999999985683e-05
1988-10-13,0.01400000000000001
1988-10-14,0.015350000000000088
1988-10-17,0.005101105931121904
1988-10-18,0.01240353805844295
1988-10-19,0.00440223875275671
1988-10-20,-0.011048662067886138
1988-10-21,0.005774999999999909
1988-10-24,-0.008148664881818597
1988-10-25,-0.015723711999950627
1988-10-26,0.01030093055400988
1988-10-27,-0.03332376088438406
1988-10-28,0.007951454831573133
1988-10-31,-0.13150264767562025
1988-11-01,-0.030384938215156653
1988-11-02,0.006144472548661078
1988-11-03,0.003997120493847564
1988-11-04,-0.0025000000000000577
1988-11-07,-0.006753719084385891
1988-11-08,0.00019628091561401073
1988-11-09,-5.3768318814157865e-05
1988-11-10,-0.003249999999999975
1988-11-11,-0.0003000000000000224
1988-11-14,0.002435443565053023
1988-11-15,0.0027500000000000003
1988-11-16,0.000375
1988-11-17,0.002048334880816088
1988-11-18,0.0012982983201046227
1988-11-21,0.00075
1988-11-22,-0.0028870305476984912
1988-11-23,0.0011396994213388654
1988-11-24,-0.0005090503372421346
1988-11-25,0.004625000000000008
1988-11-28,0.010839070110648467
1988-11-29,0.0017641195779878732
1988-11-30,0.005813914864920483
1988-12-01,-0.0026518258241527482
1988-12-02,0.0054889046053892
1988-12-05,0.0024000000000002314
1988-12-06,-0.021211223145860235
1988-12-07,-0.018250000000000238
1988-12-08,0.021737889670308496
1988-12-09,-0.006201745448908797
1988-12-12,-0.02099999999999981
1988-12-13,-0.015112178838566082
1988-12-14,-0.011600000000000263
1988-12-15,-0.013077240012534954
1988-12-16,-0.0056645644332795194
1988-12-19,0.006922568168039442
1988-12-20,0.0027500000000001356
1988-12-21,-0.006452987547582996
1988-12-22,0.0015469399370126608
1988-12-23,-0.0009999999999999174
1988-12-26,-0.00026477549129173497
1988-12-27,-0.005900000000000071
1988-12-28,0.009949999999999877
1988-12-29,0.006372099664414131
1988-12-30,-0.002161801137249648
1989-01-02,-0.00020286939778952002
1989-01-03,0.0028750000000000026
1989-01-04,-5.0000000000080294e-05
1989-01-05,0.00323825351217152
1989-01-06,-0.017253212199537064
1989-01-09,-0.006649999999999739
1989-01-10,-0.012265281298433269
1989-01-11,0.007187800172797412
1989-01-12,0.005625000000000006
1989-01-13,0.004349999999999934
1989-01-16,-0.01709999999999977
1989-01-17,-0.0088500000000001
1989-01-18,0.023494288418723867
1989-01-19,0.0038442413018036376
1989-01-20,-0.003924297155101102
1989-01-23,0.0038999999999999595
1989-01-24,0.01120788138801135
1989-01-25,0.0003884046805963941
1989-01-26,-0.006061614333954513
1989-01-27,0.014300000000000257
1989-01-30,0.004338320647414648
1989-01-31,-0.011461756074752963
1989-02-01,-0.022100000000000453
1989-02-02,-0.003961711375329126
1989-02-03,0.028199999999999555
1989-02-06,0.0031103016909163027
1989-02-07,0.0021999999999997577
1989-02-08,-0.00989999999999952
1989-02-09,0.003849999999999576
1989-02-10,-0.0028117606520959796
1989-02-13,-0.005000269242131717
1989-02-14,0.010375000000000013
1989-02-15,0.014221505476575474
1989-02-16,-0.02728676037587848
1989-02-17,-0.015111854903552357
1989-02-20,-0.00012370618443524213
1989-02-21,-0.00925000000000001
1989-02-22,-0.022937143829387968
1989-02-23,0.010463461371007239
1989-02-24,-0.003912207773938052
1989-02-27,-0.0077499999999999245
1989-02-28,0.005000508033567391
1989-03-01,0.0014250000000001351
1989-03-02,0.0033000000000000533
1989-03-03,-0.0015750000000000345
1989-03-06,0.0024634333037679775
1989-03-07,-0.007699836999326527
1989-03-08,-0.0040000000000000036
1989-03-09,0.0028000000000001357
1989-03-10,0.0007999999999999119
1989-03-13,0.0008000000000001339
1989-03-14,0.00560000000000005
1989-03-15,-0.00136717500068572
1989-03-16,-0.0009749999999998238
1989-03-17,0.0012249999999998237
1989-03-20,0.0014150009038750213
1989-03-21,0.008625000000000315
1989-03-22,0.002689996462399072
1989-03-23,-0.003644992843719608
1989-03-24,-5.9956062868827575e-05
1989-03-27,-0.01904999999999981
1989-03-28,-0.005487373200066834
1989-03-29,0.0025031011014291717
1989-03-30,0.005311883422298599
1989-03-31,-0.0026885594016774284
1989-04-03,0.01542500000000014
1989-04-04,0.006649999999999743
1989-04-05,-0.008431136378014731
1989-04-06,-0.01782638315693782
1989-04-07,0.005999999999999505
1989-04-10,0.01225000000000026
1989-04-11,0.00010000000000009913
1989-04-12,-0.00605000000000005
1989-04-13,0.010050000000000057
1989-04-14,-0.0008560381270857112
1989-04-17,-0.011555792636330284
1989-04-18,-0.0031678598947593186
1989-04-19,0.004425000000000132
1989-04-20,0.007899868200945187
1989-04-21,-0.015278472853076288
1989-04-24,-0.006983151809012358
1989-04-25,0.01029656016356605
1989-04-26,-0.00449999999999967
1989-04-27,-0.012353365629814346
1989-04-28,0.028946211326932404
1989-05-01,-0.0068037925859288076
1989-05-02,0.017050000000000315
1989-05-03,-0.007550000000000306
1989-05-04,0.001196207076584542
1989-05-05,-0.0029999999999993352
1989-05-08,0.0015
1989-05-09,-0.009553727580738506
1989-05-10,0.009950000000000072
1989-05-11,-0.004949999999999763
1989-05-12,-0.004100000000000186
1989-05-15,-0.011350000000000192
1989-05-16,0.012592384158601512
1989-05-17,-0.007421243240264064
1989-05-18,-0.007552185386098501
1989-05-19,0.004446247590151841
1989-05-22,-0.013199999999999944
1989-05-23,0.006384259796824452
1989-05-24,-0.0014795322489045601
1989-05-25,-0.004013897765938774
1989-05-26,0.001545540580668414
1989-05-29,0.0
1989-05-30,0.016775000000000068
1989-05-31,0.0027258329358276494
1989-06-01,-0.003398782129224812
1989-06-02,-0.009673295764703273
1989-06-05,-0.01340000000000007
1989-06-06,0.010199999999999978
1989-06-07,0.00594541884364793
1989-06-08,0.015648164521441715
1989-06-09,0.0021953886866986224
1989-06-12,-0.0011216898434808745
1989-06-13,-0.01575
1989-06-14,-0.033799999999999934
1989-06-15,-0.003297211706830975
1989-06-16,-0.013351358734365458
1989-06-19,-0.040499999999999946
1989-06-20,0.017143836894703293
1989-06-21,0.00912438904310945
1989-06-22,0.011995349325524136
1989-06-23,-0.006454653863397659
1989-06-26,0.01474999999999997
1989-06-27,-0.00880457103450145
1989-06-28,-0.011200000000000038
1989-06-29,0.004299999999999805
1989-06-30,-0.012638569514375525
1989-07-03,-0.010703081208176535
1989-07-04,-0.00010287460591172134
1989-07-05,-0.002499999999999827
1989-07-06,0.0007960489864606856
1989-07-07,0.004616306682921447
1989-07-10,0.0027493576866774146
1989-07-11,-0.006050450582476076
1989-07-12,0.003600000000000103
1989-07-13,-0.008100000000000105
1989-07-14,0.00259254017784793
1989-07-17,0.009950000000000455
1989-07-18,0.002899999999999901
1989-07-19,0.003414103864269621
1989-07-20,0.005551694668773396
1989-07-21,0.0014516983054650772
1989-07-24,0.00529075770911518
1989-07-25,0.007799999999999471
1989-07-26,0.014316506544649731
1989-07-27,-0.00014999999999992255
1989-07-28,0.008205241402664187
1989-07-31,0.0225964756462711
1989-08-01,0.023118313184908784
1989-08-02,0.005947104960294113
1989-08-03,0.03641811036972797
1989-08-04,-0.03945291001672637
1989-08-07,0.014584559853183465
1989-08-08,0.018549999999999317
1989-08-09,0.014875000000000011
1989-08-10,-0.006999999999999999
1989-08-11,-0.0598499999999992
1989-08-14,-0.022340809664047025
1989-08-15,-0.009242084301122128
1989-08-16,0.006396276092070552
1989-08-17,-0.016375000000000348
1989-08-18,0.027046237799004468
1989-08-21,0.011010625643727883
