Index,Return
1978-07-25,0.0024198684145276617
1978-07-26,-0.005049999999999966
1978-07-27,0.008833905101428818
1978-07-28,0.007154081004049022
1978-07-31,0.002958730064798839
1978-08-01,0.020316722935165624
1978-08-02,0.02177845896831046
1978-08-03,-0.010508850253684436
1978-08-04,0.006674999999999939
1978-08-07,0.023369942460099487
1978-08-08,-0.0072919118908830296
1978-08-09,-0.04204265007610309
1978-08-10,0.010571847771876053
1978-08-11,0.022957283250372412
1978-08-14,-0.003449999999999943
1978-08-15,-0.018249999999999746
1978-08-16,0.007342416149836709
1978-08-17,-0.0038999999999996485
1978-08-18,-0.0020500000000000453
1978-08-21,0.0018249999999997027
1978-08-22,0.006159138619388703
1978-08-23,-0.0011655379186442107
1978-08-24,-0.013049999999999944
1978-08-25,0.03420000000000009
1978-08-28,0.01608450663356933
1978-08-29,0.008124999999999995
1978-08-30,0.007334603050872388
1978-08-31,0.006759706862783837
1978-09-01,-0.0057153131798710465
1978-09-04,0.0
1978-09-05,0.014799999999999864
1978-09-06,0.018159598029327283
1978-09-07,0.006876445372745846
1978-09-08,0.009959938971715999
1978-09-11,0.015200000000000108
1978-09-12,-0.002
1978-09-13,0.0028546001049887105
1978-09-14,-0.009439900072180955
1978-09-15,0.038950000000000304
1978-09-18,0.028300000000000214
1978-09-19,-0.017100000000000382
1978-09-20,0.009700000000000769
1978-09-21,0.004499999999999993
1978-09-22,0.031199999999999836
1978-09-25,0.010449999999999354
1978-09-26,0.004800000000000195
1978-09-27,-0.002349999999999899
1978-09-28,-0.008450000000000282
1978-09-29,0.03895000000000032
1978-10-02,0.024314341643858765
1978-10-03,-0.03823568906136072
1978-10-04,-0.030483151468877267
1978-10-05,-0.008249999999999926
1978-10-06,0.013500000000000335
1978-10-09,-0.03833636121060326
1978-10-10,0.04545726328033101
1978-10-11,0.015507186347013147
1978-10-12,-0.025061793125208114
1978-10-13,-0.007850000000000083
1978-10-16,0.022912958737311407
1978-10-17,-0.01797499999999973
1978-10-18,0.0037063582256329657
1978-10-19,0.013275000000000077
1978-10-20,0.003149999999999736
1978-10-23,-0.009974999999999939
1978-10-24,-0.009000000000000006
1978-10-25,0.005249999999999675
1978-10-26,-0.008774999999999736
1978-10-27,-0.048463638619665066
1978-10-30,-0.03803800173273405
1978-10-31,-0.0021270473523271527
1978-11-01,0.0005291350529091101
1978-11-02,0.01607817019786857
1978-11-03,-0.010000000000000009
1978-11-06,0.004577559680262316
1978-11-07,0.0
1978-11-08,0.005600000000000022
1978-11-09,0.0025750000000000343
1978-11-10,-0.0031475664999760346
1978-11-13,0.00082500000000009
1978-11-14,0.004299999999999803
1978-11-15,0.006569320352058605
1978-11-16,-0.0044361407314191335
1978-11-17,-0.004499999999999864
1978-11-20,0.0049999999999999776
1978-11-21,-0.006047203370424917
1978-11-22,-0.0036874642285871103
1978-11-23,0.0
1978-11-24,-0.002138632895913429
1978-11-27,0.011699999999999705
1978-11-28,-0.0013499999999999368
1978-11-29,-0.0019499999999998679
1978-11-30,-0.012825000000000211
1978-12-01,-0.0035999999999997683
1978-12-04,0.010527548851110784
1978-12-05,0.004624999999999975
1978-12-06,0.003499999999999975
1978-12-07,-0.0005000000000001102
1978-12-08,0.0007027170407878287
1978-12-11,0.008502848860113786
1978-12-12,-0.004147213753447812
1978-12-13,0.009549999999999918
1978-12-14,0.005694050242978936
1978-12-15,-0.004546750788073016
1978-12-18,0.007449999999999962
1978-12-19,0.0014531783506549838
1978-12-20,-0.015546885887915064
1978-12-21,-0.013200000000000378
1978-12-22,0.022502804053524224
1978-12-25,-4.590026845642834e-05
1978-12-26,0.004850000000000356
1978-12-27,-0.00039999999999990087
1978-12-28,0.001649999999999653
1978-12-29,0.005554643650404235
1979-01-01,0.0
1979-01-02,0.014500000000000122
1979-01-03,-0.0040885246914963095
1979-01-04,-0.011100000000000283
1979-01-05,0.003624772043033627
1979-01-08,0.014250000000000016
1979-01-09,0.0030749999999998678
1979-01-10,0.0047498035811479235
1979-01-11,-0.008099999999999939
1979-01-12,-0.005400000000000066
1979-01-15,-0.0014999999999996641
1979-01-16,0.016156066241478
1979-01-17,-0.011499999999999289
1979-01-18,0.00020000000000014318
1979-01-19,-0.01510000000000044
1979-01-22,-0.003
1979-01-23,0.004699999999999791
1979-01-24,0.005877325709486848
1979-01-25,0.008450000000000513
1979-01-26,0.012999999999999288
1979-01-29,-0.0026179293932116865
1979-01-30,0.001036624874149052
1979-01-31,0.024956939168794892
1979-02-01,0.010056949930923893
1979-02-02,-0.0089930755685479
1979-02-05,-0.025969544076424177
1979-02-06,-0.004867120072348432
1979-02-07,-0.02167500000000082
1979-02-08,0.019452575323214736
1979-02-09,-0.0010000000000001653
1979-02-12,0.0009999999999999174
1979-02-13,-0.00956769184958539
1979-02-14,-0.0006250000000000827
1979-02-15,0.00010869028666572897
1979-02-16,0.002249999999999752
1979-02-19,-6.726198782671339e-05
1979-02-20,0.01112500000000051
1979-02-21,-0.0017500000000005846
1979-02-22,0.0034329785911683184
1979-02-23,0.009432945509354225
1979-02-26,-0.0007921472132208433
1979-02-27,-0.01279221658679208
1979-02-28,-0.015400000000000106
1979-03-01,-0.046792933311801115
1979-03-02,-0.011675728419554991
1979-03-05,-0.001060254704125841
1979-03-06,0.012657235548177256
1979-03-07,-0.0030000000000000027
1979-03-08,-0.012000000000000009
1979-03-09,-0.005175184837079902
1979-03-12,-0.006642728653192629
1979-03-13,-0.010007168984094268
1979-03-14,0.001425121619409637
1979-03-15,-0.00010676260914036322
1979-03-16,0.0006000000000000174
1979-03-19,0.0025809649511683657
1979-03-20,-0.003769205490607707
1979-03-21,0.003274999999999986
1979-03-22,-0.004644413477331236
1979-03-23,0.003850000000000048
1979-03-26,-0.0015999999999999337
1979-03-27,0.0
1979-03-28,0.0026499999999999597
1979-03-29,0.005639610604017713
1979-03-30,0.0017554382160252513
1979-04-02,0.005645567988505682
1979-04-03,-0.004894670558240377
1979-04-04,0.013924999999999702
1979-04-05,0.007275000000000046
1979-04-06,0.0011204036247778662
1979-04-09,0.006955224167479429
1979-04-10,0.012640363659794514
1979-04-11,-0.008069596140843696
1979-04-12,0.00506628899134728
1979-04-13,0.0
1979-04-16,0.005500000000000174
1979-04-17,0.010455516769400089
1979-04-18,0.0030999999999998832
1979-04-19,-0.00854374966523022
1979-04-20,0.007118056921164748
1979-04-23,0.004699999999999868
1979-04-24,0.009956345331980839
1979-04-25,-0.015350000000000088
1979-04-26,-0.0035999999999997132
1979-04-27,-0.0015500000000002205
1979-04-30,0.019596210798807516
1979-05-01,0.009546172819222255
1979-05-02,0.003195739424991268
1979-05-03,-0.02239999999999994
1979-05-04,-0.02016837372858527
1979-05-07,-0.03596127477234853
1979-05-08,-0.007593043725412516
1979-05-09,-0.0015317319266947732
1979-05-10,0.0028681192368008833
1979-05-11,-0.006018946191436665
1979-05-14,-0.00525
1979-05-15,-0.007919036556538167
1979-05-16,-0.008549999999999997
1979-05-17,0.005506499989338482
1979-05-18,-0.00045000000000000595
1979-05-21,0.008956147544162968
1979-05-22,-0.00075
1979-05-23,-0.0022500000000000003
1979-05-24,-0.00075
1979-05-25,-0.0022500000000000003
1979-05-28,0.0
1979-05-29,0.01125
1979-05-30,-0.0022500000000000003
1979-05-31,0.00075
1979-06-01,-0.0022500000000000003
1979-06-04,0.008159657321823891
1979-06-05,-0.006745267463121017
1979-06-06,0.00880474769642616
1979-06-07,-0.004345439470433183
1979-06-08,0.025250000000000227
1979-06-11,0.006249999999999777
1979-06-12,-0.012806522199293504
1979-06-13,0.014374999999999971
1979-06-14,0.015374999999999884
1979-06-15,0.03200000000000009
1979-06-18,-0.01587499999999989
1979-06-19,0.013625000000000005
1979-06-20,0.031624999999999806
1979-06-21,0.021750000000000026
1979-06-22,0.022125000000000016
1979-06-25,-0.034624999999999816
1979-06-26,0.0014133453525637884
1979-06-27,-0.02839343994549418
1979-06-28,-0.025646106388899876
1979-06-29,0.0038999999999999556
1979-07-02,0.029275411803893682
1979-07-03,0.007268687828941387
1979-07-04,0.0
1979-07-05,0.016200000000000006
1979-07-06,-0.01601783976000732
1979-07-09,0.01370823661443449
1979-07-10,-0.016692025203750602
1979-07-11,0.010300000000000078
1979-07-12,-0.024125
1979-07-13,0.013049999999999966
1979-07-16,-0.005350000000000041
1979-07-17,0.0027500000000000527
1979-07-18,0.008374999999999942
1979-07-19,-0.01604078091569559
1979-07-20,0.013475000000000016
1979-07-23,-0.02145000000000003
1979-07-24,-0.010645425334636882
1979-07-25,-0.015440516018505133
1979-07-26,0.0
1979-07-27,-0.019540418913781665
1979-07-30,-0.018142559335714188
1979-07-31,0.007897562615187285
1979-08-01,0.01119999999999998
1979-08-02,-0.00934090096682982
1979-08-03,-0.00044764932332345313
1979-08-06,-0.002174999999999912
1979-08-07,-0.0019499999999999797
1979-08-08,-0.002800000000000138
1979-08-09,0.004950000000000094
1979-08-10,-0.00325715319388566
1979-08-13,0.00039999999999995595
1979-08-14,0.0007999999999999119
1979-08-15,0.000600000000000156
1979-08-16,-0.005869546726544739
1979-08-17,-0.0016406992055894257
1979-08-20,-0.0016499999999999848
1979-08-21,0.001009388844516363
1979-08-22,-0.0017405512818690749
1979-08-23,9.999999999998899e-05
1979-08-24,-4.0537008743710374e-05
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-10,0.0
1979-09-11,-3.9919909388104095e-05
1979-09-12,-0.0005899217111006335
1979-09-13,-0.0019420319452052312
1979-09-14,0.003099999999999934
1979-09-17,-0.0014499999999998678
1979-09-18,-0.0017750000000000675
1979-09-19,0.0001500000000000661
1979-09-20,-0.007990078689290924
1979-09-21,0.0016697996398293755
1979-09-24,-0.0006650923838338342
1979-09-25,0.002375
1979-09-26,-0.0006398945035134738
1979-09-27,-0.010400000000000015
1979-09-28,-0.00026315091517362934
1979-10-01,0.00021842799397703638
1979-10-02,-0.0014409505534148106
1979-10-03,-0.00040000000000006697
1979-10-04,-0.00322417632273153
1979-10-05,-0.0007250000000000441
1979-10-08,-0.008517322343836757
1979-10-09,-0.0013596770232954403
1979-10-10,-0.0006920843402901155
1979-10-11,0.0008828830681970791
1979-10-12,-0.002600000000000019
1979-10-15,-0.0009750000000000154
1979-10-16,0.0006499999999999835
1979-10-17,0.006500000000000088
1979-10-18,0.0027827139435571734
1979-10-19,0.0025820488588870322
1979-10-22,0.0014153966654595806
1979-10-23,0.008750000000000202
1979-10-24,-0.009185148033616752
1979-10-25,-0.00900000000000001
1979-10-26,0.011121577855817027
1979-10-29,0.000875000000000252
1979-10-30,-5.35733851948976e-05
1979-10-31,0.004299999999999807
1979-11-01,0.002450000000000446
1979-11-02,0.00857020979197836
1979-11-05,-0.01597500000000011
1979-11-06,0.007050000000000054
1979-11-07,-0.0009750000000000992
1979-11-08,0.0027750000000004
1979-11-09,0.011474999999999614
1979-11-12,-0.01376753749293637
1979-11-13,-0.018875000000000124
1979-11-14,-0.001417497224684727
1979-11-15,0.0013856206538804719
1979-11-16,-0.00780000000000031
1979-11-19,-0.011517332336613286
1979-11-20,-0.013989825386478274
1979-11-21,-0.0032336445967589608
1979-11-22,-4.1713897559823264e-05
1979-11-23,0.0036108787581268596
1979-11-26,0.00036793177460819773
1979-11-27,0.0002841078169300037
1979-11-28,-0.0007657875926676127
1979-11-29,0.0013750000000000559
1979-11-30,-0.002750000000000056
1979-12-03,-0.00139110349599303
1979-12-04,-0.00029111231170646836
1979-12-05,-0.00048214361324323677
1979-12-06,0.004199999999999869
1979-12-07,-0.000375
1979-12-10,-0.0004658241376729093
1979-12-11,0.003300000000000138
1979-12-12,-0.004140695870611066
1979-12-13,-0.00449999999999995
1979-12-14,-0.01274999999999996
1979-12-17,-0.0036241972102453285
1979-12-18,0.0009676820642050073
1979-12-19,-0.00142419919115836
1979-12-20,-0.0029828852972905513
1979-12-21,-0.0013999999999999835
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,-0.004899999999999982
1979-12-27,0.0007249291239176134
1979-12-28,-0.006699999999999872
1979-12-31,-0.008050000000000142
1980-01-01,-8.405709960952683e-05
1980-01-02,0.0027750000000000678
1980-01-03,0.00125808950211199
1980-01-04,-0.0003999999999999839
1980-01-07,0.0015000000000000013
1980-01-08,-0.0005000000000000004
1980-01-09,0.0044499999999999505
1980-01-10,0.0024250000000000218
1980-01-11,-0.003036658612188763
1980-01-14,0.002458428187346501
1980-01-15,-0.001135999375418982
1980-01-16,0.0022500000000000003
1980-01-17,-0.009552858754482247
1980-01-18,0.004858919831025198
1980-01-21,0.0021000000000000445
1980-01-22,0.004058975402454282
1980-01-23,-0.010190807362812535
1980-01-24,0.006999999999999892
1980-01-25,-0.007099999999999831
1980-01-28,-0.0031999999999999785
1980-01-29,-0.001341325567208621
1980-01-30,-0.002991383877767958
1980-01-31,0.0037628374239040505
1980-02-01,-0.00297499999999999
1980-02-04,-0.0032750000000000114
1980-02-05,0.002374999999999945
1980-02-06,0.0006319129189456356
1980-02-07,0.003450000000000118
1980-02-08,0.0009749999999999324
1980-02-11,-0.003
1980-02-12,-0.0015000000000000026
1980-02-13,-0.0032999999999999675
1980-02-14,0.0051749999999999696
1980-02-15,-0.0016521429109970264
1980-02-18,0.0
1980-02-19,0.004799999999999885
1980-02-20,0.008550000000000143
1980-02-21,0.0050249999999999895
1980-02-22,-0.0021043213526991157
1980-02-25,-0.0026646580838470264
1980-02-26,0.000449999999999865
1980-02-27,0.013350000000000107
1980-02-28,0.007085244869547167
1980-02-29,0.002360653260558884
1980-03-03,0.005625
1980-03-04,-0.021441894840784907
1980-03-05,0.005060709035035583
1980-03-06,-0.020800000000000162
1980-03-07,-0.01426214016974778
1980-03-10,-0.0048632857064690675
1980-03-11,-0.001955932288830613
1980-03-12,-0.007181071870639617
1980-03-13,0.007608770268255582
1980-03-14,0.001058147463158313
1980-03-17,-0.000541872702954329
1980-03-18,-0.0015667038934111823
1980-03-19,-0.0026249999999997777
1980-03-20,0.008333264531214232
1980-03-21,0.014799999999999978
1980-03-24,0.014242604669110825
1980-03-25,0.009008181031101964
1980-03-26,-0.0011499999999997391
1980-03-27,0.013994333006872922
1980-03-28,-0.008875000000000004
1980-03-31,0.037074999999999976
1980-04-01,0.005513444965001192
1980-04-02,-0.0253428596539077
1980-04-03,-0.013500000000000052
1980-04-04,-0.00010865549089479826
1980-04-07,-0.02237500000000002
1980-04-08,-0.01225
1980-04-09,-0.01635535983119172
1980-04-10,0.004354189631126285
1980-04-11,0.0031071106871527715
1980-04-14,0.013225000000000051
1980-04-15,0.02104999999999993
1980-04-16,-0.018849999999999836
1980-04-17,0.0038000000000001323
1980-04-18,-0.000781411861503072
1980-04-21,-0.00371901478008715
1980-04-22,-0.0017499999999998075
1980-04-23,0.007324999999999926
1980-04-24,0.0032999999999998877
1980-04-25,-0.007299999999999885
1980-04-28,0.025674999999999896
1980-04-29,0.00905565304818698
1980-04-30,-0.003519271723597282
1980-05-01,0.014605581643795862
1980-05-02,0.002580571380449733
1980-05-05,-0.02483894734632317
1980-05-06,-0.026124999999999666
1980-05-07,0.012037962405802778
1980-05-08,-0.03350000000000002
1980-05-09,0.010013579195707927
1980-05-12,0.005400000000000169
1980-05-13,-0.017742189857853995
1980-05-14,0.003683426388840602
1980-05-15,0.0035000000000000343
1980-05-16,-0.007363668108768278
1980-05-19,0.002203688403287309
1980-05-20,-0.008874999999999893
1980-05-21,-0.015097954422415467
1980-05-22,0.001656116424529305
1980-05-23,0.0
1980-05-26,-4.800616075656846e-05
1980-05-27,-0.0022000000000000058
1980-05-28,0.0030769214693743764
1980-05-29,0.00672499999999999
1980-05-30,0.0002499999999999467
1980-06-02,0.004624999999999999
1980-06-03,-0.003599999999999934
1980-06-04,0.0006078185759245635
1980-06-05,0.005199999999999923
1980-06-06,0.0043524915032759895
1980-06-09,-0.0006343984448514814
1980-06-10,-0.00025000000000011016
1980-06-11,0.002577636497893255
1980-06-12,-0.0006721613022218005
1980-06-13,0.005875000000000008
1980-06-16,-0.012596333104677
1980-06-17,-0.005125000000000005
1980-06-18,0.0035000000000000027
1980-06-19,0.00530000000000008
1980-06-20,-0.00012499999999980425
1980-06-23,-0.005425000000000273
1980-06-24,-0.0016749999999998843
1980-06-25,-0.01179999999999989
1980-06-26,0.006700000000000316
1980-06-27,0.008799999999999695
1980-06-30,-0.008075000000000119
1980-07-01,-0.00467785120775832
1980-07-02,-0.0007351794124690386
1980-07-03,-0.0020799458813302095
1980-07-04,-0.0001283832587908086
1980-07-07,0.007825000000000207
1980-07-08,-0.00450385163657474
1980-07-09,-0.00412940641358408
1980-07-10,-0.004700000000000374
1980-07-11,-0.011333871758024727
1980-07-14,0.011471408203717772
1980-07-15,-0.018899999999999913
1980-07-16,0.016557923613029258
1980-07-17,0.00836542428577068
1980-07-18,-0.011500000000000005
1980-07-21,-0.014590174054489945
1980-07-22,0.0027042803423657814
1980-07-23,0.022250000000000027
1980-07-24,-0.0055000000000000855
1980-07-25,-0.02237499999999981
1980-07-28,-0.004467532980989539
1980-07-29,0.00856161510439581
1980-07-30,-0.003796138061592344
1980-07-31,0.023453658825725622
1980-08-01,0.006950000000000029
1980-08-04,-0.016171535514679706
1980-08-05,0.012928464931171956
1980-08-06,0.006828472511302679
1980-08-07,0.006075000000000033
1980-08-08,-0.009747186766475286
1980-08-11,-0.01159999999999999
1980-08-12,0.029950000000000032
1980-08-13,-0.009700000000000005
1980-08-14,-0.01890000000000004
1980-08-15,-0.011451319784564066
1980-08-18,0.009850000000000015
1980-08-19,0.008050000000000022
1980-08-20,-0.002050000000000022
1980-08-21,0.013300000000000024
1980-08-22,-0.004800000000000048
1980-08-25,0.015800000000000022
1980-08-26,0.017100000000000018
1980-08-27,-0.0073000000000000235
1980-08-28,0.004750000000000001
1980-08-29,0.019054367237943296
1980-09-01,-0.00010528332575597477
1980-09-02,0.010650000000000014
1980-09-03,-0.007420900640115718
1980-09-04,-0.011500000000000003
1980-09-05,0.0031751565949249367
1980-09-08,0.013454548578266336
1980-09-09,-0.016295504400029484
1980-09-10,-0.008
1980-09-11,0.006
1980-09-12,-0.030401329522278173
1980-09-15,-0.003
1980-09-16,0.011954577345844344
1980-09-17,0.001354433131794069
1980-09-18,0.0003088380477888045
1980-09-19,0.01660000000000004
1980-09-22,-0.007400000000000069
1980-09-23,0.000999999999999998
1980-09-24,-0.013999999999999999
1980-09-25,-0.0058000000000000195
1980-09-26,-0.020199999999999975
1980-09-29,0.004697300599277332
1980-09-30,0.009574999999999978
1980-10-01,0.0003249999999998678
1980-10-02,-0.018420542405510398
1980-10-03,0.002021712047608191
1980-10-06,0.015000000000000166
1980-10-07,-0.004045256429816722
1980-10-08,0.007600000000000159
1980-10-09,-0.0007500000000000057
1980-10-10,0.004254646269326742
1980-10-13,0.026400000000000062
1980-10-14,-0.006991049854366024
1980-10-15,-0.0008999999999999551
1980-10-16,-0.008950000000000033
1980-10-17,0.0073000000000000235
1980-10-20,-0.00014999999999998348
1980-10-21,0.00525
1980-10-22,0.021141725900310337
1980-10-23,-0.0025999999999999877
1980-10-24,0.02307940082007917
1980-10-27,-0.009941443127155117
1980-10-28,0.026358702290947375
1980-10-29,-0.016440142447952975
1980-10-30,0.017243502408241775
1980-10-31,-0.006849999999999965
1980-11-03,0.02060000000000016
1980-11-04,0.0
1980-11-05,0.02974999999999981
1980-11-06,-0.01110832528036776
1980-11-07,-0.008295663193308492
1980-11-10,-0.011070680780223585
1980-11-11,-0.02087499999999968
1980-11-12,0.03249999999999995
1980-11-13,0.002750000000000064
1980-11-14,0.022512801577868266
1980-11-17,0.00925000000000034
1980-11-18,0.0053750000000001566
1980-11-19,0.013124999999999672
1980-11-20,0.029875000000000113
1980-11-21,-0.00025000000000027995
1980-11-24,-0.018141000444327867
1980-11-25,0.026749999999999937
1980-11-26,0.008383417557183057
1980-11-27,0.0
1980-11-28,0.04274999999999962
1980-12-01,-0.008959612064512823
1980-12-02,-0.01721712940977579
1980-12-03,-0.017867063957771476
1980-12-04,-0.013717086373891005
1980-12-05,-0.014667059059289929
1980-12-08,-0.00874115158931593
1980-12-09,-0.02302136405066455
1980-12-10,-0.028036824688252707
1980-12-11,-0.01216602141664729
1980-12-12,0.027324682415648796
1980-12-15,0.045522512743642427
1980-12-16,0.007422635087871205
1980-12-17,-0.0006500000000003226
1980-12-18,-0.024490456059649533
1980-12-19,-0.06474999999999972
1980-12-22,0.012251513983131283
1980-12-23,0.012059503501079911
1980-12-24,0.00925000000000001
1980-12-25,0.0
1980-12-26,0.0
1980-12-29,-0.03629999999999988
1980-12-30,0.019918106301938573
1980-12-31,0.022849999999999895
1981-01-01,0.0
1981-01-02,0.002600000000000182
1981-01-05,-0.016049999999999957
1981-01-06,-0.0010697520146594986
1981-01-07,-0.011625000000000673
1981-01-08,0.0008343275952556763
1981-01-09,-0.007650000000000153
1981-01-12,0.006375000000000004
1981-01-13,-0.004574999999999955
1981-01-14,0.013724999999999859
1981-01-15,0.0003750000000000043
1981-01-16,0.0023249999999999434
1981-01-19,-0.004800000000000053
1981-01-20,0.0024000000000001485
1981-01-21,0.0003212140633730193
1981-01-22,-0.0011499999999996448
1981-01-23,-0.018950000000000446
1981-01-26,0.003069188297152432
1981-01-27,0.01526206678665847
1981-01-28,0.02199999999999986
1981-01-29,-0.013625000000000172
1981-01-30,-0.0020368322938156755
1981-02-02,0.0011671219086558575
1981-02-03,0.020213018465010474
1981-02-04,-0.014349999999999943
1981-02-05,0.017100000000000278
1981-02-06,-0.00805939288433779
1981-02-09,0.001399999999999741
1981-02-10,0.0063500000000002695
1981-02-11,-0.0023870905775993595
1981-02-12,0.006200000000000513
1981-02-13,0.01844258438904628
1981-02-16,-3.653274286188341e-05
1981-02-17,0.015249999999999429
1981-02-18,-0.029036929072429538
1981-02-19,-0.00577228498784377
1981-02-20,-0.02816204869346509
1981-02-23,0.01213871504790567
1981-02-24,-0.001762007271180991
1981-02-25,0.0036250000000001147
1981-02-26,0.008125000000000007
1981-02-27,0.00325000000000028
1981-03-02,-0.0016621691064080686
1981-03-03,-0.015900588186293908
1981-03-04,0.0014499999999998737
1981-03-05,-0.010739248183758154
1981-03-06,-0.008374999999999674
1981-03-09,-0.0020647716961038945
1981-03-10,0.001762721201486764
1981-03-11,-0.005500000000000005
1981-03-12,-0.0021999999999997577
1981-03-13,-0.019837423187008166
1981-03-16,-0.011575015927275105
1981-03-17,-0.005675158669133172
1981-03-18,-0.01027585700628472
1981-03-19,0.005485779943260693
1981-03-20,-0.0015382626515553959
1981-03-23,0.004211815580688642
1981-03-24,0.0008749999999999999
1981-03-25,-0.0005
1981-03-26,-0.001875
1981-03-27,0.000125
1981-03-30,0.0004896705996964304
1981-03-31,0.0034999999999999996
1981-04-01,-0.003038868731751467
1981-04-02,0.0027500000000000003
1981-04-03,-0.0014499999999999778
1981-04-06,0.004300000000000023
1981-04-07,0.008099999999999987
1981-04-08,0.0005645319877921245
1981-04-09,0.0008749999999999992
1981-04-10,-0.007483733808376248
1981-04-13,-0.002750000000000025
1981-04-14,-0.002999999999999999
1981-04-15,0.0010727874221126046
1981-04-16,0.002511383538716504
1981-04-17,0.0
1981-04-20,-9.195348669380346e-05
1981-04-21,-0.003700000000000092
1981-04-22,-0.003299999999999798
1981-04-23,-0.0015
1981-04-24,-0.004399999999999954
1981-04-27,-0.0024000000000000674
1981-04-28,-0.01450000000000011
1981-04-29,0.007770894915146341
1981-04-30,0.0023869432539933015
1981-05-01,0.00350000000000014
1981-05-04,-0.008412558021772926
1981-05-05,0.001971977249755323
1981-05-06,-0.0007375881856485584
1981-05-07,0.0013499999999999613
1981-05-08,0.0002999999999998844
1981-05-11,0.0010500000000002755
1981-05-12,-0.009315911078268345
1981-05-13,0.0006499999999999558
1981-05-14,0.0005344303439304807
1981-05-15,0.0020869694141271975
1981-05-18,-0.013500000000000012
1981-05-19,0.013949999999999463
1981-05-20,-0.0018373533260504832
1981-05-21,0.005070124216040103
1981-05-22,-0.0034500000000003157
1981-05-25,0.0
1981-05-26,-0.00022500000000004407
1981-05-27,0.003521277876191216
1981-05-28,-0.0027999999999996916
1981-05-29,0.0037000000000000947
1981-06-01,0.017549999999999923
1981-06-02,0.0028629444003233097
1981-06-03,0.0008967531075352153
1981-06-04,0.010875000000000312
1981-06-05,-0.003790337424714353
1981-06-08,-0.013599999999999607
1981-06-09,-0.007699999999999868
1981-06-10,-0.018900000000000406
1981-06-11,0.018700000000000213
1981-06-12,-0.01143696126993888
1981-06-15,-0.017250000000000314
1981-06-16,0.012162937826619749
1981-06-17,0.009871183196768296
1981-06-18,-3.89910326248355e-16
1981-06-19,-0.014875000000000069
1981-06-22,-0.00994890048528675
1981-06-23,0.0002261683282855386
1981-06-24,0.005476216678759881
1981-06-25,0.011175000000000023
1981-06-26,0.00472288131069312
1981-06-29,0.0061999999999999755
1981-06-30,-2.7427768138251103e-05
1981-07-01,-0.01835288585229872
1981-07-02,-0.010040827382781009
1981-07-03,0.0
1981-07-06,-0.02719999999999998
1981-07-07,0.00849700954609908
1981-07-08,-0.000999999999999998
1981-07-09,0.0030719890188537846
1981-07-10,-0.009010274931510333
1981-07-13,-0.012625000000000138
1981-07-14,0.014610900041760275
1981-07-15,0.0036250000000001676
1981-07-16,0.0011249999999999175
1981-07-17,0.0015905464954323939
1981-07-20,0.016400000000000078
1981-07-21,0.0011653836594661077
1981-07-22,0.0018980851245661327
1981-07-23,0.018829973920028952
1981-07-24,-0.0033500000000001866
1981-07-27,0.03687810768544666
1981-07-28,0.010850000000000082
1981-07-29,-0.00073198691492758
1981-07-30,0.003514154318354002
1981-07-31,0.027288616105715154
1981-08-03,0.04424999999999994
1981-08-04,0.018000000000000013
1981-08-05,-0.030504633437501677
1981-08-06,0.016712387014209826
1981-08-07,0.013471356957270081
1981-08-10,0.0007750000000002189
1981-08-11,-0.04285000000000058
1981-08-12,0.005693656026948748
1981-08-13,0.0347611996538356
1981-08-14,-0.02965868493646092
1981-08-17,-0.03465155320155
1981-08-18,-0.0014563560313700034
1981-08-19,-0.015931430037177886
1981-08-20,0.005109312181195869
1981-08-21,0.016407915265306966
1981-08-24,0.020940241034317443
1981-08-25,0.013999999999999999
1981-08-26,-0.014999407643668644
1981-08-27,0.019
1981-08-28,-0.015
1981-08-31,-0.020042910356315117
1981-09-01,-0.0011999999999999789
1981-09-02,0.005000000000000004
1981-09-03,-0.01329444664180709
1981-09-04,0.02209999999999999
1981-09-07,0.0
1981-09-08,0.02309999999999999
1981-09-09,0.0007000000000000313
1981-09-10,-0.004299999999999967
1981-09-11,0.020711779014343228
1981-09-14,-0.017049999999999968
1981-09-15,-0.009224999999999988
1981-09-16,0.005575000000000031
1981-09-17,0.003899999999999955
1981-09-18,0.019625000000000007
1981-09-21,0.015200000000000033
1981-09-22,-0.006300925443744266
1981-09-23,0.009900000000000011
1981-09-24,-0.0038499999999999884
1981-09-25,0.008899999999999951
1981-09-28,0.007200000000000033
1981-09-29,-0.015124461044275877
1981-09-30,0.001450000000000032
1981-10-01,0.010004773807455816
1981-10-02,-0.010350000000000017
1981-10-05,-0.032974999999999983
1981-10-06,-0.014399999999999984
1981-10-07,0.01497499999999996
1981-10-08,0.015324999999999978
1981-10-09,0.0021000000000000463
1981-10-12,-0.020770092834052352
1981-10-13,-0.019745185524563502
1981-10-14,0.006628949278695129
1981-10-15,0.015100000000000096
1981-10-16,0.01375
1981-10-19,-0.0007449167998405436
1981-10-20,0.014199999999999977
1981-10-21,-0.0023499999999999897
1981-10-22,0.006200000000000032
1981-10-23,-0.0005948412642201597
1981-10-26,0.009830941730458644
