DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2007-10-18 07:00:00,112.03,,,20071200,20080300,20080300
2007-10-18 07:15:00,112.02,,,20071200,20080300,20080300
2007-10-18 07:30:00,112.08,,,20071200,20080300,20080300
2007-10-18 07:45:00,112.12,,,20071200,20080300,20080300
2007-10-18 08:00:00,112.12,,,20071200,20080300,20080300
2007-10-18 08:15:00,112.18,,,20071200,20080300,20080300
2007-10-18 08:30:00,112.23,,,20071200,20080300,20080300
2007-10-18 08:45:00,112.29,112.65,112.65,20071200,20080300,20080300
2007-10-18 09:00:00,112.29,,,20071200,20080300,20080300
2007-10-18 09:15:00,112.27,,,20071200,20080300,20080300
2007-10-18 09:30:00,112.26,,,20071200,20080300,20080300
2007-10-18 09:45:00,112.27,112.69,112.69,20071200,20080300,20080300
2007-10-18 10:00:00,112.25,,,20071200,20080300,20080300
2007-10-18 10:15:00,112.26,,,20071200,20080300,20080300
2007-10-18 10:30:00,112.28,,,20071200,20080300,20080300
2007-10-18 10:45:00,112.25,,,20071200,20080300,20080300
2007-10-18 11:00:00,112.26,,,20071200,20080300,20080300
2007-10-18 11:15:00,112.28,,,20071200,20080300,20080300
2007-10-18 11:30:00,112.3,,,20071200,20080300,20080300
2007-10-18 11:45:00,112.39,112.73,112.73,20071200,20080300,20080300
2007-10-18 12:00:00,112.5,,,20071200,20080300,20080300
2007-10-18 12:15:00,112.56,,,20071200,20080300,20080300
2007-10-18 12:30:00,112.53,112.96,112.96,20071200,20080300,20080300
2007-10-18 12:45:00,112.57,112.99,112.99,20071200,20080300,20080300
2007-10-18 13:00:00,112.57,,,20071200,20080300,20080300
2007-10-18 13:15:00,112.62,,,20071200,20080300,20080300
2007-10-18 13:30:00,112.61,113.02,113.02,20071200,20080300,20080300
2007-10-18 13:45:00,112.6,,,20071200,20080300,20080300
2007-10-18 14:00:00,112.58,,,20071200,20080300,20080300
2007-10-18 14:15:00,112.6,113.0,113.0,20071200,20080300,20080300
2007-10-18 14:30:00,112.53,112.92,112.92,20071200,20080300,20080300
2007-10-18 14:45:00,112.59,,,20071200,20080300,20080300
2007-10-18 15:00:00,112.63,113.04,113.04,20071200,20080300,20080300
2007-10-18 15:15:00,112.55,113.01,113.01,20071200,20080300,20080300
2007-10-18 15:30:00,112.59,112.95,112.95,20071200,20080300,20080300
2007-10-18 15:45:00,112.58,,,20071200,20080300,20080300
2007-10-18 16:00:00,112.6,,,20071200,20080300,20080300
2007-10-18 16:15:00,112.6,,,20071200,20080300,20080300
2007-10-18 16:30:00,112.57,,,20071200,20080300,20080300
2007-10-18 16:45:00,112.59,112.95,112.95,20071200,20080300,20080300
2007-10-18 17:00:00,112.68,113.08,113.08,20071200,20080300,20080300
2007-10-18 17:15:00,112.64,,,20071200,20080300,20080300
2007-10-18 17:30:00,112.62,,,20071200,20080300,20080300
2007-10-18 17:45:00,112.65,113.02,113.02,20071200,20080300,20080300
2007-10-18 18:00:00,112.68,,,20071200,20080300,20080300
2007-10-18 18:15:00,112.63,113.07,113.07,20071200,20080300,20080300
2007-10-18 18:30:00,112.62,,,20071200,20080300,20080300
2007-10-18 18:45:00,112.58,112.98,112.98,20071200,20080300,20080300
2007-10-18 19:00:00,112.58,,,20071200,20080300,20080300
2007-10-18 19:15:00,112.6,,,20071200,20080300,20080300
2007-10-18 19:30:00,112.58,,,20071200,20080300,20080300
2007-10-18 19:45:00,112.62,,,20071200,20080300,20080300
2007-10-18 20:00:00,112.6,,,20071200,20080300,20080300
2007-10-18 20:15:00,112.62,,,20071200,20080300,20080300
2007-10-18 20:30:00,112.62,113.03,113.03,20071200,20080300,20080300
2007-10-18 20:45:00,112.61,113.03,113.03,20071200,20080300,20080300
2007-10-18 21:00:00,112.62,,,20071200,20080300,20080300
2007-10-19 07:00:00,112.87,113.26,113.26,20071200,20080300,20080300
2007-10-19 07:15:00,112.85,,,20071200,20080300,20080300
2007-10-19 07:30:00,112.92,113.3,113.3,20071200,20080300,20080300
2007-10-19 07:45:00,112.85,,,20071200,20080300,20080300
2007-10-19 08:00:00,112.79,113.21,113.21,20071200,20080300,20080300
2007-10-19 08:15:00,112.81,113.25,113.25,20071200,20080300,20080300
2007-10-19 08:30:00,112.82,,,20071200,20080300,20080300
2007-10-19 08:45:00,112.8,,,20071200,20080300,20080300
2007-10-19 09:00:00,112.8,,,20071200,20080300,20080300
2007-10-19 09:15:00,112.78,,,20071200,20080300,20080300
2007-10-19 09:30:00,112.81,113.22,113.22,20071200,20080300,20080300
2007-10-19 09:45:00,112.84,,,20071200,20080300,20080300
2007-10-19 10:00:00,112.9,113.27,113.27,20071200,20080300,20080300
2007-10-19 10:15:00,112.91,113.32,113.32,20071200,20080300,20080300
2007-10-19 10:30:00,112.82,,,20071200,20080300,20080300
2007-10-19 10:45:00,112.77,113.2,113.2,20071200,20080300,20080300
2007-10-19 11:00:00,112.77,,,20071200,20080300,20080300
2007-10-19 11:15:00,112.75,,,20071200,20080300,20080300
2007-10-19 11:30:00,112.77,113.16,113.16,20071200,20080300,20080300
2007-10-19 11:45:00,112.79,,,20071200,20080300,20080300
2007-10-19 12:00:00,112.82,,,20071200,20080300,20080300
2007-10-19 12:15:00,112.82,,,20071200,20080300,20080300
2007-10-19 12:30:00,112.8,113.19,113.19,20071200,20080300,20080300
2007-10-19 12:45:00,112.81,,,20071200,20080300,20080300
2007-10-19 13:00:00,112.82,,,20071200,20080300,20080300
2007-10-19 13:15:00,112.82,,,20071200,20080300,20080300
2007-10-19 13:30:00,112.85,,,20071200,20080300,20080300
2007-10-19 13:45:00,112.85,113.27,113.27,20071200,20080300,20080300
2007-10-19 14:00:00,112.9,113.33,113.33,20071200,20080300,20080300
2007-10-19 14:15:00,112.94,113.37,113.37,20071200,20080300,20080300
2007-10-19 14:30:00,113.03,113.46,113.46,20071200,20080300,20080300
2007-10-19 14:45:00,113.03,,,20071200,20080300,20080300
2007-10-19 15:00:00,113.16,113.61,113.61,20071200,20080300,20080300
2007-10-19 15:15:00,113.27,113.71,113.71,20071200,20080300,20080300
2007-10-19 15:30:00,113.38,113.82,113.82,20071200,20080300,20080300
2007-10-19 15:45:00,113.45,113.93,113.93,20071200,20080300,20080300
2007-10-19 16:00:00,113.41,113.8,113.8,20071200,20080300,20080300
2007-10-19 16:15:00,113.44,,,20071200,20080300,20080300
2007-10-19 16:30:00,113.41,,,20071200,20080300,20080300
2007-10-19 16:45:00,113.41,,,20071200,20080300,20080300
2007-10-19 17:00:00,113.45,,,20071200,20080300,20080300
2007-10-19 17:15:00,113.53,113.94,113.94,20071200,20080300,20080300
2007-10-19 17:30:00,113.46,113.9,113.9,20071200,20080300,20080300
2007-10-19 17:45:00,113.49,,,20071200,20080300,20080300
2007-10-19 18:00:00,113.51,,,20071200,20080300,20080300
2007-10-19 18:15:00,113.53,113.98,113.98,20071200,20080300,20080300
2007-10-19 18:30:00,113.49,113.94,113.94,20071200,20080300,20080300
2007-10-19 18:45:00,113.48,113.92,113.92,20071200,20080300,20080300
2007-10-19 19:00:00,113.53,,,20071200,20080300,20080300
2007-10-19 19:15:00,113.51,,,20071200,20080300,20080300
2007-10-19 19:30:00,113.5,,,20071200,20080300,20080300
2007-10-19 19:45:00,113.52,,,20071200,20080300,20080300
2007-10-19 20:00:00,113.53,,,20071200,20080300,20080300
2007-10-19 20:15:00,113.6,114.03,114.03,20071200,20080300,20080300
2007-10-19 20:30:00,113.59,,,20071200,20080300,20080300
2007-10-19 20:45:00,113.65,114.05,114.05,20071200,20080300,20080300
2007-10-19 21:00:00,113.66,114.1,114.1,20071200,20080300,20080300
2007-10-22 07:00:00,113.5,114.0,114.0,20071200,20080300,20080300
2007-10-22 07:15:00,113.52,113.94,113.94,20071200,20080300,20080300
2007-10-22 07:30:00,113.63,114.08,114.08,20071200,20080300,20080300
2007-10-22 07:45:00,113.52,114.0,114.0,20071200,20080300,20080300
2007-10-22 08:00:00,113.52,,,20071200,20080300,20080300
2007-10-22 08:15:00,113.6,,,20071200,20080300,20080300
2007-10-22 08:30:00,113.64,,,20071200,20080300,20080300
2007-10-22 08:45:00,113.64,,,20071200,20080300,20080300
2007-10-22 09:00:00,113.59,114.14,114.14,20071200,20080300,20080300
2007-10-22 09:15:00,113.65,,,20071200,20080300,20080300
2007-10-22 09:30:00,113.64,,,20071200,20080300,20080300
2007-10-22 09:45:00,113.69,,,20071200,20080300,20080300
2007-10-22 10:00:00,113.67,114.15,114.15,20071200,20080300,20080300
2007-10-22 10:15:00,113.7,,,20071200,20080300,20080300
2007-10-22 10:30:00,113.64,114.16,114.16,20071200,20080300,20080300
2007-10-22 10:45:00,113.65,,,20071200,20080300,20080300
2007-10-22 11:00:00,113.72,,,20071200,20080300,20080300
2007-10-22 11:15:00,113.79,114.2,114.2,20071200,20080300,20080300
2007-10-22 11:30:00,113.95,114.36,114.36,20071200,20080300,20080300
2007-10-22 11:45:00,113.98,114.5,114.5,20071200,20080300,20080300
2007-10-22 12:00:00,113.95,,,20071200,20080300,20080300
2007-10-22 12:15:00,113.97,,,20071200,20080300,20080300
2007-10-22 12:30:00,113.95,,,20071200,20080300,20080300
2007-10-22 12:45:00,113.91,114.4,114.4,20071200,20080300,20080300
2007-10-22 13:00:00,113.87,,,20071200,20080300,20080300
2007-10-22 13:15:00,113.84,114.32,114.32,20071200,20080300,20080300
2007-10-22 13:30:00,113.76,114.27,114.27,20071200,20080300,20080300
2007-10-22 13:45:00,113.8,,,20071200,20080300,20080300
2007-10-22 14:00:00,113.87,114.34,114.34,20071200,20080300,20080300
2007-10-22 14:15:00,113.82,114.32,114.32,20071200,20080300,20080300
2007-10-22 14:30:00,113.71,114.17,114.17,20071200,20080300,20080300
2007-10-22 14:45:00,113.65,,,20071200,20080300,20080300
2007-10-22 15:00:00,113.64,,,20071200,20080300,20080300
2007-10-22 15:15:00,113.73,114.22,114.22,20071200,20080300,20080300
2007-10-22 15:30:00,113.74,,,20071200,20080300,20080300
2007-10-22 15:45:00,113.76,,,20071200,20080300,20080300
2007-10-22 16:00:00,113.78,,,20071200,20080300,20080300
2007-10-22 16:15:00,113.73,,,20071200,20080300,20080300
2007-10-22 16:30:00,113.67,,,20071200,20080300,20080300
2007-10-22 16:45:00,113.67,,,20071200,20080300,20080300
2007-10-22 17:00:00,113.74,114.19,114.19,20071200,20080300,20080300
2007-10-22 17:15:00,113.65,,,20071200,20080300,20080300
2007-10-22 17:30:00,113.71,,,20071200,20080300,20080300
2007-10-22 17:45:00,113.64,,,20071200,20080300,20080300
2007-10-22 18:00:00,113.68,,,20071200,20080300,20080300
2007-10-22 18:15:00,113.63,,,20071200,20080300,20080300
2007-10-22 18:30:00,113.66,,,20071200,20080300,20080300
2007-10-22 18:45:00,113.72,114.19,114.19,20071200,20080300,20080300
2007-10-22 19:00:00,113.72,,,20071200,20080300,20080300
2007-10-22 19:15:00,113.72,,,20071200,20080300,20080300
2007-10-22 19:30:00,113.76,,,20071200,20080300,20080300
2007-10-22 19:45:00,113.8,,,20071200,20080300,20080300
2007-10-22 20:00:00,113.78,,,20071200,20080300,20080300
2007-10-22 20:15:00,113.78,,,20071200,20080300,20080300
2007-10-22 20:30:00,113.75,,,20071200,20080300,20080300
2007-10-22 20:45:00,113.74,,,20071200,20080300,20080300
2007-10-22 21:00:00,113.74,,,20071200,20080300,20080300
2007-10-23 07:00:00,113.61,,,20071200,20080300,20080300
2007-10-23 07:15:00,113.57,,,20071200,20080300,20080300
2007-10-23 07:30:00,113.54,,,20071200,20080300,20080300
2007-10-23 07:45:00,113.57,114.02,114.02,20071200,20080300,20080300
2007-10-23 08:00:00,113.57,,,20071200,20080300,20080300
2007-10-23 08:15:00,113.57,,,20071200,20080300,20080300
2007-10-23 08:30:00,113.5,,,20071200,20080300,20080300
2007-10-23 08:45:00,113.49,,,20071200,20080300,20080300
2007-10-23 09:00:00,113.53,,,20071200,20080300,20080300
2007-10-23 09:15:00,113.53,,,20071200,20080300,20080300
2007-10-23 09:30:00,113.58,,,20071200,20080300,20080300
2007-10-23 09:45:00,113.62,114.08,114.08,20071200,20080300,20080300
2007-10-23 10:00:00,113.56,114.1,114.1,20071200,20080300,20080300
2007-10-23 10:15:00,113.56,,,20071200,20080300,20080300
2007-10-23 10:30:00,113.58,,,20071200,20080300,20080300
2007-10-23 10:45:00,113.58,,,20071200,20080300,20080300
2007-10-23 11:00:00,113.57,,,20071200,20080300,20080300
2007-10-23 11:15:00,113.52,,,20071200,20080300,20080300
2007-10-23 11:30:00,113.52,,,20071200,20080300,20080300
2007-10-23 11:45:00,113.55,,,20071200,20080300,20080300
2007-10-23 12:00:00,113.55,,,20071200,20080300,20080300
2007-10-23 12:15:00,113.57,,,20071200,20080300,20080300
2007-10-23 12:30:00,113.57,,,20071200,20080300,20080300
2007-10-23 12:45:00,113.59,,,20071200,20080300,20080300
2007-10-23 13:00:00,113.64,,,20071200,20080300,20080300
2007-10-23 13:15:00,113.69,,,20071200,20080300,20080300
2007-10-23 13:30:00,113.65,,,20071200,20080300,20080300
2007-10-23 13:45:00,113.54,,,20071200,20080300,20080300
2007-10-23 14:00:00,113.54,,,20071200,20080300,20080300
2007-10-23 14:15:00,113.54,,,20071200,20080300,20080300
2007-10-23 14:30:00,113.61,,,20071200,20080300,20080300
2007-10-23 14:45:00,113.58,,,20071200,20080300,20080300
2007-10-23 15:00:00,113.57,,,20071200,20080300,20080300
2007-10-23 15:15:00,113.6,,,20071200,20080300,20080300
2007-10-23 15:30:00,113.62,,,20071200,20080300,20080300
2007-10-23 15:45:00,113.63,114.08,114.08,20071200,20080300,20080300
2007-10-23 16:00:00,113.69,,,20071200,20080300,20080300
2007-10-23 16:15:00,113.64,,,20071200,20080300,20080300
2007-10-23 16:30:00,113.6,,,20071200,20080300,20080300
2007-10-23 16:45:00,113.61,,,20071200,20080300,20080300
2007-10-23 17:00:00,113.61,,,20071200,20080300,20080300
2007-10-23 17:15:00,113.67,,,20071200,20080300,20080300
2007-10-23 17:30:00,113.64,,,20071200,20080300,20080300
2007-10-23 17:45:00,113.67,,,20071200,20080300,20080300
2007-10-23 18:00:00,113.63,,,20071200,20080300,20080300
2007-10-23 18:15:00,113.65,,,20071200,20080300,20080300
2007-10-23 18:30:00,113.64,,,20071200,20080300,20080300
2007-10-23 18:45:00,113.71,114.18,114.18,20071200,20080300,20080300
2007-10-23 19:00:00,113.64,,,20071200,20080300,20080300
2007-10-23 19:15:00,113.67,,,20071200,20080300,20080300
2007-10-23 19:30:00,113.67,,,20071200,20080300,20080300
2007-10-23 19:45:00,113.67,,,20071200,20080300,20080300
2007-10-23 20:00:00,113.72,,,20071200,20080300,20080300
2007-10-23 20:15:00,113.75,114.18,114.18,20071200,20080300,20080300
2007-10-23 20:30:00,113.73,,,20071200,20080300,20080300
2007-10-23 20:45:00,113.7,,,20071200,20080300,20080300
2007-10-23 21:00:00,113.71,,,20071200,20080300,20080300
2007-10-24 07:00:00,113.78,,,20071200,20080300,20080300
2007-10-24 07:15:00,113.76,114.23,114.23,20071200,20080300,20080300
2007-10-24 07:30:00,113.77,,,20071200,20080300,20080300
2007-10-24 07:45:00,113.83,114.24,114.24,20071200,20080300,20080300
2007-10-24 08:00:00,113.89,114.28,114.28,20071200,20080300,20080300
2007-10-24 08:15:00,113.91,114.34,114.34,20071200,20080300,20080300
2007-10-24 08:30:00,113.9,,,20071200,20080300,20080300
2007-10-24 08:45:00,113.9,,,20071200,20080300,20080300
2007-10-24 09:00:00,113.84,,,20071200,20080300,20080300
2007-10-24 09:15:00,113.83,114.32,114.32,20071200,20080300,20080300
2007-10-24 09:30:00,113.85,114.33,114.33,20071200,20080300,20080300
2007-10-24 09:45:00,113.84,,,20071200,20080300,20080300
2007-10-24 10:00:00,113.86,,,20071200,20080300,20080300
2007-10-24 10:15:00,113.88,,,20071200,20080300,20080300
2007-10-24 10:30:00,113.83,,,20071200,20080300,20080300
2007-10-24 10:45:00,113.79,114.28,114.28,20071200,20080300,20080300
2007-10-24 11:00:00,113.87,,,20071200,20080300,20080300
2007-10-24 11:15:00,113.89,,,20071200,20080300,20080300
2007-10-24 11:30:00,113.87,,,20071200,20080300,20080300
2007-10-24 11:45:00,113.86,,,20071200,20080300,20080300
2007-10-24 12:00:00,113.88,,,20071200,20080300,20080300
2007-10-24 12:15:00,113.89,114.38,114.38,20071200,20080300,20080300
2007-10-24 12:30:00,113.82,114.38,114.38,20071200,20080300,20080300
2007-10-24 12:45:00,113.85,,,20071200,20080300,20080300
2007-10-24 13:00:00,113.84,114.33,114.33,20071200,20080300,20080300
2007-10-24 13:15:00,113.85,,,20071200,20080300,20080300
2007-10-24 13:30:00,113.83,,,20071200,20080300,20080300
2007-10-24 13:45:00,113.79,,,20071200,20080300,20080300
2007-10-24 14:00:00,113.78,,,20071200,20080300,20080300
2007-10-24 14:15:00,113.8,,,20071200,20080300,20080300
2007-10-24 14:30:00,113.8,,,20071200,20080300,20080300
2007-10-24 14:45:00,113.86,,,20071200,20080300,20080300
2007-10-24 15:00:00,113.84,,,20071200,20080300,20080300
2007-10-24 15:15:00,113.85,,,20071200,20080300,20080300
2007-10-24 15:30:00,113.84,,,20071200,20080300,20080300
2007-10-24 15:45:00,114.05,114.44,114.44,20071200,20080300,20080300
2007-10-24 16:00:00,114.15,114.6,114.6,20071200,20080300,20080300
2007-10-24 16:15:00,114.13,114.59,114.59,20071200,20080300,20080300
2007-10-24 16:30:00,114.1,,,20071200,20080300,20080300
2007-10-24 16:45:00,114.07,114.56,114.56,20071200,20080300,20080300
2007-10-24 17:00:00,114.0,114.49,114.49,20071200,20080300,20080300
2007-10-24 17:15:00,114.08,,,20071200,20080300,20080300
2007-10-24 17:30:00,114.06,114.53,114.53,20071200,20080300,20080300
2007-10-24 17:45:00,114.09,114.57,114.57,20071200,20080300,20080300
2007-10-24 18:00:00,114.1,,,20071200,20080300,20080300
2007-10-24 18:15:00,114.11,,,20071200,20080300,20080300
2007-10-24 18:30:00,114.13,,,20071200,20080300,20080300
2007-10-24 18:45:00,114.13,,,20071200,20080300,20080300
2007-10-24 19:00:00,114.18,,,20071200,20080300,20080300
2007-10-24 19:15:00,114.12,114.61,114.61,20071200,20080300,20080300
2007-10-24 19:30:00,114.11,,,20071200,20080300,20080300
2007-10-24 19:45:00,114.09,,,20071200,20080300,20080300
2007-10-24 20:00:00,114.02,,,20071200,20080300,20080300
2007-10-24 20:15:00,114.01,114.49,114.49,20071200,20080300,20080300
2007-10-24 20:30:00,114.03,,,20071200,20080300,20080300
2007-10-24 20:45:00,114.01,114.48,114.48,20071200,20080300,20080300
2007-10-24 21:00:00,114.0,,,20071200,20080300,20080300
2007-10-25 07:00:00,114.06,,,20071200,20080300,20080300
2007-10-25 07:15:00,114.04,114.55,114.55,20071200,20080300,20080300
2007-10-25 07:30:00,114.0,,,20071200,20080300,20080300
2007-10-25 07:45:00,113.99,,,20071200,20080300,20080300
2007-10-25 08:00:00,114.02,,,20071200,20080300,20080300
2007-10-25 08:15:00,113.95,114.44,114.44,20071200,20080300,20080300
2007-10-25 08:30:00,114.02,,,20071200,20080300,20080300
2007-10-25 08:45:00,113.93,114.5,114.5,20071200,20080300,20080300
2007-10-25 09:00:00,113.88,114.34,114.34,20071200,20080300,20080300
2007-10-25 09:15:00,113.93,,,20071200,20080300,20080300
2007-10-25 09:30:00,113.93,,,20071200,20080300,20080300
2007-10-25 09:45:00,113.92,,,20071200,20080300,20080300
2007-10-25 10:00:00,113.89,114.33,114.33,20071200,20080300,20080300
2007-10-25 10:15:00,113.88,,,20071200,20080300,20080300
2007-10-25 10:30:00,113.91,,,20071200,20080300,20080300
2007-10-25 10:45:00,113.93,,,20071200,20080300,20080300
2007-10-25 11:00:00,113.97,,,20071200,20080300,20080300
2007-10-25 11:15:00,113.97,,,20071200,20080300,20080300
2007-10-25 11:30:00,113.97,,,20071200,20080300,20080300
2007-10-25 11:45:00,113.94,,,20071200,20080300,20080300
2007-10-25 12:00:00,113.91,,,20071200,20080300,20080300
2007-10-25 12:15:00,113.9,,,20071200,20080300,20080300
2007-10-25 12:30:00,113.91,,,20071200,20080300,20080300
2007-10-25 12:45:00,113.95,,,20071200,20080300,20080300
2007-10-25 13:00:00,113.92,,,20071200,20080300,20080300
2007-10-25 13:15:00,114.04,114.54,114.54,20071200,20080300,20080300
2007-10-25 13:30:00,113.92,,,20071200,20080300,20080300
2007-10-25 13:45:00,113.96,,,20071200,20080300,20080300
2007-10-25 14:00:00,113.97,,,20071200,20080300,20080300
2007-10-25 14:15:00,113.98,,,20071200,20080300,20080300
2007-10-25 14:30:00,114.04,,,20071200,20080300,20080300
2007-10-25 14:45:00,114.01,,,20071200,20080300,20080300
2007-10-25 15:00:00,113.91,,,20071200,20080300,20080300
2007-10-25 15:15:00,113.9,,,20071200,20080300,20080300
2007-10-25 15:30:00,113.93,,,20071200,20080300,20080300
2007-10-25 15:45:00,113.89,,,20071200,20080300,20080300
2007-10-25 16:00:00,113.99,,,20071200,20080300,20080300
2007-10-25 16:15:00,113.99,,,20071200,20080300,20080300
2007-10-25 16:30:00,113.94,,,20071200,20080300,20080300
2007-10-25 16:45:00,114.0,,,20071200,20080300,20080300
2007-10-25 17:00:00,114.05,,,20071200,20080300,20080300
2007-10-25 17:15:00,114.03,114.55,114.55,20071200,20080300,20080300
2007-10-25 17:30:00,114.03,114.54,114.54,20071200,20080300,20080300
2007-10-25 17:45:00,114.05,114.53,114.53,20071200,20080300,20080300
2007-10-25 18:00:00,114.08,,,20071200,20080300,20080300
2007-10-25 18:15:00,114.06,,,20071200,20080300,20080300
2007-10-25 18:30:00,114.05,,,20071200,20080300,20080300
2007-10-25 18:45:00,114.07,,,20071200,20080300,20080300
2007-10-25 19:00:00,114.06,114.53,114.53,20071200,20080300,20080300
2007-10-25 19:15:00,114.02,,,20071200,20080300,20080300
2007-10-25 19:30:00,114.04,,,20071200,20080300,20080300
2007-10-25 19:45:00,114.02,,,20071200,20080300,20080300
2007-10-25 20:00:00,114.01,,,20071200,20080300,20080300
2007-10-25 20:15:00,113.99,,,20071200,20080300,20080300
2007-10-25 20:30:00,113.97,,,20071200,20080300,20080300
2007-10-25 20:45:00,113.96,114.44,114.44,20071200,20080300,20080300
2007-10-25 21:00:00,113.95,,,20071200,20080300,20080300
2007-10-26 07:00:00,113.88,,,20071200,20080300,20080300
2007-10-26 07:15:00,113.89,,,20071200,20080300,20080300
2007-10-26 07:30:00,113.85,,,20071200,20080300,20080300
2007-10-26 07:45:00,113.86,,,20071200,20080300,20080300
2007-10-26 08:00:00,113.89,,,20071200,20080300,20080300
2007-10-26 08:15:00,113.91,,,20071200,20080300,20080300
2007-10-26 08:30:00,113.87,,,20071200,20080300,20080300
2007-10-26 08:45:00,113.89,,,20071200,20080300,20080300
2007-10-26 09:00:00,113.94,,,20071200,20080300,20080300
2007-10-26 09:15:00,113.94,,,20071200,20080300,20080300
2007-10-26 09:30:00,113.91,,,20071200,20080300,20080300
2007-10-26 09:45:00,113.95,,,20071200,20080300,20080300
2007-10-26 10:00:00,113.98,114.42,114.42,20071200,20080300,20080300
2007-10-26 10:15:00,113.97,,,20071200,20080300,20080300
2007-10-26 10:30:00,113.95,,,20071200,20080300,20080300
2007-10-26 10:45:00,113.98,,,20071200,20080300,20080300
2007-10-26 11:00:00,114.02,,,20071200,20080300,20080300
2007-10-26 11:15:00,113.99,,,20071200,20080300,20080300
2007-10-26 11:30:00,114.0,,,20071200,20080300,20080300
2007-10-26 11:45:00,113.97,114.46,114.46,20071200,20080300,20080300
2007-10-26 12:00:00,114.0,,,20071200,20080300,20080300
2007-10-26 12:15:00,114.03,,,20071200,20080300,20080300
2007-10-26 12:30:00,114.04,,,20071200,20080300,20080300
2007-10-26 12:45:00,114.04,114.49,114.49,20071200,20080300,20080300
2007-10-26 13:00:00,113.93,,,20071200,20080300,20080300
2007-10-26 13:15:00,113.92,,,20071200,20080300,20080300
2007-10-26 13:30:00,113.88,,,20071200,20080300,20080300
2007-10-26 13:45:00,113.86,,,20071200,20080300,20080300
2007-10-26 14:00:00,113.81,,,20071200,20080300,20080300
2007-10-26 14:15:00,113.7,,,20071200,20080300,20080300
2007-10-26 14:30:00,113.76,,,20071200,20080300,20080300
2007-10-26 14:45:00,113.74,114.2,114.2,20071200,20080300,20080300
2007-10-26 15:00:00,113.65,,,20071200,20080300,20080300
2007-10-26 15:15:00,113.66,,,20071200,20080300,20080300
2007-10-26 15:30:00,113.7,,,20071200,20080300,20080300
2007-10-26 15:45:00,113.72,,,20071200,20080300,20080300
2007-10-26 16:00:00,113.77,114.24,114.24,20071200,20080300,20080300
2007-10-26 16:15:00,113.86,,,20071200,20080300,20080300
2007-10-26 16:30:00,113.94,,,20071200,20080300,20080300
2007-10-26 16:45:00,114.0,,,20071200,20080300,20080300
2007-10-26 17:00:00,114.01,,,20071200,20080300,20080300
2007-10-26 17:15:00,113.96,,,20071200,20080300,20080300
2007-10-26 17:30:00,113.95,,,20071200,20080300,20080300
2007-10-26 17:45:00,113.93,,,20071200,20080300,20080300
2007-10-26 18:00:00,113.95,,,20071200,20080300,20080300
2007-10-26 18:15:00,113.94,,,20071200,20080300,20080300
2007-10-26 18:30:00,113.93,114.39,114.39,20071200,20080300,20080300
2007-10-26 18:45:00,113.91,,,20071200,20080300,20080300
2007-10-26 19:00:00,113.87,,,20071200,20080300,20080300
2007-10-26 19:15:00,113.86,,,20071200,20080300,20080300
2007-10-26 19:30:00,113.84,,,20071200,20080300,20080300
2007-10-26 19:45:00,113.89,,,20071200,20080300,20080300
2007-10-26 20:00:00,113.9,,,20071200,20080300,20080300
2007-10-26 20:15:00,113.89,,,20071200,20080300,20080300
2007-10-26 20:30:00,113.87,,,20071200,20080300,20080300
2007-10-26 20:45:00,113.84,,,20071200,20080300,20080300
2007-10-26 21:00:00,113.84,,,20071200,20080300,20080300
2007-10-29 08:00:00,113.8,,,20071200,20080300,20080300
2007-10-29 08:15:00,113.78,,,20071200,20080300,20080300
2007-10-29 08:30:00,113.82,,,20071200,20080300,20080300
2007-10-29 08:45:00,113.91,,,20071200,20080300,20080300
2007-10-29 09:00:00,113.9,114.34,114.34,20071200,20080300,20080300
2007-10-29 09:15:00,113.86,,,20071200,20080300,20080300
2007-10-29 09:30:00,113.83,,,20071200,20080300,20080300
2007-10-29 09:45:00,113.76,,,20071200,20080300,20080300
2007-10-29 10:00:00,113.77,114.25,114.25,20071200,20080300,20080300
2007-10-29 10:15:00,113.77,,,20071200,20080300,20080300
2007-10-29 10:30:00,113.79,,,20071200,20080300,20080300
2007-10-29 10:45:00,113.74,,,20071200,20080300,20080300
2007-10-29 11:00:00,113.72,,,20071200,20080300,20080300
2007-10-29 11:15:00,113.72,,,20071200,20080300,20080300
2007-10-29 11:30:00,113.73,,,20071200,20080300,20080300
2007-10-29 11:45:00,113.7,,,20071200,20080300,20080300
2007-10-29 12:00:00,113.7,,,20071200,20080300,20080300
2007-10-29 12:15:00,113.71,,,20071200,20080300,20080300
2007-10-29 12:30:00,113.67,,,20071200,20080300,20080300
2007-10-29 12:45:00,113.69,,,20071200,20080300,20080300
2007-10-29 13:00:00,113.76,,,20071200,20080300,20080300
2007-10-29 13:15:00,113.81,,,20071200,20080300,20080300
2007-10-29 13:30:00,113.81,,,20071200,20080300,20080300
2007-10-29 13:45:00,113.86,,,20071200,20080300,20080300
2007-10-29 14:00:00,113.83,,,20071200,20080300,20080300
2007-10-29 14:15:00,113.87,114.33,114.33,20071200,20080300,20080300
2007-10-29 14:30:00,113.85,114.3,114.3,20071200,20080300,20080300
2007-10-29 14:45:00,113.84,,,20071200,20080300,20080300
2007-10-29 15:00:00,113.84,,,20071200,20080300,20080300
