DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-01-20 19:30:00,97.45,20120300,,20120600,,20120600
2012-01-20 22:45:00,97.45,20120300,,20120600,,20120600
2012-01-23 07:00:00,97.35,20120300,,20120600,,20120600
2012-01-23 07:15:00,97.34,20120300,,20120600,,20120600
2012-01-23 07:30:00,97.37,20120300,,20120600,,20120600
2012-01-23 07:45:00,97.47,20120300,,20120600,,20120600
2012-01-23 08:00:00,97.75,20120300,,20120600,,20120600
2012-01-23 08:15:00,97.78,20120300,,20120600,,20120600
2012-01-23 08:30:00,97.72,20120300,,20120600,,20120600
2012-01-23 08:45:00,97.7,20120300,,20120600,,20120600
2012-01-23 09:00:00,97.55,20120300,,20120600,,20120600
2012-01-23 09:15:00,97.57,20120300,,20120600,,20120600
2012-01-23 09:30:00,97.63,20120300,,20120600,,20120600
2012-01-23 09:45:00,97.72,20120300,,20120600,,20120600
2012-01-23 10:00:00,97.83,20120300,,20120600,,20120600
2012-01-23 10:15:00,97.84,20120300,,20120600,,20120600
2012-01-23 10:30:00,97.95,20120300,,20120600,,20120600
2012-01-23 10:45:00,98.05,20120300,,20120600,,20120600
2012-01-23 11:00:00,98.02,20120300,,20120600,,20120600
2012-01-23 11:15:00,98.09,20120300,,20120600,,20120600
2012-01-23 11:30:00,98.03,20120300,,20120600,,20120600
2012-01-23 11:45:00,98.09,20120300,,20120600,,20120600
2012-01-23 12:00:00,97.95,20120300,,20120600,,20120600
2012-01-23 12:15:00,98.06,20120300,,20120600,,20120600
2012-01-23 12:30:00,98.28,20120300,,20120600,,20120600
2012-01-23 12:45:00,98.25,20120300,,20120600,,20120600
2012-01-23 13:00:00,98.28,20120300,,20120600,,20120600
2012-01-23 13:15:00,98.21,20120300,,20120600,,20120600
2012-01-23 13:30:00,98.07,20120300,,20120600,,20120600
2012-01-23 13:45:00,98.15,20120300,,20120600,,20120600
2012-01-23 14:00:00,98.25,20120300,,20120600,,20120600
2012-01-23 14:15:00,98.48,20120300,,20120600,,20120600
2012-01-23 14:30:00,98.92,20120300,,20120600,,20120600
2012-01-23 14:45:00,98.66,20120300,,20120600,,20120600
2012-01-23 15:00:00,98.67,20120300,96.2,20120600,96.2,20120600
2012-01-23 15:15:00,98.35,20120300,,20120600,,20120600
2012-01-23 15:30:00,98.34,20120300,,20120600,,20120600
2012-01-23 15:45:00,98.27,20120300,,20120600,,20120600
2012-01-23 16:00:00,98.26,20120300,,20120600,,20120600
2012-01-23 16:15:00,98.21,20120300,,20120600,,20120600
2012-01-23 16:30:00,98.3,20120300,96.18,20120600,96.18,20120600
2012-01-23 16:45:00,98.24,20120300,,20120600,,20120600
2012-01-23 17:00:00,98.15,20120300,,20120600,,20120600
2012-01-23 17:15:00,98.22,20120300,,20120600,,20120600
2012-01-23 17:45:00,98.18,20120300,,20120600,,20120600
2012-01-24 07:00:00,98.18,20120300,,20120600,,20120600
2012-01-24 07:15:00,98.32,20120300,,20120600,,20120600
2012-01-24 07:30:00,98.18,20120300,,20120600,,20120600
2012-01-24 07:45:00,98.25,20120300,,20120600,,20120600
2012-01-24 08:00:00,98.29,20120300,,20120600,,20120600
2012-01-24 08:15:00,98.33,20120300,,20120600,,20120600
2012-01-24 08:30:00,98.6,20120300,,20120600,,20120600
2012-01-24 08:45:00,98.85,20120300,,20120600,,20120600
2012-01-24 09:00:00,98.83,20120300,,20120600,,20120600
2012-01-24 09:15:00,98.85,20120300,,20120600,,20120600
2012-01-24 09:30:00,98.7,20120300,,20120600,,20120600
2012-01-24 09:45:00,98.6,20120300,,20120600,,20120600
2012-01-24 10:00:00,98.58,20120300,,20120600,,20120600
2012-01-24 10:15:00,98.57,20120300,,20120600,,20120600
2012-01-24 10:30:00,98.25,20120300,,20120600,,20120600
2012-01-24 10:45:00,97.94,20120300,96.09,20120600,96.09,20120600
2012-01-24 11:00:00,97.91,20120300,,20120600,,20120600
2012-01-24 11:15:00,97.87,20120300,,20120600,,20120600
2012-01-24 11:30:00,97.91,20120300,,20120600,,20120600
2012-01-24 11:45:00,97.85,20120300,,20120600,,20120600
2012-01-24 12:00:00,97.63,20120300,,20120600,,20120600
2012-01-24 12:15:00,97.57,20120300,,20120600,,20120600
2012-01-24 12:30:00,97.36,20120300,,20120600,,20120600
2012-01-24 12:45:00,97.48,20120300,,20120600,,20120600
2012-01-24 13:00:00,97.72,20120300,,20120600,,20120600
2012-01-24 13:15:00,97.75,20120300,,20120600,,20120600
2012-01-24 13:30:00,97.65,20120300,,20120600,,20120600
2012-01-24 13:45:00,97.65,20120300,,20120600,,20120600
2012-01-24 14:00:00,97.86,20120300,,20120600,,20120600
2012-01-24 14:15:00,97.68,20120300,,20120600,,20120600
2012-01-24 14:30:00,97.75,20120300,,20120600,,20120600
2012-01-24 14:45:00,97.8,20120300,,20120600,,20120600
2012-01-24 15:00:00,97.77,20120300,,20120600,,20120600
2012-01-24 15:15:00,97.79,20120300,,20120600,,20120600
2012-01-24 15:30:00,97.8,20120300,,20120600,,20120600
2012-01-24 15:45:00,97.9,20120300,,20120600,,20120600
2012-01-24 16:00:00,98.0,20120300,96.09,20120600,96.09,20120600
2012-01-24 16:15:00,97.98,20120300,,20120600,,20120600
2012-01-24 16:30:00,97.95,20120300,,20120600,,20120600
2012-01-24 16:45:00,97.77,20120300,,20120600,,20120600
2012-01-24 17:00:00,97.76,20120300,,20120600,,20120600
2012-01-24 17:15:00,97.73,20120300,,20120600,,20120600
2012-01-24 17:30:00,97.71,20120300,,20120600,,20120600
2012-01-24 17:45:00,97.78,20120300,,20120600,,20120600
2012-01-25 07:00:00,98.05,20120300,,20120600,,20120600
2012-01-25 07:15:00,97.93,20120300,,20120600,,20120600
2012-01-25 07:30:00,97.9,20120300,,20120600,,20120600
2012-01-25 07:45:00,97.7,20120300,,20120600,,20120600
2012-01-25 08:00:00,97.71,20120300,,20120600,,20120600
2012-01-25 08:15:00,97.69,20120300,,20120600,,20120600
2012-01-25 08:30:00,97.58,20120300,,20120600,,20120600
2012-01-25 08:45:00,97.22,20120300,,20120600,,20120600
2012-01-25 09:00:00,97.07,20120300,,20120600,,20120600
2012-01-25 09:15:00,97.08,20120300,,20120600,,20120600
2012-01-25 09:30:00,96.91,20120300,,20120600,,20120600
2012-01-25 09:45:00,97.1,20120300,,20120600,,20120600
2012-01-25 10:00:00,97.25,20120300,,20120600,,20120600
2012-01-25 10:15:00,97.18,20120300,,20120600,,20120600
2012-01-25 10:30:00,97.13,20120300,,20120600,,20120600
2012-01-25 10:45:00,97.07,20120300,,20120600,,20120600
2012-01-25 11:00:00,97.05,20120300,,20120600,,20120600
2012-01-25 11:15:00,97.24,20120300,,20120600,,20120600
2012-01-25 11:30:00,97.17,20120300,,20120600,,20120600
2012-01-25 11:45:00,97.18,20120300,,20120600,,20120600
2012-01-25 12:00:00,97.27,20120300,,20120600,,20120600
2012-01-25 12:15:00,97.2,20120300,,20120600,,20120600
2012-01-25 12:30:00,97.1,20120300,,20120600,,20120600
2012-01-25 12:45:00,97.05,20120300,,20120600,,20120600
2012-01-25 13:00:00,96.95,20120300,,20120600,,20120600
2012-01-25 13:15:00,97.12,20120300,,20120600,,20120600
2012-01-25 13:30:00,97.15,20120300,,20120600,,20120600
2012-01-25 13:45:00,97.16,20120300,,20120600,,20120600
2012-01-25 14:00:00,97.13,20120300,,20120600,,20120600
2012-01-25 14:15:00,97.23,20120300,,20120600,,20120600
2012-01-25 14:30:00,97.25,20120300,,20120600,,20120600
2012-01-25 14:45:00,97.24,20120300,,20120600,,20120600
2012-01-25 15:00:00,97.42,20120300,,20120600,,20120600
2012-01-25 15:15:00,97.53,20120300,,20120600,,20120600
2012-01-25 15:30:00,97.46,20120300,,20120600,,20120600
2012-01-25 15:45:00,97.52,20120300,,20120600,,20120600
2012-01-25 16:00:00,97.5,20120300,,20120600,,20120600
2012-01-25 16:15:00,97.57,20120300,,20120600,,20120600
2012-01-25 16:30:00,97.64,20120300,,20120600,,20120600
2012-01-25 16:45:00,97.57,20120300,,20120600,,20120600
2012-01-25 17:15:00,97.5,20120300,,20120600,,20120600
2012-01-25 17:30:00,97.59,20120300,,20120600,,20120600
2012-01-25 17:45:00,97.5,20120300,,20120600,,20120600
2012-01-26 07:00:00,97.75,20120300,,20120600,,20120600
2012-01-26 07:15:00,97.7,20120300,,20120600,,20120600
2012-01-26 07:30:00,97.78,20120300,,20120600,,20120600
2012-01-26 07:45:00,97.78,20120300,,20120600,,20120600
2012-01-26 08:00:00,97.88,20120300,,20120600,,20120600
2012-01-26 08:15:00,98.22,20120300,,20120600,,20120600
2012-01-26 08:30:00,98.09,20120300,,20120600,,20120600
2012-01-26 08:45:00,98.13,20120300,,20120600,,20120600
2012-01-26 09:00:00,98.17,20120300,,20120600,,20120600
2012-01-26 09:15:00,98.13,20120300,,20120600,,20120600
2012-01-26 09:30:00,98.08,20120300,,20120600,,20120600
2012-01-26 09:45:00,98.19,20120300,,20120600,,20120600
2012-01-26 10:00:00,98.42,20120300,,20120600,,20120600
2012-01-26 10:15:00,98.68,20120300,,20120600,,20120600
2012-01-26 10:30:00,98.74,20120300,,20120600,,20120600
2012-01-26 10:45:00,98.67,20120300,,20120600,,20120600
2012-01-26 11:00:00,98.43,20120300,,20120600,,20120600
2012-01-26 11:15:00,98.63,20120300,,20120600,,20120600
2012-01-26 11:30:00,98.58,20120300,,20120600,,20120600
2012-01-26 11:45:00,98.54,20120300,,20120600,,20120600
2012-01-26 12:00:00,98.5,20120300,,20120600,,20120600
2012-01-26 12:15:00,98.55,20120300,,20120600,,20120600
2012-01-26 12:30:00,98.59,20120300,,20120600,,20120600
2012-01-26 12:45:00,98.57,20120300,,20120600,,20120600
2012-01-26 13:00:00,98.59,20120300,,20120600,,20120600
2012-01-26 13:15:00,98.61,20120300,,20120600,,20120600
2012-01-26 13:30:00,98.6,20120300,,20120600,,20120600
2012-01-26 13:45:00,98.91,20120300,,20120600,,20120600
2012-01-26 14:00:00,99.13,20120300,,20120600,,20120600
2012-01-26 14:15:00,99.19,20120300,,20120600,,20120600
2012-01-26 14:30:00,99.2,20120300,,20120600,,20120600
2012-01-26 14:45:00,99.28,20120300,,20120600,,20120600
2012-01-26 15:00:00,99.2,20120300,,20120600,,20120600
2012-01-26 15:15:00,98.97,20120300,,20120600,,20120600
2012-01-26 15:30:00,99.1,20120300,,20120600,,20120600
2012-01-26 15:45:00,98.81,20120300,,20120600,,20120600
2012-01-26 16:00:00,98.9,20120300,,20120600,,20120600
2012-01-26 16:15:00,98.9,20120300,,20120600,,20120600
2012-01-26 16:30:00,98.88,20120300,,20120600,,20120600
2012-01-26 16:45:00,99.09,20120300,,20120600,,20120600
2012-01-26 17:00:00,99.09,20120300,,20120600,,20120600
2012-01-26 17:15:00,99.16,20120300,,20120600,,20120600
2012-01-26 17:45:00,99.05,20120300,,20120600,,20120600
2012-01-27 07:15:00,98.91,20120300,,20120600,,20120600
2012-01-27 07:30:00,98.95,20120300,,20120600,,20120600
2012-01-27 07:45:00,98.87,20120300,,20120600,,20120600
2012-01-27 08:00:00,99.01,20120300,,20120600,,20120600
2012-01-27 08:15:00,99.26,20120300,,20120600,,20120600
2012-01-27 08:30:00,99.12,20120300,,20120600,,20120600
2012-01-27 08:45:00,98.78,20120300,,20120600,,20120600
2012-01-27 09:00:00,99.0,20120300,,20120600,,20120600
2012-01-27 09:15:00,98.87,20120300,,20120600,,20120600
2012-01-27 09:30:00,98.9,20120300,,20120600,,20120600
2012-01-27 09:45:00,99.42,20120300,,20120600,,20120600
2012-01-27 10:00:00,99.39,20120300,,20120600,,20120600
2012-01-27 10:15:00,99.58,20120300,,20120600,,20120600
2012-01-27 10:30:00,99.64,20120300,,20120600,,20120600
2012-01-27 10:45:00,99.91,20120300,,20120600,,20120600
2012-01-27 11:00:00,99.82,20120300,,20120600,,20120600
2012-01-27 11:15:00,100.25,20120300,,20120600,,20120600
2012-01-27 11:30:00,100.17,20120300,,20120600,,20120600
2012-01-27 11:45:00,100.26,20120300,,20120600,,20120600
2012-01-27 12:00:00,100.29,20120300,,20120600,,20120600
2012-01-27 12:15:00,100.23,20120300,98.17,20120600,98.17,20120600
2012-01-27 12:30:00,100.35,20120300,,20120600,,20120600
2012-01-27 12:45:00,100.35,20120300,,20120600,,20120600
2012-01-27 13:00:00,100.4,20120300,98.46,20120600,98.46,20120600
2012-01-27 13:15:00,100.18,20120300,,20120600,,20120600
2012-01-27 13:30:00,99.99,20120300,,20120600,,20120600
2012-01-27 13:45:00,99.95,20120300,,20120600,,20120600
2012-01-27 14:00:00,100.07,20120300,,20120600,,20120600
2012-01-27 14:15:00,100.04,20120300,,20120600,,20120600
2012-01-27 14:30:00,100.29,20120300,,20120600,,20120600
2012-01-27 14:45:00,100.3,20120300,,20120600,,20120600
2012-01-27 15:00:00,100.26,20120300,,20120600,,20120600
2012-01-27 15:15:00,100.3,20120300,,20120600,,20120600
2012-01-27 15:30:00,100.27,20120300,,20120600,,20120600
2012-01-27 15:45:00,100.06,20120300,,20120600,,20120600
2012-01-27 16:00:00,99.99,20120300,,20120600,,20120600
2012-01-27 16:15:00,100.04,20120300,,20120600,,20120600
2012-01-27 16:30:00,100.09,20120300,,20120600,,20120600
2012-01-27 16:45:00,100.07,20120300,,20120600,,20120600
2012-01-27 17:00:00,100.14,20120300,,20120600,,20120600
2012-01-27 17:15:00,100.1,20120300,98.0,20120600,98.0,20120600
2012-01-27 17:30:00,100.08,20120300,,20120600,,20120600
2012-01-27 17:45:00,100.06,20120300,,20120600,,20120600
2012-01-30 07:00:00,99.72,20120300,,20120600,,20120600
2012-01-30 07:15:00,99.7,20120300,,20120600,,20120600
2012-01-30 07:30:00,99.6,20120300,,20120600,,20120600
2012-01-30 07:45:00,99.61,20120300,,20120600,,20120600
2012-01-30 08:00:00,99.52,20120300,,20120600,,20120600
2012-01-30 08:15:00,99.37,20120300,,20120600,,20120600
2012-01-30 08:30:00,99.25,20120300,,20120600,,20120600
2012-01-30 08:45:00,99.0,20120300,,20120600,,20120600
2012-01-30 09:00:00,98.73,20120300,,20120600,,20120600
2012-01-30 09:15:00,98.7,20120300,,20120600,,20120600
2012-01-30 09:30:00,98.5,20120300,,20120600,,20120600
2012-01-30 09:45:00,98.13,20120300,,20120600,,20120600
2012-01-30 10:00:00,97.8,20120300,,20120600,,20120600
2012-01-30 10:15:00,98.17,20120300,,20120600,,20120600
2012-01-30 10:30:00,98.4,20120300,,20120600,,20120600
2012-01-30 10:45:00,98.48,20120300,,20120600,,20120600
2012-01-30 11:00:00,98.39,20120300,,20120600,,20120600
2012-01-30 11:15:00,98.46,20120300,,20120600,,20120600
2012-01-30 11:30:00,98.5,20120300,,20120600,,20120600
2012-01-30 11:45:00,98.48,20120300,,20120600,,20120600
2012-01-30 12:00:00,98.44,20120300,,20120600,,20120600
2012-01-30 12:15:00,98.4,20120300,,20120600,,20120600
2012-01-30 12:30:00,98.4,20120300,,20120600,,20120600
2012-01-30 12:45:00,98.42,20120300,,20120600,,20120600
2012-01-30 13:00:00,98.45,20120300,,20120600,,20120600
2012-01-30 13:15:00,98.64,20120300,,20120600,,20120600
2012-01-30 13:30:00,98.53,20120300,,20120600,,20120600
2012-01-30 13:45:00,98.44,20120300,,20120600,,20120600
2012-01-30 14:00:00,98.45,20120300,,20120600,,20120600
2012-01-30 14:15:00,98.47,20120300,,20120600,,20120600
2012-01-30 14:30:00,98.47,20120300,,20120600,,20120600
2012-01-30 14:45:00,98.54,20120300,,20120600,,20120600
2012-01-30 15:00:00,98.63,20120300,,20120600,,20120600
2012-01-30 15:15:00,98.87,20120300,,20120600,,20120600
2012-01-30 15:30:00,98.95,20120300,,20120600,,20120600
2012-01-30 15:45:00,98.85,20120300,,20120600,,20120600
2012-01-30 16:00:00,98.7,20120300,,20120600,,20120600
2012-01-30 16:15:00,98.58,20120300,,20120600,,20120600
2012-01-30 16:30:00,98.49,20120300,,20120600,,20120600
2012-01-30 16:45:00,98.48,20120300,,20120600,,20120600
2012-01-30 17:00:00,98.49,20120300,,20120600,,20120600
2012-01-30 17:15:00,98.48,20120300,,20120600,,20120600
2012-01-30 17:30:00,98.43,20120300,,20120600,,20120600
2012-01-30 17:45:00,98.4,20120300,,20120600,,20120600
2012-01-31 07:00:00,98.77,20120300,,20120600,,20120600
2012-01-31 07:15:00,98.78,20120300,,20120600,,20120600
2012-01-31 07:30:00,98.9,20120300,,20120600,,20120600
2012-01-31 07:45:00,98.9,20120300,,20120600,,20120600
2012-01-31 08:00:00,98.85,20120300,,20120600,,20120600
2012-01-31 08:15:00,98.95,20120300,,20120600,,20120600
2012-01-31 08:30:00,99.35,20120300,,20120600,,20120600
2012-01-31 08:45:00,99.26,20120300,,20120600,,20120600
2012-01-31 09:00:00,99.3,20120300,97.2,20120600,97.2,20120600
2012-01-31 09:15:00,99.37,20120300,97.3,20120600,97.3,20120600
2012-01-31 09:30:00,99.38,20120300,,20120600,,20120600
2012-01-31 09:45:00,99.33,20120300,,20120600,,20120600
2012-01-31 10:00:00,99.38,20120300,,20120600,,20120600
2012-01-31 10:15:00,99.39,20120300,,20120600,,20120600
2012-01-31 10:30:00,99.38,20120300,,20120600,,20120600
2012-01-31 10:45:00,99.42,20120300,,20120600,,20120600
2012-01-31 11:00:00,99.45,20120300,,20120600,,20120600
2012-01-31 11:15:00,99.42,20120300,,20120600,,20120600
2012-01-31 11:30:00,99.06,20120300,,20120600,,20120600
2012-01-31 11:45:00,99.22,20120300,,20120600,,20120600
2012-01-31 12:00:00,99.22,20120300,,20120600,,20120600
2012-01-31 12:15:00,99.23,20120300,,20120600,,20120600
2012-01-31 12:30:00,99.19,20120300,,20120600,,20120600
2012-01-31 12:45:00,99.31,20120300,,20120600,,20120600
2012-01-31 13:00:00,99.31,20120300,,20120600,,20120600
2012-01-31 13:15:00,99.16,20120300,,20120600,,20120600
2012-01-31 13:30:00,99.18,20120300,,20120600,,20120600
2012-01-31 13:45:00,99.2,20120300,,20120600,,20120600
2012-01-31 14:00:00,99.35,20120300,,20120600,,20120600
2012-01-31 14:15:00,99.35,20120300,,20120600,,20120600
2012-01-31 14:30:00,99.54,20120300,,20120600,,20120600
2012-01-31 14:45:00,99.65,20120300,,20120600,,20120600
2012-01-31 15:00:00,99.44,20120300,,20120600,,20120600
2012-01-31 15:15:00,99.6,20120300,,20120600,,20120600
2012-01-31 15:30:00,99.51,20120300,,20120600,,20120600
2012-01-31 15:45:00,99.52,20120300,,20120600,,20120600
2012-01-31 16:00:00,99.39,20120300,,20120600,,20120600
2012-01-31 16:15:00,99.65,20120300,,20120600,,20120600
2012-01-31 16:30:00,99.72,20120300,,20120600,,20120600
2012-01-31 16:45:00,99.61,20120300,,20120600,,20120600
2012-01-31 17:00:00,99.55,20120300,,20120600,,20120600
2012-01-31 17:15:00,99.62,20120300,,20120600,,20120600
2012-01-31 17:30:00,99.6,20120300,,20120600,,20120600
2012-01-31 17:45:00,99.6,20120300,,20120600,,20120600
2012-02-01 07:00:00,99.45,20120300,,20120600,,20120600
2012-02-01 07:15:00,99.61,20120300,,20120600,,20120600
2012-02-01 07:30:00,99.65,20120300,,20120600,,20120600
2012-02-01 07:45:00,99.83,20120300,,20120600,,20120600
2012-02-01 08:00:00,99.78,20120300,,20120600,,20120600
2012-02-01 08:15:00,100.31,20120300,,20120600,,20120600
2012-02-01 08:30:00,101.22,20120300,,20120600,,20120600
2012-02-01 08:45:00,100.99,20120300,,20120600,,20120600
2012-02-01 09:00:00,100.74,20120300,98.78,20120600,98.78,20120600
2012-02-01 09:15:00,100.95,20120300,98.8,20120600,98.8,20120600
2012-02-01 09:30:00,101.23,20120300,,20120600,,20120600
2012-02-01 09:45:00,101.27,20120300,,20120600,,20120600
2012-02-01 10:00:00,101.27,20120300,,20120600,,20120600
2012-02-01 10:15:00,101.28,20120300,,20120600,,20120600
2012-02-01 10:30:00,101.18,20120300,,20120600,,20120600
2012-02-01 10:45:00,101.1,20120300,,20120600,,20120600
2012-02-01 11:00:00,101.11,20120300,,20120600,,20120600
2012-02-01 11:15:00,101.13,20120300,,20120600,,20120600
2012-02-01 11:30:00,101.1,20120300,,20120600,,20120600
2012-02-01 11:45:00,101.01,20120300,,20120600,,20120600
2012-02-01 12:00:00,101.03,20120300,,20120600,,20120600
2012-02-01 12:15:00,101.0,20120300,,20120600,,20120600
2012-02-01 12:30:00,101.2,20120300,,20120600,,20120600
2012-02-01 12:45:00,101.1,20120300,,20120600,,20120600
2012-02-01 13:00:00,101.21,20120300,,20120600,,20120600
2012-02-01 13:15:00,101.19,20120300,,20120600,,20120600
2012-02-01 13:30:00,101.2,20120300,,20120600,,20120600
2012-02-01 13:45:00,101.3,20120300,,20120600,,20120600
2012-02-01 14:00:00,101.56,20120300,,20120600,,20120600
2012-02-01 14:15:00,101.73,20120300,,20120600,,20120600
2012-02-01 14:30:00,101.53,20120300,,20120600,,20120600
2012-02-01 14:45:00,101.56,20120300,,20120600,,20120600
2012-02-01 15:00:00,101.52,20120300,,20120600,,20120600
2012-02-01 15:15:00,101.52,20120300,,20120600,,20120600
2012-02-01 15:30:00,101.54,20120300,,20120600,,20120600
2012-02-01 15:45:00,101.72,20120300,,20120600,,20120600
2012-02-01 16:00:00,101.83,20120300,,20120600,,20120600
2012-02-01 16:15:00,101.69,20120300,,20120600,,20120600
2012-02-01 16:30:00,101.79,20120300,,20120600,,20120600
2012-02-01 16:45:00,101.79,20120300,,20120600,,20120600
2012-02-01 17:00:00,101.74,20120300,,20120600,,20120600
2012-02-01 17:15:00,101.94,20120300,,20120600,,20120600
2012-02-01 17:30:00,101.88,20120300,,20120600,,20120600
2012-02-01 17:45:00,101.97,20120300,,20120600,,20120600
2012-02-02 07:00:00,101.93,20120300,,20120600,,20120600
2012-02-02 07:15:00,101.8,20120300,,20120600,,20120600
2012-02-02 07:30:00,101.81,20120300,,20120600,,20120600
2012-02-02 07:45:00,101.71,20120300,,20120600,,20120600
2012-02-02 08:00:00,101.86,20120300,,20120600,,20120600
2012-02-02 08:15:00,101.73,20120300,,20120600,,20120600
2012-02-02 08:30:00,101.6,20120300,,20120600,,20120600
2012-02-02 08:45:00,101.12,20120300,,20120600,,20120600
2012-02-02 09:00:00,101.2,20120300,,20120600,,20120600
2012-02-02 09:15:00,101.29,20120300,,20120600,,20120600
2012-02-02 09:30:00,101.19,20120300,,20120600,,20120600
2012-02-02 09:45:00,100.96,20120300,,20120600,,20120600
2012-02-02 10:00:00,101.04,20120300,,20120600,,20120600
2012-02-02 10:15:00,100.81,20120300,,20120600,,20120600
2012-02-02 10:30:00,100.92,20120300,,20120600,,20120600
2012-02-02 10:45:00,101.05,20120300,,20120600,,20120600
2012-02-02 11:00:00,101.21,20120300,,20120600,,20120600
2012-02-02 11:15:00,101.47,20120300,,20120600,,20120600
2012-02-02 11:30:00,101.57,20120300,,20120600,,20120600
2012-02-02 11:45:00,101.48,20120300,,20120600,,20120600
2012-02-02 12:00:00,101.27,20120300,,20120600,,20120600
2012-02-02 12:15:00,101.44,20120300,,20120600,,20120600
2012-02-02 12:30:00,101.17,20120300,,20120600,,20120600
2012-02-02 12:45:00,101.08,20120300,,20120600,,20120600
2012-02-02 13:00:00,101.08,20120300,,20120600,,20120600
2012-02-02 13:15:00,101.25,20120300,,20120600,,20120600
2012-02-02 13:30:00,101.33,20120300,,20120600,,20120600
2012-02-02 13:45:00,101.48,20120300,,20120600,,20120600
2012-02-02 14:00:00,101.8,20120300,,20120600,,20120600
2012-02-02 14:15:00,101.9,20120300,,20120600,,20120600
2012-02-02 14:30:00,101.7,20120300,,20120600,,20120600
2012-02-02 14:45:00,102.0,20120300,,20120600,,20120600
2012-02-02 15:00:00,102.11,20120300,,20120600,,20120600
2012-02-02 15:15:00,102.08,20120300,,20120600,,20120600
2012-02-02 15:30:00,102.36,20120300,,20120600,,20120600
2012-02-02 15:45:00,102.32,20120300,,20120600,,20120600
2012-02-02 16:00:00,102.27,20120300,,20120600,,20120600
2012-02-02 16:15:00,102.42,20120300,,20120600,,20120600
2012-02-02 16:30:00,102.32,20120300,,20120600,,20120600
2012-02-02 16:45:00,102.43,20120300,,20120600,,20120600
2012-02-02 17:00:00,102.46,20120300,,20120600,,20120600
2012-02-02 17:15:00,102.42,20120300,,20120600,,20120600
2012-02-02 17:30:00,102.42,20120300,,20120600,,20120600
2012-02-02 17:45:00,102.49,20120300,,20120600,,20120600
2012-02-03 07:00:00,102.3,20120300,,20120600,,20120600
2012-02-03 07:15:00,102.15,20120300,,20120600,,20120600
2012-02-03 07:30:00,102.33,20120300,,20120600,,20120600
2012-02-03 07:45:00,102.3,20120300,,20120600,,20120600
2012-02-03 08:00:00,102.4,20120300,,20120600,,20120600
2012-02-03 08:15:00,102.45,20120300,100.45,20120600,100.45,20120600
2012-02-03 08:30:00,102.89,20120300,,20120600,,20120600
2012-02-03 08:45:00,102.72,20120300,,20120600,,20120600
2012-02-03 09:00:00,102.73,20120300,,20120600,,20120600
2012-02-03 09:15:00,102.38,20120300,100.41,20120600,100.41,20120600
2012-02-03 09:30:00,102.38,20120300,,20120600,,20120600
2012-02-03 09:45:00,102.36,20120300,,20120600,,20120600
2012-02-03 10:00:00,102.41,20120300,,20120600,,20120600
2012-02-03 10:15:00,102.48,20120300,,20120600,,20120600
2012-02-03 10:30:00,102.49,20120300,,20120600,,20120600
2012-02-03 10:45:00,102.45,20120300,,20120600,,20120600
2012-02-03 11:00:00,102.51,20120300,,20120600,,20120600
2012-02-03 11:15:00,102.56,20120300,,20120600,,20120600
2012-02-03 11:30:00,102.58,20120300,,20120600,,20120600
2012-02-03 11:45:00,102.2,20120300,,20120600,,20120600
2012-02-03 12:00:00,101.84,20120300,,20120600,,20120600
2012-02-03 12:15:00,102.04,20120300,,20120600,,20120600
2012-02-03 12:30:00,101.72,20120300,,20120600,,20120600
2012-02-03 12:45:00,101.94,20120300,,20120600,,20120600
2012-02-03 13:00:00,101.88,20120300,,20120600,,20120600
2012-02-03 13:15:00,102.01,20120300,,20120600,,20120600
2012-02-03 13:30:00,102.05,20120300,,20120600,,20120600
2012-02-03 13:45:00,101.95,20120300,,20120600,,20120600
2012-02-03 14:00:00,102.09,20120300,,20120600,,20120600
2012-02-03 14:15:00,101.95,20120300,,20120600,,20120600
2012-02-03 14:30:00,101.9,20120300,,20120600,,20120600
2012-02-03 14:45:00,102.02,20120300,99.65,20120600,99.65,20120600
2012-02-03 15:00:00,102.0,20120300,99.74,20120600,99.74,20120600
2012-02-03 15:15:00,101.96,20120300,99.68,20120600,99.68,20120600
2012-02-03 15:30:00,101.8,20120300,99.6,20120600,99.6,20120600
2012-02-03 15:45:00,101.75,20120300,,20120600,,20120600
2012-02-03 16:00:00,101.63,20120300,,20120600,,20120600
2012-02-03 16:15:00,101.86,20120300,,20120600,,20120600
2012-02-03 16:30:00,101.8,20120300,99.6,20120600,99.6,20120600
2012-02-03 16:45:00,101.62,20120300,,20120600,,20120600
2012-02-03 17:00:00,101.6,20120300,,20120600,,20120600
2012-02-03 17:15:00,101.59,20120300,,20120600,,20120600
2012-02-03 17:30:00,101.74,20120300,,20120600,,20120600
2012-02-03 17:45:00,101.86,20120300,,20120600,,20120600
2012-02-06 07:00:00,101.5,20120300,,20120600,,20120600
2012-02-06 07:15:00,101.37,20120300,,20120600,,20120600
2012-02-06 07:30:00,101.2,20120300,,20120600,,20120600
2012-02-06 07:45:00,101.03,20120300,,20120600,,20120600
2012-02-06 08:00:00,100.99,20120300,,20120600,,20120600
2012-02-06 08:15:00,101.13,20120300,,20120600,,20120600
2012-02-06 08:30:00,101.04,20120300,,20120600,,20120600
2012-02-06 08:45:00,100.9,20120300,,20120600,,20120600
