DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-11-13 07:00:00,3788.5,20091100,3783.5,20091200,3783.5,20091200
2009-11-13 07:15:00,3791.5,20091100,3786.0,20091200,3786.0,20091200
2009-11-13 07:30:00,3793.0,20091100,3787.0,20091200,3787.0,20091200
2009-11-13 07:45:00,3791.0,20091100,3785.0,20091200,3785.0,20091200
2009-11-13 08:00:00,3793.0,20091100,3779.0,20091200,3779.0,20091200
2009-11-13 08:15:00,3796.0,20091100,3791.0,20091200,3791.0,20091200
2009-11-13 08:30:00,3790.0,20091100,3787.5,20091200,3787.5,20091200
2009-11-13 08:45:00,3799.0,20091100,3783.5,20091200,3783.5,20091200
2009-11-13 09:00:00,3797.5,20091100,3791.5,20091200,3791.5,20091200
2009-11-13 09:15:00,3798.0,20091100,3792.5,20091200,3792.5,20091200
2009-11-13 09:30:00,3793.5,20091100,3789.0,20091200,3789.0,20091200
2009-11-13 09:45:00,3791.5,20091100,3787.5,20091200,3787.5,20091200
2009-11-13 10:00:00,3792.0,20091100,,20091200,,20091200
2009-11-13 10:15:00,3794.0,20091100,,20091200,,20091200
2009-11-13 10:30:00,3794.0,20091100,3786.0,20091200,3786.0,20091200
2009-11-13 10:45:00,3794.5,20091100,3785.5,20091200,3785.5,20091200
2009-11-13 11:00:00,3797.0,20091100,3791.5,20091200,3791.5,20091200
2009-11-13 11:15:00,3800.5,20091100,3794.5,20091200,3794.5,20091200
2009-11-13 11:30:00,3799.5,20091100,3792.0,20091200,3792.0,20091200
2009-11-13 11:45:00,3800.0,20091100,3793.5,20091200,3793.5,20091200
2009-11-13 12:00:00,3798.0,20091100,3790.0,20091200,3790.0,20091200
2009-11-13 12:15:00,3792.5,20091100,,20091200,,20091200
2009-11-13 12:30:00,3793.0,20091100,3789.0,20091200,3789.0,20091200
2009-11-13 12:45:00,3785.5,20091100,3781.0,20091200,3781.0,20091200
2009-11-13 13:00:00,3786.0,20091100,3777.0,20091200,3777.0,20091200
2009-11-13 13:15:00,3786.5,20091100,3779.5,20091200,3779.5,20091200
2009-11-13 13:30:00,3793.0,20091100,,20091200,,20091200
2009-11-13 13:45:00,3795.5,20091100,3786.0,20091200,3786.0,20091200
2009-11-13 14:00:00,3789.5,20091100,3781.0,20091200,3781.0,20091200
2009-11-13 14:15:00,3790.5,20091100,3783.0,20091200,3783.0,20091200
2009-11-13 14:30:00,3785.0,20091100,3779.5,20091200,3779.5,20091200
2009-11-13 14:45:00,3766.0,20091100,3755.0,20091200,3755.0,20091200
2009-11-13 15:00:00,3771.5,20091100,3766.5,20091200,3766.5,20091200
2009-11-13 15:15:00,3781.5,20091100,3770.5,20091200,3770.5,20091200
2009-11-13 15:30:00,3797.0,20091100,3792.5,20091200,3792.5,20091200
2009-11-13 15:45:00,3802.5,20091100,3797.0,20091200,3797.0,20091200
2009-11-13 16:00:00,3798.0,20091100,3791.0,20091200,3791.0,20091200
2009-11-13 16:15:00,3801.5,20091100,3796.0,20091200,3796.0,20091200
2009-11-13 16:30:00,3800.0,20091100,3794.0,20091200,3794.0,20091200
2009-11-13 16:45:00,3800.0,20091100,3793.5,20091200,3793.5,20091200
2009-11-13 17:00:00,3809.0,20091100,3802.5,20091200,3802.5,20091200
2009-11-13 17:15:00,3813.0,20091100,3806.5,20091200,3806.5,20091200
2009-11-13 17:30:00,3812.0,20091100,,20091200,,20091200
2009-11-13 17:45:00,3809.5,20091100,3804.5,20091200,3804.5,20091200
2009-11-13 18:00:00,3809.5,20091100,,20091200,,20091200
2009-11-13 18:15:00,3812.0,20091100,3803.0,20091200,3803.0,20091200
2009-11-13 18:30:00,3811.0,20091100,3805.5,20091200,3805.5,20091200
2009-11-13 18:45:00,3808.0,20091100,3801.0,20091200,3801.0,20091200
2009-11-13 19:00:00,3807.0,20091100,,20091200,,20091200
2009-11-13 19:15:00,3802.0,20091100,,20091200,,20091200
2009-11-13 19:30:00,3797.0,20091100,,20091200,,20091200
2009-11-13 19:45:00,3790.0,20091100,3790.0,20091200,3790.0,20091200
2009-11-13 20:00:00,3795.0,20091100,3789.0,20091200,3789.0,20091200
2009-11-13 20:15:00,3796.5,20091100,,20091200,,20091200
2009-11-13 20:30:00,3806.5,20091100,3799.0,20091200,3799.0,20091200
2009-11-13 20:45:00,3805.0,20091100,3801.0,20091200,3801.0,20091200
2009-11-16 06:15:00,3828.0,20091100,,20091200,,20091200
2009-11-16 06:30:00,3835.5,20091100,,20091200,,20091200
2009-11-16 06:45:00,3827.5,20091100,3821.0,20091200,3821.0,20091200
2009-11-16 07:00:00,3834.5,20091200,,20100100,,20100100
2009-11-16 07:15:00,3833.5,20091200,,20100100,,20100100
2009-11-16 07:30:00,3831.5,20091200,,20100100,,20100100
2009-11-16 07:45:00,3830.5,20091200,,20100100,,20100100
2009-11-16 08:00:00,3828.0,20091200,,20100100,,20100100
2009-11-16 08:15:00,3825.5,20091200,,20100100,,20100100
2009-11-16 08:30:00,3830.5,20091200,,20100100,,20100100
2009-11-16 08:45:00,3823.5,20091200,,20100100,,20100100
2009-11-16 09:00:00,3832.5,20091200,,20100100,,20100100
2009-11-16 09:15:00,3834.0,20091200,,20100100,,20100100
2009-11-16 09:30:00,3834.0,20091200,,20100100,,20100100
2009-11-16 09:45:00,3835.0,20091200,,20100100,,20100100
2009-11-16 10:00:00,3834.5,20091200,,20100100,,20100100
2009-11-16 10:15:00,3833.5,20091200,,20100100,,20100100
2009-11-16 10:30:00,3835.0,20091200,,20100100,,20100100
2009-11-16 11:00:00,3832.0,20091200,,20100100,,20100100
2009-11-16 11:15:00,3830.5,20091200,,20100100,,20100100
2009-11-16 11:30:00,3830.5,20091200,,20100100,,20100100
2009-11-16 11:45:00,3832.5,20091200,,20100100,,20100100
2009-11-16 12:00:00,3833.0,20091200,,20100100,,20100100
2009-11-16 12:15:00,3831.0,20091200,,20100100,,20100100
2009-11-16 12:45:00,3835.5,20091200,,20100100,,20100100
2009-11-16 13:00:00,3846.0,20091200,,20100100,,20100100
2009-11-16 13:15:00,3841.5,20091200,,20100100,,20100100
2009-11-16 13:30:00,3834.5,20091200,,20100100,,20100100
2009-11-16 13:45:00,3832.5,20091200,,20100100,,20100100
2009-11-16 14:00:00,3832.0,20091200,,20100100,,20100100
2009-11-16 14:15:00,3830.0,20091200,,20100100,,20100100
2009-11-16 14:30:00,3846.0,20091200,,20100100,,20100100
2009-11-16 14:45:00,3852.0,20091200,,20100100,,20100100
2009-11-16 15:00:00,3854.5,20091200,,20100100,,20100100
2009-11-16 15:15:00,3855.5,20091200,,20100100,,20100100
2009-11-16 15:30:00,3856.5,20091200,,20100100,,20100100
2009-11-16 15:45:00,3859.0,20091200,,20100100,,20100100
2009-11-16 16:00:00,3845.5,20091200,,20100100,,20100100
2009-11-16 16:15:00,3855.0,20091200,,20100100,,20100100
2009-11-16 16:30:00,3853.0,20091200,,20100100,,20100100
2009-11-16 16:45:00,3851.0,20091200,,20100100,,20100100
2009-11-16 17:00:00,3850.0,20091200,,20100100,,20100100
2009-11-16 17:15:00,3844.0,20091200,,20100100,,20100100
2009-11-16 17:30:00,3847.5,20091200,,20100100,,20100100
2009-11-16 17:45:00,3848.0,20091200,,20100100,,20100100
2009-11-16 18:15:00,3849.0,20091200,,20100100,,20100100
2009-11-16 18:30:00,3855.5,20091200,,20100100,,20100100
2009-11-16 19:15:00,3857.0,20091200,,20100100,,20100100
2009-11-16 19:45:00,3853.0,20091200,,20100100,,20100100
2009-11-16 20:00:00,3849.5,20091200,,20100100,,20100100
2009-11-16 20:15:00,3837.5,20091200,,20100100,,20100100
2009-11-16 20:30:00,3839.5,20091200,,20100100,,20100100
2009-11-16 20:45:00,3841.0,20091200,,20100100,,20100100
2009-11-17 06:45:00,3838.0,20091200,,20100100,,20100100
2009-11-17 07:00:00,3848.0,20091200,,20100100,,20100100
2009-11-17 07:15:00,3843.0,20091200,,20100100,,20100100
2009-11-17 07:30:00,3838.5,20091200,,20100100,,20100100
2009-11-17 07:45:00,3840.0,20091200,,20100100,,20100100
2009-11-17 08:00:00,3841.0,20091200,,20100100,,20100100
2009-11-17 08:15:00,3837.5,20091200,,20100100,,20100100
2009-11-17 08:30:00,3835.0,20091200,,20100100,,20100100
2009-11-17 08:45:00,3838.5,20091200,,20100100,,20100100
2009-11-17 09:00:00,3836.5,20091200,,20100100,,20100100
2009-11-17 09:15:00,3846.5,20091200,,20100100,,20100100
2009-11-17 09:30:00,3846.5,20091200,,20100100,,20100100
2009-11-17 09:45:00,3850.5,20091200,,20100100,,20100100
2009-11-17 10:00:00,3845.0,20091200,,20100100,,20100100
2009-11-17 10:15:00,3845.5,20091200,,20100100,,20100100
2009-11-17 10:30:00,3844.0,20091200,,20100100,,20100100
2009-11-17 10:45:00,3840.0,20091200,,20100100,,20100100
2009-11-17 11:00:00,3839.5,20091200,,20100100,,20100100
2009-11-17 11:15:00,3845.0,20091200,,20100100,,20100100
2009-11-17 11:30:00,3845.0,20091200,,20100100,,20100100
2009-11-17 11:45:00,3844.0,20091200,,20100100,,20100100
2009-11-17 12:00:00,3842.0,20091200,,20100100,,20100100
2009-11-17 12:15:00,3835.0,20091200,,20100100,,20100100
2009-11-17 12:30:00,3834.0,20091200,,20100100,,20100100
2009-11-17 12:45:00,3839.0,20091200,,20100100,,20100100
2009-11-17 13:00:00,3836.0,20091200,,20100100,,20100100
2009-11-17 13:15:00,3837.5,20091200,,20100100,,20100100
2009-11-17 13:30:00,3840.5,20091200,,20100100,,20100100
2009-11-17 13:45:00,3839.5,20091200,,20100100,,20100100
2009-11-17 14:00:00,3836.5,20091200,,20100100,,20100100
2009-11-17 14:15:00,3837.5,20091200,,20100100,,20100100
2009-11-17 14:30:00,3844.0,20091200,,20100100,,20100100
2009-11-17 14:45:00,3840.5,20091200,,20100100,,20100100
2009-11-17 15:00:00,3828.5,20091200,,20100100,,20100100
2009-11-17 15:15:00,3828.0,20091200,,20100100,,20100100
2009-11-17 15:30:00,3820.0,20091200,,20100100,,20100100
2009-11-17 15:45:00,3822.0,20091200,,20100100,,20100100
2009-11-17 16:00:00,3816.0,20091200,,20100100,,20100100
2009-11-17 16:15:00,3820.0,20091200,,20100100,,20100100
2009-11-17 16:30:00,3827.5,20091200,,20100100,,20100100
2009-11-17 16:45:00,3830.5,20091200,,20100100,,20100100
2009-11-17 17:00:00,3834.5,20091200,,20100100,,20100100
2009-11-17 17:15:00,3835.0,20091200,,20100100,,20100100
2009-11-17 17:30:00,3839.0,20091200,,20100100,,20100100
2009-11-17 18:00:00,3832.5,20091200,,20100100,,20100100
2009-11-17 18:15:00,3837.0,20091200,,20100100,,20100100
2009-11-17 18:30:00,3835.0,20091200,,20100100,,20100100
2009-11-17 18:45:00,3840.5,20091200,,20100100,,20100100
2009-11-17 19:00:00,3836.5,20091200,,20100100,,20100100
2009-11-17 19:15:00,3834.5,20091200,,20100100,,20100100
2009-11-17 19:30:00,3834.5,20091200,,20100100,,20100100
2009-11-17 19:45:00,3833.5,20091200,,20100100,,20100100
2009-11-17 20:00:00,3839.0,20091200,,20100100,,20100100
2009-11-17 20:15:00,3838.5,20091200,,20100100,,20100100
2009-11-17 20:30:00,3841.5,20091200,,20100100,,20100100
2009-11-17 20:45:00,3846.0,20091200,,20100100,,20100100
2009-11-18 06:45:00,3847.0,20091200,,20100100,,20100100
2009-11-18 07:00:00,3849.0,20091200,,20100100,,20100100
2009-11-18 07:15:00,3848.0,20091200,,20100100,,20100100
2009-11-18 07:30:00,3844.0,20091200,,20100100,,20100100
2009-11-18 07:45:00,3842.0,20091200,,20100100,,20100100
2009-11-18 08:00:00,3843.0,20091200,,20100100,,20100100
2009-11-18 08:15:00,3844.0,20091200,,20100100,,20100100
2009-11-18 08:30:00,3841.5,20091200,,20100100,,20100100
2009-11-18 08:45:00,3840.0,20091200,,20100100,,20100100
2009-11-18 09:00:00,3835.0,20091200,,20100100,,20100100
2009-11-18 09:15:00,3837.0,20091200,,20100100,,20100100
2009-11-18 09:30:00,3838.0,20091200,,20100100,,20100100
2009-11-18 09:45:00,3842.5,20091200,,20100100,,20100100
2009-11-18 10:00:00,3842.5,20091200,,20100100,,20100100
2009-11-18 10:15:00,3842.5,20091200,,20100100,,20100100
2009-11-18 10:30:00,3845.5,20091200,,20100100,,20100100
2009-11-18 10:45:00,3846.5,20091200,,20100100,,20100100
2009-11-18 11:00:00,3847.0,20091200,,20100100,,20100100
2009-11-18 11:15:00,3849.0,20091200,,20100100,,20100100
2009-11-18 11:30:00,3848.5,20091200,,20100100,,20100100
2009-11-18 11:45:00,3847.5,20091200,,20100100,,20100100
2009-11-18 12:00:00,3848.5,20091200,,20100100,,20100100
2009-11-18 12:15:00,3847.0,20091200,,20100100,,20100100
2009-11-18 12:30:00,3849.0,20091200,,20100100,,20100100
2009-11-18 12:45:00,3854.5,20091200,,20100100,,20100100
2009-11-18 13:00:00,3855.0,20091200,,20100100,,20100100
2009-11-18 13:15:00,3839.0,20091200,,20100100,,20100100
2009-11-18 13:30:00,3837.5,20091200,,20100100,,20100100
2009-11-18 13:45:00,3836.0,20091200,,20100100,,20100100
2009-11-18 14:00:00,3842.0,20091200,,20100100,,20100100
2009-11-18 14:15:00,3840.5,20091200,,20100100,,20100100
2009-11-18 14:30:00,3844.0,20091200,,20100100,,20100100
2009-11-18 14:45:00,3818.0,20091200,,20100100,,20100100
2009-11-18 15:00:00,3813.0,20091200,,20100100,,20100100
2009-11-18 15:15:00,3816.0,20091200,,20100100,,20100100
2009-11-18 15:30:00,3834.5,20091200,,20100100,,20100100
2009-11-18 15:45:00,3830.5,20091200,,20100100,,20100100
2009-11-18 16:00:00,3823.0,20091200,,20100100,,20100100
2009-11-18 16:15:00,3824.0,20091200,,20100100,,20100100
2009-11-18 16:30:00,3827.0,20091200,,20100100,,20100100
2009-11-18 16:45:00,3826.0,20091200,,20100100,,20100100
2009-11-18 17:00:00,3824.5,20091200,,20100100,,20100100
2009-11-18 17:15:00,3823.5,20091200,,20100100,,20100100
2009-11-18 17:30:00,3826.5,20091200,,20100100,,20100100
2009-11-18 17:45:00,3819.5,20091200,,20100100,,20100100
2009-11-18 18:00:00,3818.0,20091200,,20100100,,20100100
2009-11-18 18:15:00,3817.0,20091200,,20100100,,20100100
2009-11-18 18:30:00,3821.0,20091200,,20100100,,20100100
2009-11-18 18:45:00,3820.0,20091200,,20100100,,20100100
2009-11-18 19:00:00,3821.0,20091200,,20100100,,20100100
2009-11-18 19:15:00,3822.5,20091200,,20100100,,20100100
2009-11-18 19:30:00,3820.0,20091200,,20100100,,20100100
2009-11-18 19:45:00,3821.0,20091200,,20100100,,20100100
2009-11-18 20:00:00,3825.5,20091200,,20100100,,20100100
2009-11-18 20:15:00,3825.5,20091200,,20100100,,20100100
2009-11-18 20:30:00,3827.0,20091200,,20100100,,20100100
2009-11-18 20:45:00,3833.0,20091200,,20100100,,20100100
2009-11-19 06:45:00,3827.0,20091200,,20100100,,20100100
2009-11-19 07:00:00,3822.5,20091200,,20100100,,20100100
2009-11-19 07:15:00,3824.0,20091200,,20100100,,20100100
2009-11-19 07:30:00,3821.0,20091200,,20100100,,20100100
2009-11-19 07:45:00,3810.5,20091200,,20100100,,20100100
2009-11-19 08:00:00,3814.5,20091200,,20100100,,20100100
2009-11-19 08:15:00,3817.5,20091200,,20100100,,20100100
2009-11-19 08:30:00,3807.5,20091200,,20100100,,20100100
2009-11-19 08:45:00,3809.5,20091200,,20100100,,20100100
2009-11-19 09:00:00,3802.5,20091200,,20100100,,20100100
2009-11-19 09:15:00,3795.5,20091200,,20100100,,20100100
2009-11-19 09:30:00,3801.5,20091200,,20100100,,20100100
2009-11-19 09:45:00,3798.5,20091200,,20100100,,20100100
2009-11-19 10:00:00,3801.5,20091200,,20100100,,20100100
2009-11-19 10:15:00,3802.5,20091200,,20100100,,20100100
2009-11-19 10:30:00,3808.0,20091200,,20100100,,20100100
2009-11-19 10:45:00,3804.5,20091200,,20100100,,20100100
2009-11-19 11:00:00,3803.5,20091200,,20100100,,20100100
2009-11-19 11:15:00,3797.5,20091200,,20100100,,20100100
2009-11-19 11:30:00,3783.5,20091200,,20100100,,20100100
2009-11-19 11:45:00,3784.5,20091200,,20100100,,20100100
2009-11-19 12:00:00,3788.0,20091200,,20100100,,20100100
2009-11-19 12:15:00,3787.5,20091200,,20100100,,20100100
2009-11-19 12:30:00,3785.0,20091200,,20100100,,20100100
2009-11-19 12:45:00,3791.0,20091200,,20100100,,20100100
2009-11-19 13:00:00,3789.5,20091200,,20100100,,20100100
2009-11-19 13:15:00,3783.5,20091200,,20100100,,20100100
2009-11-19 13:30:00,3790.5,20091200,,20100100,,20100100
2009-11-19 13:45:00,3792.5,20091200,,20100100,,20100100
2009-11-19 14:00:00,3795.0,20091200,,20100100,,20100100
2009-11-19 14:15:00,3791.5,20091200,,20100100,,20100100
2009-11-19 14:30:00,3760.0,20091200,,20100100,,20100100
2009-11-19 14:45:00,3755.0,20091200,,20100100,,20100100
2009-11-19 15:00:00,3762.0,20091200,3769.5,20100100,3769.5,20100100
2009-11-19 15:15:00,3757.5,20091200,,20100100,,20100100
2009-11-19 15:30:00,3757.0,20091200,,20100100,,20100100
2009-11-19 15:45:00,3750.0,20091200,3750.5,20100100,3750.5,20100100
2009-11-19 16:00:00,3753.0,20091200,,20100100,,20100100
2009-11-19 16:15:00,3758.5,20091200,3757.5,20100100,3757.5,20100100
2009-11-19 16:30:00,3759.0,20091200,,20100100,,20100100
2009-11-19 16:45:00,3765.0,20091200,,20100100,,20100100
2009-11-19 17:00:00,3764.0,20091200,,20100100,,20100100
2009-11-19 17:15:00,3766.0,20091200,,20100100,,20100100
2009-11-19 17:30:00,3765.5,20091200,,20100100,,20100100
2009-11-19 17:45:00,3762.5,20091200,,20100100,,20100100
2009-11-19 18:00:00,3757.5,20091200,,20100100,,20100100
2009-11-19 18:15:00,3760.0,20091200,,20100100,,20100100
2009-11-19 18:30:00,3764.0,20091200,,20100100,,20100100
2009-11-19 18:45:00,3764.5,20091200,,20100100,,20100100
2009-11-19 19:00:00,3757.5,20091200,,20100100,,20100100
2009-11-19 19:15:00,3763.0,20091200,,20100100,,20100100
2009-11-19 19:30:00,3765.0,20091200,,20100100,,20100100
2009-11-19 19:45:00,3766.5,20091200,,20100100,,20100100
2009-11-19 20:00:00,3762.5,20091200,,20100100,,20100100
2009-11-19 20:15:00,3763.0,20091200,,20100100,,20100100
2009-11-19 20:30:00,3774.5,20091200,,20100100,,20100100
2009-11-19 20:45:00,3776.5,20091200,,20100100,,20100100
2009-11-20 06:45:00,3772.0,20091200,,20100100,,20100100
2009-11-20 07:00:00,3770.5,20091200,,20100100,,20100100
2009-11-20 07:15:00,3771.0,20091200,,20100100,,20100100
2009-11-20 07:30:00,3767.0,20091200,,20100100,,20100100
2009-11-20 07:45:00,3770.0,20091200,,20100100,,20100100
2009-11-20 08:00:00,3776.0,20091200,,20100100,,20100100
2009-11-20 08:15:00,3779.0,20091200,,20100100,,20100100
2009-11-20 08:30:00,3772.5,20091200,,20100100,,20100100
2009-11-20 08:45:00,3775.5,20091200,,20100100,,20100100
2009-11-20 09:00:00,3778.0,20091200,,20100100,,20100100
2009-11-20 09:15:00,3779.0,20091200,,20100100,,20100100
2009-11-20 09:30:00,3781.5,20091200,,20100100,,20100100
2009-11-20 09:45:00,3779.5,20091200,,20100100,,20100100
2009-11-20 10:00:00,3778.5,20091200,,20100100,,20100100
2009-11-20 10:15:00,3771.0,20091200,,20100100,,20100100
2009-11-20 10:30:00,3764.5,20091200,3767.5,20100100,3767.5,20100100
2009-11-20 10:45:00,3760.0,20091200,,20100100,,20100100
2009-11-20 11:00:00,3749.5,20091200,,20100100,,20100100
2009-11-20 11:15:00,3753.5,20091200,,20100100,,20100100
2009-11-20 11:30:00,3730.0,20091200,,20100100,,20100100
2009-11-20 11:45:00,3731.5,20091200,,20100100,,20100100
2009-11-20 12:00:00,3719.0,20091200,,20100100,,20100100
2009-11-20 12:15:00,3720.0,20091200,3717.0,20100100,3717.0,20100100
2009-11-20 12:30:00,3722.5,20091200,,20100100,,20100100
2009-11-20 12:45:00,3729.0,20091200,,20100100,,20100100
2009-11-20 13:00:00,3726.5,20091200,,20100100,,20100100
2009-11-20 13:15:00,3727.0,20091200,,20100100,,20100100
2009-11-20 13:30:00,3722.5,20091200,,20100100,,20100100
2009-11-20 13:45:00,3730.0,20091200,,20100100,,20100100
2009-11-20 14:00:00,3731.0,20091200,,20100100,,20100100
2009-11-20 14:15:00,3732.0,20091200,,20100100,,20100100
2009-11-20 14:30:00,3743.5,20091200,,20100100,,20100100
2009-11-20 14:45:00,3738.0,20091200,,20100100,,20100100
2009-11-20 15:00:00,3744.5,20091200,,20100100,,20100100
2009-11-20 15:15:00,3741.5,20091200,,20100100,,20100100
2009-11-20 15:30:00,3731.5,20091200,3741.5,20100100,3741.5,20100100
2009-11-20 15:45:00,3730.0,20091200,3733.0,20100100,3733.0,20100100
2009-11-20 16:00:00,3729.5,20091200,,20100100,,20100100
2009-11-20 16:15:00,3727.0,20091200,,20100100,,20100100
2009-11-20 16:30:00,3730.5,20091200,,20100100,,20100100
2009-11-20 16:45:00,3731.5,20091200,,20100100,,20100100
2009-11-20 17:00:00,3733.0,20091200,,20100100,,20100100
2009-11-20 17:15:00,3729.0,20091200,,20100100,,20100100
2009-11-20 17:30:00,3732.5,20091200,,20100100,,20100100
2009-11-20 17:45:00,3731.5,20091200,,20100100,,20100100
2009-11-20 18:00:00,3733.0,20091200,,20100100,,20100100
2009-11-20 18:15:00,3731.5,20091200,,20100100,,20100100
2009-11-20 18:30:00,3733.0,20091200,,20100100,,20100100
2009-11-20 18:45:00,3736.5,20091200,,20100100,,20100100
2009-11-20 19:00:00,3736.5,20091200,,20100100,,20100100
2009-11-20 19:15:00,3738.0,20091200,,20100100,,20100100
2009-11-20 19:30:00,3736.5,20091200,,20100100,,20100100
2009-11-20 19:45:00,3737.5,20091200,,20100100,,20100100
2009-11-20 20:00:00,3737.5,20091200,,20100100,,20100100
2009-11-20 20:15:00,3741.0,20091200,,20100100,,20100100
2009-11-20 20:30:00,3744.5,20091200,,20100100,,20100100
2009-11-20 20:45:00,3741.0,20091200,,20100100,,20100100
2009-11-23 06:30:00,3779.0,20091200,,20100100,,20100100
2009-11-23 06:45:00,3763.5,20091200,,20100100,,20100100
2009-11-23 07:00:00,3761.0,20091200,,20100100,,20100100
2009-11-23 07:15:00,3764.0,20091200,,20100100,,20100100
2009-11-23 07:30:00,3767.0,20091200,,20100100,,20100100
2009-11-23 07:45:00,3762.0,20091200,,20100100,,20100100
2009-11-23 08:00:00,3774.0,20091200,,20100100,,20100100
2009-11-23 08:15:00,3784.0,20091200,,20100100,,20100100
2009-11-23 08:30:00,3788.0,20091200,3785.0,20100100,3785.0,20100100
2009-11-23 08:45:00,3786.5,20091200,3788.0,20100100,3788.0,20100100
2009-11-23 09:00:00,3782.5,20091200,3786.0,20100100,3786.0,20100100
2009-11-23 09:15:00,3786.0,20091200,3783.5,20100100,3783.5,20100100
2009-11-23 09:30:00,3791.0,20091200,,20100100,,20100100
2009-11-23 09:45:00,3785.5,20091200,,20100100,,20100100
2009-11-23 10:00:00,3785.0,20091200,,20100100,,20100100
2009-11-23 10:15:00,3787.0,20091200,,20100100,,20100100
2009-11-23 10:30:00,3787.5,20091200,,20100100,,20100100
2009-11-23 10:45:00,3788.5,20091200,,20100100,,20100100
2009-11-23 11:00:00,3786.5,20091200,,20100100,,20100100
2009-11-23 11:15:00,3788.5,20091200,,20100100,,20100100
2009-11-23 11:30:00,3790.0,20091200,,20100100,,20100100
2009-11-23 11:45:00,3790.0,20091200,3787.5,20100100,3787.5,20100100
2009-11-23 12:00:00,3787.0,20091200,3791.5,20100100,3791.5,20100100
2009-11-23 12:15:00,3787.0,20091200,,20100100,,20100100
2009-11-23 12:30:00,3785.5,20091200,,20100100,,20100100
2009-11-23 12:45:00,3786.5,20091200,,20100100,,20100100
2009-11-23 13:00:00,3786.0,20091200,,20100100,,20100100
2009-11-23 13:15:00,3787.0,20091200,,20100100,,20100100
2009-11-23 13:30:00,3788.0,20091200,,20100100,,20100100
2009-11-23 13:45:00,3789.0,20091200,3789.5,20100100,3789.5,20100100
2009-11-23 14:00:00,3800.0,20091200,,20100100,,20100100
2009-11-23 14:15:00,3799.5,20091200,,20100100,,20100100
2009-11-23 14:30:00,3809.5,20091200,,20100100,,20100100
2009-11-23 14:45:00,3815.0,20091200,,20100100,,20100100
2009-11-23 15:00:00,3818.5,20091200,,20100100,,20100100
2009-11-23 15:15:00,3818.5,20091200,,20100100,,20100100
2009-11-23 15:30:00,3813.0,20091200,,20100100,,20100100
2009-11-23 15:45:00,3803.5,20091200,,20100100,,20100100
2009-11-23 16:00:00,3805.0,20091200,,20100100,,20100100
2009-11-23 16:15:00,3801.0,20091200,,20100100,,20100100
2009-11-23 16:30:00,3803.5,20091200,,20100100,,20100100
2009-11-23 16:45:00,3795.5,20091200,,20100100,,20100100
2009-11-23 17:00:00,3796.0,20091200,,20100100,,20100100
2009-11-23 17:15:00,3793.0,20091200,,20100100,,20100100
2009-11-23 17:30:00,3795.5,20091200,,20100100,,20100100
2009-11-23 17:45:00,3792.0,20091200,,20100100,,20100100
2009-11-23 18:00:00,3791.0,20091200,,20100100,,20100100
2009-11-23 18:15:00,3789.0,20091200,,20100100,,20100100
2009-11-23 18:30:00,3792.0,20091200,,20100100,,20100100
2009-11-23 18:45:00,3786.5,20091200,,20100100,,20100100
2009-11-23 19:00:00,3785.0,20091200,,20100100,,20100100
2009-11-23 19:15:00,3788.0,20091200,,20100100,,20100100
2009-11-23 19:30:00,3790.5,20091200,,20100100,,20100100
2009-11-23 19:45:00,3789.0,20091200,,20100100,,20100100
2009-11-23 20:00:00,3792.5,20091200,,20100100,,20100100
2009-11-23 20:15:00,3788.0,20091200,,20100100,,20100100
2009-11-23 20:30:00,3782.0,20091200,,20100100,,20100100
2009-11-23 20:45:00,3785.0,20091200,,20100100,,20100100
2009-11-24 06:15:00,3799.0,20091200,,20100100,,20100100
2009-11-24 06:30:00,3799.0,20091200,,20100100,,20100100
2009-11-24 06:45:00,3770.5,20091200,,20100100,,20100100
2009-11-24 07:00:00,3768.5,20091200,,20100100,,20100100
2009-11-24 07:15:00,3767.5,20091200,,20100100,,20100100
2009-11-24 07:30:00,3767.5,20091200,,20100100,,20100100
2009-11-24 07:45:00,3770.5,20091200,,20100100,,20100100
2009-11-24 08:00:00,3774.5,20091200,,20100100,,20100100
2009-11-24 08:15:00,3776.5,20091200,,20100100,,20100100
2009-11-24 08:30:00,3769.5,20091200,,20100100,,20100100
2009-11-24 08:45:00,3775.5,20091200,,20100100,,20100100
2009-11-24 09:00:00,3774.5,20091200,,20100100,,20100100
2009-11-24 09:15:00,3781.0,20091200,,20100100,,20100100
2009-11-24 09:30:00,3782.5,20091200,,20100100,,20100100
2009-11-24 09:45:00,3782.0,20091200,,20100100,,20100100
2009-11-24 10:00:00,3786.5,20091200,,20100100,,20100100
2009-11-24 10:15:00,3797.5,20091200,,20100100,,20100100
2009-11-24 10:30:00,3805.5,20091200,3802.5,20100100,3802.5,20100100
2009-11-24 10:45:00,3803.5,20091200,,20100100,,20100100
2009-11-24 11:00:00,3804.0,20091200,,20100100,,20100100
2009-11-24 11:15:00,3801.0,20091200,,20100100,,20100100
2009-11-24 11:30:00,3798.5,20091200,,20100100,,20100100
2009-11-24 11:45:00,3795.5,20091200,,20100100,,20100100
2009-11-24 12:00:00,3801.5,20091200,,20100100,,20100100
2009-11-24 12:15:00,3806.5,20091200,,20100100,,20100100
2009-11-24 12:30:00,3807.5,20091200,,20100100,,20100100
