DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-07-26 13:00:00,3793.0,20110900,3796.5,20110800,3793.0,20110900
2011-07-26 13:15:00,3799.0,20110900,3801.5,20110800,3799.0,20110900
2011-07-26 13:30:00,3795.0,20110900,3797.5,20110800,3795.0,20110900
2011-07-26 13:45:00,,20110900,3796.0,20110800,,20110900
2011-07-26 14:00:00,3791.0,20110900,3788.0,20110800,3791.0,20110900
2011-07-26 14:15:00,,20110900,3790.0,20110800,,20110900
2011-07-26 14:30:00,3780.0,20110900,3781.5,20110800,3780.0,20110900
2011-07-26 14:45:00,3779.0,20110900,3778.0,20110800,3779.0,20110900
2011-07-26 15:00:00,3770.0,20110900,3778.5,20110800,3770.0,20110900
2011-07-26 15:15:00,,20110900,3776.0,20110800,,20110900
2011-07-26 15:30:00,3782.5,20110900,3786.0,20110800,3782.5,20110900
2011-07-26 15:45:00,,20110900,3788.5,20110800,,20110900
2011-07-26 16:00:00,3787.0,20110900,3794.5,20110800,3787.0,20110900
2011-07-26 16:15:00,3796.0,20110900,3795.5,20110800,3796.0,20110900
2011-07-26 16:30:00,3787.5,20110900,3786.0,20110800,3787.5,20110900
2011-07-26 16:45:00,,20110900,3789.0,20110800,,20110900
2011-07-26 17:00:00,3785.5,20110900,3792.0,20110800,3785.5,20110900
2011-07-26 17:15:00,3791.5,20110900,3791.5,20110800,3791.5,20110900
2011-07-26 17:30:00,,20110900,3791.5,20110800,,20110900
2011-07-26 17:45:00,,20110900,3790.0,20110800,,20110900
2011-07-26 18:00:00,,20110900,3786.5,20110800,,20110900
2011-07-26 18:15:00,,20110900,3786.0,20110800,,20110900
2011-07-26 18:30:00,,20110900,3785.5,20110800,,20110900
2011-07-26 18:45:00,,20110900,3789.0,20110800,,20110900
2011-07-26 19:00:00,,20110900,3794.5,20110800,,20110900
2011-07-26 19:15:00,,20110900,3792.0,20110800,,20110900
2011-07-26 19:30:00,,20110900,3790.0,20110800,,20110900
2011-07-26 19:45:00,,20110900,3787.5,20110800,,20110900
2011-07-26 20:00:00,,20110900,3787.0,20110800,,20110900
2011-07-26 20:15:00,,20110900,3787.0,20110800,,20110900
2011-07-26 20:30:00,,20110900,3780.0,20110800,,20110900
2011-07-26 20:45:00,,20110900,3783.0,20110800,,20110900
2011-07-27 07:00:00,3778.0,20110900,3772.5,20110800,3778.0,20110900
2011-07-27 07:15:00,,20110900,3776.0,20110800,,20110900
2011-07-27 07:30:00,,20110900,3775.5,20110800,,20110900
2011-07-27 07:45:00,3774.0,20110900,3774.5,20110800,3774.0,20110900
2011-07-27 08:00:00,3755.0,20110900,3757.5,20110800,3755.0,20110900
2011-07-27 08:15:00,3766.0,20110900,3768.0,20110800,3766.0,20110900
2011-07-27 08:30:00,3758.5,20110900,3762.0,20110800,3758.5,20110900
2011-07-27 08:45:00,3762.0,20110900,3764.0,20110800,3762.0,20110900
2011-07-27 09:00:00,3761.0,20110900,3763.0,20110800,3761.0,20110900
2011-07-27 09:15:00,3766.0,20110900,3766.0,20110800,3766.0,20110900
2011-07-27 09:30:00,3769.0,20110900,3768.5,20110800,3769.0,20110900
2011-07-27 09:45:00,3761.5,20110900,3763.0,20110800,3761.5,20110900
2011-07-27 10:00:00,3768.5,20110900,3770.5,20110800,3768.5,20110900
2011-07-27 10:15:00,3772.0,20110900,3774.0,20110800,3772.0,20110900
2011-07-27 10:30:00,3766.5,20110900,3767.0,20110800,3766.5,20110900
2011-07-27 10:45:00,3761.0,20110900,3763.0,20110800,3761.0,20110900
2011-07-27 11:00:00,3764.5,20110900,3766.0,20110800,3764.5,20110900
2011-07-27 11:15:00,3760.0,20110900,3763.0,20110800,3760.0,20110900
2011-07-27 11:30:00,3758.5,20110900,3760.5,20110800,3758.5,20110900
2011-07-27 11:45:00,3759.5,20110900,3761.0,20110800,3759.5,20110900
2011-07-27 12:00:00,3761.5,20110900,3762.5,20110800,3761.5,20110900
2011-07-27 12:15:00,3757.0,20110900,3760.5,20110800,3757.0,20110900
2011-07-27 12:30:00,,20110900,3762.0,20110800,,20110900
2011-07-27 12:45:00,3762.5,20110900,3761.5,20110800,3762.5,20110900
2011-07-27 13:00:00,3753.0,20110900,3755.5,20110800,3753.0,20110900
2011-07-27 13:15:00,3750.5,20110900,3758.0,20110800,3750.5,20110900
2011-07-27 13:30:00,3740.0,20110900,3747.0,20110800,3740.0,20110900
2011-07-27 13:45:00,3745.5,20110900,3748.0,20110800,3745.5,20110900
2011-07-27 14:00:00,,20110900,3757.5,20110800,,20110900
2011-07-27 14:15:00,3753.0,20110900,3755.5,20110800,3753.0,20110900
2011-07-27 14:30:00,3747.5,20110900,3749.5,20110800,3747.5,20110900
2011-07-27 14:45:00,3733.0,20110900,3735.0,20110800,3733.0,20110900
2011-07-27 15:00:00,3720.5,20110900,3726.5,20110800,3720.5,20110900
2011-07-27 15:15:00,3715.5,20110900,3717.0,20110800,3715.5,20110900
2011-07-27 15:30:00,3719.0,20110900,3722.0,20110800,3719.0,20110900
2011-07-27 15:45:00,3728.0,20110900,3730.5,20110800,3728.0,20110900
2011-07-27 16:00:00,3720.0,20110900,3724.0,20110800,3720.0,20110900
2011-07-27 16:15:00,3736.0,20110900,3739.0,20110800,3736.0,20110900
2011-07-27 16:30:00,3725.0,20110900,3728.0,20110800,3725.0,20110900
2011-07-27 16:45:00,3723.0,20110900,3723.5,20110800,3723.0,20110900
2011-07-27 17:00:00,3719.5,20110900,3725.0,20110800,3719.5,20110900
2011-07-27 17:15:00,,20110900,3723.5,20110800,,20110900
2011-07-27 17:30:00,3721.0,20110900,3725.5,20110800,3721.0,20110900
2011-07-27 17:45:00,3725.5,20110900,3722.5,20110800,3725.5,20110900
2011-07-27 18:00:00,3722.5,20110900,3721.5,20110800,3722.5,20110900
2011-07-27 18:15:00,3720.5,20110900,3719.5,20110800,3720.5,20110900
2011-07-27 18:30:00,3717.0,20110900,3724.5,20110800,3717.0,20110900
2011-07-27 18:45:00,3721.5,20110900,3720.5,20110800,3721.5,20110900
2011-07-27 19:00:00,,20110900,3719.5,20110800,,20110900
2011-07-27 19:15:00,3711.5,20110900,3711.0,20110800,3711.5,20110900
2011-07-27 19:30:00,3706.0,20110900,3705.0,20110800,3706.0,20110900
2011-07-27 19:45:00,,20110900,3707.5,20110800,,20110900
2011-07-27 20:00:00,,20110900,3705.0,20110800,,20110900
2011-07-27 20:15:00,3699.0,20110900,3701.0,20110800,3699.0,20110900
2011-07-27 20:30:00,3701.0,20110900,3702.0,20110800,3701.0,20110900
2011-07-27 20:45:00,3698.5,20110900,3702.5,20110800,3698.5,20110900
2011-07-28 07:00:00,3688.5,20110900,3690.0,20110800,3688.5,20110900
2011-07-28 07:15:00,3692.0,20110900,3695.0,20110800,3692.0,20110900
2011-07-28 07:30:00,3698.5,20110900,3698.5,20110800,3698.5,20110900
2011-07-28 07:45:00,3698.5,20110900,3696.0,20110800,3698.5,20110900
2011-07-28 08:00:00,3709.5,20110900,3713.5,20110800,3709.5,20110900
2011-07-28 08:15:00,3709.0,20110900,3718.5,20110800,3709.0,20110900
2011-07-28 08:30:00,3710.0,20110900,3714.5,20110800,3710.0,20110900
2011-07-28 08:45:00,3713.5,20110900,3716.5,20110800,3713.5,20110900
2011-07-28 09:00:00,3718.0,20110900,3721.0,20110800,3718.0,20110900
2011-07-28 09:15:00,3710.5,20110900,3714.0,20110800,3710.5,20110900
2011-07-28 09:30:00,3712.0,20110900,3711.0,20110800,3712.0,20110900
2011-07-28 09:45:00,3703.0,20110900,3705.0,20110800,3703.0,20110900
2011-07-28 10:00:00,3697.5,20110900,3700.0,20110800,3697.5,20110900
2011-07-28 10:15:00,3693.0,20110900,3695.0,20110800,3693.0,20110900
2011-07-28 10:30:00,3685.5,20110900,3695.0,20110800,3685.5,20110900
2011-07-28 10:45:00,3685.0,20110900,3685.0,20110800,3685.0,20110900
2011-07-28 11:00:00,3686.5,20110900,3683.5,20110800,3686.5,20110900
2011-07-28 11:15:00,3673.0,20110900,3674.0,20110800,3673.0,20110900
2011-07-28 11:30:00,3684.0,20110900,3687.0,20110800,3684.0,20110900
2011-07-28 11:45:00,3687.5,20110900,3690.0,20110800,3687.5,20110900
2011-07-28 12:00:00,,20110900,3687.0,20110800,,20110900
2011-07-28 12:15:00,3683.0,20110900,3688.0,20110800,3683.0,20110900
2011-07-28 12:30:00,,20110900,3693.0,20110800,,20110900
2011-07-28 12:45:00,,20110900,3686.0,20110800,,20110900
2011-07-28 13:00:00,3679.0,20110900,3681.0,20110800,3679.0,20110900
2011-07-28 13:15:00,3680.5,20110900,3682.0,20110800,3680.5,20110900
2011-07-28 13:30:00,3695.0,20110900,3702.0,20110800,3695.0,20110900
2011-07-28 13:45:00,3691.0,20110900,3693.0,20110800,3691.0,20110900
2011-07-28 14:00:00,,20110900,3697.0,20110800,,20110900
2011-07-28 14:15:00,3693.0,20110900,3696.0,20110800,3693.0,20110900
2011-07-28 14:30:00,3692.5,20110900,3693.0,20110800,3692.5,20110900
2011-07-28 14:45:00,3694.0,20110900,3693.5,20110800,3694.0,20110900
2011-07-28 15:00:00,3693.5,20110900,3705.0,20110800,3693.5,20110900
2011-07-28 15:15:00,3695.5,20110900,3702.0,20110800,3695.5,20110900
2011-07-28 15:30:00,,20110900,3703.0,20110800,,20110900
2011-07-28 15:45:00,,20110900,3706.0,20110800,,20110900
2011-07-28 16:00:00,,20110900,3713.5,20110800,,20110900
2011-07-28 16:15:00,3722.5,20110900,3720.5,20110800,3722.5,20110900
2011-07-28 16:30:00,3718.0,20110900,3720.5,20110800,3718.0,20110900
2011-07-28 16:45:00,,20110900,3721.0,20110800,,20110900
2011-07-28 17:00:00,3719.0,20110900,3717.5,20110800,3719.0,20110900
2011-07-28 17:15:00,,20110900,3717.0,20110800,,20110900
2011-07-28 17:30:00,3711.0,20110900,3713.5,20110800,3711.0,20110900
2011-07-28 17:45:00,3710.0,20110900,3715.0,20110800,3710.0,20110900
2011-07-28 18:00:00,,20110900,3715.5,20110800,,20110900
2011-07-28 18:15:00,,20110900,3712.0,20110800,,20110900
2011-07-28 18:30:00,3708.5,20110900,3714.0,20110800,3708.5,20110900
2011-07-28 18:45:00,,20110900,3713.0,20110800,,20110900
2011-07-28 19:00:00,3702.5,20110900,3706.0,20110800,3702.5,20110900
2011-07-28 19:15:00,3700.0,20110900,3703.5,20110800,3700.0,20110900
2011-07-28 19:30:00,3699.0,20110900,3704.0,20110800,3699.0,20110900
2011-07-28 19:45:00,,20110900,3704.0,20110800,,20110900
2011-07-28 20:00:00,,20110900,3700.0,20110800,,20110900
2011-07-28 20:15:00,,20110900,3689.0,20110800,,20110900
2011-07-28 20:30:00,3680.0,20110900,3679.5,20110800,3680.0,20110900
2011-07-28 20:45:00,3675.0,20110900,3678.5,20110800,3675.0,20110900
2011-07-29 07:00:00,3663.0,20110900,3664.0,20110800,3663.0,20110900
2011-07-29 07:15:00,3655.5,20110900,3657.5,20110800,3655.5,20110900
2011-07-29 07:30:00,3657.5,20110900,3661.5,20110800,3657.5,20110900
2011-07-29 07:45:00,3667.0,20110900,3668.0,20110800,3667.0,20110900
2011-07-29 08:00:00,3661.0,20110900,3668.5,20110800,3661.0,20110900
2011-07-29 08:15:00,,20110900,3676.0,20110800,,20110900
2011-07-29 08:30:00,3677.0,20110900,3680.5,20110800,3677.0,20110900
2011-07-29 08:45:00,3674.0,20110900,3675.0,20110800,3674.0,20110900
2011-07-29 09:00:00,3675.0,20110900,3679.0,20110800,3675.0,20110900
2011-07-29 09:15:00,3679.5,20110900,3686.0,20110800,3679.5,20110900
2011-07-29 09:30:00,3680.5,20110900,3683.0,20110800,3680.5,20110900
2011-07-29 09:45:00,3684.5,20110900,3691.5,20110800,3684.5,20110900
2011-07-29 10:00:00,3687.5,20110900,3684.0,20110800,3687.5,20110900
2011-07-29 10:15:00,3684.0,20110900,3681.0,20110800,3684.0,20110900
2011-07-29 10:30:00,,20110900,3684.5,20110800,,20110900
2011-07-29 10:45:00,3686.5,20110900,3688.5,20110800,3686.5,20110900
2011-07-29 11:00:00,,20110900,3684.0,20110800,,20110900
2011-07-29 11:15:00,3679.0,20110900,3678.5,20110800,3679.0,20110900
2011-07-29 11:30:00,,20110900,3665.5,20110800,,20110900
2011-07-29 11:45:00,3665.0,20110900,3667.0,20110800,3665.0,20110900
2011-07-29 12:00:00,3661.5,20110900,3667.0,20110800,3661.5,20110900
2011-07-29 12:15:00,,20110900,3667.5,20110800,,20110900
2011-07-29 12:30:00,,20110900,3669.0,20110800,,20110900
2011-07-29 12:45:00,,20110900,3666.0,20110800,,20110900
2011-07-29 13:00:00,3660.5,20110900,3663.0,20110800,3660.5,20110900
2011-07-29 13:15:00,,20110900,3660.5,20110800,,20110900
2011-07-29 13:30:00,3637.5,20110900,3645.5,20110800,3637.5,20110900
2011-07-29 13:45:00,3635.0,20110900,3640.5,20110800,3635.0,20110900
2011-07-29 14:00:00,3639.5,20110900,3645.0,20110800,3639.5,20110900
2011-07-29 14:15:00,3638.5,20110900,3640.5,20110800,3638.5,20110900
2011-07-29 14:30:00,3630.0,20110900,3631.0,20110800,3630.0,20110900
2011-07-29 14:45:00,3642.0,20110900,3644.0,20110800,3642.0,20110900
2011-07-29 15:00:00,3640.0,20110900,3644.0,20110800,3640.0,20110900
2011-07-29 15:15:00,3646.0,20110900,3651.5,20110800,3646.0,20110900
2011-07-29 15:30:00,3644.5,20110900,3650.5,20110800,3644.5,20110900
2011-07-29 15:45:00,3677.5,20110900,3673.5,20110800,3677.5,20110900
2011-07-29 16:00:00,3675.5,20110900,3677.0,20110800,3675.5,20110900
2011-07-29 16:15:00,3678.5,20110900,3680.5,20110800,3678.5,20110900
2011-07-29 16:30:00,3671.5,20110900,3669.0,20110800,3671.5,20110900
2011-07-29 16:45:00,3665.5,20110900,3670.0,20110800,3665.5,20110900
2011-07-29 17:00:00,,20110900,3659.5,20110800,,20110900
2011-07-29 17:15:00,3661.0,20110900,3661.0,20110800,3661.0,20110900
2011-07-29 17:30:00,,20110900,3663.0,20110800,,20110900
2011-07-29 17:45:00,3655.0,20110900,3655.0,20110800,3655.0,20110900
2011-07-29 18:00:00,,20110900,3655.5,20110800,,20110900
2011-07-29 18:15:00,3654.5,20110900,3658.0,20110800,3654.5,20110900
2011-07-29 18:30:00,,20110900,3663.5,20110800,,20110900
2011-07-29 18:45:00,,20110900,3664.5,20110800,,20110900
2011-07-29 19:00:00,,20110900,3665.0,20110800,,20110900
2011-07-29 19:15:00,,20110900,3658.5,20110800,,20110900
2011-07-29 19:30:00,3658.5,20110900,3661.5,20110800,3658.5,20110900
2011-07-29 19:45:00,,20110900,3657.5,20110800,,20110900
2011-07-29 20:00:00,3659.0,20110900,3659.0,20110800,3659.0,20110900
2011-07-29 20:15:00,3656.0,20110900,3654.5,20110800,3656.0,20110900
2011-07-29 20:30:00,3654.0,20110900,3656.5,20110800,3654.0,20110900
2011-07-29 20:45:00,3654.5,20110900,3649.0,20110800,3654.5,20110900
2011-07-29 21:00:00,,20110900,3650.5,20110800,,20110900
2011-08-01 15:30:00,3614.5,20110900,3617.5,20110800,3614.5,20110900
2011-08-01 15:45:00,3602.0,20110900,3601.0,20110800,3602.0,20110900
2011-08-01 16:00:00,3600.5,20110900,3598.5,20110800,3600.5,20110900
2011-08-01 16:15:00,3605.5,20110900,3608.0,20110800,3605.5,20110900
2011-08-01 16:30:00,3570.5,20110900,3573.0,20110800,3570.5,20110900
2011-08-01 16:45:00,3574.5,20110900,3576.0,20110800,3574.5,20110900
2011-08-01 17:00:00,3580.0,20110900,3575.0,20110800,3580.0,20110900
2011-08-01 17:15:00,3572.0,20110900,3579.0,20110800,3572.0,20110900
2011-08-01 17:30:00,3578.0,20110900,3581.0,20110800,3578.0,20110900
2011-08-01 17:45:00,3581.0,20110900,3585.5,20110800,3581.0,20110900
2011-08-01 18:00:00,3584.5,20110900,3583.0,20110800,3584.5,20110900
2011-08-01 18:15:00,,20110900,3581.5,20110800,,20110900
2011-08-01 18:30:00,,20110900,3587.0,20110800,,20110900
2011-08-01 18:45:00,,20110900,3592.0,20110800,,20110900
2011-08-01 19:00:00,,20110900,3582.5,20110800,,20110900
2011-08-01 19:15:00,3580.0,20110900,3583.0,20110800,3580.0,20110900
2011-08-01 19:30:00,3585.5,20110900,3589.5,20110800,3585.5,20110900
2011-08-01 19:45:00,3597.0,20110900,3597.5,20110800,3597.0,20110900
2011-08-01 20:00:00,,20110900,3603.0,20110800,,20110900
2011-08-01 20:15:00,,20110900,3604.5,20110800,,20110900
2011-08-01 20:30:00,3602.0,20110900,3605.5,20110800,3602.0,20110900
2011-08-01 20:45:00,3601.0,20110900,3606.5,20110800,3601.0,20110900
2011-08-02 07:00:00,3585.0,20110900,3589.0,20110800,3585.0,20110900
2011-08-02 07:15:00,3595.0,20110900,3597.0,20110800,3595.0,20110900
2011-08-02 07:30:00,3581.5,20110900,3585.5,20110800,3581.5,20110900
2011-08-02 07:45:00,3566.0,20110900,3568.0,20110800,3566.0,20110900
2011-08-02 08:00:00,3584.0,20110900,3578.5,20110800,3584.0,20110900
2011-08-02 08:15:00,3560.5,20110900,3565.0,20110800,3560.5,20110900
2011-08-02 08:30:00,3556.0,20110900,3562.5,20110800,3556.0,20110900
2011-08-02 08:45:00,3570.5,20110900,3569.5,20110800,3570.5,20110900
2011-08-02 09:00:00,3575.5,20110900,3584.5,20110800,3575.5,20110900
2011-08-02 09:15:00,,20110900,3580.5,20110800,,20110900
2011-08-02 09:30:00,3566.0,20110900,3570.5,20110800,3566.0,20110900
2011-08-02 09:45:00,,20110900,3575.5,20110800,,20110900
2011-08-02 10:00:00,3571.0,20110900,3573.5,20110800,3571.0,20110900
2011-08-02 10:15:00,3553.0,20110900,3560.0,20110800,3553.0,20110900
2011-08-02 10:30:00,3565.0,20110900,3565.0,20110800,3565.0,20110900
2011-08-02 10:45:00,3563.0,20110900,3564.5,20110800,3563.0,20110900
2011-08-02 11:00:00,3574.5,20110900,3577.5,20110800,3574.5,20110900
2011-08-02 11:15:00,3570.0,20110900,3574.5,20110800,3570.0,20110900
2011-08-02 11:30:00,,20110900,3576.5,20110800,,20110900
2011-08-02 11:45:00,3570.0,20110900,3573.5,20110800,3570.0,20110900
2011-08-02 12:00:00,3572.0,20110900,3575.5,20110800,3572.0,20110900
2011-08-02 12:15:00,3569.5,20110900,3569.5,20110800,3569.5,20110900
2011-08-02 12:30:00,3564.5,20110900,3570.0,20110800,3564.5,20110900
2011-08-02 12:45:00,3568.0,20110900,3568.0,20110800,3568.0,20110900
2011-08-02 13:00:00,,20110900,3558.5,20110800,,20110900
2011-08-02 13:15:00,3546.5,20110900,3556.0,20110800,3546.5,20110900
2011-08-02 13:30:00,3551.0,20110900,3557.0,20110800,3551.0,20110900
2011-08-02 13:45:00,3560.0,20110900,3565.5,20110800,3560.0,20110900
2011-08-02 14:00:00,,20110900,3557.5,20110800,,20110900
2011-08-02 14:15:00,3548.0,20110900,3552.0,20110800,3548.0,20110900
2011-08-02 14:30:00,3564.5,20110900,3562.5,20110800,3564.5,20110900
2011-08-02 14:45:00,3574.5,20110900,3572.5,20110800,3574.5,20110900
2011-08-02 15:00:00,3566.0,20110900,3564.5,20110800,3566.0,20110900
2011-08-02 15:15:00,3554.0,20110900,3556.0,20110800,3554.0,20110900
2011-08-02 15:30:00,3561.0,20110900,3562.0,20110800,3561.0,20110900
2011-08-02 15:45:00,3540.5,20110900,3544.5,20110800,3540.5,20110900
2011-08-02 16:00:00,3531.5,20110900,3534.5,20110800,3531.5,20110900
2011-08-02 16:15:00,3534.5,20110900,3534.5,20110800,3534.5,20110900
2011-08-02 16:30:00,3526.5,20110900,3530.0,20110800,3526.5,20110900
2011-08-02 16:45:00,3530.0,20110900,3528.5,20110800,3530.0,20110900
2011-08-02 17:00:00,,20110900,3528.5,20110800,,20110900
2011-08-02 17:15:00,3530.0,20110900,3534.5,20110800,3530.0,20110900
2011-08-02 17:30:00,3525.5,20110900,3522.0,20110800,3525.5,20110900
2011-08-02 17:45:00,3509.0,20110900,3509.0,20110800,3509.0,20110900
2011-08-02 18:00:00,3515.0,20110900,3514.0,20110800,3515.0,20110900
2011-08-02 18:15:00,3519.0,20110900,3516.5,20110800,3519.0,20110900
2011-08-02 18:30:00,3507.5,20110900,3512.0,20110800,3507.5,20110900
2011-08-02 18:45:00,3497.0,20110900,3503.5,20110800,3497.0,20110900
2011-08-02 19:00:00,3511.0,20110900,3515.0,20110800,3511.0,20110900
2011-08-02 19:15:00,,20110900,3513.5,20110800,,20110900
2011-08-02 19:30:00,,20110900,3506.5,20110800,,20110900
2011-08-02 19:45:00,3506.0,20110900,3520.0,20110800,3506.0,20110900
2011-08-02 20:00:00,3517.5,20110900,3514.5,20110800,3517.5,20110900
2011-08-02 20:15:00,3502.0,20110900,3504.5,20110800,3502.0,20110900
2011-08-02 20:30:00,3487.0,20110900,3492.5,20110800,3487.0,20110900
2011-08-02 20:45:00,3481.0,20110900,3485.0,20110800,3481.0,20110900
2011-08-03 07:00:00,3487.5,20110900,3495.5,20110800,3487.5,20110900
2011-08-03 07:15:00,3482.5,20110900,3483.5,20110800,3482.5,20110900
2011-08-03 07:30:00,3478.5,20110900,3478.0,20110800,3478.5,20110900
2011-08-03 07:45:00,3473.0,20110900,3476.5,20110800,3473.0,20110900
2011-08-03 08:00:00,3466.0,20110900,3469.5,20110800,3466.0,20110900
2011-08-03 08:15:00,3475.5,20110900,3476.5,20110800,3475.5,20110900
2011-08-03 08:30:00,3496.5,20110900,3501.0,20110800,3496.5,20110900
2011-08-03 08:45:00,3490.0,20110900,3492.5,20110800,3490.0,20110900
2011-08-03 09:00:00,3499.0,20110900,3501.5,20110800,3499.0,20110900
2011-08-03 09:15:00,3516.5,20110900,3518.5,20110800,3516.5,20110900
2011-08-03 09:30:00,3502.0,20110900,3503.5,20110800,3502.0,20110900
2011-08-03 09:45:00,3494.5,20110900,3503.5,20110800,3494.5,20110900
2011-08-03 10:00:00,3506.5,20110900,3501.0,20110800,3506.5,20110900
2011-08-03 10:15:00,3497.0,20110900,3503.0,20110800,3497.0,20110900
2011-08-03 10:30:00,3500.0,20110900,3504.5,20110800,3500.0,20110900
2011-08-03 10:45:00,3500.5,20110900,3503.5,20110800,3500.5,20110900
2011-08-03 11:00:00,3502.5,20110900,3507.5,20110800,3502.5,20110900
2011-08-03 11:15:00,3507.0,20110900,3512.0,20110800,3507.0,20110900
2011-08-03 11:30:00,3518.0,20110900,3518.0,20110800,3518.0,20110900
2011-08-03 11:45:00,3511.0,20110900,3515.0,20110800,3511.0,20110900
2011-08-03 12:00:00,3509.0,20110900,3513.5,20110800,3509.0,20110900
2011-08-03 12:15:00,,20110900,3510.0,20110800,,20110900
2011-08-03 12:30:00,3505.0,20110900,3504.0,20110800,3505.0,20110900
2011-08-03 12:45:00,,20110900,3507.5,20110800,,20110900
2011-08-03 13:00:00,3496.0,20110900,3500.5,20110800,3496.0,20110900
2011-08-03 13:15:00,3509.0,20110900,3510.5,20110800,3509.0,20110900
2011-08-03 13:30:00,3508.0,20110900,3514.0,20110800,3508.0,20110900
2011-08-03 13:45:00,3511.0,20110900,3513.5,20110800,3511.0,20110900
2011-08-03 14:00:00,,20110900,3512.5,20110800,,20110900
2011-08-03 14:15:00,3510.0,20110900,3506.0,20110800,3510.0,20110900
2011-08-03 14:30:00,3490.0,20110900,3488.0,20110800,3490.0,20110900
2011-08-03 14:45:00,3491.0,20110900,3498.0,20110800,3491.0,20110900
2011-08-03 15:00:00,3483.0,20110900,3487.0,20110800,3483.0,20110900
2011-08-03 15:15:00,3481.0,20110900,3480.0,20110800,3481.0,20110900
2011-08-03 15:30:00,3449.0,20110900,3449.5,20110800,3449.0,20110900
2011-08-03 15:45:00,3464.5,20110900,3470.5,20110800,3464.5,20110900
2011-08-03 16:00:00,3458.0,20110900,3466.0,20110800,3458.0,20110900
2011-08-03 16:15:00,3454.5,20110900,3456.5,20110800,3454.5,20110900
2011-08-03 16:30:00,3449.5,20110900,3451.5,20110800,3449.5,20110900
2011-08-03 16:45:00,3450.5,20110900,3448.5,20110800,3450.5,20110900
2011-08-03 17:00:00,3440.0,20110900,3442.0,20110800,3440.0,20110900
2011-08-03 17:15:00,3433.5,20110900,3436.5,20110800,3433.5,20110900
2011-08-03 17:30:00,3438.5,20110900,3442.5,20110800,3438.5,20110900
2011-08-03 17:45:00,,20110900,3444.5,20110800,,20110900
2011-08-03 18:00:00,3441.5,20110900,3443.5,20110800,3441.5,20110900
2011-08-03 18:15:00,3444.0,20110900,3447.0,20110800,3444.0,20110900
2011-08-03 18:30:00,3466.0,20110900,3468.5,20110800,3466.0,20110900
2011-08-03 18:45:00,3467.5,20110900,3467.5,20110800,3467.5,20110900
2011-08-03 19:00:00,3469.0,20110900,3473.5,20110800,3469.0,20110900
2011-08-03 19:15:00,3455.5,20110900,3460.0,20110800,3455.5,20110900
2011-08-03 19:30:00,,20110900,3461.5,20110800,,20110900
2011-08-03 19:45:00,,20110900,3469.0,20110800,,20110900
2011-08-03 20:00:00,3466.0,20110900,3467.0,20110800,3466.0,20110900
2011-08-03 20:15:00,3485.5,20110900,3485.0,20110800,3485.5,20110900
2011-08-03 20:30:00,3485.5,20110900,3485.5,20110800,3485.5,20110900
2011-08-03 20:45:00,3488.5,20110900,3492.5,20110800,3488.5,20110900
2011-08-04 07:00:00,3495.5,20110900,3499.0,20110800,3495.5,20110900
2011-08-04 07:15:00,3491.0,20110900,3495.5,20110800,3491.0,20110900
2011-08-04 07:30:00,3494.5,20110900,3495.5,20110800,3494.5,20110900
2011-08-04 07:45:00,3507.0,20110900,3510.0,20110800,3507.0,20110900
2011-08-04 08:00:00,3495.5,20110900,3499.0,20110800,3495.5,20110900
2011-08-04 08:15:00,3496.0,20110900,3492.5,20110800,3496.0,20110900
2011-08-04 08:30:00,3494.5,20110900,3481.0,20110800,3494.5,20110900
2011-08-04 08:45:00,3468.5,20110900,3478.0,20110800,3468.5,20110900
2011-08-04 09:00:00,3464.5,20110900,3467.5,20110800,3464.5,20110900
2011-08-04 09:15:00,3470.0,20110900,3468.0,20110800,3470.0,20110900
2011-08-04 09:30:00,3476.5,20110900,3477.0,20110800,3476.5,20110900
2011-08-04 09:45:00,3471.0,20110900,3476.0,20110800,3471.0,20110900
2011-08-04 10:00:00,3463.0,20110900,3460.5,20110800,3463.0,20110900
2011-08-04 10:15:00,3457.5,20110900,3464.5,20110800,3457.5,20110900
2011-08-04 10:30:00,3465.0,20110900,3460.0,20110800,3465.0,20110900
2011-08-04 10:45:00,3439.0,20110900,3439.5,20110800,3439.0,20110900
2011-08-04 11:00:00,3444.0,20110900,3448.0,20110800,3444.0,20110900
2011-08-04 11:15:00,3412.0,20110900,3428.5,20110800,3412.0,20110900
2011-08-04 11:30:00,3433.5,20110900,3437.0,20110800,3433.5,20110900
2011-08-04 11:45:00,3432.0,20110900,3437.0,20110800,3432.0,20110900
2011-08-04 12:00:00,,20110900,3423.0,20110800,,20110900
2011-08-04 12:15:00,3426.0,20110900,3428.5,20110800,3426.0,20110900
2011-08-04 12:30:00,3436.5,20110900,3441.0,20110800,3436.5,20110900
2011-08-04 12:45:00,3431.0,20110900,3430.5,20110800,3431.0,20110900
2011-08-04 13:00:00,3408.0,20110900,3414.0,20110800,3408.0,20110900
2011-08-04 13:15:00,3413.0,20110900,3416.0,20110800,3413.0,20110900
2011-08-04 13:30:00,3396.5,20110900,3400.5,20110800,3396.5,20110900
2011-08-04 13:45:00,3412.0,20110900,3423.5,20110800,3412.0,20110900
2011-08-04 14:00:00,3420.5,20110900,3418.0,20110800,3420.5,20110900
