Time,returns
2007-06-06,-0.010344242221213305
2007-06-07,0.006056835475616691
2007-06-08,0.0028657124520680595
2007-06-11,0.004372048484565719
2007-06-12,-0.00794106765563958
2007-06-13,-0.013326087757877712
2007-06-14,-0.001483924691526077
2007-06-15,0.012911451707120542
2007-06-18,0.017198106159460477
2007-06-19,-0.013393986598087998
2007-06-20,0.028844323075243206
2007-06-21,-0.0020381898697553772
2007-06-22,-0.0007837846022750786
2007-06-25,-0.012054187298382242
2007-06-26,-0.00551415211450128
2007-06-27,0.04582340692586724
2007-06-28,0.0017098576012086989
2007-06-29,-0.009146486385477859
2007-07-02,0.011656171680039337
2007-07-03,0.012338484168626953
2007-07-04,0.011265486547150934
2007-07-05,0.01525264080738493
2007-07-06,-0.014802681963949403
2007-07-09,0.009547458691271018
2007-07-10,0.012494068911217095
2007-07-11,0.02885831922885531
2007-07-12,-0.014624318481355772
2007-07-13,0.029601864889495788
2007-07-16,0.024143364980794342
2007-07-17,-0.03041056264520022
2007-07-18,-0.007056895641582058
2007-07-19,0.009237461383956109
2007-07-20,0.0068231248858767616
2007-07-23,0.022923075337743275
2007-07-24,0.0015600287767916915
2007-07-25,0.005360526833416955
2007-07-26,0.003051161487427978
2007-07-27,-0.015195571491031899
2007-07-30,-0.00400289993304757
2007-07-31,-0.011588482782133027
2007-08-01,-0.03774904340226474
2007-08-02,0.006236371136075306
2007-08-03,-0.005214984331043624
2007-08-06,-0.01633317885661957
2007-08-07,-0.00526146905622768
2007-08-08,-0.009090501771029517
2007-08-09,-0.03692535226700331
2007-08-10,-0.009996752717410096
2007-08-13,0.006196797011737143
2007-08-14,-0.0215400804089521
2007-08-15,-0.01637866635585882
2007-08-16,-0.05544569944543205
2007-08-17,-0.002594292043146516
2007-08-20,0.025166833713675986
2007-08-21,-0.013350248618050458
2007-08-22,0.013012923820807905
2007-08-23,0.00829305342379068
2007-08-24,-0.011837246917395263
2007-08-27,-0.0008590139279398379
2007-08-28,-0.0016830374718495907
2007-08-29,0.00693509411477315
2007-08-30,0.0026872614935144266
2007-08-31,0.010215442617598507
2007-09-03,0.005724426827330369
2007-09-04,-0.011342132983368914
2007-09-05,0.002073512662433965
2007-09-06,-0.00010497115209045416
2007-09-07,-0.0050736056843698266
2007-09-10,0.00196645958249365
2007-09-11,0.007159032572566042
2007-09-12,-0.006844119116294723
2007-09-13,0.010336159442502388
2007-09-14,0.0036809883999703898
2007-09-17,-0.007103047958117833
2007-09-18,0.01160281134439338
2007-09-19,-0.002939192258531493
2007-09-20,0.0017075307406706792
2007-09-21,0.009384420996882708
2007-09-24,-0.0002309365345989166
2007-09-25,-0.0020224441969418972
2007-09-26,0.012127667104845384
2007-09-27,-0.00317012879313036
2007-09-28,-0.0019664595824936803
2007-10-01,0.0017565172783129157
2007-10-02,0.003923174343034935
2007-10-03,-0.0035760172478799456
2007-10-04,-0.000762457963208674
2007-10-05,0.0023128643843919826
2007-10-08,0.013044747575083275
2007-10-09,0.003974907625823503
2007-10-10,-0.002330027167758811
2007-10-11,0.014768443873175947
2007-10-12,-0.002179568516429323
2007-10-15,0.011960045670149182
2007-10-16,-0.010344574629861734
2007-10-17,-0.006609351134644559
2007-10-18,-0.010873261837364924
2007-10-19,0.004902485211270401
2007-10-22,-0.01587830386422786
2007-10-23,-0.0030770718668021863
2007-10-24,0.004472103487699747
2007-10-25,0.03789841735168944
2007-10-26,-0.013627669877833301
2007-10-29,0.015247059841132013
2007-10-30,-0.003192872542749954
2007-10-31,0.0030791537946520597
2007-11-01,-0.011555574325952707
2007-11-02,-0.005923539607653916
2007-11-05,-0.008908551774072772
2007-11-06,0.017330737210126814
2007-11-07,-0.02181650444279044
2007-11-08,0.004317813389319031
2007-11-09,0.003390568212520183
2007-11-12,-0.011826749802186192
2007-11-13,0.003960911472211445
2007-11-14,0.003009173026591691
2007-11-15,-0.01342349515528682
2007-11-16,-0.002841219183246975
2007-11-19,-0.011886233455037566
2007-11-20,0.01415744178724168
2007-11-21,-0.025179080348086438
2007-11-22,0.013160968135639398
2007-11-23,0.015606043686089305
2007-11-26,0.003731724456814064
2007-11-27,-0.0038296975320985588
2007-11-28,0.016479386176289537
2007-11-29,0.008747928416182622
2007-11-30,0.004688711460038278
2007-12-03,0.0003673990323163162
2007-12-04,0.005203402513929753
2007-12-05,0.002656434965183995
2007-12-06,0.006995242584920747
2007-12-07,0.012410004513584658
2007-12-10,6.47322104558322e-05
2007-12-11,-0.005671276433988625
2007-12-12,0.008667450532913082
2007-12-13,-0.0016298870785078023
2007-12-14,0.0046683820469168745
2007-12-17,-0.02724284818856783
2007-12-18,-0.015448254549305505
2007-12-19,0.0122158078822173
2007-12-20,-0.01886648266040147
2007-12-21,0.013490210154171105
2007-12-24,0.0008607634471411431
2007-12-25,0.0
2007-12-26,0.01599585405937722
2007-12-27,0.009253207056769517
2007-12-28,0.0008607634471413979
2007-12-31,0.014649389091513476
2008-01-01,0.0
2008-01-02,-0.003460548980580482
2008-01-03,-0.00025334787557021405
2008-01-04,0.013982489867090846
2008-01-07,0.001231993926508963
2008-01-08,0.005819565681508354
2008-01-09,0.003135803226396851
2008-01-10,0.007757700548129806
2008-01-11,-0.003953580986757215
2008-01-14,-0.008852234750976443
2008-01-15,-0.007325236896709196
2008-01-16,0.00037089807071957395
2008-01-17,-0.04982072589266191
2008-01-18,-0.0693532855034612
2008-01-21,-0.001702212202298143
2008-01-22,0.006592188351277775
2008-01-23,-0.008187749863052023
2008-01-24,0.0028972037976952875
2008-01-25,-0.009107244669787852
2008-01-28,-0.002141411502644453
2008-01-29,-0.0011546826729944685
2008-01-30,-0.010252182520830176
2008-01-31,0.0056757726983365986
2008-02-01,-0.0006519058448655566
2008-02-04,-0.005073605684369864
2008-02-05,0.0026522711094843798
2008-02-06,0.010435882036988317
2008-02-07,-0.014744947830299676
2008-02-08,0.0017431859419974889
2008-02-11,-0.013455219770140832
2008-02-12,-0.014866416948460243
2008-02-13,-0.001540994007879313
2008-02-14,-0.0012169130709920773
2008-02-15,0.0019261376039774883
2008-02-18,0.006830455371331017
2008-02-19,-0.0022110598620563612
2008-02-20,0.002645273032678293
2008-02-21,0.0026032845718422263
2008-02-22,-0.015115845901019147
2008-02-25,0.028378531083034148
2008-02-26,0.008958867946308161
2008-02-27,0.0023933422676613485
2008-02-28,0.0012596538250849226
2008-02-29,1.3996153612071825e-05
2008-03-03,-0.013240361317003785
2008-03-04,0.00035023624894966863
2008-03-05,-2.0994230418089088e-05
2008-03-06,-0.00044612739638424866
2008-03-07,0.0008082778710961597
2008-03-10,-0.00015220817053109462
2008-03-11,-0.0008082778710961597
2008-03-12,0.00012596538250849725
2008-03-13,0.0009499889264182191
2008-03-14,-5.248557604526934e-06
2008-03-17,0.00036215047471191094
2008-03-18,-0.00030441634106218924
2008-03-19,0.0007505437374464379
2008-03-20,-0.0002991677834576623
2008-03-21,0.0008975033503730057
2008-03-24,-0.0012071682490397218
2008-03-25,-0.0009867288296498517
2008-03-26,0.0007715379678645085
2008-03-27,9.447403688137293e-05
2008-03-28,-0.00031491345627122447
2008-03-31,0.00024143364980794065
2008-04-01,-2.624278802259738e-05
2008-04-02,0.0002834221106441002
2008-04-03,-0.0017320240094917628
2008-04-04,0.0004146360507571057
2008-04-07,0.00012071682490397033
2008-04-08,-4.1988460836159535e-05
2008-04-09,-0.0012806480555030055
2008-04-10,0.0014695961292657514
2008-04-11,5.2485576045082875e-06
2008-04-14,-0.00021519086178532458
2008-04-15,0.00013646249771753248
2008-04-16,0.0002834221106441002
2008-04-17,0.000472370184406846
2008-04-18,-0.0004303817235706865
2008-04-21,0.000860763447141373
2008-04-22,-0.0005930870093108164
2008-04-23,5.2485576045082875e-06
2008-04-24,-0.001018220175276976
2008-04-25,-8.922547927684601e-05
2008-04-28,-0.0007200496177641788
2008-04-29,-0.0011021970969493174
2008-04-30,0.0006928096037966888
2008-05-01,0.0007085552766102783
2008-05-02,0.0027747374535898855
2008-05-05,0.0004513759539887569
2008-05-06,9.622355608284587e-05
2008-05-07,0.0005878384517063193
2008-05-08,0.00046362258839929615
2008-05-09,-0.003551523979058877
2008-05-12,-0.0011039466161508063
2008-05-13,-0.0015850643965652183
2008-05-14,0.002216640828309163
2008-05-15,0.0010762867175750331
2008-05-16,0.004802821729327243
2008-05-19,0.00034640480189835504
2008-05-20,-0.0009933944978075906
2008-05-21,0.002939192258531483
2008-05-22,-0.0021581544014027685
2008-05-23,-0.000699807680602736
2008-05-26,-0.0086076344714137
2008-05-27,-0.0027569098529264774
2008-05-28,-0.010525107516265165
2008-05-29,-0.0044242016519624675
2008-05-30,0.006229040650620974
2008-06-02,-0.007176195355932784
2008-06-03,-0.0005371023948626012
2008-06-04,-0.000526272871005264
2008-06-05,0.0016588766116767731
2008-06-06,0.0031914554321967764
2008-06-09,0.0010920323903885207
2008-06-10,-0.007809101422269854
2008-06-11,0.0
2008-06-12,-0.0010441305546512777
2008-06-13,0.0019877862215600334
2008-06-16,0.0026963414981703553
2008-06-17,-0.002372015628594995
2008-06-18,-0.00010463874344214981
2008-06-19,0.0044441111804756055
2008-06-20,-0.0011011123950443555
2008-06-23,0.00500045828655481
2008-06-24,0.000663400186019476
2008-06-25,-0.007795525153266289
2008-06-26,0.003422391966795807
2008-06-27,-0.0006329935422972607
2008-06-30,0.006461639228461348
2008-07-01,-0.0033342511894238758
2008-07-02,-0.002714921392090093
2008-07-03,0.010694810878811323
2008-07-04,-0.001150851225943319
2008-07-07,0.01516516484730944
2008-07-08,0.005441004716686289
2008-07-09,-0.00209942304180821
2008-07-10,-0.003484377432104902
2008-07-11,-0.0015262455610104092
2008-07-14,0.005024951555375661
2008-07-15,0.010728384152288415
2008-07-16,0.009045014271790242
2008-07-17,0.0011270227744186107
2008-07-18,-0.002494149564051853
2008-07-21,-0.02250231596978107
2008-07-22,0.011111196448769711
2008-07-23,-0.009611858493078423
2008-07-24,0.011541910580988793
2008-07-25,0.0013506288235634889
2008-07-28,-0.0018754845840154915
2008-07-29,0.007803188047368964
2008-07-30,0.0018093352630060055
2008-07-31,0.001399947769854041
2008-08-01,-0.002889873312241063
2008-08-04,-0.0033447483046329567
2008-08-05,0.013942250925456652
2008-08-06,-0.008561394678918186
2008-08-07,-0.02959453440404119
2008-08-08,0.029076344311747156
2008-08-11,0.0031526336011149735
2008-08-12,-0.0088910565820574
2008-08-13,-0.01004224021664944
2008-08-14,0.01110594789116536
2008-08-15,0.0015200880486573843
2008-08-18,0.010581092130713142
2008-08-19,0.013355829584303336
2008-08-20,-0.001809002854358088
2008-08-21,0.012079345384499722
2008-08-22,-0.007501273518764399
2008-08-25,-0.0011613483411527061
2008-08-26,0.029294281918678906
2008-08-27,-0.014625648115948861
2008-08-28,-0.009349098204204279
2008-08-29,0.0056684422128825355
2008-09-01,0.029923776422572677
2008-09-02,-0.0009857316037049032
2008-09-03,0.009034517156581247
2008-09-04,0.006816126809070781
2008-09-05,0.01602559588580239
2008-09-08,-0.025775666395800007
2008-09-09,0.013187875740958392
2008-09-10,0.014290072837908086
2008-09-11,0.0018334961231791641
2008-09-12,-0.015879720974781415
2008-09-15,0.009053761867798256
2008-09-16,-0.004881158572204095
2008-09-17,-0.0020994230418082734
2008-09-18,0.008117769094991577
2008-09-19,-0.041872240275608055
2008-09-22,-0.007545011498802433
2008-09-23,0.006845116342239899
2008-09-24,0.012881709880694557
2008-09-25,-0.012064771889551129
2008-09-26,-0.00095173844561981
2008-09-29,0.011455851731467069
2008-09-30,-0.0008887557543655017
2008-10-01,0.017359481810607365
2008-10-02,-0.004666720003675179
2008-10-03,0.015707183391128303
2008-10-06,0.045324793953437546
2008-10-07,0.01839519717789969
2008-10-08,0.011553824806751052
2008-10-09,-0.016034343481809973
2008-10-10,0.05205519432163428
2008-10-13,-0.04068265469454328
2008-10-14,-0.018270648905944348
2008-10-15,0.017972810757079703
2008-10-16,0.007699634005831492
2008-10-17,0.005708681154517028
2008-10-20,-0.006956088345191157
2008-10-21,0.0015378273781242449
2008-10-22,0.016305518958043826
2008-10-23,0.0010864514241357886
2008-10-24,0.01825306623796913
2008-10-27,0.03367507799925202
2008-10-28,-0.03310965088851696
2008-10-29,0.034596987142486005
2008-10-30,-0.014474524647322802
2008-10-31,0.004366799926961119
2008-11-03,-0.02340156883935561
2008-11-04,-0.00488465761060691
2008-11-05,0.0017075307406705944
2008-11-06,-0.004716703767262447
2008-11-07,-0.0015952291031259183
2008-11-10,-0.003147052634862479
2008-11-11,0.014972385326495355
2008-11-12,0.004769521751956034
2008-11-13,-0.022484488369117508
2008-11-14,0.03058622285554884
2008-11-17,-0.010315252688044549
2008-11-18,0.020385397735957742
2008-11-19,0.009699334453153989
2008-11-20,0.014905903596838204
2008-11-21,-0.004135863392362137
2008-11-24,0.010455126748204884
2008-11-25,-0.005738090572294118
2008-11-26,-0.01018011982492008
2008-11-27,0.012204978358360104
2008-11-28,-0.012176653642487616
2008-12-01,0.018735933537585
2008-12-02,-0.003513034556625772
2008-12-03,-0.004730367512226118
2008-12-04,0.004552581370968923
2008-12-05,-0.0028972037976952875
2008-12-08,-0.030280345931032168
2008-12-09,-0.0010322163288888177
2008-12-10,-0.005512402595299975
2008-12-11,-0.004023894163465533
2008-12-12,-0.010427134440980888
2008-12-15,-0.01574567281356153
2008-12-16,-0.02578791303021074
2008-12-17,0.017775115087309407
2008-12-18,-0.020734636758962633
2008-12-19,0.00613414672913136
2008-12-22,0.01639474443732055
2008-12-23,-0.0033205874444599904
2008-12-24,-0.0020749297729871297
2008-12-25,-0.004933644148249277
2008-12-26,0.004069381662704982
2008-12-29,0.031199175920471386
2008-12-30,-0.019803980019720797
2008-12-31,-0.009345266757152946
2009-01-01,0.0
2009-01-02,0.008873561390042696
2009-01-05,-0.03287696483471655
2009-01-06,-1.988973055525594e-17
2009-01-07,0.014765942060717685
2009-01-08,-0.0010007249832619171
2009-01-09,0.010777038281282179
2009-01-12,0.0009167480615895856
2009-01-13,0.01923771313976922
2009-01-14,-0.0024843172661397606
2009-01-15,0.01594861704093641
2009-01-16,-0.011875736339828389
2009-01-19,-5.598461444830719e-05
2009-01-20,0.003093482356912425
2009-01-21,0.006770639309831488
2009-01-22,-0.011310641637741698
2009-01-23,0.00907858754526727
2009-01-26,-0.00598335566915344
2009-01-27,-0.013821201691903982
2009-01-28,-0.0022218893859137943
2009-01-29,0.0187898362241835
2009-01-30,-0.0016897031400072862
2009-02-02,0.012465324310736174
2009-02-03,-0.008729768406870763
2009-02-04,-0.0010707057513222266
2009-02-05,-0.0015745672813562157
2009-02-06,-0.009888282526916647
2009-02-09,-2.7659898575823142e-05
2009-02-10,0.001812501892761041
2009-02-11,-0.0009689012289864649
2009-02-12,0.00973082579878104
2009-02-13,-0.007281058621005665
2009-02-16,0.004136195801010364
2009-02-17,0.008345206591187607
2009-02-18,0.002019277567187257
2009-02-19,0.002141743911292595
2009-02-20,0.011056961353523338
2009-02-23,-0.0016529632367757805
2009-02-24,-0.003166297346079074
2009-02-25,0.004896904245017673
2009-02-26,0.005001875397108009
2009-02-27,0.003474877542840964
2009-03-02,0.01988186861457199
2009-03-03,-0.002364685143140723
2009-03-04,-0.007713297750795394
2009-03-05,0.00801979601970728
2009-03-06,-0.0011990854703286767
2009-03-09,0.005866802699949044
2009-03-10,-0.007813020345281052
2009-03-11,-0.009474731178064586
2009-03-12,-0.01350628823563304
2009-03-13,-0.014101124764144806
2009-03-16,0.008782586391563978
2009-03-17,-0.0008397692167232258
2009-03-18,0.0013471297851604688
2009-03-19,-0.018177504503656027
2009-03-20,-0.015668361560047032
2009-03-23,-0.016904939226864167
2009-03-24,0.016370251168499484
2009-03-25,-0.008869065125694818
2009-03-26,-0.004800680688934719
2009-03-27,0.0011616807498006387
2009-03-30,0.01589963050329416
2009-03-31,0.007795857561914409
2009-04-01,0.002925196104919441
2009-04-02,-0.02639674571233506
2009-04-03,-0.007049810088816099
2009-04-06,0.0038629383969270505
2009-04-07,0.00984629406608055
2009-04-08,-0.0020994230418081485
2009-04-09,-0.001364624977175168
2009-04-10,-0.011441855577854767
2009-04-13,-0.012932445937538554
2009-04-14,0.0167953843344656
2009-04-15,-0.0036939873276375245
2009-04-16,0.0011336884425762067
2009-04-17,0.0018002552583505868
2009-04-20,-0.0021676542906668974
2009-04-21,-0.006770639309831354
2009-04-22,0.00965734599231767
2009-04-23,-0.015326785431144845
2009-04-24,-0.00011371874809781651
2009-04-27,0.012272877198570351
2009-04-28,-0.015316375791895846
2009-04-29,-0.0023412765762243592
2009-04-30,-0.007164281130170667
2009-05-01,-0.003254105714802597
2009-05-04,-0.010777038281282196
2009-05-05,0.0037727156917053578
2009-05-06,-0.01150308874990749
2009-05-07,-0.0011284398849718724
2009-05-08,-0.011133187905132864
2009-05-11,-0.001288730834213891
2009-05-12,-0.0004321312427723135
2009-05-13,-0.004389543676580612
2009-05-14,0.0005364375775661087
2009-05-15,0.0020278364842777476
2009-05-18,-0.00034957143165318674
2009-05-19,0.003320587444460105
2009-05-20,0.002346437657868813
2009-05-21,-0.008117769094991619
2009-05-22,0.0012494891185241175
2009-05-25,-0.0025434685103426307
2009-05-26,0.001210667287442746
2009-05-27,0.004241499361749084
2009-05-28,0.0005493490292731553
2009-05-29,0.00020994230418079393
2009-06-01,0.00568277077514256
2009-06-02,-0.003332834078870542
2009-06-03,0.0012932270985618155
2009-06-04,0.004759024636746933
2009-06-05,0.0020284450478030487
2009-06-08,-0.00375763483618839
2009-06-09,0.004527755693499701
2009-06-10,0.013968493713478893
2009-06-11,-0.0005122767173932271
2009-06-12,0.0007697884486630254
2009-06-15,-0.011294563556279889
2009-06-16,-0.005703432596912297
2009-06-17,-0.009573036661997117
2009-06-18,-0.003358744458244855
2009-06-19,0.008754594084340216
2009-06-22,-0.007033067190057461
2009-06-23,-0.004644641071352389
2009-06-24,0.00480101309758307
2009-06-25,0.006394492681507447
2009-06-26,0.005493490292731528
2009-06-29,0.0035483573493041054
2009-06-30,-0.005874553070011636
2009-07-01,0.000391892301137489
2009-07-02,-0.010676983278147914
2009-07-03,-0.003359076866893141
2009-07-06,0.0034710460957895362
2009-07-07,-0.0009797307528438342
2009-07-08,-0.008173753709439903
2009-07-09,0.0064665553774175275
2009-07-10,-0.009552374840227314
2009-07-13,-0.0015357454502747845
2009-07-14,0.008537653703353385
2009-07-15,0.00747777747588858
2009-07-16,-0.0032890960988328838
2009-07-17,0.009419743789561104
2009-07-20,0.013751220923843697
2009-07-21,-0.004765690304904604
2009-07-22,-0.008068450148701297
2009-07-23,0.005038947708987967
2009-07-24,0.005311540295774798
2009-07-27,0.001805503815955222
2009-07-28,2.7992307224034254e-05
2009-07-29,-0.0034500518653715084
2009-07-30,0.005427008563074313
2009-07-31,-0.0012596538250849326
2009-08-03,0.013688570641237774
2009-08-04,-0.0023443557300192462
2009-08-05,0.0011620131584488202
2009-08-06,0.0032890960988328512
2009-08-07,-0.00517857683646023
2009-08-10,0.0006298269125425657
2009-08-11,-0.0006574868111183093
2009-08-12,-0.002349604287623705
2009-08-13,0.009017021964566316
2009-08-14,-0.003413288545498243
2009-08-17,-0.01646297568617949
2009-08-18,0.005990686154607683
2009-08-19,-0.005738422980942427
2009-08-20,0.007613907564957913
2009-08-21,0.002344355730019126
2009-08-24,0.00524855760452052
2009-08-25,6.998076806024974e-05
2009-08-26,-0.0010637076745162205
2009-08-27,0.0012491567098759759
2009-08-28,-0.00029042018745020466
2009-08-31,-0.0020504365041659266
2009-09-01,-0.001049711520904104
2009-09-02,0.00045487499239174264
2009-09-03,0.005668442212882177
2009-09-04,0.003079153794651948
2009-09-07,0.009769315221214256
2009-09-08,0.006245783549379268
2009-09-09,0.002282125332021655
2009-09-10,0.005479494139119451
2009-09-11,0.007725876793854339
2009-09-14,-0.014066134380115027
2009-09-15,0.011158433467210425
2009-09-16,0.011830248840589365
2009-09-17,-0.0006298269125424415
2009-09-18,0.0019944518897177734
2009-09-21,-0.003942663986939794
2009-09-22,0.018194999695671146
2009-09-23,0.006508211429605457
2009-09-24,-0.0015424111184324152
2009-09-25,-0.007438290827510578
2009-09-28,-0.013205038524325245
2009-09-29,0.004168019555285813
2009-09-30,0.006351087110118019
2009-10-01,0.0107840363580882
2009-10-02,-0.0020147813028393545
2009-10-05,-0.0031491345627121924
2009-10-06,0.015787993683045926
2009-10-07,0.010889339918826796
2009-10-08,0.005388519140641262
2009-10-09,0.0003408238356454711
2009-10-12,0.005998349048710503
2009-10-13,-0.005758752394063942
2009-10-14,-0.022674853553433905
2009-10-15,-0.05677189808889677
2009-10-16,0.029764325242547636
2009-10-19,0.018264980463731567
2009-10-20,-0.011179427697628773
2009-10-21,-0.011966711338306742
2009-10-22,-0.006928096037967311
2009-10-23,0.0020469374657630804
2009-10-26,0.006033007024091886
2009-10-27,0.0006484068064624769
2009-10-28,-0.00951738445619713
2009-10-29,-0.008950540234909066
2009-10-30,-0.003281433204729955
2009-11-02,-0.006108988643013568
2009-11-03,-0.004854915784181573
2009-11-04,0.015490575418789758
2009-11-05,-0.003106813693227885
2009-11-06,0.012963937283165779
2009-11-09,0.01686711462172757
2009-11-10,-0.006982331133213877
2009-11-11,0.007808104196325032
2009-11-12,-0.01413611514817526
2009-11-13,0.002437509283638336
2009-11-16,0.007802855638720689
2009-11-17,0.0005496814379212744
2009-11-18,0.0023313568023520612
2009-11-19,-0.0043766322248733665
2009-11-20,-0.004381880782478425
2009-11-23,-0.00087475960075342
2009-11-24,-0.005134838856422603
2009-11-25,0.013751220923844287
2009-11-26,-0.00435630281175252
2009-11-27,-0.007848010729311433
2009-11-30,0.0023793461140493065
2009-12-01,0.009657345992317865
2009-12-02,0.001854490353597473
2009-12-03,0.005003624916309865
2009-12-04,-0.002799230722410944
2009-12-07,-0.0017635153551189614
2009-12-08,-0.0028622134136657693
2009-12-09,0.0017288573797373957
2009-12-10,-5.5319797151646284e-05
2009-12-11,0.0028639629328667125
2009-12-14,0.004501512905477197
2009-12-15,-0.0032919303199394094
2009-12-16,-0.004875910014599582
2009-12-17,1.7495192012541408e-06
2009-12-18,-0.00010672067129166851
2009-12-21,-0.00010672067129166851
2009-12-22,-0.0005661794039920218
2009-12-23,-0.008800081583579
2009-12-24,-0.00031491345627124317
2009-12-25,0.00025618209667666253
2009-12-28,-0.003761466283240176
2009-12-29,0.00817725274784304
2009-12-30,-0.008492166204113943
2009-12-31,0.012013948356747663
2010-01-01,-0.00022127918860658514
2010-01-04,0.0037352234952165476
2010-01-05,0.0039014278193602123
2010-01-06,0.002519307650169865
2010-01-07,-0.0009709831568362932
2010-01-08,0.003359076866893141
2010-01-11,0.016331761746066594
2010-01-12,-0.003149134562712352
2010-01-13,0.0016095576653863005
2010-01-14,0.017363978074955294
2010-01-15,-0.00408262552306003
2010-01-18,0.006761891713823965
2010-01-19,-0.019489643904786292
2010-01-20,-0.007024319594049881
2010-01-21,-0.015194574265087121
2010-01-22,-0.006175802781319026
2010-01-25,0.0033940672509232247
2010-01-26,-0.015404516569267912
2010-01-27,-0.006112067796807991
2010-01-28,-0.0034129795534916262
2010-01-29,-0.006732149887398164
2010-02-01,-0.0015535730509381326
2010-02-02,0.000755792295051063
2010-02-03,0.014835922828777926
2010-02-04,-0.006018346053183536
2010-02-05,-0.018544903535972466
2010-02-08,0.00010322163288854553
2010-02-09,0.0015045865132961723
2010-02-10,8.747596007514548e-05
2010-02-11,0.001417110553220721
2010-02-12,-0.00024143364980795307
2010-02-15,-0.0019089123293044965
2010-02-16,0.0006788134501848595
2010-02-17,0.004323061946923492
2010-02-18,-0.001611307184588067
2010-02-19,0.0015290797821174023
2010-02-22,0.0036844874383732584
2010-02-23,0.008908551774072834
2010-02-24,0.001536077858922987
2010-02-25,0.0005091100876386329
2010-02-26,-0.0004216341275634237
2010-03-01,0.016690413182375553
2010-03-02,0.016641251692812768
2010-03-03,0.00462322695632598
2010-03-04,0.0030791537946519825
2010-03-05,-0.0010497115209039947
2010-03-08,-0.0037789614752548285
2010-03-09,-0.002344355730019132
2010-03-10,0.004338807619736777
2010-03-11,0.0010993628758429715
2010-03-12,0.008020880721612266
2010-03-15,0.0016116395932359697
2010-03-16,0.022506479825480735
2010-03-17,0.010416637325771742
2010-03-18,0.00038489422433132624
2010-03-19,0.011243075206179787
2010-03-22,-0.007263006498711793
2010-03-23,0.00867761523947391
2010-03-24,-0.0013776239048424613
2010-03-25,-0.003180293499691103
2010-03-26,-0.007820683239383763
2010-03-29,-0.005927038646056774
2010-03-30,0.02093541158252733
2010-03-31,-0.00879941676628283
2010-04-01,0.017551509038165006
2010-04-02,0.0013407965256508141
2010-04-05,-0.00446552529550235
2010-04-06,-0.005115594145205913
2010-04-07,0.006333259509454923
2010-04-08,-0.014800932444747956
2010-04-09,0.013727479948278998
2010-04-12,-0.03296094175638871
2010-04-13,0.0010237136655698981
2010-04-14,0.010847019049342177
2010-04-15,0.0010847019049344102
2010-04-16,-0.012404091138683604
2010-04-19,-0.005475995100716471
2010-04-20,0.031386374475032675
2010-04-21,-0.00037364481586584604
2010-04-22,-0.004513759539887555
2010-04-23,0.0016445480494163833
2010-04-26,-0.004219175496737771
2010-04-27,-0.0022043941938988012
2010-04-28,-0.012792484401418074
2010-04-29,0.004184849930004454
2010-04-30,-0.004163855699586271
2010-05-03,0.0
2010-05-04,0.01662043241431506
2010-05-05,-0.004478769155857414
2010-05-06,-0.02084727080515548
2010-05-07,0.017747787597382034
2010-05-10,-0.0010488892468796765
2010-05-11,-0.0038436936857103904
2010-05-12,0.002799230722410887
2010-05-13,-0.011811004129372667
2010-05-14,0.005862638844249535
2010-05-17,-0.004175501400659146
2010-05-18,-0.030259684109262396
2010-05-19,0.04914297964919049
2010-05-20,0.005063930843185388
2010-05-21,-0.011651797882035473
2010-05-24,-0.008194083122561582
2010-05-25,-0.007222015263820131
2010-05-26,0.0028972037976952776
2010-05-27,0.000986728829649895
2010-05-28,-0.002071430734584144
2010-05-31,0.007054061420475588
2010-06-01,-0.005507486446343556
2010-06-02,0.0017145288174767151
2010-06-03,0.005738422980942447
2010-06-04,-0.000769788448662946
2010-06-07,-0.0039539133954055216
2010-06-08,-0.0006298269125424663
2010-06-09,0.0032541057148026864
2010-06-10,0.004681713383232401
2010-06-11,0.0003918923011375138
2010-06-14,0.004513759539887639
2010-06-15,-0.0006648172965725712
2010-06-16,0.00181949996956705
2010-06-17,0.0006578192197665106
2010-06-18,0.00041988460836173705
2010-06-21,0.008012797942901299
2010-06-22,-0.0024073384212734104
2010-06-23,0.0005668442212882774
2010-06-24,-0.005003292507661326
2010-06-25,-0.0012698185316456845
2010-06-28,0.003953913395405444
2010-06-29,-0.00343222426470816
2010-06-30,-0.002543800918990979
2010-07-01,0.001235492964912124
2010-07-02,0.0006998076806028604
2010-07-05,-0.0011123618035100969
2010-07-06,0.0032156162923695137
2010-07-07,-0.003173295422885131
2010-07-08,0.0022673768851528588
2010-07-09,0.002723004170801348
2010-07-12,-0.0011266903657703945
2010-07-13,-0.0024524935118642906
2010-07-14,0.0003747295177706673
2010-07-15,0.004198846083616446
2010-07-16,0.0039889037794356265
2010-07-19,-0.0003775637388772707
2010-07-20,-0.003246775229348345
2010-07-21,0.0021907304489348564
2010-07-22,0.0019737900679480352
2010-07-23,0.004240834544452532
2010-07-26,0.0007071381660570774
2010-07-27,0.011491174524145092
2010-07-28,-0.0017246935240373487
2010-07-29,0.0010333010307939784
2010-07-30,-0.0032047867685122983
2010-08-02,0.009781894264273111
2010-08-03,0.001602559588580205
2010-08-04,0.0031039794721214285
2010-08-05,0.011687872967970643
2010-08-06,0.002876541975925391
2010-08-09,0.004836003481613172
2010-08-10,-0.007491108812203861
2010-08-11,-0.00489865376421915
2010-08-12,-0.00020469374657630803
