Time,returns
2007-03-15,0.0036266666666666886
2007-03-16,0.00028031666666669566
2007-03-19,0.004374999999999988
2007-03-20,-0.0009346833333333148
2007-03-21,0.017746983333333275
2007-03-22,0.0025550000000000256
2007-03-23,0.0008386499999999973
2007-03-26,-0.027409683333333365
2007-03-27,0.024565633333333396
2007-03-28,-0.00040135000000002724
2007-03-29,-0.0058299999999999845
2007-03-30,0.0035899999999999942
2007-04-02,-0.009666666666666685
2007-04-03,-0.006353333333333353
2007-04-04,0.006413649999999997
2007-04-05,-0.0043376166666665985
2007-04-06,0.0006819833333332931
2007-04-09,-0.005576349999999963
2007-04-10,-0.0008550000000000324
2007-04-11,0.007573649999999948
2007-04-12,-0.005255949999999957
2007-04-13,-0.0011666666666666715
2007-04-16,-0.0004596833333332708
2007-04-17,0.0001786499999999059
2007-04-18,0.011570316666666667
2007-04-19,-0.010771666666666645
2007-04-20,0.00438833333333337
2007-04-23,-0.0026383333333333423
2007-04-24,-0.000664683333333364
2007-04-25,0.005826983333333362
2007-04-26,-0.00337634999999996
2007-04-27,-0.014649683333333408
2007-04-30,0.0040049999999999695
2007-05-01,-0.0036899999999998735
2007-05-02,0.010183333333333258
2007-05-03,-0.00501094999999999
2007-05-04,0.010138333333333362
2007-05-07,0.003354049999999973
2007-05-08,-0.011086350000000017
2007-05-09,0.00500666666666675
2007-05-10,0.0021666666666666575
2007-05-11,-0.0061396833333333825
2007-05-14,-0.02424000000000017
2007-05-15,0.004927300000000132
2007-05-16,0.001125000000000029
2007-05-17,0.003011493939394055
2007-05-18,0.00726666666666646
2007-05-21,0.012161666666666697
2007-05-22,-0.005700949999999928
2007-05-23,0.009973650000000086
2007-05-24,-0.017359683333333424
2007-05-25,0.008166666666666602
2007-05-28,0.009151033333333366
2007-05-29,-0.008773333333333359
2007-05-30,0.01913333333333328
2007-05-31,-0.01019999999999996
2007-06-01,0.029973333333333515
2007-06-04,0.01069333333333314
2007-06-05,-0.003506666666666567
2007-06-06,-0.010919683333333279
2007-06-07,0.007563333333333342
2007-06-08,-0.0027300000000001186
2007-06-11,0.004162383333333446
2007-06-12,-0.007851666666666696
2007-06-13,-0.013288333333333431
2007-06-14,-0.00012729999999998938
2007-06-15,0.011466666666666715
2007-06-18,0.015907299999999968
2007-06-19,-0.011373016666666595
2007-06-20,0.024964999999999953
2007-06-21,-0.00197499999999993
2007-06-22,-0.0009600000000000138
2007-06-25,-0.010776350000000087
2007-06-26,-0.004546666666666676
2007-06-27,0.0383869833333334
2007-06-28,0.0016552333333333517
2007-06-29,-0.008060000000000091
2007-07-02,0.011175833333333347
2007-07-03,0.011859166666666636
2007-07-04,0.010068650000000094
2007-07-05,0.013111033333333345
2007-07-06,-0.009191666666666685
2007-07-09,0.013191666666666576
2007-07-10,0.012312500000000092
2007-07-11,0.02593988333333332
2007-07-12,-0.012705400000000039
2007-07-13,0.033166666666666754
2007-07-16,0.019699999999999922
2007-07-17,-0.029684366666666618
2007-07-18,-0.010035716666666711
2007-07-19,0.010319999999999994
2007-07-20,0.007946666666666774
2007-07-23,0.026120316666666546
2007-07-24,0.005647816666666742
2007-07-25,0.0057033333333333215
2007-07-26,0.0024783333333333953
2007-07-27,-0.018901666666666827
2007-07-30,-0.004289999999999914
2007-07-31,-0.011366350000000015
2007-08-01,-0.03567134999999995
2007-08-02,0.006117699999999997
2007-08-03,-0.005507300000000013
2007-08-06,-0.012043016666666692
2007-08-07,-0.007116350000000013
2007-08-08,-0.010319999999999985
2007-08-09,-0.03671999999999994
2007-08-10,-0.01042198333333335
2007-08-13,0.005903333333333253
2007-08-14,-0.020086666666666572
2007-08-15,-0.010855716666666706
2007-08-16,-0.04141805075757578
2007-08-17,-0.0018447666666667386
2007-08-20,0.022249366666666742
2007-08-21,-0.002312700000000062
2007-08-22,0.005116666666666703
2007-08-23,0.002706983333333299
2007-08-24,-0.00722999999999999
2007-08-27,0.0004686500000000188
2007-08-28,5.365000000000304e-05
2007-08-29,0.0012600000000000063
2007-08-30,0.0015399999999999752
2007-08-31,0.0009419833333333563
2007-09-03,0.002240000000000002
2007-09-04,-0.0035100000000000266
2007-09-05,0.00041405000000002164
2007-09-06,-0.0009000000000000247
2007-09-07,-0.004133333333333321
2007-09-10,0.0008033333333333037
2007-09-11,0.0049100000000000255
2007-09-12,-0.004459999999999973
2007-09-13,0.005756666666666656
2007-09-14,0.0021866666666666506
2007-09-17,-0.0046166666666666925
2007-09-18,0.0065433333333333454
2007-09-19,0.00024999999999999545
2007-09-20,0.0008466666666666758
2007-09-21,0.007570000000000011
2007-09-24,0.000589999999999982
2007-09-25,-0.0017466666666666505
2007-09-26,0.007893333333333306
2007-09-27,-0.0023299999999999766
2007-09-28,-0.000165633333333325
2007-10-01,0.004281666666666694
2007-10-02,0.0038503166666666293
2007-10-03,-0.0034933333333333105
2007-10-04,-0.00035968333333331437
2007-10-05,0.001709999999999956
2007-10-08,0.010777699999999987
2007-10-09,0.005506983333333296
2007-10-10,-0.0014163499999999684
2007-10-11,0.021600000000000036
2007-10-12,-0.0023863500000000704
2007-10-15,0.01155865000000012
2007-10-16,-0.01014968333333339
2007-10-17,-0.005875000000000018
2007-10-18,-0.010751349999999915
2007-10-19,0.0045603166666666264
2007-10-22,-0.015426350000000059
2007-10-23,-0.002516349999999953
2007-10-24,0.0043566666666666415
2007-10-25,0.03606364999999998
2007-10-26,-0.011415633333333293
2007-10-29,0.014344999999999926
2007-10-30,-0.0037816666666666437
2007-10-31,0.0032000000000000145
2007-11-01,-0.010495000000000016
2007-11-02,-0.0050166666666667074
2007-11-05,-0.009803333333333289
2007-11-06,0.01483500000000005
2007-11-07,-0.018491666666666785
2007-11-08,0.0034633333333334514
2007-11-09,0.00295499999999995
2007-11-12,-0.010599999999999969
2007-11-13,0.002739999999999973
2007-11-14,0.002366666666666607
2007-11-15,-0.011750940909090906
2007-11-16,-0.0026733333333332256
2007-11-19,-0.012081666666666739
2007-11-20,0.01220738333333336
2007-11-21,-0.012719683333333343
2007-11-22,0.007126983333333352
2007-11-23,0.012819366666666672
2007-11-26,0.0014799999999999614
2007-11-27,-6.635000000004888e-05
2007-11-28,0.016572300000000036
2007-11-29,-0.00017999999999990024
2007-11-30,0.0017999999999999616
2007-12-03,0.005508649999999889
2007-12-04,0.0028609500000001116
2007-12-05,0.0025042833333333704
2007-12-06,0.0027542833333331724
2007-12-07,0.014659283333333382
2007-12-10,6.666666666674815e-05
2007-12-11,-0.006105399999999991
2007-12-12,0.010973649999999896
2007-12-13,-5.270000000000001e-05
2007-12-14,0.003837616666666722
2007-12-17,-0.01841238333333324
2007-12-18,-0.019875000000000125
2007-12-19,0.018329916666666633
2007-12-20,-0.01698634999999998
2007-12-21,0.00869428333333348
2007-12-24,0.0008799999999997729
2007-12-25,0.0
2007-12-26,0.016353333333333518
2007-12-27,0.009459999999999837
2007-12-28,0.0008800000000000334
2007-12-31,0.014954283333333469
2008-01-01,0.0
2008-01-02,-0.003603333333333284
2008-01-03,-0.00026135000000000893
2008-01-04,0.014507299999999885
2008-01-07,0.0013069833333331864
2008-01-08,0.006178650000000033
2008-01-09,0.0032669833333333555
2008-01-10,0.00783531666666686
2008-01-11,-0.003986350000000043
2008-01-14,-0.008891666666666787
2008-01-15,-0.007241666666666724
2008-01-16,0.00036666666666678913
2008-01-17,-0.0492513499999999
2008-01-18,-0.06850223333333337
2008-01-21,-0.0017079500000000477
2008-01-22,0.006359366666666669
2008-01-23,-0.008693016666666687
2008-01-24,0.00528531666666663
2008-01-25,-0.016469683333333228
2008-01-28,-0.0012613500000000707
2008-01-29,-0.0014596833333332946
2008-01-30,-0.008084683333333407
2008-01-31,0.002856983333333426
2008-02-01,-0.0023510333333333897
2008-02-04,-0.003633333333333351
2008-02-05,0.0019403166666666675
2008-02-06,0.00848333333333335
2008-02-07,-0.00928666666666668
2008-02-08,-0.00029936666666660074
2008-02-11,-0.007393016666666679
2008-02-12,-0.010577699999999978
2008-02-13,-0.0017803166666667172
2008-02-14,5.5316666666683585e-05
2008-02-15,0.00033287711442784516
2008-02-18,0.002306983333333343
2008-02-19,-0.0006400000000000006
2008-02-20,0.0008136499999999846
2008-02-21,0.0006200000000000116
2008-02-22,-0.003600000000000012
2008-02-25,0.006758650000000014
2008-02-26,0.0021599999999999987
2008-02-27,0.0011399999999999958
2008-02-28,0.000599999999999999
2008-02-29,6.666666666674814e-06
2008-03-03,-0.0064889666666666755
2008-03-04,-0.003963333333333338
2008-03-05,-0.002346349999999999
2008-03-06,-0.0003166666666666771
2008-03-07,-0.001653333333333334
2008-03-10,-0.002696666666666651
2008-03-11,0.004364050000000007
2008-03-12,8.000000000000304e-05
2008-03-13,0.0006033333333333365
2008-03-14,-3.333333333337407e-06
2008-03-17,0.00022999999999999686
2008-03-18,-0.00019333333333333277
2008-03-19,0.00047666666666666896
2008-03-20,-0.00018999999999999535
2008-03-21,0.0005699999999999979
2008-03-24,-0.0007666666666666681
2008-03-25,-0.0006266666666666627
2008-03-26,0.0004899999999999949
2008-03-27,6.000000000000227e-05
2008-03-28,-0.00019999999999999573
2008-03-31,0.00015333333333333125
2008-04-01,-1.666666666666335e-05
2008-04-02,0.00017999999999999494
2008-04-03,-0.0010999999999999944
2008-04-04,0.0002633333333333236
2008-04-07,7.666666666666563e-05
2008-04-08,-2.666666666666373e-05
2008-04-09,-0.0008133333333333326
2008-04-10,0.0009333333333333371
2008-04-11,-2.301666666667444e-05
2008-04-14,-6.833333333332803e-05
2008-04-15,4.3333333333333e-05
2008-04-16,8.999999999999747e-05
2008-04-17,0.00014999999999999974
2008-04-18,-0.0001366666666666679
2008-04-21,0.0002733333333333358
2008-04-22,-0.00034428333333333253
2008-04-23,-0.0022983333333333293
2008-04-24,-0.00075666666666665
2008-04-25,-0.0002616666666666809
2008-04-28,0.00022333333333334572
2008-04-29,-0.0014166666666666843
2008-04-30,0.000753333333333322
2008-05-01,0.0002250000000000026
2008-05-02,0.002970000000000032
2008-05-05,0.00014333333333333087
2008-05-06,0.00027499999999997015
2008-05-07,0.0009200000000000218
2008-05-08,0.0005249999999999797
2008-05-09,-0.0027059499999999926
2008-05-12,-0.00048801666666662574
2008-05-13,-0.0026263500000000607
2008-05-14,0.005491983333333334
2008-05-15,0.003157300000000055
2008-05-16,0.008548967676767626
2008-05-19,-0.0016763500000000033
2008-05-20,-0.003546666666666653
2008-05-21,0.005483649999999981
2008-05-22,-0.006576666666666616
2008-05-23,0.0013166666666666862
2008-05-26,-0.0073250000000000546
2008-05-27,-0.0005349999999999894
2008-05-28,-0.009786666666666671
2008-05-29,-0.002518333333333311
2008-05-30,0.005632699999999996
2008-06-02,-0.004666350000000024
2008-06-03,-0.0016280166666666858
2008-06-04,0.0010343666666667113
2008-06-05,0.0019169833333332984
2008-06-06,0.00450730000000003
2008-06-09,0.00767364999999996
2008-06-10,-0.006276350000000001
2008-06-11,0.0
2008-06-12,-0.0023956333333332905
2008-06-13,0.007353649999999945
2008-06-16,0.0031303166666667138
2008-06-17,-0.001296033333333344
2008-06-18,0.0033933333333332942
2008-06-19,0.01436896666666657
2008-06-20,-0.010582299999999975
2008-06-23,0.00825769999999996
2008-06-24,4.8650000000149684e-05
2008-06-25,-0.009202700000000157
2008-06-26,0.00428698333333355
2008-06-27,-0.00047468333333343957
2008-06-30,0.0066506333333333665
2008-07-01,-0.004852700000000183
2008-07-02,-0.004319999999999652
2008-07-03,0.012590000000000013
2008-07-04,-0.0013530166666668195
2008-07-07,0.019626033333333147
2008-07-08,0.008733333333333357
2008-07-09,-0.0025066666666666696
2008-07-10,-0.005813016666666464
2008-07-11,-0.002881349999999836
2008-07-14,0.0035272999999996575
2008-07-15,0.008266666666666898
2008-07-16,0.007666666666666515
2008-07-17,0.0014666666666665643
2008-07-18,-0.0037596833333329318
2008-07-21,-0.0228459500000001
2008-07-22,0.014489049999999726
2008-07-23,-0.009129999999999817
2008-07-24,0.012901666666666532
2008-07-25,9.666666666690313e-05
2008-07-28,-0.0018800000000001827
2008-07-29,0.007623333333333532
2008-07-30,0.0014099999999996038
2008-07-31,0.0016443666666669738
2008-08-01,-0.0052600000000000615
2008-08-04,-0.0029663500000001687
2008-08-05,0.016475000000000378
2008-08-06,-0.011971666666667042
2008-08-07,-0.028138016666666443
2008-08-08,0.02844436666666672
2008-08-11,0.0036083333333329737
2008-08-12,-0.009074999999999634
2008-08-13,-0.010216666666666851
2008-08-14,0.01144999999999994
2008-08-15,0.0015145954545456078
2008-08-18,0.01029999999999977
2008-08-19,0.013208333333333454
2008-08-20,-0.0017346833333333476
2008-08-21,0.011693966666666588
2008-08-22,-0.007506033333332959
2008-08-25,-0.0012930166666671348
2008-08-26,0.029747300000000098
2008-08-27,-0.014901033333333303
2008-08-28,-0.00933301666666668
2008-08-29,0.006200000000000387
2008-09-01,0.03026666666666634
2008-09-02,-0.0014860333333332335
2008-09-03,0.008839999999999919
2008-09-04,0.007426666666666809
2008-09-05,0.016599999999999723
2008-09-08,-0.025969283333333048
2008-09-09,0.015224049999999822
2008-09-10,0.014746666666666897
2008-09-11,0.0011606333333333287
2008-09-12,-0.01667635000000044
2008-09-15,0.008575000000000386
2008-09-16,-0.005990000000000013
2008-09-17,-0.0035200000000000712
2008-09-18,0.008377383333333165
2008-09-19,-0.050799999999999984
2008-09-22,-0.009577150000000005
2008-09-23,0.008474600000000282
2008-09-24,0.009076983333333025
2008-09-25,-0.012826749999999892
2008-09-26,0.0016003166666665894
2008-09-29,0.0146133333333336
2008-09-30,0.0006283333333332992
2008-10-01,0.016454999999999873
2008-10-02,-0.004438733333333139
2008-10-03,0.014289999999999907
2008-10-06,0.042634999999999874
2008-10-07,0.017440000000000108
2008-10-08,0.019919999999999896
2008-10-09,-0.0189249999999998
2008-10-10,0.06376999999999979
2008-10-13,-0.047109999999999826
2008-10-14,-0.02396135000000005
2008-10-15,0.017121666666666605
2008-10-16,0.007334999999999894
2008-10-17,0.005438333333333533
2008-10-20,-0.00662666666666663
2008-10-21,0.0014649999999997454
2008-10-22,0.01553333333333341
2008-10-23,0.0010350000000000391
2008-10-24,0.017414999999999983
2008-10-27,0.031306033333333406
2008-10-28,-0.03442000000000001
2008-10-29,0.03644825000000004
2008-10-30,-0.019789050000000065
2008-10-31,0.0029600000000000364
2008-11-03,-0.03362666666666678
2008-11-04,-0.006619999999999815
2008-11-05,0.004066983333333249
2008-11-06,-0.007486666666666677
2008-11-07,-0.0019046833333332997
2008-11-10,-0.002496349999999956
2008-11-11,0.02018166666666649
2008-11-12,0.005508650000000096
2008-11-13,-0.022426349999999883
2008-11-14,0.03146673560606055
2008-11-17,-0.00980040000000014
2008-11-18,0.01964666666666671
2008-11-19,0.00917666666666674
2008-11-20,0.014324999999999923
2008-11-21,-0.003834999999999965
2008-11-24,0.009940000000000006
2008-11-25,-0.005528016666666634
2008-11-26,-0.009623333333333402
2008-11-27,0.01162698333333343
2008-11-28,-0.01162635000000001
2008-12-01,0.0183269833333333
2008-12-02,-0.003518333333333371
2008-12-03,-0.004686349999999909
2008-12-04,0.004793649999999836
2008-12-05,-0.002913333333333294
2008-12-08,-0.02918635000000007
2008-12-09,-0.0009666666666664507
2008-12-10,-0.005526350000000208
2008-12-11,-0.0039849999999998
2008-12-12,-0.010475000000000123
2008-12-15,-0.01525999999999997
2008-12-16,-0.02535499999999992
2008-12-17,0.017505949999999916
2008-12-18,-0.018782700000000117
2008-12-19,0.005613650000000081
2008-12-22,0.015474999999999956
2008-12-23,-0.003476350000000003
2008-12-24,-0.0014866666666666884
2008-12-25,-0.004699999999999989
2008-12-26,0.0030866666666667297
2008-12-29,0.02460031666666659
2008-12-30,-0.013700083333333233
2008-12-31,-0.007106349999999984
2009-01-01,-2.6350000000000004e-05
2009-01-02,0.006340000000000004
2009-01-05,-0.03109
2009-01-06,0.0002940499999999744
2009-01-07,0.0095833333333333
2009-01-08,-0.0007400000000000044
2009-01-09,0.006866666666666699
2009-01-12,0.0006300000000000002
2009-01-13,0.012236666666666673
2009-01-14,-0.0015833333333333665
2009-01-15,0.010103333333333374
2009-01-16,-0.00762666666666664
2009-01-19,-6.666666666726921e-06
2009-01-20,0.0019907166666666993
2009-01-21,0.006573650000000022
2009-01-22,-0.010558333333333319
2009-01-23,0.008591666666666662
2009-01-26,-0.005726350000000047
2009-01-27,-0.013053333333333285
2009-01-28,-0.0021133333333334197
2009-01-29,0.017840000000000036
2009-01-30,-0.001906666666666638
2009-02-02,0.011173649999999953
2009-02-03,-0.00730999999999993
2009-02-04,-0.0016150000000000374
2009-02-05,-0.001600000000000037
2009-02-06,-0.00918999999999999
2009-02-09,-2.6350000000000004e-05
2009-02-10,0.001466666666666626
2009-02-11,-0.0006930166666666336
2009-02-12,0.008354999999999996
2009-02-13,-0.007120983838383774
2009-02-16,0.0029403166666665996
2009-02-17,0.008273649999999981
2009-02-18,0.0016236500000000626
2009-02-19,0.0014069833333332801
2009-02-20,0.009973650000000093
2009-02-23,-0.0016130166666667584
2009-02-24,-0.002671033333333316
2009-02-25,0.004665000000000027
2009-02-26,0.004764999999999955
2009-02-27,0.0032839666666667562
2009-03-02,0.01915864999999998
2009-03-03,-0.0023527000000000495
2009-03-04,-0.007592700000000021
2009-03-05,0.008159999999999924
2009-03-06,-0.0008426999999999161
2009-03-09,0.0037006333333333774
2009-03-10,-0.004126349999999796
2009-03-11,-0.01108270000000013
2009-03-12,-0.013360000000000228
2009-03-13,-0.00968999999999967
2009-03-16,0.009949999999999633
2009-03-17,-0.002839999999999961
2009-03-18,0.002205000000000233
2009-03-19,-0.01811499999999996
2009-03-20,-0.015349050000000076
2009-03-23,-0.014029050000000145
2009-03-24,0.015168649999999985
2009-03-25,-0.008139049999999998
2009-03-26,-0.003688333333333288
2009-03-27,0.0012286500000000854
2009-03-30,0.01190666666666667
2009-03-31,0.005696666666666607
2009-04-01,0.0021100000000000042
2009-04-02,-0.020206666666666553
2009-04-03,-0.005635950000000151
2009-04-06,0.0033733333333332872
2009-04-07,0.007746983333333378
2009-04-08,-0.0016666666666666217
2009-04-09,-0.0010333333333331942
2009-04-10,-0.007266666666666689
2009-04-13,-0.010779999999999994
2009-04-14,0.013973649999999954
2009-04-15,-0.0029720666666666175
2009-04-16,0.0010133333333331696
2009-04-17,0.0011733333333333652
2009-04-20,-0.0011066666666666074
2009-04-21,-0.0046226166666665834
2009-04-22,0.004266666666666614
2009-04-23,-0.009420000000000053
2009-04-24,0.0006333333333334206
2009-04-27,0.009099999999999909
2009-04-28,-0.011513333333333358
2009-04-29,0.00029460000000012886
2009-04-30,-0.0037800000000001244
2009-05-01,-0.0026359499999999048
2009-05-04,-0.0014400000000000545
2009-05-05,0.0029999999999999714
2009-05-06,-0.002740000000000009
2009-05-07,-0.0007759499999999761
2009-05-08,-0.008386349999999985
2009-05-11,-0.001547699999999938
2009-05-12,0.003366033333333251
2009-05-13,-0.001799683333333312
2009-05-14,-0.009919683333333276
2009-05-15,0.0026705023076922883
2009-05-18,0.0040153166666666434
2009-05-19,0.008760316666666709
2009-05-20,0.002348966666666609
2009-05-21,-0.011439683333333329
2009-05-22,0.0033736500000000154
2009-05-25,-0.004123016666666661
2009-05-26,-0.005939683333333337
2009-05-27,0.010340000000000023
2009-05-28,4.5316666666644114e-05
2009-05-29,0.003866666666666683
2009-06-01,0.01368031666666663
2009-06-02,-0.0017513499999999658
2009-06-03,-0.0007896833333333165
2009-06-04,0.009019999999999957
2009-06-05,0.0017453166666666776
2009-06-08,-0.002773016666666707
2009-06-09,0.004267383333333336
2009-06-10,0.020773649999999977
2009-06-11,0.0007569833333334215
2009-06-12,-0.000503016666666747
2009-06-15,-0.015980000000000015
2009-06-16,-0.005726349999999989
2009-06-17,-0.013946666666666593
2009-06-18,-0.006986349999999978
2009-06-19,0.013586666666666615
2009-06-22,-0.010522616666666554
2009-06-23,-0.003196350000000011
2009-06-24,0.0027403166666666533
2009-06-25,0.008639999999999873
2009-06-26,0.005306666666666805
2009-06-29,0.0051403166666665525
2009-06-30,-0.007118016666666592
2009-07-01,0.0009599999999998943
2009-07-02,-0.012389683333333202
2009-07-03,-0.005216666666666664
2009-07-06,0.007853333333333256
2009-07-07,-0.002216666666666676
2009-07-08,-0.007584999999999897
2009-07-09,0.005709999999999901
2009-07-10,-0.008766666666666584
2009-07-13,-0.0015592833333334733
2009-07-14,0.002853333333333346
2009-07-15,0.0036916666666667554
2009-07-16,-0.0006666666666666973
2009-07-17,0.0036000000000000146
2009-07-20,0.008174999999999875
2009-07-21,-0.003071666666666632
2009-07-22,-0.0030546833333333716
2009-07-23,-0.00046666666666667805
2009-07-24,0.005433333333333356
2009-07-27,0.0006000000000002217
2009-07-28,0.0008107166666665644
2009-07-29,-0.003866666666666683
2009-07-30,0.004700000000000122
2009-07-31,-0.0012000000000000075
2009-08-03,0.013466666666666629
2009-08-04,-0.0020666666666667765
2009-08-05,0.0011069833333333258
2009-08-06,0.0031333333333333257
2009-08-07,-0.004933333333333318
2009-08-10,0.00043333333333346504
2009-08-11,-0.0007250000000000276
2009-08-12,-0.002920950000000022
2009-08-13,0.01257000000000008
2009-08-14,-0.004897968205128235
2009-08-17,-0.023450000000000148
2009-08-18,0.008444049999999967
2009-08-19,-0.005466666666666659
2009-08-20,0.007273333333333497
2009-08-21,0.0022833333333332866
2009-08-24,0.005
2009-08-25,6.666666666664393e-05
2009-08-26,-0.0009933333333334033
2009-08-27,0.001855000000000101
2009-08-28,-0.0009116666666667447
2009-08-31,-0.0018233333333332311
2009-09-01,-0.001
2009-09-02,0.00028333333333329356
2009-09-03,0.005400000000000016
2009-09-04,0.0028333333333332316
2009-09-07,0.00934666666666674
2009-09-08,0.005819049999999833
2009-09-09,0.0033850000000000976
2009-09-10,0.005190000000000025
2009-09-11,0.007870000000000146
2009-09-14,-0.013555950000000032
2009-09-15,0.014068333333333112
2009-09-16,0.014181666666666794
2009-09-17,-0.0009999999999999694
2009-09-18,0.002533333333333303
2009-09-21,-0.00480000000000003
2009-09-22,0.017733333333333334
2009-09-23,0.006673650000000019
2009-09-24,-0.001662383333333281
2009-09-25,-0.007593333333333411
2009-09-28,-0.01570634999999988
2009-09-29,0.004937616666666605
2009-09-30,0.007726983333333216
2009-10-01,0.012836666666666711
2009-10-02,-0.00238603333333339
2009-10-05,-0.003749999999999857
2009-10-06,0.018806983333333235
2009-10-07,0.012920949999999924
2009-10-08,0.006466666666666907
2009-10-09,0.0007403166666665734
2009-10-12,0.005594600000000216
2009-10-13,-0.004552383333333329
2009-10-14,-0.023577383333333715
2009-10-15,-0.05499999999999976
2009-10-16,0.02835476666666665
2009-10-19,0.018500000000000186
2009-10-20,-0.011355950000000082
2009-10-21,-0.009199999999999936
2009-10-22,-0.005200000000000269
2009-10-23,0.002500000000000094
2009-10-26,0.004666666666666335
2009-10-27,0.000533333333333341
2009-10-28,-0.009599999999999912
2009-10-29,-0.008766666666666745
2009-10-30,-0.0025666666666663263
2009-11-02,-0.006283333333333299
2009-11-03,-0.004472616666666763
2009-11-04,0.008399999999999887
2009-11-05,-0.001466666666666678
2009-11-06,0.007500000000000094
2009-11-09,0.012583333333333462
2009-11-10,-0.004783333333333426
2009-11-11,0.0041166666666666825
2009-11-12,-0.006733333333333329
2009-11-13,0.0023871433333330677
2009-11-16,0.007733333333333519
2009-11-17,0.000573649999999838
2009-11-18,0.0023709500000000925
2009-11-19,-0.0042193666666664915
2009-11-20,-0.004405716666667033
2009-11-23,-0.0008333333333333333
2009-11-24,-0.004951666666666696
2009-11-25,0.013633333333333868
2009-11-26,-0.004216666666667167
2009-11-27,-0.007916666666666702
2009-11-30,0.0022666666666666703
2009-12-01,0.009350000000000106
2009-12-02,0.0020666666666668905
2009-12-03,0.004866666666666969
2009-12-04,-0.0026666666666666666
2009-12-07,-0.001770000000000067
2009-12-08,-0.002881666666667248
2009-12-09,0.0018183333333336856
2009-12-10,0.0
2009-12-11,0.0027283333333333482
2009-12-14,0.004288333333333427
2009-12-15,-0.003136033333333438
2009-12-16,-0.004645000000000017
2009-12-17,1.6666666664259346e-06
2009-12-18,-0.00010166666666642973
2009-12-21,-0.00010166666666642973
2009-12-22,-0.00048666666666702705
2009-12-23,-0.00808333333333296
2009-12-24,-0.00045595000000001144
2009-12-25,0.0008000000000000303
2009-12-28,-0.0034166666666671005
2009-12-29,0.007610950000000064
2009-12-30,-0.008059366666666437
2009-12-31,0.010173333333333496
2010-01-01,-0.00021080000000000003
2010-01-04,0.003173333333332872
2010-01-05,0.0030399999999999637
2010-01-06,0.002400000000000015
2010-01-07,-0.0009599999999999985
2010-01-08,0.003200000000000008
2010-01-11,0.014146666666666871
2010-01-12,-0.003000000000000038
2010-01-13,0.001533333333333341
2010-01-14,0.014390716666666588
2010-01-15,-0.004246349999999743
2010-01-18,0.0056399166666666915
2010-01-19,-0.018446350000000084
2010-01-20,-0.006691666666666589
2010-01-21,-0.014475000000000206
2010-01-22,-0.0058833333333332205
2010-01-25,0.0030773833333332906
2010-01-26,-0.011341666666666844
2010-01-27,-0.0038999999999997665
2010-01-28,-0.003380950000000065
2010-01-29,-0.0069416666666665214
2010-02-01,-0.001550000000000059
2010-02-02,0.0015750000000000978
2010-02-03,0.010441666666666596
2010-02-04,-0.004520716666666675
2010-02-05,-0.013233333333333293
2010-02-08,0.0006789666666663369
2010-02-09,0.0015403166666669113
2010-02-10,0.0007403166666665141
2010-02-11,-0.0007499999999998508
2010-02-12,-0.00045000000000001706
2010-02-15,7.952575757545904e-05
2010-02-16,-0.0002999999999998337
2010-02-17,0.0020250000000000767
2010-02-18,-0.0012750000000002256
2010-02-19,-0.0001499999999996504
2010-02-22,0.0016499999999998848
2010-02-23,0.004800000000000005
2010-02-24,0.0019499999999999852
2010-02-25,0.0005250000000001088
2010-02-26,-0.0012750000000002256
2010-03-01,0.013344050000000248
2010-03-02,0.013932216666666547
2010-03-03,0.004013966666666707
2010-03-04,0.002666666666666619
2010-03-05,-0.0012226166666665728
2010-03-08,-0.0035860333333333832
2010-03-09,-0.003093016666666632
2010-03-10,0.004797299999999838
2010-03-11,0.0033823000000000893
2010-03-12,0.009648966666666642
2010-03-15,0.001598649999999884
2010-03-16,0.0218942833333335
2010-03-17,0.010318333333333353
2010-03-18,0.00033436666666648434
2010-03-19,0.015311266666666936
2010-03-22,-0.009075400000000275
2010-03-23,0.012373649999999979
2010-03-24,-0.001345716666666579
2010-03-25,-0.003829366666666612
2010-03-26,-0.010088966666666562
2010-03-29,-0.007959683333333205
2010-03-30,0.025853966666666568
2010-03-31,-0.010759366666666674
2010-04-01,0.021217700000000117
2010-04-02,0.001623966666666666
2010-04-05,-0.005014050000000262
2010-04-06,-0.005446666666666573
2010-04-07,0.006166666666666841
2010-04-08,-0.013055950000000085
2010-04-09,0.01577738333333301
2010-04-12,-0.040599999999999845
2010-04-13,0.0008735666666668647
2010-04-14,0.011166666666666427
2010-04-15,0.0011166666666668412
2010-04-16,-0.011775000000000112
2010-04-19,-0.005497616666666732
2010-04-20,0.020349999999999976
2010-04-21,0.0010999999999999597
2010-04-22,-0.0046333333333332385
2010-04-23,0.0017333333333332855
2010-04-26,-0.0044666666666665095
2010-04-27,-0.0021500000000001817
2010-04-28,-0.012551666666666725
2010-04-29,0.004076666666666758
2010-04-30,-0.0042416666666666575
2010-05-03,0.0
2010-05-04,0.016083333333333415
2010-05-05,-0.004466666666666572
2010-05-06,-0.020629999999999975
2010-05-07,0.01776920000000008
2010-05-10,-0.0007878666666669213
2010-05-11,-0.003618333333333209
2010-05-12,0.002533333333333282
2010-05-13,-0.01085499999999999
2010-05-14,0.005335633333333439
2010-05-17,-0.004089777777777927
2010-05-18,-0.026400000000000076
2010-05-19,0.04304236666666687
2010-05-20,0.004210149999999904
