DATETIME,price
2024-04-18 06:00:00,487.875
2024-04-18 07:00:00,487.5
2024-04-18 09:00:00,487.5
2024-04-18 10:00:00,486.5
2024-04-18 11:00:00,487.0
2024-04-18 12:00:00,485.875
2024-04-18 13:00:00,487.125
2024-04-18 14:00:00,485.5
2024-04-18 15:00:00,483.875
2024-04-18 16:00:00,485.0
2024-04-18 17:00:00,485.0
2024-04-18 18:00:00,484.25
2024-04-19 00:00:00,483.875
2024-04-19 01:00:00,486.875
2024-04-19 02:00:00,489.125
2024-04-19 03:00:00,487.0
2024-04-19 04:00:00,488.125
2024-04-19 05:00:00,487.125
2024-04-19 06:00:00,487.625
2024-04-19 07:00:00,487.75
2024-04-19 08:00:00,487.875
2024-04-19 09:00:00,487.875
2024-04-19 10:00:00,487.875
2024-04-19 11:00:00,487.0
2024-04-19 12:00:00,486.625
2024-04-19 13:00:00,486.875
2024-04-19 14:00:00,488.25
2024-04-19 15:00:00,489.875
2024-04-19 16:00:00,489.5
2024-04-19 17:00:00,489.75
2024-04-19 18:00:00,490.875
2024-04-22 00:00:00,490.5
2024-04-22 01:00:00,490.0
2024-04-22 02:00:00,489.5
2024-04-22 03:00:00,489.375
2024-04-22 04:00:00,489.375
2024-04-22 05:00:00,489.0
2024-04-22 08:00:00,487.25
2024-04-22 10:00:00,489.75
2024-04-22 11:00:00,490.125
2024-04-22 12:00:00,490.5
2024-04-22 13:00:00,494.75
2024-04-22 14:00:00,495.375
2024-04-22 15:00:00,495.25
2024-04-22 16:00:00,496.75
2024-04-22 17:00:00,497.875
2024-04-22 18:00:00,497.875
2024-04-23 00:00:00,497.875
2024-04-23 01:00:00,498.0
2024-04-23 02:00:00,499.375
2024-04-23 03:00:00,498.875
2024-04-23 04:00:00,499.0
2024-04-23 05:00:00,500.0
2024-04-23 06:00:00,498.5
2024-04-23 07:00:00,499.875
2024-04-23 08:00:00,499.5
2024-04-23 09:00:00,498.0
2024-04-23 10:00:00,497.5
2024-04-23 11:00:00,496.5
2024-04-23 12:00:00,496.625
2024-04-23 13:00:00,498.25
2024-04-23 14:00:00,499.875
2024-04-23 15:00:00,499.5
2024-04-23 16:00:00,499.625
2024-04-23 17:00:00,500.25
2024-04-23 18:00:00,498.625
2024-04-24 00:00:00,499.75
2024-04-24 01:00:00,500.125
2024-04-24 02:00:00,499.875
2024-04-24 03:00:00,500.25
2024-04-24 04:00:00,499.75
2024-04-24 05:00:00,500.0
2024-04-24 06:00:00,499.5
2024-04-24 07:00:00,499.125
2024-04-24 08:00:00,499.125
2024-04-24 09:00:00,500.0
2024-04-24 10:00:00,499.625
2024-04-24 11:00:00,499.375
2024-04-24 12:00:00,500.25
2024-04-24 13:00:00,500.0
2024-04-24 14:00:00,498.625
2024-04-24 15:00:00,499.25
2024-04-24 16:00:00,498.5
2024-04-24 17:00:00,495.625
2024-04-24 18:00:00,495.5
2024-04-25 00:00:00,495.0
2024-04-25 01:00:00,494.75
2024-04-25 02:00:00,494.375
2024-04-25 03:00:00,494.25
2024-04-25 04:00:00,494.875
2024-04-25 05:00:00,494.75
2024-04-25 06:00:00,495.875
2024-04-25 07:00:00,495.25
2024-04-25 08:00:00,497.25
2024-04-25 09:00:00,496.5
2024-04-25 10:00:00,494.625
2024-04-25 11:00:00,495.625
2024-04-25 12:00:00,496.625
2024-04-25 13:00:00,496.5
2024-04-25 14:00:00,498.0
2024-04-25 15:00:00,497.375
2024-04-25 16:00:00,498.75
2024-04-25 17:00:00,500.375
2024-04-25 18:00:00,499.5
2024-04-26 00:00:00,500.125
2024-04-26 01:00:00,500.125
2024-04-26 02:00:00,500.125
2024-04-26 03:00:00,500.375
2024-04-26 04:00:00,499.875
2024-04-26 05:00:00,500.0
2024-04-26 06:00:00,499.375
2024-04-26 07:00:00,499.625
2024-04-26 08:00:00,498.75
2024-04-26 09:00:00,499.125
2024-04-26 10:00:00,499.0
2024-04-26 11:00:00,499.0
2024-04-26 12:00:00,499.5
2024-04-26 13:00:00,499.25
2024-04-26 14:00:00,499.25
2024-04-26 15:00:00,500.75
2024-04-26 16:00:00,501.125
2024-04-26 17:00:00,497.5
2024-04-26 18:00:00,497.75
2024-04-29 00:00:00,498.375
2024-04-29 01:00:00,497.625
2024-04-29 02:00:00,498.125
2024-04-29 03:00:00,497.75
2024-04-29 04:00:00,497.875
2024-04-29 05:00:00,497.875
2024-04-29 06:00:00,497.25
2024-04-29 07:00:00,497.5
2024-04-29 08:00:00,497.25
2024-04-29 09:00:00,497.375
2024-04-29 10:00:00,497.375
2024-04-29 11:00:00,497.0
2024-04-29 12:00:00,497.125
2024-04-29 13:00:00,496.25
2024-04-29 14:00:00,493.875
2024-04-29 15:00:00,494.75
2024-04-29 16:00:00,496.125
2024-04-29 17:00:00,496.5
2024-04-29 18:00:00,496.5
2024-04-30 00:00:00,496.125
2024-04-30 01:00:00,495.5
2024-04-30 02:00:00,494.75
2024-04-30 03:00:00,495.25
2024-04-30 04:00:00,495.0
2024-04-30 05:00:00,494.25
2024-04-30 06:00:00,495.0
2024-04-30 07:00:00,495.0
2024-04-30 08:00:00,494.25
2024-04-30 09:00:00,495.5
2024-04-30 10:00:00,495.625
2024-04-30 11:00:00,495.5
2024-04-30 12:00:00,495.5
2024-04-30 13:00:00,496.375
2024-04-30 14:00:00,492.75
2024-04-30 15:00:00,493.375
2024-04-30 16:00:00,492.375
2024-04-30 17:00:00,494.0
2024-04-30 18:00:00,495.0
2024-05-01 00:00:00,494.875
2024-05-01 01:00:00,494.5
2024-05-01 02:00:00,494.0
2024-05-01 03:00:00,494.0
2024-05-01 04:00:00,494.0
2024-05-01 05:00:00,493.5
2024-05-01 06:00:00,493.625
2024-05-01 07:00:00,493.625
2024-05-01 08:00:00,493.0
2024-05-01 09:00:00,493.5
2024-05-01 10:00:00,492.625
2024-05-01 11:00:00,491.5
2024-05-01 12:00:00,493.625
2024-05-01 13:00:00,491.875
2024-05-01 14:00:00,492.0
2024-05-01 15:00:00,494.75
2024-05-01 16:00:00,496.0
2024-05-01 17:00:00,498.5
2024-05-01 18:00:00,497.875
2024-05-02 00:00:00,500.25
2024-05-02 01:00:00,499.0
2024-05-02 02:00:00,499.25
2024-05-02 03:00:00,499.375
2024-05-02 04:00:00,500.375
2024-05-02 05:00:00,500.25
2024-05-02 06:00:00,500.875
2024-05-02 07:00:00,502.5
2024-05-02 08:00:00,503.0
2024-05-02 09:00:00,502.875
2024-05-02 10:00:00,501.875
2024-05-02 11:00:00,503.5
2024-05-02 12:00:00,504.625
2024-05-02 13:00:00,504.875
2024-05-02 14:00:00,504.0
2024-05-02 15:00:00,502.875
2024-05-02 16:00:00,504.0
2024-05-02 17:00:00,507.0
2024-05-02 18:00:00,507.0
2024-05-03 00:00:00,508.875
2024-05-03 01:00:00,509.75
2024-05-03 02:00:00,510.5
2024-05-03 03:00:00,510.5
2024-05-03 04:00:00,510.25
2024-05-03 05:00:00,507.75
2024-05-03 06:00:00,511.0
2024-05-03 07:00:00,510.125
2024-05-03 08:00:00,510.375
2024-05-03 09:00:00,511.625
2024-05-03 10:00:00,511.75
2024-05-03 11:00:00,512.0
2024-05-03 12:00:00,512.75
2024-05-03 13:00:00,513.0
2024-05-03 14:00:00,512.5
2024-05-03 15:00:00,506.375
2024-05-03 16:00:00,506.875
2024-05-03 17:00:00,507.5
2024-05-03 18:00:00,507.625
2024-05-06 00:00:00,502.75
2024-05-06 01:00:00,503.625
2024-05-06 02:00:00,503.125
2024-05-06 03:00:00,503.375
2024-05-06 04:00:00,503.5
2024-05-06 05:00:00,516.5
2024-05-06 06:00:00,502.875
2024-05-06 07:00:00,503.25
2024-05-06 08:00:00,505.125
2024-05-06 09:00:00,505.75
2024-05-06 10:00:00,506.5
2024-05-06 11:00:00,506.625
2024-05-06 12:00:00,506.75
2024-05-06 13:00:00,512.625
2024-05-06 14:00:00,516.875
2024-05-06 15:00:00,516.75
2024-05-06 16:00:00,514.5
2024-05-06 17:00:00,517.0
2024-05-06 18:00:00,516.625
2024-05-07 00:00:00,517.125
2024-05-07 01:00:00,516.875
2024-05-07 02:00:00,517.125
2024-05-07 03:00:00,517.0
2024-05-07 04:00:00,517.5
2024-05-07 05:00:00,517.75
2024-05-07 06:00:00,516.875
2024-05-07 07:00:00,518.5
2024-05-07 08:00:00,516.375
2024-05-07 09:00:00,515.75
2024-05-07 10:00:00,514.625
2024-05-07 11:00:00,515.25
2024-05-07 12:00:00,514.875
2024-05-07 13:00:00,515.75
2024-05-07 14:00:00,516.5
2024-05-07 15:00:00,515.875
2024-05-07 16:00:00,514.75
2024-05-07 17:00:00,514.125
2024-05-07 18:00:00,514.875
2024-05-08 00:00:00,513.375
2024-05-08 01:00:00,513.5
2024-05-08 02:00:00,513.75
2024-05-08 03:00:00,513.375
2024-05-08 04:00:00,513.5
2024-05-08 05:00:00,513.625
2024-05-08 06:00:00,514.0
2024-05-08 07:00:00,513.5
2024-05-08 08:00:00,513.75
2024-05-08 09:00:00,514.25
2024-05-08 10:00:00,513.125
2024-05-08 11:00:00,512.25
2024-05-08 12:00:00,511.875
2024-05-08 13:00:00,511.0
2024-05-08 14:00:00,506.0
2024-05-08 15:00:00,506.625
2024-05-08 16:00:00,506.25
2024-05-08 17:00:00,506.0
2024-05-08 18:00:00,506.375
2024-05-09 00:00:00,505.875
2024-05-09 01:00:00,508.375
2024-05-09 02:00:00,507.25
2024-05-09 03:00:00,507.625
2024-05-09 04:00:00,508.0
2024-05-09 05:00:00,504.0
2024-05-09 06:00:00,507.375
2024-05-09 07:00:00,506.375
2024-05-09 08:00:00,507.5
2024-05-09 09:00:00,508.0
2024-05-09 10:00:00,508.625
2024-05-09 11:00:00,507.625
2024-05-09 12:00:00,505.375
2024-05-09 13:00:00,502.625
2024-05-09 14:00:00,503.5
2024-05-09 15:00:00,503.125
2024-05-09 16:00:00,504.625
2024-05-09 17:00:00,503.75
2024-05-09 18:00:00,504.625
2024-05-10 00:00:00,505.0
2024-05-10 01:00:00,504.875
2024-05-10 02:00:00,505.0
2024-05-10 03:00:00,505.0
2024-05-10 04:00:00,505.25
2024-05-10 05:00:00,517.25
2024-05-10 06:00:00,506.0
2024-05-10 07:00:00,507.5
2024-05-10 08:00:00,507.0
2024-05-10 09:00:00,507.0
2024-05-10 10:00:00,507.25
2024-05-10 11:00:00,506.25
2024-05-10 12:00:00,506.875
2024-05-10 13:00:00,507.875
2024-05-10 14:00:00,507.75
2024-05-10 15:00:00,509.25
2024-05-10 16:00:00,513.375
2024-05-10 17:00:00,516.125
2024-05-10 18:00:00,516.5
2024-05-13 00:00:00,515.125
2024-05-13 01:00:00,515.0
2024-05-13 02:00:00,514.5
2024-05-13 03:00:00,514.25
2024-05-13 04:00:00,514.75
2024-05-13 05:00:00,520.0
2024-05-13 06:00:00,513.875
2024-05-13 07:00:00,514.75
2024-05-13 08:00:00,516.75
2024-05-13 09:00:00,515.0
2024-05-13 10:00:00,515.25
2024-05-13 11:00:00,516.5
2024-05-13 12:00:00,517.25
2024-05-13 13:00:00,520.75
2024-05-13 14:00:00,521.875
2024-05-13 15:00:00,520.375
2024-05-13 16:00:00,522.25
2024-05-13 17:00:00,521.375
2024-05-13 18:00:00,519.5
2024-05-14 00:00:00,522.0
2024-05-14 01:00:00,521.25
2024-05-14 02:00:00,520.625
2024-05-14 03:00:00,520.875
2024-05-14 04:00:00,521.0
2024-05-14 05:00:00,515.0
2024-05-14 06:00:00,521.5
2024-05-14 07:00:00,521.0
2024-05-14 08:00:00,520.5
2024-05-14 09:00:00,520.875
2024-05-14 10:00:00,522.25
2024-05-14 11:00:00,522.0
2024-05-14 12:00:00,520.0
2024-05-14 13:00:00,519.625
2024-05-14 14:00:00,515.5
2024-05-14 15:00:00,515.875
2024-05-14 16:00:00,515.25
2024-05-14 17:00:00,516.0
2024-05-14 18:00:00,515.375
2024-05-15 00:00:00,515.125
2024-05-15 01:00:00,516.875
2024-05-15 02:00:00,516.75
2024-05-15 03:00:00,517.0
2024-05-15 04:00:00,517.0
2024-05-15 05:00:00,510.0
2024-05-15 06:00:00,516.875
2024-05-15 07:00:00,517.25
2024-05-15 08:00:00,517.75
2024-05-15 09:00:00,517.875
2024-05-15 10:00:00,517.375
2024-05-15 11:00:00,518.5
2024-05-15 12:00:00,519.5
2024-05-15 13:00:00,518.5
2024-05-15 14:00:00,512.625
2024-05-15 15:00:00,510.75
2024-05-15 16:00:00,510.25
2024-05-15 17:00:00,510.0
2024-05-15 18:00:00,510.0
2024-05-16 00:00:00,511.0
2024-05-16 01:00:00,511.0
2024-05-16 02:00:00,511.0
2024-05-16 03:00:00,510.375
2024-05-16 04:00:00,510.875
2024-05-16 05:00:00,504.5
2024-05-16 06:00:00,509.25
2024-05-16 07:00:00,509.75
2024-05-16 08:00:00,510.25
2024-05-16 09:00:00,510.375
2024-05-16 10:00:00,512.375
2024-05-16 11:00:00,512.625
2024-05-16 12:00:00,511.375
2024-05-16 13:00:00,506.75
2024-05-16 14:00:00,504.125
2024-05-16 15:00:00,504.0
2024-05-16 16:00:00,504.375
2024-05-16 17:00:00,504.875
2024-05-16 18:00:00,504.75
2024-05-17 00:00:00,505.0
2024-05-17 01:00:00,506.375
2024-05-17 02:00:00,506.125
2024-05-17 03:00:00,505.875
2024-05-17 04:00:00,506.625
2024-05-17 05:00:00,500.0
2024-05-17 06:00:00,507.625
2024-05-17 07:00:00,507.125
2024-05-17 08:00:00,507.125
2024-05-17 09:00:00,507.375
2024-05-17 10:00:00,506.875
2024-05-17 11:00:00,504.5
2024-05-17 12:00:00,505.5
2024-05-17 13:00:00,504.125
2024-05-17 14:00:00,502.25
2024-05-17 15:00:00,500.0
2024-05-17 16:00:00,500.25
2024-05-17 17:00:00,499.625
2024-05-17 18:00:00,499.625
2024-05-20 00:00:00,503.0
2024-05-20 01:00:00,501.625
2024-05-20 02:00:00,501.5
2024-05-20 03:00:00,501.25
2024-05-20 04:00:00,500.875
2024-05-20 05:00:00,508.0
2024-05-20 06:00:00,501.75
2024-05-20 07:00:00,502.125
2024-05-20 08:00:00,502.125
2024-05-20 09:00:00,502.375
2024-05-20 10:00:00,502.625
2024-05-20 11:00:00,503.125
2024-05-20 12:00:00,503.625
2024-05-20 13:00:00,505.75
2024-05-20 14:00:00,506.75
2024-05-20 15:00:00,508.875
2024-05-20 16:00:00,508.75
2024-05-20 17:00:00,508.625
2024-05-20 18:00:00,507.5
2024-05-21 00:00:00,504.5
2024-05-21 01:00:00,503.625
2024-05-21 02:00:00,503.375
2024-05-21 03:00:00,503.5
2024-05-21 04:00:00,503.5
2024-05-21 05:00:00,505.5
2024-05-21 06:00:00,503.125
2024-05-21 07:00:00,504.25
2024-05-21 08:00:00,502.5
2024-05-21 09:00:00,503.25
2024-05-21 10:00:00,504.375
2024-05-21 11:00:00,505.0
2024-05-21 12:00:00,505.375
2024-05-21 13:00:00,506.625
2024-05-21 14:00:00,504.5
2024-05-21 15:00:00,504.375
2024-05-21 16:00:00,503.0
2024-05-21 17:00:00,504.375
2024-05-21 18:00:00,505.375
2024-05-22 00:00:00,507.375
2024-05-22 01:00:00,509.0
2024-05-22 02:00:00,509.25
2024-05-22 03:00:00,509.0
2024-05-22 04:00:00,509.0
2024-05-22 05:00:00,509.5
2024-05-22 06:00:00,510.375
2024-05-22 07:00:00,510.125
2024-05-22 08:00:00,509.75
2024-05-22 09:00:00,508.75
2024-05-22 10:00:00,509.125
2024-05-22 11:00:00,507.375
2024-05-22 12:00:00,507.25
2024-05-22 13:00:00,508.5
2024-05-22 14:00:00,508.25
2024-05-22 15:00:00,506.375
2024-05-22 16:00:00,509.0
2024-05-22 17:00:00,509.75
2024-05-22 18:00:00,508.875
2024-05-23 00:00:00,510.0
2024-05-23 01:00:00,508.375
2024-05-23 02:00:00,508.25
2024-05-23 03:00:00,508.25
2024-05-23 04:00:00,508.125
2024-05-23 05:00:00,507.375
2024-05-23 06:00:00,507.375
2024-05-23 07:00:00,506.25
2024-05-23 08:00:00,507.25
2024-05-23 09:00:00,510.0
2024-05-23 10:00:00,510.125
2024-05-23 11:00:00,512.375
2024-05-23 12:00:00,511.25
2024-05-23 13:00:00,512.625
2024-05-23 14:00:00,513.125
2024-05-23 15:00:00,512.625
2024-05-23 16:00:00,513.25
2024-05-23 17:00:00,511.75
2024-05-23 18:00:00,512.0
2024-05-24 00:00:00,513.125
2024-05-24 01:00:00,513.5
2024-05-24 02:00:00,513.25
2024-05-24 03:00:00,513.625
2024-05-24 04:00:00,513.5
2024-05-24 05:00:00,513.25
2024-05-24 06:00:00,512.375
2024-05-24 07:00:00,512.75
2024-05-24 08:00:00,512.5
2024-05-24 09:00:00,512.5
2024-05-24 10:00:00,513.0
2024-05-24 11:00:00,511.5
2024-05-24 12:00:00,512.5
2024-05-24 13:00:00,510.375
2024-05-24 14:00:00,509.625
2024-05-24 15:00:00,512.0
2024-05-24 16:00:00,512.625
2024-05-24 17:00:00,512.5
2024-05-24 18:00:00,512.5
2024-05-28 00:00:00,517.125
2024-05-28 01:00:00,517.375
2024-05-28 02:00:00,517.375
2024-05-28 03:00:00,517.75
2024-05-28 04:00:00,517.625
2024-05-28 05:00:00,518.0
2024-05-28 06:00:00,516.375
2024-05-28 07:00:00,515.875
2024-05-28 08:00:00,515.125
2024-05-28 09:00:00,515.125
2024-05-28 10:00:00,515.625
2024-05-28 11:00:00,515.0
2024-05-28 12:00:00,513.875
2024-05-28 13:00:00,511.0
2024-05-28 14:00:00,510.0
2024-05-28 15:00:00,508.875
2024-05-28 16:00:00,507.875
2024-05-28 17:00:00,509.25
2024-05-28 18:00:00,510.75
2024-05-29 00:00:00,507.75
2024-05-29 01:00:00,508.0
2024-05-29 02:00:00,508.5
2024-05-29 03:00:00,508.5
2024-05-29 04:00:00,508.625
2024-05-29 05:00:00,508.5
2024-05-29 06:00:00,509.0
2024-05-29 07:00:00,508.875
2024-05-29 08:00:00,509.125
2024-05-29 09:00:00,509.25
2024-05-29 10:00:00,510.0
2024-05-29 11:00:00,507.25
2024-05-29 12:00:00,507.625
2024-05-29 13:00:00,507.0
2024-05-29 14:00:00,508.0
2024-05-29 15:00:00,507.75
2024-05-29 16:00:00,503.0
2024-05-29 17:00:00,502.5
2024-05-29 18:00:00,502.75
2024-05-30 00:00:00,503.0
2024-05-30 01:00:00,502.375
2024-05-30 02:00:00,502.875
2024-05-30 03:00:00,503.125
2024-05-30 04:00:00,503.375
2024-05-30 05:00:00,496.25
2024-05-30 06:00:00,501.25
2024-05-30 07:00:00,502.75
2024-05-30 08:00:00,503.5
2024-05-30 09:00:00,502.5
2024-05-30 10:00:00,501.75
2024-05-30 11:00:00,504.125
2024-05-30 12:00:00,503.875
2024-05-30 13:00:00,501.375
2024-05-30 14:00:00,498.875
2024-05-30 15:00:00,496.375
2024-05-30 16:00:00,496.875
2024-05-30 17:00:00,496.0
2024-05-30 18:00:00,496.125
2024-05-31 00:00:00,498.75
2024-05-31 01:00:00,498.375
2024-05-31 02:00:00,498.25
2024-05-31 03:00:00,498.125
2024-05-31 04:00:00,498.125
2024-05-31 05:00:00,498.875
2024-05-31 06:00:00,499.0
2024-05-31 07:00:00,499.125
2024-05-31 08:00:00,499.375
2024-05-31 09:00:00,499.25
2024-05-31 10:00:00,499.125
2024-05-31 11:00:00,499.875
2024-05-31 12:00:00,500.75
2024-05-31 13:00:00,498.375
2024-05-31 14:00:00,497.125
2024-05-31 15:00:00,496.375
2024-05-31 16:00:00,495.5
2024-05-31 17:00:00,494.125
2024-05-31 18:00:00,493.25
2024-06-03 00:00:00,493.25
2024-06-03 01:00:00,493.75
2024-06-03 02:00:00,493.875
2024-06-03 03:00:00,493.125
2024-06-03 04:00:00,492.875
2024-06-03 05:00:00,492.625
2024-06-03 06:00:00,492.375
2024-06-03 07:00:00,491.125
2024-06-03 08:00:00,491.0
2024-06-03 09:00:00,491.375
2024-06-03 10:00:00,493.0
2024-06-03 11:00:00,493.0
2024-06-03 12:00:00,496.25
2024-06-03 13:00:00,489.625
2024-06-03 14:00:00,487.125
2024-06-03 15:00:00,488.25
2024-06-03 16:00:00,489.75
2024-06-03 17:00:00,490.875
2024-06-03 18:00:00,490.25
2024-06-04 00:00:00,489.25
2024-06-04 01:00:00,489.25
2024-06-04 02:00:00,489.25
2024-06-04 03:00:00,489.375
2024-06-04 04:00:00,489.125
2024-06-04 05:00:00,490.0
2024-06-04 06:00:00,489.75
2024-06-04 07:00:00,489.125
2024-06-04 08:00:00,489.375
2024-06-04 09:00:00,489.625
2024-06-04 10:00:00,488.875
2024-06-04 11:00:00,489.375
2024-06-04 12:00:00,489.875
2024-06-04 13:00:00,490.625
2024-06-04 14:00:00,494.625
2024-06-04 15:00:00,490.0
2024-06-04 16:00:00,490.75
2024-06-04 17:00:00,489.875
2024-06-04 18:00:00,489.75
2024-06-05 00:00:00,490.25
2024-06-05 01:00:00,490.0
2024-06-05 02:00:00,490.25
2024-06-05 03:00:00,490.25
2024-06-05 04:00:00,490.0
2024-06-05 05:00:00,486.75
2024-06-05 06:00:00,489.25
2024-06-05 07:00:00,488.75
2024-06-05 08:00:00,488.375
2024-06-05 09:00:00,488.125
2024-06-05 10:00:00,488.0
2024-06-05 11:00:00,488.125
2024-06-05 12:00:00,489.625
2024-06-05 13:00:00,487.875
2024-06-05 14:00:00,488.875
2024-06-05 15:00:00,487.75
2024-06-05 16:00:00,486.25
2024-06-05 17:00:00,487.5
2024-06-05 18:00:00,486.5
2024-06-06 00:00:00,487.75
2024-06-06 01:00:00,488.75
2024-06-06 02:00:00,489.125
2024-06-06 03:00:00,489.0
2024-06-06 04:00:00,489.75
2024-06-06 05:00:00,499.5
2024-06-06 06:00:00,490.75
2024-06-06 07:00:00,491.0
2024-06-06 08:00:00,490.75
2024-06-06 09:00:00,491.25
2024-06-06 10:00:00,492.125
2024-06-06 11:00:00,492.5
2024-06-06 12:00:00,491.75
2024-06-06 13:00:00,496.25
2024-06-06 14:00:00,496.75
2024-06-06 15:00:00,497.5
2024-06-06 16:00:00,496.5
2024-06-06 17:00:00,499.75
2024-06-06 18:00:00,500.625
2024-06-07 00:00:00,500.625
2024-06-07 01:00:00,499.875
2024-06-07 02:00:00,498.5
2024-06-07 03:00:00,498.875
2024-06-07 04:00:00,498.75
2024-06-07 05:00:00,496.25
2024-06-07 06:00:00,498.25
2024-06-07 07:00:00,497.5
2024-06-07 08:00:00,497.375
2024-06-07 09:00:00,497.25
2024-06-07 10:00:00,499.0
2024-06-07 11:00:00,497.125
2024-06-07 12:00:00,496.75
2024-06-07 13:00:00,493.0
2024-06-07 14:00:00,492.75
2024-06-07 15:00:00,493.5
2024-06-07 16:00:00,492.875
2024-06-07 17:00:00,496.25
2024-06-07 18:00:00,496.375
2024-06-10 00:00:00,498.0
2024-06-10 01:00:00,498.625
2024-06-10 02:00:00,498.5
2024-06-10 03:00:00,498.375
2024-06-10 04:00:00,498.375
2024-06-10 05:00:00,499.25
2024-06-10 06:00:00,497.75
2024-06-10 07:00:00,497.5
2024-06-10 08:00:00,496.875
2024-06-10 09:00:00,498.125
2024-06-10 10:00:00,499.0
2024-06-10 11:00:00,497.5
2024-06-10 12:00:00,499.625
2024-06-10 13:00:00,498.125
2024-06-10 14:00:00,497.75
2024-06-10 15:00:00,498.5
2024-06-10 16:00:00,499.75
2024-06-10 17:00:00,499.125
2024-06-10 18:00:00,498.375
2024-06-11 00:00:00,500.125
2024-06-11 01:00:00,500.625
2024-06-11 02:00:00,500.125
2024-06-11 03:00:00,500.75
2024-06-11 04:00:00,501.0
2024-06-11 05:00:00,501.0
2024-06-11 06:00:00,500.5
2024-06-11 07:00:00,500.875
2024-06-11 08:00:00,500.5
2024-06-11 09:00:00,500.125
2024-06-11 10:00:00,501.375
2024-06-11 11:00:00,500.0
2024-06-11 12:00:00,500.625
2024-06-11 13:00:00,498.375
2024-06-11 14:00:00,500.125
2024-06-11 15:00:00,501.125
2024-06-11 16:00:00,501.625
2024-06-11 17:00:00,498.0
2024-06-11 18:00:00,496.5
2024-06-12 00:00:00,496.75
2024-06-12 01:00:00,496.625
2024-06-12 02:00:00,497.0
2024-06-12 03:00:00,496.75
2024-06-12 04:00:00,496.875
2024-06-12 05:00:00,501.75
2024-06-12 06:00:00,497.75
2024-06-12 07:00:00,499.25
2024-06-12 08:00:00,499.5
2024-06-12 09:00:00,500.25
2024-06-12 10:00:00,500.125
2024-06-12 11:00:00,498.75
2024-06-12 12:00:00,499.75
2024-06-12 13:00:00,499.5
2024-06-12 14:00:00,501.25
2024-06-12 15:00:00,500.5
2024-06-12 16:00:00,496.125
2024-06-12 17:00:00,499.875
2024-06-12 18:00:00,498.875
2024-06-13 00:00:00,503.25
2024-06-13 01:00:00,503.0
2024-06-13 02:00:00,503.25
2024-06-13 03:00:00,503.125
2024-06-13 04:00:00,503.125
2024-06-13 05:00:00,506.0
2024-06-13 06:00:00,502.25
2024-06-13 07:00:00,504.125
2024-06-13 08:00:00,504.375
2024-06-13 09:00:00,504.75
2024-06-13 10:00:00,505.25
2024-06-13 11:00:00,505.875
2024-06-13 12:00:00,506.75
2024-06-13 13:00:00,505.5
2024-06-13 14:00:00,505.875
2024-06-13 15:00:00,505.375
2024-06-13 16:00:00,506.375
2024-06-13 17:00:00,506.375
2024-06-13 18:00:00,505.5
2024-06-14 00:00:00,503.5
2024-06-14 01:00:00,503.75
2024-06-14 02:00:00,503.75
2024-06-14 05:00:00,504.125
2024-06-14 07:00:00,503.625
2024-06-14 08:00:00,503.625
2024-06-14 10:00:00,504.25
2024-06-14 11:00:00,503.25
2024-06-14 12:00:00,502.375
2024-06-14 13:00:00,506.25
2024-06-14 14:00:00,504.125
2024-06-14 15:00:00,502.625
2024-06-14 16:00:00,502.625
2024-06-14 17:00:00,499.5
2024-06-14 18:00:00,497.25
2024-06-17 00:00:00,498.625
2024-06-17 01:00:00,497.375
2024-06-17 02:00:00,496.625
2024-06-17 03:00:00,496.25
2024-06-17 04:00:00,495.875
2024-06-17 05:00:00,492.25
2024-06-17 06:00:00,495.125
2024-06-17 07:00:00,495.125
2024-06-17 08:00:00,495.125
2024-06-17 09:00:00,494.625
2024-06-17 10:00:00,494.25
2024-06-17 11:00:00,495.0
2024-06-17 12:00:00,493.25
2024-06-17 13:00:00,496.625
2024-06-17 14:00:00,495.375
2024-06-17 15:00:00,494.0
2024-06-17 16:00:00,492.25
2024-06-17 17:00:00,492.5
2024-06-17 18:00:00,491.5
2024-06-18 00:00:00,493.875
2024-06-18 01:00:00,493.875
2024-06-18 02:00:00,494.0
2024-06-18 04:00:00,494.875
2024-06-18 05:00:00,494.375
2024-06-18 06:00:00,494.625
2024-06-18 07:00:00,494.625
2024-06-18 08:00:00,493.0
2024-06-18 09:00:00,494.375
2024-06-18 11:00:00,494.0
2024-06-18 12:00:00,493.75
2024-06-18 13:00:00,497.375
2024-06-18 14:00:00,496.875
2024-06-18 15:00:00,497.625
2024-06-18 16:00:00,498.125
2024-06-18 17:00:00,497.875
2024-06-18 18:00:00,497.875
2024-06-20 00:00:00,495.875
2024-06-20 01:00:00,494.875
2024-06-20 02:00:00,495.25
2024-06-20 03:00:00,495.625
2024-06-20 04:00:00,494.125
2024-06-20 05:00:00,494.0
2024-06-20 06:00:00,495.75
2024-06-20 07:00:00,495.75
2024-06-20 08:00:00,495.125
2024-06-20 09:00:00,495.625
2024-06-20 10:00:00,496.125
2024-06-20 11:00:00,493.5
2024-06-20 12:00:00,493.375
2024-06-20 13:00:00,492.625
2024-06-20 14:00:00,490.5
2024-06-20 15:00:00,491.0
2024-06-20 16:00:00,488.25
2024-06-20 17:00:00,487.875
2024-06-20 18:00:00,487.625
2024-06-21 00:00:00,487.75
2024-06-21 01:00:00,487.75
2024-06-21 02:00:00,488.0
